date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,24.100000381469727,24.239999771118164,23.530000686645508,23.579999923706055,19.18089485168457,1874000,AON
2005-01-04,23.5,23.510000228881836,23.079999923706055,23.360000610351562,19.001943588256836,1622700,AON
2005-01-05,23.360000610351562,23.479999542236328,22.729999542236328,22.729999542236328,18.489469528198242,2484500,AON
2005-01-06,22.729999542236328,23.389999389648438,22.5,23.309999465942383,18.961271286010742,1918600,AON
2005-01-07,23.450000762939453,23.479999542236328,22.690000534057617,22.829999923706055,18.570819854736328,1784500,AON
2005-01-10,22.75,23.229999542236328,22.600000381469727,23.079999923706055,18.774179458618164,1289600,AON
2005-01-11,23.020000457763672,23.06999969482422,22.530000686645508,22.850000381469727,18.587095260620117,1141700,AON
2005-01-12,22.850000381469727,23.040000915527344,22.469999313354492,23.030000686645508,18.73349952697754,828400,AON
2005-01-13,22.899999618530273,23.059999465942383,22.549999237060547,22.719999313354492,18.481338500976562,1308500,AON
2005-01-14,22.670000076293945,23.09000015258789,22.6200008392334,22.899999618530273,18.627765655517578,891100,AON
2005-01-18,22.899999618530273,23.049999237060547,22.59000015258789,22.899999618530273,18.627765655517578,1146000,AON
2005-01-19,22.700000762939453,23.049999237060547,22.700000762939453,22.8799991607666,18.611488342285156,953400,AON
2005-01-20,22.75,22.84000015258789,22.450000762939453,22.549999237060547,18.34305191040039,1162700,AON
2005-01-21,22.5,22.690000534057617,22.360000610351562,22.399999618530273,18.221036911010742,959000,AON
2005-01-24,22.399999618530273,22.459999084472656,22.09000015258789,22.110000610351562,17.98514175415039,878900,AON
2005-01-25,22.079999923706055,22.110000610351562,21.350000381469727,21.81999969482422,17.749250411987305,1561500,AON
2005-01-26,21.81999969482422,21.81999969482422,21.43000030517578,21.59000015258789,17.56214714050293,2124900,AON
2005-01-27,21.399999618530273,21.799999237060547,21.399999618530273,21.790000915527344,17.724843978881836,1442100,AON
2005-01-28,21.790000915527344,21.940000534057617,21.459999084472656,21.68000030517578,17.63536262512207,1308000,AON
2005-01-31,22.049999237060547,22.739999771118164,21.84000015258789,22.739999771118164,18.497604370117188,2523500,AON
2005-02-01,22.799999237060547,23.0,22.530000686645508,22.790000915527344,18.6613826751709,1886200,AON
2005-02-02,22.700000762939453,22.889999389648438,22.520000457763672,22.81999969482422,18.685945510864258,1116400,AON
2005-02-03,22.75,22.829999923706055,22.260000228881836,22.440000534057617,18.37479019165039,1453900,AON
2005-02-04,22.450000762939453,22.780000686645508,22.239999771118164,22.520000457763672,18.440288543701172,1702800,AON
2005-02-07,22.440000534057617,22.8799991607666,21.559999465942383,22.559999465942383,18.473039627075195,1670900,AON
2005-02-08,22.5,22.700000762939453,22.260000228881836,22.549999237060547,18.464847564697266,1046800,AON
2005-02-09,24.549999237060547,25.049999237060547,23.049999237060547,24.520000457763672,20.077970504760742,6344400,AON
2005-02-10,23.899999618530273,24.350000381469727,23.690000534057617,24.100000381469727,19.734054565429688,2992400,AON
2005-02-11,24.110000610351562,25.280000686645508,24.100000381469727,25.239999771118164,20.667537689208984,2398900,AON
2005-02-14,24.760000228881836,25.170000076293945,24.309999465942383,25.030000686645508,20.495586395263672,1499700,AON
2005-02-15,25.0,25.440000534057617,25.0,25.3700008392334,20.773988723754883,1040000,AON
2005-02-16,25.3700008392334,25.420000076293945,24.989999771118164,25.09000015258789,20.544710159301758,1342200,AON
2005-02-17,25.0,25.110000610351562,24.350000381469727,24.5,20.061601638793945,1428100,AON
2005-02-18,24.5,24.68000030517578,24.229999542236328,24.559999465942383,20.1107234954834,1181800,AON
2005-02-22,24.5,24.75,24.299999237060547,24.389999389648438,19.971527099609375,1028400,AON
2005-02-23,24.3700008392334,24.600000381469727,24.25,24.299999237060547,19.897829055786133,957400,AON
2005-02-24,24.43000030517578,24.729999542236328,24.329999923706055,24.43000030517578,20.0042781829834,1471000,AON
2005-02-25,24.43000030517578,24.790000915527344,24.399999618530273,24.739999771118164,20.25811195373535,1186700,AON
2005-02-28,24.639999389648438,24.75,24.299999237060547,24.510000228881836,20.069787979125977,1043700,AON
2005-03-01,24.420000076293945,24.670000076293945,24.219999313354492,24.450000762939453,20.020648956298828,1677800,AON
2005-03-02,24.399999618530273,24.559999465942383,24.100000381469727,24.239999771118164,19.84870147705078,1261400,AON
2005-03-03,24.25,24.329999923706055,24.079999923706055,24.170000076293945,19.791379928588867,890500,AON
2005-03-04,24.600000381469727,25.170000076293945,24.299999237060547,24.450000762939453,20.020648956298828,1712200,AON
2005-03-07,24.700000762939453,25.200000762939453,24.700000762939453,24.940000534057617,20.421884536743164,1724700,AON
2005-03-08,25.040000915527344,25.100000381469727,24.270000457763672,24.299999237060547,19.897829055786133,1534800,AON
2005-03-09,24.239999771118164,24.399999618530273,23.979999542236328,24.040000915527344,19.684932708740234,1118700,AON
2005-03-10,24.049999237060547,24.299999237060547,23.950000762939453,24.18000030517578,19.79956817626953,763000,AON
2005-03-11,24.219999313354492,24.350000381469727,23.799999237060547,23.809999465942383,19.496601104736328,648100,AON
2005-03-14,23.950000762939453,24.34000015258789,23.8799991607666,24.18000030517578,19.79956817626953,475900,AON
2005-03-15,24.200000762939453,24.3700008392334,23.809999465942383,23.950000762939453,19.611238479614258,862300,AON
2005-03-16,23.700000762939453,23.829999923706055,23.31999969482422,23.56999969482422,19.30006980895996,1011400,AON
2005-03-17,23.600000381469727,23.600000381469727,23.15999984741211,23.190000534057617,18.98891830444336,1236800,AON
2005-03-18,23.100000381469727,23.239999771118164,22.639999389648438,22.799999237060547,18.669567108154297,2326700,AON
2005-03-21,22.850000381469727,23.18000030517578,22.799999237060547,23.1200008392334,18.931594848632812,1205200,AON
2005-03-22,23.209999084472656,23.469999313354492,22.690000534057617,22.770000457763672,18.645004272460938,1376900,AON
2005-03-23,22.719999313354492,23.1200008392334,22.600000381469727,22.65999984741211,18.554933547973633,871000,AON
2005-03-24,22.760000228881836,22.860000610351562,22.389999389648438,22.420000076293945,18.35841178894043,1150400,AON
2005-03-28,22.6200008392334,22.989999771118164,22.450000762939453,22.809999465942383,18.677749633789062,1028600,AON
2005-03-29,22.809999465942383,23.09000015258789,22.690000534057617,22.81999969482422,18.685945510864258,2075400,AON
2005-03-30,22.899999618530273,23.09000015258789,22.760000228881836,23.049999237060547,18.874277114868164,1215500,AON
2005-03-31,23.100000381469727,23.1299991607666,22.780000686645508,22.84000015258789,18.702316284179688,1052500,AON
2005-04-01,23.030000686645508,23.31999969482422,22.399999618530273,22.530000686645508,18.448474884033203,938900,AON
