date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,31.114999771118164,31.165000915527344,30.875,30.954999923706055,18.91162109375,8168200,WFC
2005-01-04,30.975000381469727,31.25,30.885000228881836,30.979999542236328,18.926898956298828,9241400,WFC
2005-01-05,31.040000915527344,31.375,30.975000381469727,31.014999389648438,18.94828224182129,7694600,WFC
2005-01-06,31.049999237060547,31.149999618530273,30.899999618530273,31.125,19.015480041503906,8887600,WFC
2005-01-07,31.170000076293945,31.280000686645508,31.030000686645508,31.084999084472656,18.99104118347168,6573200,WFC
2005-01-10,31.024999618530273,31.225000381469727,30.825000762939453,31.065000534057617,18.97882843017578,7685200,WFC
2005-01-11,31.024999618530273,31.09000015258789,30.850000381469727,31.0049991607666,18.942176818847656,7490800,WFC
2005-01-12,30.934999465942383,30.975000381469727,30.549999237060547,30.59000015258789,18.688629150390625,11469200,WFC
2005-01-13,30.600000381469727,30.704999923706055,30.229999542236328,30.31999969482422,18.523670196533203,10710000,WFC
2005-01-14,30.315000534057617,30.424999237060547,30.15999984741211,30.344999313354492,18.53894805908203,10155000,WFC
2005-01-18,30.075000762939453,30.7549991607666,30.049999237060547,30.729999542236328,18.7741641998291,10051000,WFC
2005-01-19,30.700000762939453,30.7450008392334,30.479999542236328,30.5,18.633649826049805,6215400,WFC
2005-01-20,30.219999313354492,30.399999618530273,30.155000686645508,30.270000457763672,18.493135452270508,6901800,WFC
2005-01-21,30.204999923706055,30.290000915527344,30.0049991607666,30.059999465942383,18.36482810974121,6870600,WFC
2005-01-24,30.059999465942383,30.299999237060547,29.899999618530273,29.975000381469727,18.312902450561523,7968800,WFC
2005-01-25,29.975000381469727,30.239999771118164,29.975000381469727,30.165000915527344,18.428983688354492,7470600,WFC
2005-01-26,30.25,30.540000915527344,30.229999542236328,30.434999465942383,18.593931198120117,7278400,WFC
2005-01-27,30.235000610351562,30.485000610351562,30.094999313354492,30.21500015258789,18.45953369140625,6116000,WFC
2005-01-28,30.19499969482422,30.424999237060547,30.104999542236328,30.260000228881836,18.48702049255371,6079000,WFC
2005-01-31,30.530000686645508,30.700000762939453,30.454999923706055,30.649999618530273,18.72528839111328,6569800,WFC
2005-02-01,30.774999618530273,31.09000015258789,30.684999465942383,30.899999618530273,18.878026962280273,8031800,WFC
2005-02-02,30.625,30.625,30.270000457763672,30.389999389648438,18.85940170288086,8393000,WFC
2005-02-03,30.325000762939453,30.524999618530273,30.264999389648438,30.524999618530273,18.94318389892578,5671600,WFC
2005-02-04,30.549999237060547,30.55500030517578,30.290000915527344,30.489999771118164,18.921466827392578,5937600,WFC
2005-02-07,30.5,30.770000457763672,30.274999618530273,30.709999084472656,19.057985305786133,7077800,WFC
2005-02-08,30.9950008392334,30.9950008392334,30.635000228881836,30.719999313354492,19.064191818237305,7216800,WFC
2005-02-09,30.774999618530273,30.790000915527344,30.454999923706055,30.454999923706055,18.899744033813477,5659000,WFC
2005-02-10,30.575000762939453,30.649999618530273,30.204999923706055,30.21500015258789,18.750804901123047,8304000,WFC
2005-02-11,30.274999618530273,30.344999313354492,30.110000610351562,30.149999618530273,18.710464477539062,9075200,WFC
2005-02-14,30.489999771118164,30.655000686645508,30.469999313354492,30.655000686645508,19.023860931396484,6347800,WFC
2005-02-15,30.75,30.790000915527344,30.6200008392334,30.649999618530273,19.020753860473633,7888200,WFC
2005-02-16,30.600000381469727,30.610000610351562,30.350000381469727,30.3799991607666,18.85319709777832,6526800,WFC
2005-02-17,30.350000381469727,30.420000076293945,30.200000762939453,30.200000762939453,18.741500854492188,5904000,WFC
2005-02-18,30.225000381469727,30.2450008392334,29.860000610351562,29.905000686645508,18.55842399597168,8970000,WFC
2005-02-22,29.850000381469727,29.934999465942383,29.389999389648438,29.415000915527344,18.254344940185547,10694800,WFC
2005-02-23,29.625,29.799999237060547,29.55500030517578,29.7450008392334,18.459129333496094,10419800,WFC
2005-02-24,29.96500015258789,29.9950008392334,29.739999771118164,29.844999313354492,18.521188735961914,11462600,WFC
2005-02-25,29.850000381469727,30.075000762939453,29.735000610351562,29.950000762939453,18.586347579956055,6639200,WFC
2005-02-28,29.850000381469727,29.959999084472656,29.594999313354492,29.690000534057617,18.424999237060547,10207800,WFC
2005-03-01,29.825000762939453,30.094999313354492,29.825000762939453,29.924999237060547,18.57083511352539,7323600,WFC
2005-03-02,29.875,30.020000457763672,29.75,29.75,18.462234497070312,8147600,WFC
2005-03-03,29.899999618530273,29.985000610351562,29.704999923706055,29.704999923706055,18.434310913085938,7258600,WFC
2005-03-04,29.975000381469727,30.30500030517578,29.8799991607666,30.25,18.772520065307617,7183200,WFC
2005-03-07,30.25,30.559999465942383,30.235000610351562,30.364999771118164,18.843889236450195,6901600,WFC
2005-03-08,30.264999389648438,30.46500015258789,30.165000915527344,30.395000457763672,18.86251449584961,6662000,WFC
2005-03-09,30.190000534057617,30.239999771118164,29.844999313354492,29.8700008392334,18.53670310974121,8224600,WFC
2005-03-10,29.93000030517578,30.239999771118164,29.920000076293945,30.104999542236328,18.682537078857422,6687600,WFC
2005-03-11,30.174999237060547,30.25,29.795000076293945,29.899999618530273,18.555316925048828,6568800,WFC
2005-03-14,29.899999618530273,30.135000228881836,29.885000228881836,30.049999237060547,18.64841079711914,7924200,WFC
2005-03-15,30.225000381469727,30.329999923706055,29.959999084472656,29.989999771118164,18.61116600036621,6888400,WFC
2005-03-16,29.850000381469727,29.954999923706055,29.729999542236328,29.764999389648438,18.471538543701172,8023800,WFC
2005-03-17,29.649999618530273,29.950000762939453,29.635000228881836,29.799999237060547,18.493267059326172,6721000,WFC
2005-03-18,29.950000762939453,29.969999313354492,29.524999618530273,29.690000534057617,18.424999237060547,15738800,WFC
2005-03-21,29.690000534057617,29.760000228881836,29.5,29.594999313354492,18.36604118347168,7827200,WFC
2005-03-22,29.65999984741211,29.84000015258789,29.190000534057617,29.190000534057617,18.11471176147461,10154400,WFC
2005-03-23,29.149999618530273,29.514999389648438,29.075000762939453,29.3700008392334,18.226417541503906,9915800,WFC
2005-03-24,29.364999771118164,29.600000381469727,29.19499969482422,29.19499969482422,18.11781120300293,6903800,WFC
2005-03-28,29.299999237060547,29.625,29.299999237060547,29.434999465942383,18.26675796508789,6785400,WFC
2005-03-29,29.440000534057617,29.700000762939453,29.375,29.46500015258789,18.285367965698242,6835400,WFC
2005-03-30,29.485000610351562,29.889999389648438,29.485000610351562,29.850000381469727,18.5242919921875,7839000,WFC
2005-03-31,29.975000381469727,30.174999237060547,29.895000457763672,29.899999618530273,18.555316925048828,8826400,WFC
2005-04-01,30.075000762939453,30.135000228881836,29.6299991607666,29.71500015258789,18.440513610839844,10740000,WFC
2005-04-04,29.770000457763672,29.969999313354492,29.600000381469727,29.920000076293945,18.5677433013916,9716000,WFC
2005-04-05,29.920000076293945,30.024999618530273,29.829999923706055,29.84000015258789,18.51809310913086,5439400,WFC
2005-04-06,29.889999389648438,30.049999237060547,29.850000381469727,29.8700008392334,18.53670310974121,6572400,WFC
2005-04-07,29.8700008392334,30.145000457763672,29.829999923706055,29.940000534057617,18.580148696899414,6693600,WFC
2005-04-08,30.065000534057617,30.075000762939453,29.780000686645508,29.780000686645508,18.48084831237793,7322600,WFC
2005-04-11,29.96500015258789,30.065000534057617,29.8700008392334,30.0,18.617382049560547,5838200,WFC
