date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,25.979999542236328,25.979999542236328,25.559999465942383,25.59000015258789,11.38401985168457,9900500,T
2005-01-04,25.760000228881836,25.780000686645508,25.31999969482422,25.31999969482422,11.263904571533203,11879200,T
2005-01-05,25.43000030517578,25.790000915527344,25.420000076293945,25.440000534057617,11.317290306091309,11064500,T
2005-01-06,25.3700008392334,25.3700008392334,25.020000457763672,25.149999618530273,11.331932067871094,9020000,T
2005-01-07,25.25,25.3799991607666,25.059999465942383,25.079999923706055,11.300394058227539,10108100,T
2005-01-10,25.100000381469727,25.100000381469727,24.719999313354492,24.899999618530273,11.219289779663086,12140100,T
2005-01-11,24.889999389648438,24.920000076293945,24.56999969482422,24.649999618530273,11.106646537780762,11070400,T
2005-01-12,24.59000015258789,24.850000381469727,24.520000457763672,24.809999465942383,11.178736686706543,9269900,T
2005-01-13,24.719999313354492,24.809999465942383,24.290000915527344,24.43000030517578,11.007522583007812,11323300,T
2005-01-14,24.450000762939453,24.530000686645508,24.209999084472656,24.40999984741211,10.998509407043457,10970400,T
2005-01-18,24.389999389648438,24.940000534057617,24.389999389648438,24.8799991607666,11.210281372070312,14034300,T
2005-01-19,25.299999237060547,25.350000381469727,24.760000228881836,24.790000915527344,11.169726371765137,9806400,T
2005-01-20,24.780000686645508,24.889999389648438,24.469999313354492,24.469999313354492,11.025542259216309,12288900,T
2005-01-21,24.649999618530273,24.739999771118164,24.469999313354492,24.579999923706055,11.075106620788574,13456900,T
2005-01-24,24.670000076293945,25.010000228881836,24.520000457763672,24.540000915527344,11.057088851928711,8915500,T
2005-01-25,24.549999237060547,24.649999618530273,24.31999969482422,24.450000762939453,11.016532897949219,9248000,T
2005-01-26,24.700000762939453,24.889999389648438,24.3700008392334,24.579999923706055,11.075106620788574,12349800,T
2005-01-27,24.25,24.260000228881836,23.649999618530273,23.670000076293945,10.665085792541504,27344900,T
2005-01-28,23.510000228881836,23.690000534057617,23.329999923706055,23.6200008392334,10.642557144165039,17247500,T
2005-01-31,23.6200008392334,23.989999771118164,23.299999237060547,23.760000228881836,10.705639839172363,31318700,T
2005-02-01,24.0,24.06999969482422,23.760000228881836,23.920000076293945,10.777728080749512,20128200,T
2005-02-02,24.280000686645508,24.459999084472656,23.979999542236328,24.389999389648438,10.989497184753418,22031900,T
2005-02-03,24.739999771118164,24.799999237060547,24.469999313354492,24.6200008392334,11.093132972717285,15574800,T
2005-02-04,24.6200008392334,24.65999984741211,24.40999984741211,24.600000381469727,11.084118843078613,12973600,T
2005-02-07,24.600000381469727,24.6200008392334,24.329999923706055,24.469999313354492,11.025542259216309,7713800,T
2005-02-08,24.59000015258789,24.700000762939453,24.479999542236328,24.610000610351562,11.08862590789795,9773900,T
2005-02-09,24.670000076293945,24.690000534057617,24.3700008392334,24.3799991607666,10.984990119934082,8204800,T
2005-02-10,24.3799991607666,24.389999389648438,24.049999237060547,24.100000381469727,10.858832359313965,12460800,T
2005-02-11,24.100000381469727,24.40999984741211,23.950000762939453,24.260000228881836,10.930925369262695,10894100,T
2005-02-14,24.440000534057617,24.700000762939453,24.25,24.3700008392334,10.980484962463379,12215500,T
2005-02-15,24.450000762939453,24.739999771118164,24.3700008392334,24.520000457763672,11.04806900024414,9088000,T
2005-02-16,24.579999923706055,24.65999984741211,24.360000610351562,24.510000228881836,11.043567657470703,8971900,T
2005-02-17,24.520000457763672,24.530000686645508,24.170000076293945,24.25,10.92641544342041,10717400,T
2005-02-18,24.299999237060547,24.299999237060547,24.1200008392334,24.18000030517578,10.894881248474121,9877000,T
2005-02-22,24.280000686645508,24.5,24.0,24.030000686645508,10.827291488647461,12080100,T
2005-02-23,24.040000915527344,24.239999771118164,23.889999389648438,24.139999389648438,10.876855850219727,10739800,T
2005-02-24,24.079999923706055,24.25,23.989999771118164,24.15999984741211,10.885865211486816,6385200,T
2005-02-25,24.18000030517578,24.25,23.93000030517578,24.209999084472656,10.908392906188965,7626400,T
2005-02-28,24.219999313354492,24.219999313354492,24.0,24.059999465942383,10.840807914733887,8285800,T
2005-03-01,24.209999084472656,24.399999618530273,24.149999618530273,24.31999969482422,10.957955360412598,7716500,T
2005-03-02,24.31999969482422,24.479999542236328,24.209999084472656,24.31999969482422,10.957955360412598,6291700,T
2005-03-03,24.459999084472656,24.5,24.170000076293945,24.360000610351562,10.975982666015625,5700600,T
2005-03-04,24.540000915527344,24.6200008392334,24.3700008392334,24.489999771118164,11.034555435180664,5707500,T
2005-03-07,24.56999969482422,24.59000015258789,24.40999984741211,24.420000076293945,11.003015518188477,4895900,T
2005-03-08,24.450000762939453,24.530000686645508,24.1299991607666,24.170000076293945,10.890372276306152,6246300,T
2005-03-09,24.15999984741211,24.229999542236328,23.959999084472656,24.100000381469727,10.858832359313965,7194000,T
2005-03-10,24.190000534057617,24.299999237060547,24.059999465942383,24.1200008392334,10.867843627929688,5796900,T
2005-03-11,24.170000076293945,24.270000457763672,23.959999084472656,24.0,10.813775062561035,6167200,T
2005-03-14,24.0,24.149999618530273,23.959999084472656,24.09000015258789,10.854331970214844,7238100,T
