date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,18.0,18.549999237060547,18.0,18.15999984741211,15.668746948242188,2153000,AMT
2005-01-04,18.149999618530273,18.190000534057617,17.90999984741211,17.920000076293945,15.46167278289795,1999800,AMT
2005-01-05,17.93000030517578,17.979999542236328,17.670000076293945,17.760000228881836,15.323626518249512,1671700,AMT
2005-01-06,17.75,17.989999771118164,17.75,17.920000076293945,15.46167278289795,1035100,AMT
2005-01-07,17.950000762939453,18.290000915527344,17.950000762939453,18.239999771118164,15.737777709960938,1088500,AMT
2005-01-10,18.280000686645508,18.809999465942383,18.25,18.780000686645508,16.20369529724121,2513700,AMT
2005-01-11,18.889999389648438,18.979999542236328,18.549999237060547,18.709999084472656,16.14329719543457,1480400,AMT
2005-01-12,18.709999084472656,18.709999084472656,18.450000762939453,18.540000915527344,15.99661922454834,2257100,AMT
2005-01-13,18.540000915527344,18.56999969482422,18.3700008392334,18.399999618530273,15.875826835632324,1735400,AMT
2005-01-14,18.450000762939453,18.68000030517578,18.389999389648438,18.65999984741211,16.100154876708984,2111900,AMT
2005-01-18,18.600000381469727,19.030000686645508,18.579999923706055,19.0,16.39352035522461,2114000,AMT
2005-01-19,18.950000762939453,18.989999771118164,18.739999771118164,18.8700008392334,16.281349182128906,849800,AMT
2005-01-20,18.850000381469727,18.899999618530273,18.610000610351562,18.670000076293945,16.10878562927246,1492200,AMT
2005-01-21,18.670000076293945,18.670000076293945,18.450000762939453,18.5,15.962103843688965,802200,AMT
2005-01-24,18.450000762939453,18.520000457763672,18.1299991607666,18.290000915527344,15.780916213989258,1215200,AMT
2005-01-25,18.34000015258789,18.5,18.030000686645508,18.09000015258789,15.608354568481445,2757700,AMT
2005-01-26,18.049999237060547,18.25,18.010000228881836,18.100000381469727,15.616976737976074,1777900,AMT
2005-01-27,18.1200008392334,18.43000030517578,18.110000610351562,18.219999313354492,15.720516204833984,686100,AMT
2005-01-28,18.190000534057617,18.34000015258789,18.0,18.229999542236328,15.729146003723145,1103700,AMT
2005-01-31,18.25,18.34000015258789,17.950000762939453,18.1200008392334,15.634233474731445,1547300,AMT
2005-02-01,18.280000686645508,18.360000610351562,18.229999542236328,18.239999771118164,15.737777709960938,1332000,AMT
2005-02-02,18.280000686645508,18.299999237060547,17.889999389648438,17.979999542236328,15.51344108581543,1699300,AMT
2005-02-03,18.0,18.06999969482422,17.739999771118164,17.829999923706055,15.384018898010254,1013600,AMT
2005-02-04,17.829999923706055,18.079999923706055,17.770000457763672,18.030000686645508,15.556583404541016,1484500,AMT
2005-02-07,18.06999969482422,18.25,17.729999542236328,17.799999237060547,15.358135223388672,1213600,AMT
2005-02-08,17.799999237060547,18.170000076293945,17.790000915527344,18.15999984741211,15.668746948242188,2007700,AMT
2005-02-09,18.110000610351562,18.139999389648438,17.6200008392334,17.68000030517578,15.254597663879395,1799300,AMT
2005-02-10,17.75,17.770000457763672,17.3700008392334,17.559999465942383,15.151054382324219,1364500,AMT
