date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,53.75,54.29999923706055,53.29999923706055,53.349998474121094,38.2486457824707,16078400,WMT
2005-01-04,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,38.15546798706055,10596700,WMT
2005-01-05,53.5,53.63999938964844,53.11000061035156,53.290000915527344,38.205665588378906,8241500,WMT
2005-01-06,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,38.75052261352539,14028800,WMT
2005-01-07,54.04999923706055,54.33000183105469,53.75,53.9900016784668,38.70750427246094,9660300,WMT
2005-01-10,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,38.51393508911133,8654000,WMT
2005-01-11,53.58000183105469,53.75,53.41999816894531,53.59000015258789,38.42073440551758,6663400,WMT
2005-01-12,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,38.77202224731445,8336900,WMT
2005-01-13,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,38.45657730102539,9589100,WMT
2005-01-14,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,38.70750427246094,7486700,WMT
2005-01-18,53.599998474121094,54.5,53.529998779296875,54.4900016784668,39.06597137451172,9895600,WMT
2005-01-19,54.290000915527344,54.599998474121094,53.75,53.779998779296875,38.55694580078125,6947300,WMT
2005-01-20,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,38.26300811767578,9002000,WMT
2005-01-21,53.34000015258789,53.47999954223633,53.0,53.0099983215332,38.004913330078125,8581200,WMT
2005-01-24,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,38.04791259765625,8577100,WMT
2005-01-25,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,38.198490142822266,6419000,WMT
2005-01-26,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,38.198490142822266,7178600,WMT
2005-01-27,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,38.055084228515625,6634100,WMT
2005-01-28,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,37.58909225463867,11121500,WMT
2005-01-31,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,37.56757354736328,10231500,WMT
2005-02-01,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,37.71812438964844,10191700,WMT
2005-02-02,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,38.04076385498047,9210600,WMT
2005-02-03,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,38.298831939697266,7761800,WMT
2005-02-04,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,38.3275260925293,7447300,WMT
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,38.36336898803711,6241000,WMT
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,38.14113998413086,5760100,WMT
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,37.653602600097656,8400200,WMT
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,37.46719741821289,9131700,WMT
2005-02-11,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,37.352500915527344,10429600,WMT
2005-02-14,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,37.388328552246094,7799400,WMT
2005-02-15,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,37.782657623291016,9483500,WMT
2005-02-16,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,37.710960388183594,7572200,WMT
2005-02-17,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,37.782657623291016,14965300,WMT
2005-02-18,52.810001373291016,53.0,52.63999938964844,52.720001220703125,37.796993255615234,9764100,WMT
2005-02-22,52.599998474121094,52.68000030517578,51.970001220703125,52.0,37.280799865722656,11491200,WMT
2005-02-23,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,36.99402618408203,13645700,WMT
2005-02-24,51.75,51.810001373291016,51.27000045776367,51.459999084472656,36.893653869628906,9931800,WMT
2005-02-25,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,36.915164947509766,11468000,WMT
2005-02-28,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,37.00119400024414,10864900,WMT
2005-03-01,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,37.30947494506836,10462800,WMT
2005-03-02,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,37.24494552612305,9118200,WMT
2005-03-03,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,37.897361755371094,19475800,WMT
2005-03-04,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,38.06942367553711,11556300,WMT
2005-03-07,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,37.840003967285156,10268600,WMT
2005-03-08,52.599998474121094,52.75,52.25,52.41999816894531,37.58191680908203,9411100,WMT
2005-03-09,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,37.6034049987793,10108200,WMT
2005-03-10,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,37.388328552246094,8096500,WMT
2005-03-11,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,36.99402618408203,9248600,WMT
2005-03-14,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,36.7789306640625,15325500,WMT
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,36.58537292480469,13994200,WMT
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,36.908931732177734,17478600,WMT
2005-03-17,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,37.627994537353516,19034200,WMT
2005-03-18,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,36.99523162841797,86798700,WMT
2005-03-21,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,36.793888092041016,22030400,WMT
