date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,9.591280937194824,9.650318145751953,9.532243728637695,9.559491157531738,5.898709774017334,18188700,HPQ
2005-01-04,9.559491157531738,9.609445571899414,9.346049308776855,9.495912551879883,5.859477996826172,20448400,HPQ
2005-01-05,9.46866512298584,9.604904174804688,9.450499534606934,9.536785125732422,5.88469934463501,25067700,HPQ
2005-01-06,9.554949760437012,9.609445571899414,9.45504093170166,9.518619537353516,5.873489856719971,19883600,HPQ
2005-01-07,9.514078140258789,9.536785125732422,9.432333946228027,9.464123725891113,5.839862823486328,30230800,HPQ
2005-01-10,9.396003723144531,9.473206520080566,9.350590705871582,9.450499534606934,5.831456661224365,18342400,HPQ
2005-01-11,9.218892097473145,9.223433494567871,8.855586051940918,9.105359077453613,5.618485927581787,46168000,HPQ
2005-01-12,9.105359077453613,9.150772094726562,8.914623260498047,9.100817680358887,5.615683078765869,27833500,HPQ
2005-01-13,9.10990047454834,9.214350700378418,9.041780471801758,9.059945106506348,5.5904622077941895,21799100,HPQ
2005-01-14,9.050863265991211,9.14168930053711,8.987284660339355,9.114441871643066,5.624090194702148,21118200,HPQ
2005-01-18,9.09627628326416,9.341507911682129,9.0690279006958,9.277929306030273,5.724972248077393,31857800,HPQ
2005-01-19,9.277929306030273,9.305176734924316,9.196185111999512,9.209809303283691,5.682938098907471,18587000,HPQ
2005-01-20,9.046321868896484,9.223433494567871,9.041780471801758,9.091734886169434,5.610080718994141,19998500,HPQ
2005-01-21,9.050863265991211,9.173479080200195,9.050863265991211,9.078110694885254,5.6016740798950195,24270000,HPQ
2005-01-24,9.059945106506348,9.168937683105469,9.005449295043945,9.032697677612305,5.573650360107422,24905200,HPQ
2005-01-25,9.059945106506348,9.073569297790527,8.914623260498047,8.928247451782227,5.509199142456055,25210900,HPQ
2005-01-26,8.94187068939209,8.996366500854492,8.851044654846191,8.89645767211914,5.489582538604736,26468200,HPQ
2005-01-27,8.891916275024414,8.950953483581543,8.751134872436523,8.851044654846191,5.461560249328613,23593300,HPQ
2005-01-28,8.810173034667969,8.846503257751465,8.578564643859863,8.78292465209961,5.419527530670166,40191700,HPQ
2005-01-31,8.819254875183105,8.978201866149902,8.814713478088379,8.89645767211914,5.489582538604736,20895400,HPQ
2005-02-01,8.946412086486816,9.146230697631836,8.932788848876953,9.000907897949219,5.55403470993042,20330600,HPQ
2005-02-02,8.987284660339355,9.005449295043945,8.882833480834961,8.887374877929688,5.483978748321533,17305900,HPQ
2005-02-03,8.96911907196045,9.218892097473145,8.946412086486816,9.037239074707031,5.576451778411865,20923100,HPQ
2005-02-04,9.000907897949219,9.31425952911377,8.996366500854492,9.287012100219727,5.730576992034912,20447100,HPQ
2005-02-07,9.287012100219727,9.318800926208496,9.218892097473145,9.250680923461914,5.708156108856201,12264400,HPQ
2005-02-08,9.227974891662598,9.282470703125,9.137147903442383,9.146230697631836,5.64370584487915,17948700,HPQ
2005-02-09,10.036330223083496,10.108991622924805,9.545866966247559,9.777475357055664,6.0332159996032715,224995900,HPQ
2005-02-10,9.62761116027832,9.78201675415039,9.554949760437012,9.754768371582031,6.019204139709473,57506900,HPQ
2005-02-11,9.650318145751953,9.763851165771484,9.62761116027832,9.67302417755127,5.968764781951904,37891100,HPQ
2005-02-14,9.514078140258789,9.582198143005371,9.332425117492676,9.432333946228027,5.820247173309326,41418200,HPQ
2005-02-15,9.391462326049805,9.609445571899414,9.377838134765625,9.591280937194824,5.918327331542969,35657800,HPQ
2005-02-16,9.491371154785156,9.650318145751953,9.459582328796387,9.564032554626465,5.901512145996094,38110800,HPQ
2005-02-17,9.61398696899414,9.754768371582031,9.445958137512207,9.473206520080566,5.845467567443848,50631000,HPQ
