date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,7.190800666809082,189100,DLR
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530273,7.222548007965088,154400,DLR
2005-01-05,13.600000381469727,13.65999984741211,12.5,13.199999809265137,6.984440803527832,302600,DLR
2005-01-06,13.100000381469727,13.649999618530273,13.0,13.390000343322754,7.084975242614746,93300,DLR
2005-01-07,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,7.016191482543945,124300,DLR
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469727,13.300000190734863,7.037354946136475,79800,DLR
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,7.016191482543945,136400,DLR
2005-01-12,13.270000457763672,13.399999618530273,13.199999809265137,13.300000190734863,7.037354946136475,111600,DLR
2005-01-13,13.300000190734863,13.600000381469727,13.279999732971191,13.369999885559082,7.074393272399902,77500,DLR
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,7.190800666809082,28100,DLR
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,7.249006748199463,185900,DLR
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530273,7.222548007965088,233600,DLR
2005-01-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5600004196167,7.174927234649658,42100,DLR
2005-01-21,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,7.196090221405029,51400,DLR
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,7.153762340545654,48000,DLR
2005-01-25,13.5,13.65999984741211,13.5,13.5,7.1431803703308105,61100,DLR
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,7.254297733306885,105300,DLR
2005-01-27,13.630000114440918,13.800000190734863,13.569999694824219,13.699999809265137,7.249006748199463,106000,DLR
2005-01-28,13.699999809265137,13.829999923706055,13.649999618530273,13.800000190734863,7.301917552947998,48100,DLR
2005-01-31,13.850000381469727,14.0,13.789999961853027,13.800000190734863,7.301917552947998,64800,DLR
2005-02-01,13.75,13.829999923706055,13.600000381469727,13.800000190734863,7.301917552947998,102900,DLR
2005-02-02,13.850000381469727,14.029999732971191,13.84000015258789,13.949999809265137,7.38128662109375,118100,DLR
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469727,13.979999542236328,7.397159099578857,51200,DLR
2005-02-04,13.979999542236328,14.050000190734863,13.930000305175781,13.960000038146973,7.386575222015381,122900,DLR
2005-02-07,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,7.434197425842285,48300,DLR
2005-02-08,13.949999809265137,14.09000015258789,13.930000305175781,14.0,7.407742500305176,251800,DLR
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469727,7.328375339508057,122000,DLR
2005-02-10,13.899999618530273,14.220000267028809,13.899999618530273,14.109999656677246,7.465945720672607,75400,DLR
2005-02-11,14.050000190734863,14.600000381469727,14.0,14.5600004196167,7.704052448272705,125800,DLR
2005-02-14,14.600000381469727,14.630000114440918,14.399999618530273,14.5,7.672306537628174,120600,DLR
2005-02-15,14.510000228881836,14.609999656677246,14.300000190734863,14.470000267028809,7.656428337097168,89700,DLR
2005-02-16,14.399999618530273,14.550000190734863,14.399999618530273,14.5,7.672306537628174,115600,DLR
2005-02-17,14.449999809265137,14.449999809265137,13.960000038146973,14.0,7.407742500305176,70000,DLR
2005-02-18,14.050000190734863,14.100000381469727,13.920000076293945,14.0,7.407742500305176,78800,DLR
2005-02-22,13.949999809265137,13.989999771118164,13.699999809265137,13.880000114440918,7.344249725341797,47100,DLR
2005-02-23,13.880000114440918,13.949999809265137,13.800000190734863,13.850000381469727,7.328375339508057,55400,DLR
2005-02-24,13.899999618530273,14.0,13.729999542236328,13.979999542236328,7.397159099578857,25100,DLR
2005-02-25,14.0,14.069999694824219,14.0,14.050000190734863,7.434197425842285,54000,DLR
2005-02-28,14.0,14.449999809265137,14.0,14.329999923706055,7.5823540687561035,66600,DLR
2005-03-01,14.350000381469727,14.350000381469727,13.739999771118164,14.25,7.540022373199463,129900,DLR
2005-03-02,14.199999809265137,14.670000076293945,14.199999809265137,14.5,7.672306537628174,57100,DLR
2005-03-03,14.550000190734863,14.75,14.300000190734863,14.40999984741211,7.624679088592529,21300,DLR
