date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.0,35.0,33.88999938964844,34.130001068115234,32.72171401977539,2202900,PXD
2005-01-04,34.29999923706055,34.58000183105469,33.90999984741211,33.90999984741211,32.51078414916992,2030900,PXD
2005-01-05,33.900001525878906,33.900001525878906,32.90999984741211,33.150001525878906,31.782140731811523,2893000,PXD
2005-01-06,33.15999984741211,34.400001525878906,33.060001373291016,33.529998779296875,32.14645767211914,1863500,PXD
2005-01-07,33.779998779296875,33.779998779296875,32.95000076293945,33.310001373291016,31.935550689697266,1583200,PXD
2005-01-10,33.5,33.91999816894531,33.5,33.599998474121094,32.21356964111328,1338600,PXD
2005-01-11,33.79999923706055,33.90999984741211,33.369998931884766,33.880001068115234,32.48201370239258,1029600,PXD
2005-01-12,33.880001068115234,34.130001068115234,33.52000045776367,33.79999923706055,32.40531921386719,2420800,PXD
2005-01-13,33.79999923706055,34.40999984741211,33.54999923706055,34.380001068115234,32.96139144897461,3769600,PXD
2005-01-14,34.380001068115234,35.52000045776367,34.33000183105469,35.4900016784668,34.02558898925781,2138000,PXD
2005-01-18,36.25,36.61000061035156,36.0,36.2400016784668,34.74463653564453,1775100,PXD
2005-01-19,36.25,36.38999938964844,35.63999938964844,35.689998626708984,34.21735382080078,1234600,PXD
2005-01-20,35.599998474121094,36.0099983215332,35.040000915527344,35.63999938964844,34.169403076171875,680100,PXD
2005-01-21,35.88999938964844,36.290000915527344,35.650001525878906,35.75,34.274864196777344,721600,PXD
2005-01-24,36.150001525878906,36.43000030517578,36.04999923706055,36.13999938964844,34.64876937866211,852500,PXD
2005-01-25,35.5,36.470001220703125,35.5,35.95000076293945,34.46661376953125,554900,PXD
2005-01-26,35.95000076293945,36.38999938964844,35.68000030517578,36.279998779296875,34.78298568725586,1031000,PXD
2005-01-27,36.5,38.599998474121094,36.5,38.52000045776367,36.93056106567383,3794000,PXD
2005-01-28,38.52000045776367,38.52000045776367,37.63999938964844,37.939998626708984,36.37449264526367,1443200,PXD
2005-01-31,37.939998626708984,38.45000076293945,37.38999938964844,38.38999938964844,36.80592727661133,1574100,PXD
2005-02-01,38.45000076293945,38.9900016784668,38.380001068115234,38.849998474121094,37.2469482421875,1597600,PXD
2005-02-02,38.75,39.5,38.72999954223633,39.470001220703125,37.841373443603516,1303600,PXD
2005-02-03,39.47999954223633,39.47999954223633,38.81999969482422,39.43000030517578,37.803016662597656,1251300,PXD
2005-02-04,39.43000030517578,39.83000183105469,39.29999923706055,39.709999084472656,38.07145690917969,1996800,PXD
2005-02-07,39.70000076293945,39.7400016784668,38.75,39.16999816894531,37.55373764038086,857100,PXD
2005-02-08,38.91999816894531,39.25,38.810001373291016,39.13999938964844,37.52497100830078,843900,PXD
2005-02-09,39.0,39.150001525878906,38.25,38.56999969482422,36.97850799560547,1782300,PXD
2005-02-10,38.849998474121094,39.27000045776367,38.65999984741211,38.95000076293945,37.34282302856445,2113900,PXD
2005-02-11,38.70000076293945,39.13999938964844,38.209999084472656,39.09000015258789,37.47703552246094,1923900,PXD
2005-02-14,39.11000061035156,39.41999816894531,38.849998474121094,39.150001525878906,37.53456497192383,1180000,PXD
2005-02-15,40.0,40.130001068115234,39.0,39.40999984741211,37.783836364746094,1595000,PXD
2005-02-16,39.41999816894531,40.4900016784668,39.40999984741211,40.29999923706055,38.63713073730469,1414800,PXD
2005-02-17,40.5,40.720001220703125,39.58000183105469,39.650001525878906,38.013938903808594,1213100,PXD
2005-02-18,39.849998474121094,40.43000030517578,39.75,40.11000061035156,38.45494842529297,1526000,PXD
2005-02-22,40.36000061035156,40.959999084472656,40.2599983215332,40.349998474121094,38.68504333496094,1207500,PXD
2005-02-23,40.099998474121094,40.9900016784668,40.04999923706055,40.79999923706055,39.11648178100586,1103200,PXD
2005-02-24,40.95000076293945,42.2599983215332,40.79999923706055,42.2599983215332,40.5162353515625,1901100,PXD
2005-02-25,42.029998779296875,43.70000076293945,41.849998474121094,42.70000076293945,40.93809127807617,2068100,PXD
2005-02-28,43.099998474121094,43.5,41.0,42.16999816894531,40.42995071411133,1478600,PXD
2005-03-01,42.0,42.25,41.470001220703125,41.9900016784668,40.257389068603516,1746800,PXD
2005-03-02,41.79999923706055,43.2599983215332,41.790000915527344,43.099998474121094,41.32158660888672,1762100,PXD
2005-03-03,43.5,43.70000076293945,42.63999938964844,43.5,41.7050666809082,2351600,PXD
2005-03-04,43.5,44.79999923706055,43.20000076293945,44.75,42.903499603271484,1797400,PXD
2005-03-07,44.5,44.5099983215332,43.279998779296875,44.380001068115234,42.548770904541016,1636500,PXD
2005-03-08,44.380001068115234,44.81999969482422,43.290000915527344,43.33000183105469,41.54208755493164,2114500,PXD
2005-03-09,43.599998474121094,44.0099983215332,42.29999923706055,42.43000030517578,40.679222106933594,2450500,PXD
2005-03-10,42.29999923706055,42.310001373291016,40.79999923706055,41.869998931884766,40.142333984375,2413200,PXD
2005-03-11,41.869998931884766,42.849998474121094,41.86000061035156,42.349998474121094,40.6025390625,1998100,PXD
2005-03-14,42.599998474121094,43.5,42.11000061035156,43.33000183105469,41.54208755493164,1373500,PXD
2005-03-15,43.5,43.75,42.7599983215332,42.81999969482422,41.05313491821289,1279200,PXD
2005-03-16,42.56999969482422,43.349998474121094,42.20000076293945,42.279998779296875,40.53541564941406,2276600,PXD
2005-03-17,43.0,44.0,42.650001525878906,43.20000076293945,41.41745376586914,1489400,PXD
2005-03-18,43.45000076293945,43.790000915527344,43.060001373291016,43.58000183105469,41.78177261352539,975900,PXD
2005-03-21,43.58000183105469,43.93000030517578,42.5099983215332,43.09000015258789,41.311988830566406,1137200,PXD
2005-03-22,43.0099983215332,43.79999923706055,42.540000915527344,42.65999984741211,40.89973831176758,1210100,PXD
2005-03-23,42.5,42.5099983215332,41.119998931884766,41.33000183105469,39.624603271484375,1601900,PXD
2005-03-24,41.689998626708984,42.290000915527344,41.31999969482422,42.0,40.266971588134766,1384800,PXD
2005-03-28,42.0099983215332,42.02000045776367,41.2400016784668,41.43000030517578,39.720481872558594,1876300,PXD
2005-03-29,41.150001525878906,41.84000015258789,40.45000076293945,40.630001068115234,39.04774475097656,1359300,PXD
2005-03-30,40.630001068115234,41.47999954223633,40.220001220703125,41.38999938964844,39.77814865112305,1976400,PXD
2005-03-31,42.0,42.84000015258789,42.0,42.720001220703125,41.056358337402344,1024500,PXD
2005-04-01,43.119998931884766,44.2400016784668,43.04999923706055,44.119998931884766,42.4018440246582,1801900,PXD
2005-04-04,44.95000076293945,45.08000183105469,43.75,44.43000030517578,42.699771881103516,1958300,PXD
2005-04-05,44.43000030517578,44.790000915527344,43.959999084472656,44.5,42.76704025268555,1767200,PXD
2005-04-06,44.5,45.220001220703125,44.099998474121094,44.959999084472656,43.20912551879883,1560700,PXD
2005-04-07,45.0,45.2400016784668,43.84000015258789,44.470001220703125,42.73821258544922,1679900,PXD
2005-04-08,44.470001220703125,44.470001220703125,43.20000076293945,43.34000015258789,41.652217864990234,938200,PXD
2005-04-11,43.34000015258789,43.91999816894531,42.83000183105469,43.849998474121094,42.14234924316406,812600,PXD
2005-04-12,43.75,44.099998474121094,42.93000030517578,43.0,41.32544708251953,1291300,PXD
2005-04-13,43.0,43.41999816894531,41.68000030517578,41.880001068115234,40.24907684326172,1438000,PXD
2005-04-14,43.0,44.47999954223633,42.279998779296875,42.70000076293945,41.03713607788086,1965500,PXD
2005-04-15,42.70000076293945,42.70000076293945,40.599998474121094,41.20000076293945,39.59554672241211,2184200,PXD
2005-04-18,40.95000076293945,42.34000015258789,40.58000183105469,42.25,40.60464859008789,1402700,PXD
2005-04-19,42.75,43.380001068115234,42.75,43.150001525878906,41.4696159362793,1291100,PXD
2005-04-20,43.150001525878906,43.529998779296875,42.099998474121094,42.20000076293945,40.55659103393555,1510400,PXD
2005-04-21,42.29999923706055,43.16999816894531,42.099998474121094,43.16999816894531,41.48883056640625,1119100,PXD
