date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,44.68000030517578,44.900001525878906,44.15999984741211,44.36000061035156,28.26799201965332,1327900,K
2005-01-04,44.380001068115234,44.709999084472656,43.939998626708984,44.20000076293945,28.166051864624023,1263100,K
2005-01-05,44.20000076293945,44.939998626708984,44.20000076293945,44.470001220703125,28.338102340698242,1546800,K
2005-01-06,44.29999923706055,44.619998931884766,44.150001525878906,44.529998779296875,28.37632179260254,1039000,K
2005-01-07,44.75,44.77000045776367,44.13999938964844,44.209999084472656,28.172414779663086,993800,K
2005-01-10,44.06999969482422,44.189998626708984,44.0,44.119998931884766,28.11505699157715,1152400,K
2005-01-11,44.09000015258789,44.22999954223633,43.81999969482422,44.15999984741211,28.14055633544922,857600,K
2005-01-12,44.099998474121094,44.25,43.900001525878906,44.04999923706055,28.070457458496094,987800,K
2005-01-13,43.849998474121094,44.150001525878906,43.79999923706055,43.86000061035156,27.949384689331055,784100,K
2005-01-14,43.75,44.38999938964844,43.7400016784668,44.29999923706055,28.229761123657227,786700,K
2005-01-18,44.08000183105469,44.97999954223633,43.9900016784668,44.97999954223633,28.6630859375,1027300,K
2005-01-19,44.97999954223633,44.9900016784668,44.52000045776367,44.650001525878906,28.452802658081055,764100,K
2005-01-20,44.650001525878906,44.709999084472656,44.119998931884766,44.31999969482422,28.24251937866211,1161400,K
2005-01-21,44.29999923706055,44.470001220703125,44.119998931884766,44.29999923706055,28.229761123657227,561400,K
2005-01-24,44.310001373291016,44.54999923706055,44.22999954223633,44.31999969482422,28.24251937866211,656900,K
2005-01-25,44.470001220703125,44.619998931884766,44.15999984741211,44.459999084472656,28.331727981567383,658500,K
2005-01-26,44.65999984741211,44.65999984741211,44.099998474121094,44.290000915527344,28.223386764526367,1492700,K
2005-01-27,44.38999938964844,44.970001220703125,44.25,44.95000076293945,28.643970489501953,985400,K
2005-01-28,44.77000045776367,45.290000915527344,44.77000045776367,45.290000915527344,28.860624313354492,1443400,K
