date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,1322.0,1337.199951171875,1319.4000244140625,1320.5999755859375,967.7282104492188,379500,AIG
2005-01-04,1327.0,1338.0,1322.199951171875,1325.0,970.9527587890625,379100,AIG
2005-01-05,1334.0,1359.199951171875,1332.4000244140625,1347.0,987.0742797851562,558800,AIG
2005-01-06,1340.0,1358.800048828125,1338.0,1349.199951171875,988.6861572265625,408700,AIG
2005-01-07,1351.0,1357.5999755859375,1345.199951171875,1351.5999755859375,990.4451293945312,311000,AIG
2005-01-10,1350.4000244140625,1357.800048828125,1346.0,1354.0,992.203369140625,253300,AIG
2005-01-11,1351.0,1354.800048828125,1336.5999755859375,1343.0,984.14306640625,326000,AIG
2005-01-12,1340.0,1344.800048828125,1322.0,1335.5999755859375,978.72021484375,308400,AIG
2005-01-13,1333.0,1337.0,1316.4000244140625,1320.0,967.2885131835938,291600,AIG
2005-01-14,1324.0,1332.0,1320.0,1322.800048828125,969.3407592773438,235100,AIG
2005-01-18,1322.800048828125,1354.0,1314.0,1354.0,992.203369140625,303700,AIG
2005-01-19,1354.0,1354.0,1338.5999755859375,1340.199951171875,982.0908203125,235600,AIG
2005-01-20,1340.199951171875,1344.199951171875,1317.0,1331.0,975.3494873046875,328600,AIG
2005-01-21,1330.199951171875,1338.199951171875,1320.800048828125,1322.4000244140625,969.04736328125,299100,AIG
2005-01-24,1324.0,1338.4000244140625,1321.5999755859375,1327.5999755859375,972.8583984375,237100,AIG
2005-01-25,1331.0,1344.199951171875,1327.800048828125,1340.0,981.9450073242188,272100,AIG
2005-01-26,1346.0,1351.0,1339.4000244140625,1341.0,982.6773071289062,216800,AIG
2005-01-27,1336.0,1341.0,1321.5999755859375,1328.0,973.1510620117188,233900,AIG
2005-01-28,1323.0,1324.4000244140625,1310.800048828125,1317.199951171875,965.2369384765625,241100,AIG
2005-01-31,1327.0,1338.4000244140625,1320.800048828125,1325.800048828125,971.5389404296875,253400,AIG
2005-02-01,1325.0,1339.800048828125,1320.5999755859375,1334.800048828125,978.134033203125,257500,AIG
2005-02-02,1339.0,1343.5999755859375,1329.4000244140625,1337.0,979.746337890625,239600,AIG
2005-02-03,1331.0,1332.0,1317.199951171875,1325.5999755859375,971.3923950195312,240800,AIG
2005-02-04,1325.5999755859375,1353.0,1324.800048828125,1350.4000244140625,989.5654296875,308800,AIG
2005-02-07,1348.0,1356.4000244140625,1345.0,1354.0,992.203369140625,201200,AIG
2005-02-08,1351.0,1360.199951171875,1350.199951171875,1354.5999755859375,992.6433715820312,268200,AIG
2005-02-09,1370.0,1388.0,1368.800048828125,1386.199951171875,1015.7998657226562,494000,AIG
2005-02-10,1391.0,1458.800048828125,1387.800048828125,1451.800048828125,1063.87060546875,849200,AIG
2005-02-11,1448.0,1469.199951171875,1444.0,1462.4000244140625,1071.638671875,484500,AIG
2005-02-14,1440.0,1450.0,1406.800048828125,1429.800048828125,1047.7493896484375,720700,AIG
2005-02-15,1420.0,1441.0,1412.199951171875,1437.0,1053.0255126953125,391800,AIG
2005-02-16,1423.0,1428.0,1398.0,1412.0,1034.7059326171875,358500,AIG
2005-02-17,1408.0,1411.5999755859375,1391.800048828125,1393.5999755859375,1021.2225952148438,347900,AIG
2005-02-18,1390.0,1392.4000244140625,1370.0,1378.5999755859375,1010.2303466796875,394500,AIG
2005-02-22,1360.0,1372.0,1356.800048828125,1358.0,995.1348266601562,386000,AIG
2005-02-23,1364.5999755859375,1380.5999755859375,1364.5999755859375,1373.0,1006.1270141601562,262100,AIG
