date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,22.433332443237305,22.433332443237305,22.113332748413086,22.14666748046875,15.074197769165039,1231800,RSG
2005-01-04,22.18666648864746,22.293333053588867,22.013334274291992,22.073333740234375,15.024287223815918,1263900,RSG
2005-01-05,22.0,22.046667098999023,21.860000610351562,21.906665802001953,14.910833358764648,891000,RSG
2005-01-06,21.83333396911621,21.926666259765625,21.733333587646484,21.85333251953125,14.874536514282227,826800,RSG
2005-01-07,21.899999618530273,21.96666717529297,21.753334045410156,21.773332595825195,14.820086479187012,426300,RSG
2005-01-10,21.780000686645508,22.03333282470703,21.633333206176758,21.953332901000977,14.942609786987305,720100,RSG
2005-01-11,21.899999618530273,22.073333740234375,21.83333396911621,21.926666259765625,14.924452781677246,524400,RSG
2005-01-12,21.899999618530273,21.959999084472656,21.479999542236328,21.633333206176758,14.7247896194458,1378500,RSG
2005-01-13,21.639999389648438,21.920000076293945,21.579999923706055,21.68666648864746,14.761096000671387,627400,RSG
2005-01-14,21.760000228881836,21.786666870117188,21.559999465942383,21.633333206176758,14.7247896194458,505500,RSG
2005-01-18,21.433332443237305,21.926666259765625,21.33333396911621,21.913333892822266,14.915376663208008,961200,RSG
2005-01-19,21.83333396911621,21.953332901000977,21.760000228881836,21.799999237060547,14.838236808776855,580000,RSG
2005-01-20,21.700000762939453,21.873332977294922,21.613332748413086,21.739999771118164,14.797395706176758,479100,RSG
2005-01-21,21.6733341217041,21.893333435058594,21.5,21.753334045410156,14.806475639343262,657400,RSG
2005-01-24,21.753334045410156,21.933332443237305,21.573333740234375,21.799999237060547,14.838236808776855,438100,RSG
2005-01-25,21.83333396911621,21.97333335876465,21.733333587646484,21.760000228881836,14.811007499694824,431100,RSG
2005-01-26,21.83333396911621,22.03333282470703,21.793333053588867,21.96666717529297,14.951677322387695,609000,RSG
2005-01-27,21.99333381652832,22.053333282470703,21.913333892822266,22.013334274291992,14.983438491821289,629100,RSG
2005-01-28,21.933332443237305,22.053333282470703,21.873332977294922,22.03333282470703,14.997058868408203,527500,RSG
2005-01-31,21.99333381652832,22.0,21.739999771118164,21.979999542236328,14.960744857788086,977400,RSG
2005-02-01,22.053333282470703,22.18000030517578,21.96666717529297,22.16666603088379,15.087806701660156,961900,RSG
2005-02-02,22.066667556762695,22.440000534057617,22.066667556762695,22.35333251953125,15.21486759185791,788800,RSG
2005-02-03,22.200000762939453,22.30666732788086,22.113332748413086,22.239999771118164,15.137722969055176,674800,RSG
2005-02-04,22.106666564941406,22.31999969482422,22.02666664123535,22.15999984741211,15.083271026611328,967000,RSG
2005-02-07,22.046667098999023,22.053333282470703,21.753334045410156,21.84666633605957,14.869999885559082,1211500,RSG
2005-02-08,21.933332443237305,22.093334197998047,21.933332443237305,21.979999542236328,14.960744857788086,847000,RSG
2005-02-09,21.03333282470703,21.266666412353516,20.53333282470703,20.586666107177734,14.012375831604004,5445900,RSG
2005-02-10,20.593334197998047,20.600000381469727,20.073333740234375,20.3799991607666,13.871707916259766,3253600,RSG
2005-02-11,20.3799991607666,20.393333435058594,20.133333206176758,20.233333587646484,13.771876335144043,2671500,RSG
2005-02-14,20.233333587646484,20.446666717529297,20.200000762939453,20.399999618530273,13.885322570800781,2106400,RSG
2005-02-15,20.366666793823242,20.566667556762695,20.34000015258789,20.386667251586914,13.876250267028809,1742200,RSG
2005-02-16,20.299999237060547,20.6200008392334,20.233333587646484,20.600000381469727,14.02145004272461,1450300,RSG
2005-02-17,20.5,20.899999618530273,20.459999084472656,20.68000030517578,14.075908660888672,2264200,RSG
2005-02-18,20.733333587646484,20.860000610351562,20.613332748413086,20.780000686645508,14.14397144317627,1159800,RSG
2005-02-22,20.780000686645508,20.933332443237305,20.633333206176758,20.633333206176758,14.044139862060547,1680700,RSG
2005-02-23,20.700000762939453,20.899999618530273,20.53333282470703,20.726667404174805,14.107666969299316,657900,RSG
2005-02-24,20.766666412353516,20.85333251953125,20.566667556762695,20.81333351135254,14.166655540466309,797100,RSG
2005-02-25,20.733333587646484,21.02666664123535,20.65333366394043,20.97333335876465,14.275566101074219,967300,RSG
2005-02-28,20.940000534057617,21.233333587646484,20.873332977294922,21.139999389648438,14.38900375366211,737500,RSG
2005-03-01,21.1200008392334,21.420000076293945,21.1200008392334,21.366666793823242,14.543289184570312,849900,RSG
2005-03-02,21.299999237060547,21.46666717529297,21.0,21.426666259765625,14.584121704101562,571300,RSG
2005-03-03,21.399999618530273,21.399999618530273,21.1200008392334,21.260000228881836,14.470683097839355,924600,RSG
2005-03-04,21.399999618530273,21.47333335876465,21.266666412353516,21.34000015258789,14.525136947631836,925800,RSG
2005-03-07,21.233333587646484,21.66666603088379,21.233333587646484,21.613332748413086,14.711182594299316,1099200,RSG
2005-03-08,21.600000381469727,21.860000610351562,21.49333381652832,21.613332748413086,14.711182594299316,1266100,RSG
2005-03-09,21.613332748413086,21.633333206176758,21.33333396911621,21.399999618530273,14.565972328186035,1247100,RSG
2005-03-10,21.46666717529297,21.65999984741211,21.3799991607666,21.553333282470703,14.670342445373535,787000,RSG
2005-03-11,21.600000381469727,21.766666412353516,21.406665802001953,21.433332443237305,14.588659286499023,1057900,RSG
2005-03-14,21.5,21.65333366394043,21.420000076293945,21.65333366394043,14.73840618133545,1335100,RSG
2005-03-15,21.719999313354492,21.886667251586914,21.65333366394043,21.760000228881836,14.811007499694824,1045800,RSG
2005-03-16,21.766666412353516,21.953332901000977,21.68666648864746,21.68666648864746,14.761096000671387,808300,RSG
2005-03-17,21.733333587646484,21.899999618530273,21.633333206176758,21.8266658782959,14.856382369995117,1162300,RSG
2005-03-18,21.793333053588867,21.866666793823242,21.479999542236328,21.546667098999023,14.665803909301758,1327200,RSG
2005-03-21,21.546667098999023,21.68666648864746,21.3799991607666,21.65999984741211,14.742948532104492,1033900,RSG
2005-03-22,21.68666648864746,21.84666633605957,21.579999923706055,21.746665954589844,14.801936149597168,832800,RSG
2005-03-23,21.706666946411133,21.866666793823242,21.626667022705078,21.8266658782959,14.856382369995117,696000,RSG
2005-03-24,21.8266658782959,22.066667556762695,21.733333587646484,21.873332977294922,14.88814926147461,645300,RSG
2005-03-28,21.893333435058594,22.139999389648438,21.893333435058594,22.059999465942383,15.015205383300781,641700,RSG
2005-03-29,22.066667556762695,22.386667251586914,22.03333282470703,22.1200008392334,15.056045532226562,759100,RSG
2005-03-30,21.933332443237305,22.100000381469727,21.83333396911621,21.97333335876465,15.03779125213623,840000,RSG
2005-03-31,21.946666717529297,22.413333892822266,21.940000534057617,22.31999969482422,15.275047302246094,1257100,RSG
2005-04-01,22.33333396911621,22.47333335876465,22.280000686645508,22.386667251586914,15.320670127868652,1359300,RSG
2005-04-04,22.299999237060547,22.440000534057617,22.226667404174805,22.31333351135254,15.270475387573242,1402900,RSG
2005-04-05,22.266666412353516,22.566667556762695,22.226667404174805,22.46666717529297,15.37541389465332,1311100,RSG
2005-04-06,22.366666793823242,22.713333129882812,22.34666633605957,22.639999389648438,15.494038581848145,1296100,RSG
2005-04-07,22.64666748046875,22.799999237060547,22.639999389648438,22.700000762939453,15.535100936889648,781800,RSG
2005-04-08,22.700000762939453,22.96666717529297,22.633333206176758,22.81999969482422,15.617222785949707,873100,RSG
2005-04-11,22.799999237060547,22.926666259765625,22.633333206176758,22.773332595825195,15.585282325744629,743800,RSG
2005-04-12,22.773332595825195,22.99333381652832,22.606666564941406,22.886667251586914,15.662842750549316,690000,RSG
2005-04-13,22.953332901000977,22.99333381652832,22.633333206176758,22.64666748046875,15.498605728149414,600100,RSG
2005-04-14,22.559999465942383,22.726667404174805,22.273332595825195,22.280000686645508,15.247668266296387,824100,RSG
2005-04-15,22.280000686645508,22.47333335876465,22.03333282470703,22.093334197998047,15.119922637939453,649500,RSG
2005-04-18,22.013334274291992,22.373332977294922,21.940000534057617,22.233333587646484,15.215728759765625,924600,RSG
2005-04-19,22.239999771118164,22.31999969482422,22.013334274291992,22.15999984741211,15.165549278259277,911400,RSG
2005-04-20,22.053333282470703,22.14666748046875,21.786666870117188,21.899999618530273,14.987608909606934,951300,RSG
2005-04-21,21.96666717529297,22.106666564941406,21.799999237060547,21.96666717529297,15.033231735229492,761100,RSG
2005-04-22,22.0,22.1733341217041,21.66666603088379,21.799999237060547,14.919170379638672,957100,RSG
2005-04-25,21.866666793823242,22.133333206176758,21.8266658782959,22.133333206176758,15.14729118347168,630600,RSG
2005-04-26,22.0,22.206666946411133,21.860000610351562,21.860000610351562,14.960230827331543,774600,RSG
2005-04-27,21.866666793823242,22.440000534057617,21.866666793823242,22.3266658782959,15.279601097106934,927400,RSG
2005-04-28,22.260000228881836,22.433332443237305,21.97333335876465,22.1200008392334,15.138168334960938,859900,RSG
2005-04-29,23.33333396911621,24.100000381469727,22.68666648864746,23.066667556762695,15.786036491394043,4617300,RSG
2005-05-02,23.16666603088379,23.593334197998047,22.579999923706055,23.34666633605957,15.977652549743652,3611100,RSG
2005-05-03,23.3266658782959,23.83333396911621,23.233333587646484,23.64666748046875,16.182968139648438,2271100,RSG
2005-05-04,23.733333587646484,24.0,23.66666603088379,23.933332443237305,16.379150390625,1606600,RSG
2005-05-05,23.920000076293945,24.566667556762695,23.83333396911621,23.8799991607666,16.342649459838867,1031100,RSG
2005-05-06,23.979999542236328,23.99333381652832,23.780000686645508,23.933332443237305,16.379150390625,920400,RSG
2005-05-09,23.81333351135254,23.933332443237305,23.739999771118164,23.766666412353516,16.265090942382812,1700100,RSG
2005-05-10,23.66666603088379,23.766666412353516,23.15333366394043,23.31999969482422,15.959403991699219,1783200,RSG
2005-05-11,23.399999618530273,23.440000534057617,23.16666603088379,23.413333892822266,16.023279190063477,1058100,RSG
2005-05-12,23.52666664123535,23.52666664123535,23.19333267211914,23.34000015258789,15.973094940185547,1462000,RSG
2005-05-13,23.413333892822266,23.586666107177734,23.299999237060547,23.446666717529297,16.04609489440918,789000,RSG
2005-05-16,23.453332901000977,23.85333251953125,23.3799991607666,23.799999237060547,16.287900924682617,995200,RSG
2005-05-17,23.739999771118164,23.899999618530273,23.626667022705078,23.80666732788086,16.292461395263672,798100,RSG
2005-05-18,23.85333251953125,24.0,23.85333251953125,23.893333435058594,16.351768493652344,1034500,RSG
2005-05-19,23.933332443237305,23.933332443237305,23.753334045410156,23.906665802001953,16.36090850830078,783400,RSG
2005-05-20,23.866666793823242,23.933332443237305,23.85333251953125,23.873332977294922,16.338083267211914,829800,RSG
2005-05-23,23.906665802001953,23.926666259765625,23.639999389648438,23.860000610351562,16.32896614074707,929100,RSG
2005-05-24,23.793333053588867,23.81333351135254,23.579999923706055,23.68666648864746,16.21034049987793,966900,RSG
2005-05-25,23.49333381652832,23.5,22.799999237060547,23.30666732788086,15.950286865234375,2428600,RSG
2005-05-26,23.366666793823242,23.899999618530273,23.30666732788086,23.899999618530273,16.356338500976562,1165000,RSG
2005-05-27,23.85333251953125,23.899999618530273,23.65333366394043,23.799999237060547,16.287900924682617,508900,RSG
2005-05-31,23.68666648864746,23.899999618530273,23.573333740234375,23.65333366394043,16.187532424926758,1506900,RSG
2005-06-01,23.733333587646484,24.113332748413086,23.66666603088379,24.046667098999023,16.456710815429688,1253500,RSG
2005-06-02,24.00666618347168,24.100000381469727,23.866666793823242,24.0,16.424774169921875,1073800,RSG
2005-06-03,23.96666717529297,24.253334045410156,23.96666717529297,24.059999465942383,16.465843200683594,438100,RSG
2005-06-06,24.013334274291992,24.260000228881836,23.933332443237305,24.246665954589844,16.593585968017578,744900,RSG
2005-06-07,24.266666412353516,24.413333892822266,24.053333282470703,24.053333282470703,16.461275100708008,592600,RSG
2005-06-08,24.133333206176758,24.299999237060547,24.03333282470703,24.19333267211914,16.557085037231445,836400,RSG
2005-06-09,24.226667404174805,24.34000015258789,24.00666618347168,24.200000762939453,16.56165313720703,711300,RSG
2005-06-10,24.200000762939453,24.260000228881836,23.726667404174805,23.979999542236328,16.411087036132812,857500,RSG
2005-06-13,23.979999542236328,24.260000228881836,23.979999542236328,24.15999984741211,16.53427505493164,887800,RSG
2005-06-14,24.066667556762695,24.200000762939453,23.933332443237305,24.113332748413086,16.502334594726562,668800,RSG
2005-06-15,24.213333129882812,24.253334045410156,24.106666564941406,24.15999984741211,16.53427505493164,615000,RSG
2005-06-16,24.16666603088379,24.453332901000977,24.16666603088379,24.35333251953125,16.666584014892578,720300,RSG
2005-06-17,24.433332443237305,24.520000457763672,23.926666259765625,23.986665725708008,16.415651321411133,1849600,RSG
2005-06-20,23.799999237060547,23.83333396911621,23.53333282470703,23.753334045410156,16.255971908569336,739800,RSG
2005-06-21,23.733333587646484,23.886667251586914,23.559999465942383,23.68666648864746,16.21034049987793,746500,RSG
2005-06-22,23.726667404174805,23.899999618530273,23.520000457763672,23.546667098999023,16.11452293395996,585300,RSG
2005-06-23,23.53333282470703,23.68666648864746,23.426666259765625,23.459999084472656,16.055219650268555,447600,RSG
2005-06-24,23.366666793823242,23.413333892822266,23.02666664123535,23.393333435058594,16.009592056274414,997500,RSG
2005-06-27,23.16666603088379,23.453332901000977,23.02666664123535,23.386667251586914,16.00503158569336,605800,RSG
2005-06-28,23.459999084472656,23.899999618530273,23.399999618530273,23.799999237060547,16.287900924682617,730900,RSG
2005-06-29,23.886667251586914,24.066667556762695,23.81333351135254,24.066667556762695,16.553863525390625,913300,RSG
2005-06-30,24.139999389648438,24.1733341217041,23.946666717529297,24.00666618347168,16.512592315673828,955300,RSG
2005-07-01,24.03333282470703,24.219999313354492,24.02666664123535,24.133333206176758,16.599721908569336,706900,RSG
2005-07-05,24.0,24.18666648864746,23.959999084472656,24.126667022705078,16.59513282775879,602500,RSG
2005-07-06,24.013334274291992,24.200000762939453,23.8799991607666,23.893333435058594,16.434635162353516,1161000,RSG
2005-07-07,23.799999237060547,23.99333381652832,23.600000381469727,23.940000534057617,16.466733932495117,733200,RSG
2005-07-08,23.99333381652832,24.299999237060547,23.96666717529297,24.246665954589844,16.677671432495117,783600,RSG
2005-07-11,24.273332595825195,24.459999084472656,24.213333129882812,24.293333053588867,16.709775924682617,477900,RSG
2005-07-12,24.18000030517578,24.420000076293945,24.113332748413086,24.213333129882812,16.654741287231445,490800,RSG
2005-07-13,24.200000762939453,24.30666732788086,24.020000457763672,24.219999313354492,16.659332275390625,562300,RSG
2005-07-14,24.360000610351562,24.46666717529297,23.933332443237305,24.100000381469727,16.57679557800293,803500,RSG
2005-07-15,24.03333282470703,24.626667022705078,24.03333282470703,24.566667556762695,16.89777946472168,966600,RSG
2005-07-18,24.626667022705078,24.97333335876465,24.520000457763672,24.573333740234375,16.902372360229492,1504600,RSG
2005-07-19,24.739999771118164,24.953332901000977,24.559999465942383,24.579999923706055,16.90695571899414,864400,RSG
2005-07-20,24.586666107177734,24.99333381652832,24.50666618347168,24.920000076293945,17.14081573486328,614400,RSG
2005-07-21,24.99333381652832,25.31333351135254,24.766666412353516,24.80666732788086,17.062862396240234,1229100,RSG
2005-07-22,24.739999771118164,25.066667556762695,24.600000381469727,25.040000915527344,17.223352432250977,668200,RSG
2005-07-25,25.046667098999023,25.286666870117188,24.566667556762695,24.739999771118164,17.017005920410156,924600,RSG
2005-07-26,24.83333396911621,24.906665802001953,24.426666259765625,24.440000534057617,16.810653686523438,838900,RSG
2005-07-27,24.33333396911621,24.479999542236328,24.113332748413086,24.33333396911621,16.737289428710938,901600,RSG
2005-07-28,24.393333435058594,24.486665725708008,24.086666107177734,24.366666793823242,16.760211944580078,977500,RSG
2005-07-29,24.366666793823242,24.459999084472656,24.059999465942383,24.16666603088379,16.622652053833008,1197400,RSG
2005-08-01,24.113332748413086,24.65333366394043,24.113332748413086,24.459999084472656,16.82441520690918,634600,RSG
2005-08-02,24.47333335876465,24.926666259765625,24.406665802001953,24.8266658782959,17.076614379882812,1008400,RSG
2005-08-03,25.360000610351562,25.360000610351562,24.366666793823242,24.366666793823242,16.760211944580078,712500,RSG
2005-08-04,24.16666603088379,24.33333396911621,23.926666259765625,24.106666564941406,16.581377029418945,763200,RSG
2005-08-05,24.053333282470703,24.15333366394043,23.866666793823242,24.020000457763672,16.521764755249023,660900,RSG
2005-08-08,24.133333206176758,24.233333587646484,23.940000534057617,24.133333206176758,16.599721908569336,680400,RSG
2005-08-09,24.200000762939453,24.233333587646484,24.03333282470703,24.100000381469727,16.57679557800293,501600,RSG
2005-08-10,24.233333587646484,24.393333435058594,24.03333282470703,24.1200008392334,16.590547561645508,428200,RSG
2005-08-11,24.100000381469727,24.30666732788086,23.933332443237305,24.053333282470703,16.544696807861328,583800,RSG
2005-08-12,23.986665725708008,24.15999984741211,23.706666946411133,24.059999465942383,16.54928207397461,735300,RSG
2005-08-15,23.97333335876465,24.233333587646484,23.766666412353516,24.100000381469727,16.57679557800293,472200,RSG
2005-08-16,24.066667556762695,24.066667556762695,23.786666870117188,23.799999237060547,16.370437622070312,430000,RSG
2005-08-17,23.866666793823242,23.979999542236328,23.793333053588867,23.81999969482422,16.384201049804688,606100,RSG
2005-08-18,23.733333587646484,23.753334045410156,23.566667556762695,23.633333206176758,16.255796432495117,540700,RSG
2005-08-19,23.66666603088379,23.83333396911621,23.566667556762695,23.80666732788086,16.375022888183594,284700,RSG
2005-08-22,23.81333351135254,23.97333335876465,23.719999313354492,23.946666717529297,16.47132682800293,547200,RSG
2005-08-23,24.0,24.03333282470703,23.739999771118164,23.84666633605957,16.402542114257812,369900,RSG
2005-08-24,23.83333396911621,23.85333251953125,23.53333282470703,23.546667098999023,16.196191787719727,517500,RSG
2005-08-25,23.600000381469727,23.8799991607666,23.593334197998047,23.860000610351562,16.41170883178711,368500,RSG
