date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,6.673333168029785,6.7216668128967285,6.625,6.636666774749756,5.0322184562683105,4902600,CSX
2005-01-04,6.641666889190674,6.651666641235352,6.46999979019165,6.493333339691162,4.923537254333496,6999000,CSX
2005-01-05,6.483333110809326,6.568333148956299,6.4666666984558105,6.4683332443237305,4.9045796394348145,7871400,CSX
2005-01-06,6.4666666984558105,6.566666603088379,6.4666666984558105,6.546666622161865,4.963976860046387,6956400,CSX
2005-01-07,6.546666622161865,6.546666622161865,6.46999979019165,6.474999904632568,4.909633159637451,4171200,CSX
2005-01-10,6.449999809265137,6.570000171661377,6.400000095367432,6.541666507720947,4.960184574127197,5268000,CSX
2005-01-11,6.508333206176758,6.541666507720947,6.443333148956299,6.4666666984558105,4.903315544128418,4923000,CSX
2005-01-12,6.443333148956299,6.458333492279053,6.320000171661377,6.454999923706055,4.894471645355225,7352400,CSX
2005-01-13,6.445000171661377,6.456666469573975,6.313333511352539,6.331666469573975,4.800954341888428,7794600,CSX
2005-01-14,6.3466668128967285,6.423333168029785,6.3466668128967285,6.4066667556762695,4.857822895050049,3868200,CSX
2005-01-18,6.40500020980835,6.458333492279053,6.366666793823242,6.458333492279053,4.896997928619385,3895200,CSX
2005-01-19,6.448333263397217,6.453333377838135,6.375,6.383333206176758,4.840130805969238,3935400,CSX
2005-01-20,6.385000228881836,6.385000228881836,6.244999885559082,6.256666660308838,4.74408483505249,7682400,CSX
2005-01-21,6.296666622161865,6.349999904632568,6.208333492279053,6.21999979019165,4.716281414031982,6166800,CSX
2005-01-24,6.233333110809326,6.256666660308838,6.150000095367432,6.164999961853027,4.674581050872803,7365600,CSX
2005-01-25,6.24833345413208,6.608333110809326,6.164999961853027,6.493333339691162,4.923537254333496,16358400,CSX
2005-01-26,6.493333339691162,6.496666431427002,6.303333282470703,6.388333320617676,4.8439202308654785,9472800,CSX
2005-01-27,6.396666526794434,6.511666774749756,6.358333110809326,6.480000019073486,4.913424968719482,7479000,CSX
2005-01-28,6.486666679382324,6.514999866485596,6.413333415985107,6.510000228881836,4.9361748695373535,8247600,CSX
2005-01-31,6.574999809265137,6.676666736602783,6.5333333015441895,6.6616668701171875,5.051174640655518,10973400,CSX
2005-02-01,6.75,6.764999866485596,6.666666507720947,6.666666507720947,5.054965019226074,6306000,CSX
2005-02-02,6.666666507720947,6.710000038146973,6.563333511352539,6.5883331298828125,4.995570182800293,9003000,CSX
2005-02-03,6.606666564941406,6.631666660308838,6.5333333015441895,6.556666851043701,4.971560001373291,6041400,CSX
2005-02-04,6.608333110809326,6.613333225250244,6.541666507720947,6.574999809265137,4.9854607582092285,7087200,CSX
2005-02-07,6.574999809265137,6.62666654586792,6.553333282470703,6.558333396911621,4.972823143005371,4580400,CSX
2005-02-08,6.559999942779541,6.571666717529297,6.4716668128967285,6.493333339691162,4.923537254333496,6529800,CSX
2005-02-09,6.488333225250244,6.556666851043701,6.46999979019165,6.493333339691162,4.923537254333496,6622200,CSX
2005-02-10,6.510000228881836,6.550000190734863,6.476666450500488,6.525000095367432,4.947548866271973,2820000,CSX
2005-02-11,6.5333333015441895,6.6533331871032715,6.516666889190674,6.641666889190674,5.0360107421875,5848800,CSX
2005-02-14,6.650000095367432,6.663333415985107,6.579999923706055,6.579999923706055,4.989251613616943,5851800,CSX
2005-02-15,6.619999885559082,6.666666507720947,6.581666469573975,6.65500020980835,5.04611873626709,5959200,CSX
2005-02-16,6.648333549499512,6.648333549499512,6.541666507720947,6.586666584014893,4.994305610656738,3175200,CSX
2005-02-17,6.5883331298828125,6.708333492279053,6.558333396911621,6.5933332443237305,4.999361038208008,6676800,CSX
2005-02-18,6.616666793823242,6.723333358764648,6.601666450500488,6.7133331298828125,5.09035062789917,9950400,CSX
2005-02-22,6.7133331298828125,6.7133331298828125,6.521666526794434,6.550000190734863,4.9665045738220215,6825600,CSX
2005-02-23,6.599999904632568,6.795000076293945,6.599999904632568,6.78000020980835,5.154016494750977,11890200,CSX
2005-02-24,6.775000095367432,6.941666603088379,6.735000133514404,6.934999942779541,5.27184534072876,11959800,CSX
2005-02-25,6.9083333015441895,7.0,6.90500020980835,6.985000133514404,5.309854030609131,10994400,CSX
2005-02-28,6.945000171661377,6.991666793823242,6.869999885559082,6.885000228881836,5.2338361740112305,7783800,CSX
2005-03-01,6.883333206176758,7.006666660308838,6.880000114440918,6.958333492279053,5.2895827293396,8373600,CSX
2005-03-02,6.900000095367432,6.99833345413208,6.891666889190674,6.981666564941406,5.3073201179504395,6087600,CSX
2005-03-03,6.988333225250244,7.070000171661377,6.988333225250244,7.058333396911621,5.365599632263184,9186600,CSX
2005-03-04,7.099999904632568,7.2216668128967285,7.099999904632568,7.170000076293945,5.450489044189453,11845200,CSX
