date,open,high,low,close,adjusted_close,volume,Name
2012-06-18,26.229999542236328,26.520000457763672,25.959999084472656,26.450000762939453,21.453495025634766,2603012,CA
2012-06-19,26.690000534057617,26.735000610351562,26.530000686645508,26.559999465942383,21.542713165283203,3237292,CA
2012-06-20,26.559999465942383,26.709999084472656,26.40999984741211,26.59000015258789,21.56704330444336,3558838,CA
2012-06-21,26.610000610351562,26.6200008392334,26.0,26.010000228881836,21.09661102294922,3851316,CA
2012-06-22,26.049999237060547,26.309999465942383,26.0,26.1299991607666,21.193939208984375,4643720,CA
2012-06-25,25.989999771118164,26.059999465942383,25.614999771118164,25.93000030517578,21.031728744506836,3762180,CA
2012-06-26,26.030000686645508,26.239999771118164,25.84000015258789,26.1299991607666,21.193939208984375,2782539,CA
2012-06-27,26.25,26.469999313354492,26.100000381469727,26.3799991607666,21.396718978881836,3012064,CA
2012-06-28,26.309999465942383,26.329999923706055,25.6299991607666,25.920000076293945,21.023611068725586,3939116,CA
2012-06-29,26.540000915527344,27.09000015258789,26.43000030517578,27.09000015258789,21.972597122192383,3945665,CA
2012-07-02,27.229999542236328,27.239999771118164,26.8799991607666,26.979999542236328,21.883371353149414,2629536,CA
2012-07-03,27.040000915527344,27.200000762939453,26.969999313354492,27.18000030517578,22.045591354370117,1707272,CA
2012-07-05,27.110000610351562,27.200000762939453,26.93000030517578,27.0,21.89959716796875,2525778,CA
2012-07-06,26.899999618530273,26.950000762939453,26.190000534057617,26.3700008392334,21.38860511779785,3022652,CA
2012-07-09,26.40999984741211,26.450000762939453,26.010000228881836,26.200000762939453,21.250722885131836,2127912,CA
2012-07-10,26.459999084472656,26.5,25.770000457763672,25.90999984741211,21.015501022338867,2360256,CA
2012-07-11,25.8700008392334,25.950000762939453,25.549999237060547,25.770000457763672,20.901948928833008,2475788,CA
2012-07-12,25.649999618530273,25.68000030517578,25.280000686645508,25.5,20.682954788208008,2863410,CA
2012-07-13,25.59000015258789,25.90999984741211,25.540000915527344,25.8799991607666,20.99117088317871,2410422,CA
2012-07-16,25.799999237060547,25.84000015258789,25.559999465942383,25.649999618530273,20.804615020751953,2495652,CA
2012-07-17,25.920000076293945,25.969999313354492,25.479999542236328,25.899999618530273,21.007389068603516,2791132,CA
2012-07-18,25.950000762939453,26.540000915527344,25.81999969482422,26.450000762939453,21.453495025634766,2891910,CA
2012-07-19,26.600000381469727,26.729999542236328,26.350000381469727,26.510000228881836,21.50215721130371,3436630,CA
2012-07-20,26.5,26.5,25.979999542236328,26.049999237060547,21.12905502319336,3869063,CA
2012-07-23,25.709999084472656,25.739999771118164,25.229999542236328,25.65999984741211,20.81272315979004,3254832,CA
2012-07-24,25.610000610351562,25.670000076293945,25.239999771118164,25.43000030517578,20.626176834106445,3691541,CA
2012-07-25,25.5,25.950000762939453,25.454999923706055,25.670000076293945,20.820837020874023,4239506,CA
2012-07-26,25.93000030517578,26.399999618530273,25.790000915527344,26.309999465942383,21.33993911743164,6743844,CA
2012-07-27,25.0,25.020000457763672,23.90999984741211,24.424999237060547,19.811019897460938,13684401,CA
2012-07-30,24.43000030517578,24.75,24.190000534057617,24.25,19.669082641601562,6159810,CA
2012-07-31,24.3799991607666,24.43000030517578,24.040000915527344,24.06999969482422,19.52308464050293,5018856,CA
2012-08-01,24.200000762939453,24.40999984741211,24.030000686645508,24.329999923706055,19.73396873474121,12817657,CA
2012-08-02,24.040000915527344,24.43000030517578,23.940099716186523,24.1299991607666,19.57175064086914,4770818,CA
2012-08-03,24.5,24.850000381469727,24.420000076293945,24.790000915527344,20.107072830200195,3419377,CA
2012-08-06,24.790000915527344,25.1299991607666,24.68000030517578,25.079999923706055,20.34229278564453,3712317,CA
2012-08-07,25.149999618530273,25.530000686645508,25.06999969482422,25.479999542236328,20.666728973388672,3816759,CA
2012-08-08,25.579999923706055,25.639999389648438,25.3700008392334,25.510000228881836,20.691064834594727,3738408,CA
2012-08-09,25.540000915527344,25.690000534057617,25.3700008392334,25.68000030517578,20.828948974609375,2845471,CA
2012-08-10,25.5,25.559999465942383,25.280000686645508,25.559999465942383,20.935428619384766,2655116,CA
2012-08-13,25.579999923706055,25.579999923706055,25.139999389648438,25.290000915527344,20.714279174804688,2440247,CA
2012-08-14,25.440000534057617,25.53499984741211,25.31999969482422,25.389999389648438,20.796188354492188,2985884,CA
2012-08-15,25.450000762939453,25.5,25.270000457763672,25.450000762939453,20.84532928466797,2458564,CA
2012-08-16,25.510000228881836,25.84000015258789,25.479999542236328,25.780000686645508,21.115625381469727,2831216,CA
2012-08-17,25.889999389648438,25.979999542236328,25.670000076293945,25.940000534057617,21.246673583984375,3718262,CA
2012-08-20,25.940000534057617,26.1299991607666,25.610000610351562,26.1200008392334,21.39410400390625,4312868,CA
2012-08-21,26.200000762939453,26.200000762939453,25.850000381469727,25.93000030517578,21.238489151000977,3248631,CA
2012-08-22,25.940000534057617,26.059999465942383,25.719999313354492,25.920000076293945,21.23029327392578,2876239,CA
2012-08-23,25.93000030517578,25.979999542236328,25.670000076293945,25.790000915527344,21.123815536499023,2790190,CA
2012-08-24,25.709999084472656,25.889999389648438,25.520000457763672,25.799999237060547,21.132007598876953,2963652,CA
2012-08-27,25.889999389648438,25.96500015258789,25.719999313354492,25.75,21.091047286987305,1965971,CA
2012-08-28,25.700000762939453,25.950000762939453,25.690000534057617,25.889999389648438,21.205720901489258,3374988,CA
2012-08-29,25.899999618530273,26.0,25.780000686645508,25.940000534057617,21.246673583984375,2431717,CA
2012-08-30,25.90999984741211,25.979999542236328,25.6299991607666,25.6299991607666,20.992767333984375,2577385,CA
2012-08-31,25.950000762939453,26.079999923706055,25.670000076293945,26.030000686645508,21.320390701293945,3313473,CA
2012-09-04,25.90999984741211,26.225000381469727,25.7810001373291,26.1299991607666,21.40229606628418,2267183,CA
2012-09-05,26.040000915527344,26.260000228881836,26.030000686645508,26.1299991607666,21.40229606628418,2864608,CA
2012-09-06,26.299999237060547,26.924999237060547,26.2549991607666,26.739999771118164,21.901931762695312,3608236,CA
2012-09-07,26.81999969482422,26.850000381469727,26.65999984741211,26.829999923706055,21.975648880004883,4396846,CA
2012-09-10,26.8700008392334,26.950000762939453,26.75,26.850000381469727,21.99203109741211,2278469,CA
2012-09-11,26.799999237060547,27.260000228881836,26.6200008392334,27.229999542236328,22.303272247314453,3669111,CA
2012-09-12,27.3799991607666,27.440000534057617,27.1299991607666,27.200000762939453,22.278703689575195,2773073,CA
2012-09-13,27.280000686645508,27.450000762939453,26.969999313354492,27.280000686645508,22.34422492980957,3025304,CA
2012-09-14,27.34000015258789,27.579999923706055,27.209999084472656,27.309999465942383,22.368804931640625,4282322,CA
2012-09-17,27.219999313354492,27.299999237060547,26.969999313354492,27.014999389648438,22.127174377441406,8798982,CA
2012-09-18,27.0,27.170000076293945,26.90999984741211,27.059999465942383,22.16403579711914,3326538,CA
2012-09-19,27.100000381469727,27.1299991607666,26.799999237060547,26.860000610351562,22.000221252441406,2729418,CA
2012-09-20,26.65999984741211,26.899999618530273,26.55500030517578,26.790000915527344,21.94288444519043,3014206,CA
2012-09-21,26.81999969482422,27.030000686645508,26.719999313354492,26.770000457763672,21.926504135131836,5068169,CA
2012-09-24,26.700000762939453,26.84000015258789,26.450000762939453,26.5,21.705354690551758,2142426,CA
2012-09-25,26.68000030517578,26.780000686645508,26.030000686645508,26.059999465942383,21.344959259033203,3149788,CA
2012-09-26,26.15999984741211,26.270000457763672,25.68000030517578,25.709999084472656,21.05829429626465,3564965,CA
2012-09-27,25.739999771118164,26.0,25.59000015258789,25.90999984741211,21.222103118896484,3041038,CA
2012-09-28,25.8799991607666,25.959999084472656,25.690000534057617,25.764999389648438,21.10334014892578,3188465,CA
2012-10-01,25.940000534057617,25.979999542236328,25.389999389648438,25.45170021057129,20.846721649169922,3873717,CA
2012-10-02,25.6200008392334,25.719999313354492,25.3700008392334,25.420000076293945,20.820764541625977,4021222,CA
2012-10-03,25.520000457763672,25.610000610351562,25.270000457763672,25.329999923706055,20.74704933166504,3593310,CA
2012-10-04,25.309999465942383,25.5,25.139999389648438,25.5,20.88628578186035,3904576,CA
2012-10-05,25.68000030517578,25.770000457763672,25.350000381469727,25.450000762939453,20.84532928466797,2515363,CA
2012-10-08,25.3700008392334,25.454999923706055,25.190000534057617,25.290000915527344,20.714279174804688,2173502,CA
2012-10-09,25.239999771118164,25.450000762939453,25.059999465942383,25.190000534057617,20.63237190246582,3948615,CA
2012-10-10,25.15999984741211,25.15999984741211,24.829999923706055,24.889999389648438,20.386648178100586,4332073,CA
2012-10-11,25.260000228881836,25.260000228881836,24.8700008392334,24.920000076293945,20.411218643188477,2777754,CA
2012-10-12,24.959999084472656,25.079999923706055,24.84000015258789,24.860000610351562,20.362079620361328,3054930,CA
2012-10-15,24.950000762939453,25.110000610351562,24.850000381469727,24.969999313354492,20.45217514038086,1863110,CA
2012-10-16,25.09000015258789,25.479999542236328,24.950000762939453,25.3799991607666,20.787994384765625,2425964,CA
2012-10-17,25.309999465942383,25.420000076293945,25.010000228881836,25.079999923706055,20.54227638244629,2633431,CA
2012-10-18,25.040000915527344,25.1299991607666,24.8700008392334,24.90999984741211,20.403032302856445,1999846,CA
2012-10-19,24.93000030517578,24.950000762939453,24.440000534057617,24.510099411010742,20.07548713684082,2746312,CA
2012-10-22,24.610000610351562,24.610000610351562,24.31999969482422,24.5,20.067216873168945,2287609,CA
2012-10-23,24.299999237060547,24.709999084472656,24.2450008392334,24.639999389648438,20.1818790435791,2620367,CA
2012-10-24,24.799999237060547,24.84000015258789,24.350000381469727,24.389999389648438,19.97711181640625,2131888,CA
2012-10-25,24.690000534057617,24.920000076293945,24.280000686645508,24.899999618530273,20.39484405517578,6879855,CA
2012-10-26,23.399999618530273,23.780000686645508,22.4950008392334,22.729999542236328,18.617460250854492,15002975,CA
2012-10-31,22.670000076293945,22.959999084472656,22.389999389648438,22.510000228881836,18.43726348876953,5274900,CA
2012-11-01,22.75,23.229999542236328,22.719999313354492,23.15999984741211,18.969661712646484,5946332,CA
2012-11-02,23.40999984741211,23.40999984741211,22.950000762939453,22.969999313354492,18.81403923034668,3775449,CA
2012-11-05,22.780000686645508,23.09000015258789,22.780000686645508,23.040000915527344,18.871374130249023,4203685,CA
2012-11-06,22.75,23.079999923706055,22.75,22.989999771118164,18.83041763305664,6613177,CA
2012-11-07,22.969999313354492,22.969999313354492,22.3799991607666,22.386699676513672,18.336275100708008,5423801,CA
2012-11-08,22.440000534057617,22.530000686645508,22.049999237060547,22.059999465942383,18.068679809570312,12929734,CA
2012-11-09,22.149999618530273,22.399999618530273,22.059999465942383,22.209999084472656,18.19154167175293,14441276,CA
2012-11-12,22.25,22.350000381469727,21.959999084472656,22.09000015258789,18.0932559967041,3050267,CA
2012-11-13,22.020000457763672,22.395000457763672,21.979999542236328,22.200000762939453,18.18335723876953,4927477,CA
2012-11-14,22.290000915527344,22.3700008392334,21.93000030517578,22.0,18.019535064697266,5187261,CA
2012-11-15,21.959999084472656,22.06999969482422,21.670000076293945,21.979999542236328,18.003158569335938,4670264,CA
2012-11-16,21.68000030517578,21.895000457763672,21.481000900268555,21.809999465942383,18.069433212280273,4288310,CA
2012-11-19,21.969999313354492,23.1299991607666,21.889999389648438,21.989999771118164,18.21856689453125,3688920,CA
2012-11-20,22.020000457763672,22.09000015258789,21.770000457763672,21.899999618530273,18.14400291442871,3627086,CA
2012-11-21,22.040000915527344,22.049999237060547,21.850000381469727,21.8799991607666,18.127429962158203,2460430,CA
2012-11-23,21.940000534057617,22.184999465942383,21.899999618530273,22.100000381469727,18.309701919555664,1114879,CA
2012-11-26,22.0,22.139999389648438,21.940000534057617,22.1299991607666,18.33456039428711,3130416,CA
2012-11-27,22.15999984741211,22.280000686645508,22.0,22.010000228881836,18.235132217407227,2868065,CA
2012-11-28,22.0,22.290000915527344,21.84000015258789,22.25,18.43397331237793,3174831,CA
2012-11-29,22.389999389648438,22.43000030517578,22.06999969482422,22.1200008392334,18.32627296447754,4251823,CA
2012-11-30,22.190000534057617,22.239999771118164,21.975000381469727,22.15999984741211,18.359411239624023,3143597,CA
2012-12-03,22.31999969482422,22.334999084472656,21.700000762939453,21.770000457763672,18.036300659179688,4013274,CA
2012-12-04,21.90999984741211,22.309999465942383,21.770000457763672,22.299999237060547,18.47539520263672,5057630,CA
2012-12-05,22.280000686645508,22.329999923706055,21.889999389648438,21.969999313354492,18.201997756958008,4169605,CA
2012-12-06,21.959999084472656,22.1299991607666,21.860000610351562,22.049999237060547,18.268268585205078,2869218,CA
2012-12-07,22.139999389648438,22.139999389648438,21.889999389648438,22.024999618530273,18.2475643157959,2525926,CA
2012-12-10,21.93000030517578,22.1299991607666,21.770000457763672,22.100000381469727,18.309701919555664,2804970,CA
2012-12-11,22.299999237060547,22.299999237060547,22.049999237060547,22.09000015258789,18.30141258239746,3798528,CA
2012-12-12,22.25,22.280000686645508,21.770000457763672,21.850000381469727,18.10257339477539,4254414,CA
2012-12-13,22.020000457763672,22.309999465942383,21.75,21.90999984741211,18.15228843688965,7076976,CA
2012-12-14,21.81999969482422,21.940000534057617,21.790000915527344,21.860000610351562,18.11086082458496,4326575,CA
2012-12-17,21.8700008392334,22.1299991607666,21.790000915527344,22.0049991607666,18.230995178222656,5906551,CA
2012-12-18,22.1200008392334,22.584999084472656,22.010000228881836,22.399999618530273,18.558250427246094,7270720,CA
2012-12-19,22.5,22.6466007232666,22.31999969482422,22.440000534057617,18.591384887695312,6362166,CA
2012-12-20,22.459999084472656,22.65999984741211,22.31999969482422,22.639999389648438,18.75708770751953,5356768,CA
2012-12-21,22.399999618530273,22.479999542236328,22.040000915527344,22.190000534057617,18.384265899658203,8526618,CA
2012-12-24,22.34000015258789,22.43000030517578,22.190000534057617,22.34000015258789,18.50853729248047,1313630,CA
2012-12-26,22.360000610351562,22.40999984741211,22.030000686645508,22.110000610351562,18.317989349365234,1906419,CA
2012-12-27,22.100000381469727,22.209999084472656,21.68000030517578,21.93000030517578,18.16885757446289,4247169,CA
2012-12-28,21.729999542236328,21.979999542236328,21.719999313354492,21.790000915527344,18.052871704101562,2946888,CA
2012-12-31,21.790000915527344,22.030000686645508,21.670000076293945,21.979999542236328,18.210281372070312,3438703,CA
2013-01-02,22.3799991607666,22.75,22.25,22.739999771118164,18.839937210083008,4378627,CA
2013-01-03,22.700000762939453,23.09000015258789,22.5,22.649999618530273,18.76537322998047,4184835,CA
2013-01-04,22.739999771118164,23.209999084472656,22.649999618530273,23.049999237060547,19.096771240234375,4765972,CA
2013-01-07,23.040000915527344,23.05470085144043,22.709999084472656,22.81999969482422,18.906219482421875,3635136,CA
2013-01-08,22.719999313354492,22.844999313354492,22.5,22.829999923706055,18.914499282836914,3431403,CA
2013-01-09,22.84000015258789,23.110000610351562,22.809999465942383,23.059999465942383,19.105052947998047,3152019,CA
2013-01-10,23.170000076293945,23.239999771118164,22.950000762939453,23.110000610351562,19.14647674560547,2483762,CA
2013-01-11,23.010000228881836,23.34000015258789,23.0,23.34000015258789,19.337034225463867,2783215,CA
2013-01-14,23.389999389648438,23.604999542236328,23.350000381469727,23.559999465942383,19.519296646118164,3205305,CA
2013-01-15,23.420000076293945,23.65999984741211,23.350000381469727,23.6200008392334,19.569013595581055,2822656,CA
2013-01-16,23.65999984741211,24.1200008392334,23.450000762939453,24.09000015258789,19.958404541015625,7513630,CA
2013-01-17,24.229999542236328,24.299999237060547,24.020000457763672,24.219999313354492,20.066102981567383,4976298,CA
2013-01-18,24.229999542236328,24.579999923706055,24.200000762939453,24.56999969482422,20.356075286865234,5349413,CA
2013-01-22,24.6299991607666,24.649999618530273,24.239999771118164,24.549999237060547,20.339513778686523,5799932,CA
2013-01-23,25.280000686645508,25.56999969482422,24.899999618530273,25.06999969482422,20.770322799682617,7210104,CA
2013-01-24,25.049999237060547,25.239999771118164,24.825000762939453,24.899999618530273,20.629480361938477,3703036,CA
2013-01-25,24.989999771118164,25.286699295043945,24.889999389648438,25.049999237060547,20.753755569458008,3318867,CA
2013-01-28,25.06999969482422,25.200000762939453,25.049999237060547,25.079999923706055,20.778610229492188,3707781,CA
2013-01-29,24.899999618530273,25.149999618530273,24.809999465942383,25.030000686645508,20.7371883392334,4359791,CA
2013-01-30,25.1200008392334,25.170000076293945,24.799999237060547,24.860000610351562,20.59634017944336,4154644,CA
2013-01-31,24.920000076293945,25.09000015258789,24.649999618530273,24.81999969482422,20.563196182250977,4272006,CA
2013-02-01,24.940000534057617,25.19499969482422,24.920000076293945,25.030000686645508,20.7371883392334,3102210,CA
2013-02-04,25.100000381469727,25.235000610351562,24.709999084472656,24.709999084472656,20.47206687927246,4683618,CA
2013-02-05,24.899999618530273,25.125,24.790000915527344,25.049999237060547,20.753755569458008,3222078,CA
2013-02-06,24.950000762939453,25.06999969482422,24.75,24.829999923706055,20.571487426757812,2881969,CA
2013-02-07,24.920000076293945,24.920000076293945,24.5,24.809999465942383,20.554912567138672,3881857,CA
2013-02-08,24.8799991607666,25.18000030517578,24.799999237060547,25.020000457763672,20.72890281677246,9500195,CA
2013-02-11,25.1299991607666,25.1299991607666,24.850000381469727,24.860000610351562,20.59634017944336,9337270,CA
2013-02-12,24.84000015258789,24.93000030517578,24.700000762939453,24.8700008392334,20.604623794555664,9288769,CA
2013-02-13,24.979999542236328,25.079999923706055,24.899999618530273,25.0,20.712329864501953,2713396,CA
2013-02-14,24.8700008392334,25.190000534057617,24.850000381469727,25.190000534057617,20.8697452545166,2824654,CA
2013-02-15,25.219999313354492,25.360000610351562,24.975000381469727,25.049999237060547,20.753755569458008,3728080,CA
2013-02-19,24.979999542236328,25.079999923706055,24.84000015258789,24.979999542236328,20.904390335083008,2502649,CA
2013-02-20,25.049999237060547,25.170000076293945,24.639999389648438,24.649999618530273,20.628225326538086,4460950,CA
2013-02-21,24.700000762939453,24.799999237060547,24.31999969482422,24.40999984741211,20.427383422851562,2914913,CA
2013-02-22,24.6299991607666,24.789899826049805,24.40999984741211,24.559999465942383,20.55290985107422,2326290,CA
2013-02-25,24.790000915527344,24.8799991607666,24.209999084472656,24.219999313354492,20.26837921142578,2944006,CA
2013-02-26,24.25,24.389999389648438,23.975000381469727,24.209999084472656,20.2600154876709,2884387,CA
2013-02-27,24.190000534057617,24.704999923706055,24.100000381469727,24.6299991607666,20.611492156982422,3074964,CA
2013-02-28,24.6299991607666,24.809999465942383,24.489999771118164,24.510000228881836,20.511072158813477,2940196,CA
2013-03-01,24.3799991607666,24.50550079345703,24.052799224853516,24.420000076293945,20.435754776000977,3653850,CA
2013-03-04,24.43000030517578,24.540000915527344,24.229999542236328,24.450000762939453,20.460859298706055,2842479,CA
2013-03-05,24.6200008392334,24.934999465942383,24.540000915527344,24.90999984741211,20.845806121826172,2955285,CA
2013-03-06,25.0,25.190000534057617,24.940000534057617,25.110000610351562,21.01317596435547,2046108,CA
2013-03-07,25.110000610351562,25.239999771118164,24.924999237060547,24.969999313354492,20.896018981933594,2306941,CA
2013-03-08,25.1200008392334,25.219999313354492,24.8799991607666,25.079999923706055,20.98807144165039,1708196,CA
2013-03-11,24.969999313354492,25.1200008392334,24.809999465942383,25.100000381469727,21.004804611206055,2219051,CA
2013-03-12,25.030000686645508,25.219999313354492,25.020000457763672,25.219999313354492,21.10523223876953,2313165,CA
2013-03-13,25.25,25.40999984741211,25.15999984741211,25.299999237060547,21.172176361083984,2560753,CA
2013-03-14,25.329999923706055,25.520000457763672,25.315000534057617,25.520000457763672,21.356285095214844,2449192,CA
2013-03-15,25.43000030517578,25.559999465942383,25.31999969482422,25.440000534057617,21.289335250854492,3795541,CA
2013-03-18,25.18000030517578,25.417999267578125,25.079999923706055,25.219999313354492,21.10523223876953,1843004,CA
2013-03-19,25.360000610351562,25.3700008392334,24.75,24.915000915527344,20.84999656677246,2975131,CA
2013-03-20,25.139999389648438,25.25,25.040000915527344,25.149999618530273,21.04665184020996,2294598,CA
2013-03-21,24.850000381469727,25.200000762939453,24.65999984741211,25.09000015258789,20.996442794799805,5272707,CA
2013-03-22,25.25,25.364999771118164,25.09000015258789,25.31999969482422,21.18891143798828,3244440,CA
