date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,43.599998474121094,43.869998931884766,43.2400016784668,43.310001373291016,36.948001861572266,6252600,UNH
2005-01-04,43.29999923706055,43.584999084472656,42.625,42.8650016784668,36.568382263183594,5582000,UNH
2005-01-05,42.875,43.54499816894531,42.790000915527344,43.01499938964844,36.69633865356445,4577600,UNH
2005-01-06,43.099998474121094,44.04999923706055,43.099998474121094,43.96500015258789,37.50679397583008,4837600,UNH
2005-01-07,43.95000076293945,44.36000061035156,43.29999923706055,43.6150016784668,37.20820617675781,6653200,UNH
2005-01-10,43.599998474121094,44.25,43.57500076293945,43.79999923706055,37.36602020263672,5375200,UNH
2005-01-11,43.775001525878906,43.970001220703125,43.55500030517578,43.755001068115234,37.32763671875,4238600,UNH
2005-01-12,44.0,44.25,43.790000915527344,44.04499816894531,37.57504653930664,4137400,UNH
2005-01-13,44.2599983215332,44.8650016784668,44.08000183105469,44.20000076293945,37.707271575927734,6493400,UNH
2005-01-14,44.20000076293945,44.845001220703125,44.15999984741211,44.779998779296875,38.20207214355469,4235600,UNH
2005-01-18,44.45000076293945,44.630001068115234,44.04999923706055,44.400001525878906,37.87788772583008,5881800,UNH
2005-01-19,44.400001525878906,44.474998474121094,43.79999923706055,44.13999938964844,37.65606689453125,4284600,UNH
2005-01-20,44.92499923706055,44.970001220703125,42.73500061035156,43.314998626708984,36.95226287841797,13230600,UNH
2005-01-21,43.31999969482422,44.59000015258789,43.31999969482422,44.42499923706055,37.899208068847656,9431400,UNH
2005-01-24,44.900001525878906,44.92499923706055,44.005001068115234,44.125,37.64327621459961,6587800,UNH
2005-01-25,44.125,44.72999954223633,43.790000915527344,43.875,37.43001174926758,4913600,UNH
2005-01-26,44.025001525878906,44.314998626708984,43.77000045776367,43.900001525878906,37.45133972167969,4652600,UNH
2005-01-27,43.400001525878906,44.349998474121094,43.400001525878906,44.22999954223633,37.73286819458008,5150800,UNH
2005-01-28,44.125,44.224998474121094,43.72999954223633,44.07500076293945,37.60062789916992,3807600,UNH
2005-01-31,44.20000076293945,44.584999084472656,44.16999816894531,44.45000076293945,37.920555114746094,4454400,UNH
2005-02-01,44.474998474121094,45.5,44.404998779296875,45.34000015258789,38.67980194091797,6627400,UNH
2005-02-02,45.150001525878906,45.29999923706055,44.744998931884766,45.0,38.38976287841797,5495000,UNH
2005-02-03,45.0,45.48500061035156,44.83000183105469,45.279998779296875,38.628623962402344,4504400,UNH
2005-02-04,45.025001525878906,45.900001525878906,45.025001525878906,45.8849983215332,39.144752502441406,4584800,UNH
2005-02-07,45.439998626708984,45.439998626708984,44.375,44.46500015258789,37.93333053588867,9093200,UNH
2005-02-08,44.875,44.900001525878906,44.209999084472656,44.435001373291016,37.90775680541992,6125600,UNH
2005-02-09,44.70000076293945,44.81999969482422,43.45000076293945,43.59000015258789,37.18687438964844,5712600,UNH
2005-02-10,44.125,44.2599983215332,43.650001525878906,44.01499938964844,37.5494384765625,5493400,UNH
2005-02-11,44.04999923706055,44.439998626708984,43.73500061035156,43.875,37.43001174926758,5457600,UNH
2005-02-14,43.880001068115234,44.7400016784668,43.755001068115234,44.474998474121094,37.94186782836914,4230800,UNH
2005-02-15,44.650001525878906,45.130001068115234,44.6150016784668,45.099998474121094,38.47507095336914,5515600,UNH
2005-02-16,44.88999938964844,45.064998626708984,44.58000183105469,44.935001373291016,38.33429718017578,3695200,UNH
2005-02-17,44.810001373291016,44.93000030517578,44.369998931884766,44.5099983215332,37.97172927856445,4055600,UNH
2005-02-18,44.54999923706055,44.625,44.375,44.525001525878906,37.984535217285156,3898600,UNH
2005-02-22,44.01499938964844,44.20000076293945,43.32500076293945,43.45000076293945,37.06742858886719,7393400,UNH
2005-02-23,43.45000076293945,44.41999816894531,43.45000076293945,44.17499923706055,37.6859245300293,4139200,UNH
2005-02-24,44.18000030517578,44.650001525878906,43.810001373291016,44.650001525878906,38.091156005859375,4709200,UNH
2005-02-25,44.79999923706055,45.744998931884766,44.724998474121094,45.69499969482422,38.982666015625,5175200,UNH
2005-02-28,45.459999084472656,45.94499969482422,45.20000076293945,45.58000183105469,38.88455581665039,4779200,UNH
2005-03-01,45.345001220703125,45.625,45.119998931884766,45.40999984741211,38.73952865600586,3699800,UNH
2005-03-02,45.10499954223633,46.33000183105469,45.084999084472656,45.724998474121094,39.008243560791016,4695800,UNH
2005-03-03,45.775001525878906,45.959999084472656,45.42499923706055,45.81999969482422,39.089298248291016,4119400,UNH
2005-03-04,46.099998474121094,46.82500076293945,45.959999084472656,46.64500045776367,39.793121337890625,3647600,UNH
2005-03-07,46.52000045776367,46.78499984741211,45.525001525878906,45.599998474121094,38.90161895751953,5007800,UNH
2005-03-08,45.595001220703125,45.73500061035156,45.130001068115234,45.17499923706055,38.539039611816406,5869600,UNH
2005-03-09,45.07500076293945,45.3849983215332,44.599998474121094,45.125,38.496395111083984,4079400,UNH
2005-03-10,45.224998474121094,45.92499923706055,45.224998474121094,45.709999084472656,38.995460510253906,4433000,UNH
2005-03-11,46.0,46.165000915527344,45.060001373291016,45.13999938964844,38.50919723510742,4051400,UNH
2005-03-14,45.13999938964844,45.70000076293945,44.939998626708984,45.23500061035156,38.59023666381836,3561000,UNH
2005-03-15,45.5,45.619998931884766,44.97999954223633,45.040000915527344,38.423885345458984,5361200,UNH
2005-03-16,45.005001068115234,45.099998474121094,44.70000076293945,45.040000915527344,38.423885345458984,4420000,UNH
2005-03-17,45.32500076293945,45.93000030517578,44.810001373291016,45.54999923706055,38.858970642089844,5190800,UNH
2005-03-18,45.67499923706055,45.880001068115234,45.165000915527344,45.625,38.92294692993164,6771200,UNH
2005-03-21,45.974998474121094,45.9900016784668,45.36000061035156,45.814998626708984,39.08503341674805,4991000,UNH
2005-03-22,45.939998626708984,46.70000076293945,45.939998626708984,46.025001525878906,39.264198303222656,5078200,UNH
2005-03-23,45.75,46.400001525878906,45.54999923706055,46.189998626708984,39.40494918823242,5375600,UNH
2005-03-24,46.189998626708984,46.72999954223633,46.084999084472656,46.42499923706055,39.605430603027344,4111200,UNH
2005-03-28,46.650001525878906,46.875,46.27000045776367,46.560001373291016,39.72060012817383,5015000,UNH
2005-03-29,46.775001525878906,46.80500030517578,46.400001525878906,46.54999923706055,39.712074279785156,5135600,UNH
2005-03-30,46.814998626708984,47.89500045776367,46.45000076293945,47.85499954223633,40.85169982910156,6992600,UNH
2005-03-31,47.779998779296875,48.32500076293945,47.64500045776367,47.689998626708984,40.71084976196289,7575800,UNH
2005-04-01,47.875,48.125,47.275001525878906,47.915000915527344,40.90292739868164,6994800,UNH
2005-04-04,47.77000045776367,48.369998931884766,47.63999938964844,48.25,41.18889236450195,7468400,UNH
2005-04-05,48.25,48.96500015258789,48.20500183105469,48.96500015258789,41.799259185791016,6652400,UNH
2005-04-06,48.96500015258789,49.45500183105469,48.849998474121094,49.02000045776367,41.84620666503906,5697400,UNH
2005-04-07,49.2400016784668,49.875,49.0,49.540000915527344,42.29011535644531,5129200,UNH
2005-04-08,49.79999923706055,49.82500076293945,48.9900016784668,49.20000076293945,41.99987030029297,5506200,UNH
2005-04-11,49.189998626708984,49.39500045776367,48.55500030517578,48.60499954223633,41.49193572998047,6149400,UNH
2005-04-12,48.61000061035156,48.720001220703125,47.67499923706055,48.599998474121094,41.4876708984375,7787200,UNH
2005-04-13,48.650001525878906,48.95000076293945,47.0,47.97999954223633,40.95841598510742,8299600,UNH
2005-04-14,46.599998474121094,48.095001220703125,46.25,46.95500183105469,40.083404541015625,14320400,UNH
2005-04-15,46.150001525878906,47.494998931884766,46.119998931884766,46.6349983215332,39.81023025512695,10236000,UNH
2005-04-18,46.29999923706055,46.72999954223633,44.775001525878906,45.584999084472656,38.91389083862305,11377400,UNH
2005-04-19,45.54999923706055,46.625,45.5,46.599998474121094,39.78034973144531,9370400,UNH
2005-04-20,46.92499923706055,46.92499923706055,45.900001525878906,46.07500076293945,39.33218765258789,6901200,UNH
2005-04-21,46.400001525878906,46.599998474121094,45.650001525878906,46.21500015258789,39.45168685913086,6278600,UNH
2005-04-22,46.03499984741211,46.040000915527344,45.334999084472656,45.630001068115234,38.952308654785156,5440200,UNH
2005-04-25,45.51499938964844,45.52000045776367,44.82500076293945,45.375,38.73463439941406,9156000,UNH
2005-04-26,45.20000076293945,45.69499969482422,44.994998931884766,45.029998779296875,38.44012451171875,5553800,UNH
2005-04-27,45.04999923706055,46.44499969482422,44.29999923706055,46.345001220703125,39.56266784667969,8586400,UNH
2005-04-28,46.375,46.44499969482422,45.67499923706055,46.244998931884766,39.47731018066406,6771000,UNH
2005-04-29,46.36000061035156,47.349998474121094,46.25,47.255001068115234,40.33950424194336,7281400,UNH
2005-05-02,47.029998779296875,47.650001525878906,47.029998779296875,47.34000015258789,40.41205978393555,5504800,UNH
2005-05-03,47.54999923706055,48.48500061035156,47.2599983215332,48.35499954223633,41.27853775024414,9787800,UNH
2005-05-04,48.625,49.275001525878906,48.599998474121094,48.650001525878906,41.53036117553711,8295200,UNH
2005-05-05,48.959999084472656,49.084999084472656,48.5,48.599998474121094,41.4876708984375,5563200,UNH
2005-05-06,48.95000076293945,49.45500183105469,48.90999984741211,49.20500183105469,42.00412368774414,6171200,UNH
2005-05-09,49.25,49.57500076293945,48.75,49.29499816894531,42.080963134765625,5509400,UNH
2005-05-10,49.084999084472656,49.47999954223633,48.814998626708984,48.93000030517578,41.76937484741211,5778000,UNH
2005-05-11,48.875,49.150001525878906,48.279998779296875,49.0,41.829139709472656,5226600,UNH
2005-05-12,49.224998474121094,49.48500061035156,49.0,49.02000045776367,41.84620666503906,5875200,UNH
2005-05-13,49.0,49.005001068115234,46.904998779296875,47.685001373291016,40.706581115722656,8465000,UNH
2005-05-16,48.0,48.46500015258789,47.880001068115234,48.42499923706055,41.338279724121094,3817400,UNH
2005-05-17,48.099998474121094,48.71500015258789,47.849998474121094,48.685001373291016,41.560237884521484,4482000,UNH
2005-05-18,48.95000076293945,49.0099983215332,47.64500045776367,47.900001525878906,40.89011001586914,14641800,UNH
2005-05-19,48.0,48.35499954223633,47.86000061035156,48.29999923706055,41.231563568115234,8047200,UNH
2005-05-20,48.20000076293945,48.39500045776367,48.17499923706055,48.25,41.18889236450195,5964800,UNH
2005-05-23,48.349998474121094,48.8650016784668,48.189998626708984,48.70500183105469,41.57732009887695,6754800,UNH
2005-05-24,48.875,49.0,48.505001068115234,48.654998779296875,41.534610748291016,5595800,UNH
2005-05-25,48.75,48.875,48.185001373291016,48.34000015258789,41.26572799682617,3908200,UNH
2005-05-26,48.5,48.72999954223633,48.3849983215332,48.56999969482422,41.46205520629883,3173400,UNH
2005-05-27,48.630001068115234,49.0,48.41999816894531,48.8849983215332,41.730953216552734,3509200,UNH
2005-05-31,49.150001525878906,49.400001525878906,48.5,48.58000183105469,41.47060775756836,4026300,UNH
2005-06-01,48.70000076293945,49.54999923706055,48.5099983215332,49.22999954223633,42.025474548339844,4609700,UNH
2005-06-02,49.47999954223633,50.599998474121094,49.34000015258789,50.380001068115234,43.00718688964844,7376100,UNH
2005-06-03,50.72999954223633,51.33000183105469,50.4900016784668,50.599998474121094,43.19498825073242,5586200,UNH
2005-06-06,50.95000076293945,51.0,50.54999923706055,50.9900016784668,43.52790832519531,4030000,UNH
2005-06-07,52.0,52.18000030517578,50.9900016784668,51.709999084472656,44.142547607421875,7512100,UNH
2005-06-08,52.0,52.099998474121094,50.70000076293945,51.18000030517578,43.690101623535156,6118900,UNH
2005-06-09,51.029998779296875,52.040000915527344,50.79999923706055,51.75,44.17669677734375,4789300,UNH
2005-06-10,51.75,51.75,50.5099983215332,50.790000915527344,43.357177734375,4118600,UNH
2005-06-13,50.93000030517578,51.380001068115234,50.900001525878906,51.189998626708984,43.698638916015625,3163300,UNH
2005-06-14,51.400001525878906,52.15999984741211,51.400001525878906,51.65999984741211,44.09986877441406,4838900,UNH
2005-06-15,52.08000183105469,52.08000183105469,51.04999923706055,51.56999969482422,44.02302551269531,4267500,UNH
2005-06-16,51.599998474121094,51.880001068115234,51.15999984741211,51.540000915527344,43.99742126464844,3961400,UNH
2005-06-17,52.0,52.0,51.61000061035156,51.849998474121094,44.26205062866211,5565800,UNH
2005-06-20,51.79999923706055,52.0,49.13999938964844,51.59000015258789,44.04010772705078,4142800,UNH
2005-06-21,51.650001525878906,52.5,51.099998474121094,51.869998931884766,44.27912139892578,4175200,UNH
