date,open,high,low,close,adjusted_close,volume,Name
2012-06-18,47.9900016784668,48.09000015258789,47.86000061035156,47.970001220703125,1.4381975434944514e+30,638290,SCG
2012-06-19,48.02000045776367,48.079898834228516,47.599998474121094,47.689998626708984,1.42980261148732e+30,1092855,SCG
2012-06-20,47.88999938964844,47.88999938964844,47.189998626708984,47.31999969482422,1.4187095081665362e+30,729135,SCG
2012-06-21,47.41999816894531,47.68000030517578,46.650001525878906,46.72999954223633,1.4010208078053898e+30,828006,SCG
2012-06-22,46.900001525878906,46.900001525878906,46.459999084472656,46.560001373291016,1.395923825434167e+30,1018284,SCG
2012-06-25,46.369998931884766,46.56999969482422,46.220001220703125,46.400001525878906,1.3911269588976637e+30,875843,SCG
2012-06-26,46.56999969482422,46.7599983215332,46.36000061035156,46.63999938964844,1.398322787607465e+30,831956,SCG
2012-06-27,46.79999923706055,47.27000045776367,46.720001220703125,47.27000045776367,1.417210440150214e+30,463265,SCG
2012-06-28,47.040000915527344,47.47999954223633,46.709999084472656,47.41999816894531,1.4217080975463628e+30,685970,SCG
2012-06-29,48.0,48.11000061035156,47.58000183105469,47.84000015258789,1.434299966652014e+30,761753,SCG
2012-07-02,48.06999969482422,48.5099983215332,47.939998626708984,48.459999084472656,1.452888258938681e+30,708169,SCG
2012-07-03,48.470001220703125,48.5099983215332,48.08000183105469,48.380001068115234,1.450489901228293e+30,369692,SCG
2012-07-05,48.310001373291016,48.400001525878906,47.9900016784668,48.09000015258789,1.441795155617897e+30,425694,SCG
2012-07-06,47.86000061035156,48.209999084472656,47.72999954223633,48.150001525878906,1.4435938861217562e+30,327009,SCG
2012-07-09,48.18000030517578,48.279998779296875,47.709999084472656,47.91999816894531,1.4366983243624018e+30,421068,SCG
2012-07-10,48.040000915527344,48.25,47.900001525878906,47.9900016784668,1.4387973218167077e+30,385881,SCG
2012-07-11,48.0099983215332,48.400001525878906,47.95000076293945,48.349998474121094,1.4495903093027722e+30,487954,SCG
2012-07-12,48.22999954223633,48.38999938964844,48.06999969482422,48.279998779296875,1.4474916140799213e+30,404008,SCG
2012-07-13,48.2599983215332,48.84000015258789,48.2599983215332,48.72999954223633,1.460983075111093e+30,429830,SCG
2012-07-16,48.63999938964844,48.72999954223633,48.41999816894531,48.529998779296875,1.4549868030458045e+30,370397,SCG
2012-07-17,48.13999938964844,48.54999923706055,48.040000915527344,48.5099983215332,1.4543870247235482e+30,769120,SCG
2012-07-18,48.439998626708984,48.560001373291016,48.29999923706055,48.52000045776367,1.454687291673995e+30,483506,SCG
2012-07-19,48.529998779296875,48.779998779296875,48.11000061035156,48.619998931884766,1.4576852765909118e+30,437698,SCG
2012-07-20,48.45000076293945,48.88999938964844,48.36000061035156,48.66999816894531,1.4591838912600516e+30,440591,SCG
2012-07-23,48.40999984741211,48.5099983215332,48.060001373291016,48.15999984741211,1.4438936997250207e+30,269081,SCG
2012-07-24,48.150001525878906,48.290000915527344,47.54499816894531,47.72999954223633,1.4310020170161052e+30,537774,SCG
2012-07-25,47.900001525878906,47.93000030517578,47.47999954223633,47.79999923706055,1.4331005611232287e+30,349668,SCG
2012-07-26,48.279998779296875,48.630001068115234,48.220001220703125,48.5099983215332,1.4543870247235482e+30,414751,SCG
2012-07-27,48.83000183105469,49.54999923706055,48.779998779296875,49.459999084472656,1.4828691659179414e+30,655408,SCG
2012-07-30,49.369998931884766,49.720001220703125,49.13999938964844,49.650001525878906,1.4885659266114204e+30,368217,SCG
2012-07-31,49.65999984741211,49.7599983215332,49.16999816894531,49.16999816894531,1.474174571423273e+30,460617,SCG
2012-08-01,49.290000915527344,50.34000015258789,48.88999938964844,48.88999938964844,1.465780092763324e+30,653245,SCG
2012-08-02,48.70000076293945,48.869998931884766,48.0,48.56999969482422,1.456186359690317e+30,518888,SCG
2012-08-03,49.52000045776367,49.68000030517578,48.5099983215332,49.34000015258789,1.4792718560259506e+30,345326,SCG
2012-08-06,49.209999084472656,49.61000061035156,49.08000183105469,49.18000030517578,1.474474536142265e+30,340742,SCG
2012-08-07,49.38999938964844,49.4900016784668,48.810001373291016,48.84000015258789,1.4642808736312743e+30,633322,SCG
