date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.86666488647461,36.168888092041016,34.813331604003906,35.03555679321289,21.20247459411621,2929500,PCAR
2005-01-04,35.56888961791992,35.671112060546875,33.804443359375,33.880001068115234,20.503162384033203,4134100,PCAR
2005-01-05,33.68888854980469,33.795555114746094,32.26222229003906,32.78666687011719,19.841514587402344,6375700,PCAR
2005-01-06,33.328887939453125,33.33333206176758,32.38666534423828,32.475555419921875,19.65323257446289,3856000,PCAR
2005-01-07,32.80888748168945,32.80888748168945,31.79111099243164,32.20888900756836,19.491853713989258,3817800,PCAR
2005-01-10,32.279998779296875,32.7511100769043,32.057777404785156,32.3466682434082,19.575241088867188,2753500,PCAR
2005-01-11,32.40444564819336,32.70222091674805,32.06666564941406,32.51555633544922,19.677444458007812,2172100,PCAR
2005-01-12,32.47111129760742,32.74222183227539,32.17777633666992,32.648887634277344,19.75812530517578,2027700,PCAR
2005-01-13,32.57777786254883,32.72444534301758,32.22222137451172,32.315555572509766,19.556413650512695,1746400,PCAR
2005-01-14,32.426666259765625,32.83555603027344,32.04888916015625,32.7066650390625,19.793088912963867,2388700,PCAR
2005-01-18,32.42222213745117,33.34222412109375,32.22222137451172,33.204444885253906,20.094345092773438,2169100,PCAR
2005-01-19,33.36000061035156,33.36000061035156,32.63111114501953,32.648887634277344,19.75812530517578,1750600,PCAR
2005-01-20,32.671112060546875,33.13333511352539,32.057777404785156,32.11111068725586,19.43268394470215,1980900,PCAR
2005-01-21,32.155555725097656,32.28888702392578,31.373332977294922,31.453332901000977,19.034616470336914,3678000,PCAR
2005-01-24,31.413333892822266,31.675556182861328,30.626667022705078,30.671112060546875,18.561243057250977,3311200,PCAR
2005-01-25,31.13777732849121,31.799999237060547,30.831111907958984,31.035554885864258,18.781784057617188,2688000,PCAR
2005-01-26,31.324443817138672,31.435556411743164,31.017778396606445,31.288888931274414,18.935104370117188,2571300,PCAR
2005-01-27,31.29777717590332,31.351110458374023,30.77777862548828,31.0977783203125,18.81945037841797,2049700,PCAR
2005-01-28,31.02666664123535,31.0755558013916,30.44444465637207,30.91111183166504,18.70648193359375,2824600,PCAR
2005-01-31,31.266666412353516,31.66666603088379,31.200000762939453,31.404443740844727,19.005033493041992,2097000,PCAR
2005-02-01,31.77777862548828,31.906665802001953,30.986665725708008,31.479999542236328,19.050758361816406,3601500,PCAR
2005-02-02,31.133333206176758,31.38222312927246,30.520000457763672,31.36888885498047,18.983516693115234,3264000,PCAR
2005-02-03,31.413333892822266,31.79111099243164,31.13777732849121,31.28444480895996,18.93241310119629,1881400,PCAR
2005-02-04,31.142221450805664,31.955554962158203,31.128889083862305,31.906665802001953,19.308963775634766,1791400,PCAR
2005-02-07,32.0,32.426666259765625,31.782222747802734,32.400001525878906,19.607513427734375,1855900,PCAR
