date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,39.75,40.459999084472656,39.65999984741211,40.380001068115234,30.372922897338867,9757800,WBA
2005-01-04,40.349998474121094,40.349998474121094,39.900001525878906,40.09000015258789,30.1547794342041,6618200,WBA
2005-01-05,40.09000015258789,41.400001525878906,40.029998779296875,41.119998931884766,30.929527282714844,6850200,WBA
2005-01-06,41.04999923706055,41.31999969482422,40.86000061035156,41.13999938964844,30.944570541381836,4816400,WBA
2005-01-07,41.189998626708984,41.79999923706055,41.02000045776367,41.5,31.21534538269043,2946400,WBA
2005-01-10,41.72999954223633,41.959999084472656,41.52000045776367,41.63999938964844,31.320653915405273,3163100,WBA
2005-01-11,41.63999938964844,41.810001373291016,41.52000045776367,41.66999816894531,31.34320831298828,2491200,WBA
2005-01-12,41.7599983215332,41.97999954223633,41.54999923706055,41.91999816894531,31.53127098083496,2560400,WBA
2005-01-13,41.91999816894531,41.91999816894531,41.25,41.279998779296875,31.04987335205078,2968200,WBA
2005-01-14,41.38999938964844,41.65999984741211,41.349998474121094,41.630001068115234,31.313148498535156,3061900,WBA
2005-01-18,41.380001068115234,43.2400016784668,41.279998779296875,43.15999984741211,32.4639778137207,6129000,WBA
2005-01-19,43.08000183105469,43.099998474121094,42.66999816894531,43.029998779296875,32.3661994934082,5319800,WBA
2005-01-20,42.79999923706055,43.27000045776367,42.790000915527344,43.06999969482422,32.396270751953125,4122000,WBA
2005-01-21,43.150001525878906,43.150001525878906,42.150001525878906,42.220001220703125,31.756929397583008,4783500,WBA
2005-01-24,42.220001220703125,42.43000030517578,41.68000030517578,41.70000076293945,31.365793228149414,4162500,WBA
2005-01-25,41.81999969482422,42.150001525878906,41.599998474121094,41.970001220703125,31.568880081176758,3081800,WBA
2005-01-26,41.97999954223633,42.34000015258789,41.88999938964844,42.060001373291016,31.636577606201172,1984000,WBA
2005-01-27,41.86000061035156,42.29999923706055,41.849998474121094,42.13999938964844,31.696748733520508,1930100,WBA
2005-01-28,42.0,43.0,41.86000061035156,42.869998931884766,32.2458381652832,3566600,WBA
2005-01-31,42.97999954223633,43.189998626708984,42.41999816894531,42.61000061035156,32.05027389526367,2358800,WBA
2005-02-01,42.61000061035156,43.33000183105469,42.349998474121094,42.95000076293945,32.306007385253906,3633400,WBA
2005-02-02,43.47999954223633,44.08000183105469,43.33000183105469,43.650001525878906,32.8325309753418,3231100,WBA
2005-02-03,43.41999816894531,43.900001525878906,43.41999816894531,43.779998779296875,32.930320739746094,2805000,WBA
2005-02-04,43.970001220703125,44.189998626708984,43.86000061035156,44.16999816894531,33.223670959472656,2167900,WBA
2005-02-07,44.02000045776367,44.08000183105469,43.31999969482422,43.630001068115234,32.817481994628906,2361300,WBA
2005-02-08,43.33000183105469,43.900001525878906,43.29999923706055,43.65999984741211,32.840065002441406,2458400,WBA
2005-02-09,43.66999816894531,43.81999969482422,43.2400016784668,43.31999969482422,32.58430862426758,1808900,WBA
2005-02-10,43.34000015258789,43.58000183105469,42.84000015258789,43.4900016784668,32.71218490600586,1772100,WBA
2005-02-11,43.40999984741211,43.41999816894531,42.40999984741211,42.810001373291016,32.20069122314453,4612400,WBA
2005-02-14,42.59000015258789,42.7400016784668,42.25,42.25,31.779481887817383,4003400,WBA
2005-02-15,42.20000076293945,42.5,42.099998474121094,42.369998931884766,31.869752883911133,3135900,WBA
2005-02-16,42.04999923706055,43.619998931884766,41.95000076293945,43.58000183105469,32.82094955444336,4536600,WBA
2005-02-17,43.27000045776367,43.43000030517578,42.779998779296875,42.939998626708984,32.338932037353516,3211500,WBA
2005-02-18,42.9900016784668,42.9900016784668,42.529998779296875,42.880001068115234,32.293758392333984,2218100,WBA
2005-02-22,42.63999938964844,42.63999938964844,42.0,42.0,31.631006240844727,2840100,WBA
2005-02-23,42.0,42.20000076293945,41.310001373291016,42.06999969482422,31.683719635009766,3057100,WBA
2005-02-24,42.06999969482422,42.41999816894531,41.68000030517578,42.34000015258789,31.887069702148438,2658500,WBA
2005-02-25,42.25,42.81999969482422,42.060001373291016,42.65999984741211,32.128074645996094,1938200,WBA
2005-02-28,42.619998931884766,43.11000061035156,42.38999938964844,42.83000183105469,32.25609588623047,2565000,WBA
2005-03-01,43.0099983215332,43.599998474121094,42.84000015258789,43.540000915527344,32.79081726074219,2462500,WBA
2005-03-02,43.58000183105469,44.15999984741211,42.11000061035156,43.77000045776367,32.96403503417969,3646000,WBA
2005-03-03,44.189998626708984,44.849998474121094,44.08000183105469,44.650001525878906,33.62677764892578,4089300,WBA
2005-03-04,44.83000183105469,45.06999969482422,44.25,45.040000915527344,33.92050552368164,4113400,WBA
2005-03-07,44.849998474121094,45.0,44.470001220703125,44.630001068115234,33.61170196533203,3017900,WBA
2005-03-08,44.59000015258789,44.869998931884766,44.380001068115234,44.5,33.51380157470703,3035500,WBA
2005-03-09,44.209999084472656,44.33000183105469,43.70000076293945,43.959999084472656,33.10710906982422,2934100,WBA
2005-03-10,43.880001068115234,44.40999984741211,43.849998474121094,44.18000030517578,33.272804260253906,2309900,WBA
2005-03-11,44.08000183105469,44.34000015258789,43.75,44.11000061035156,33.2200927734375,1766000,WBA
2005-03-14,44.119998931884766,44.5,43.790000915527344,44.34000015258789,33.393306732177734,1808700,WBA
2005-03-15,44.5,44.650001525878906,43.70000076293945,43.90999984741211,33.06946563720703,2578300,WBA
2005-03-16,43.79999923706055,43.79999923706055,43.119998931884766,43.439998626708984,32.715492248535156,2548900,WBA
2005-03-17,43.56999969482422,44.220001220703125,43.33000183105469,44.18000030517578,33.272804260253906,3364300,WBA
2005-03-18,44.470001220703125,45.209999084472656,44.349998474121094,45.20000076293945,34.040985107421875,7414900,WBA
2005-03-21,45.20000076293945,45.47999954223633,45.0,45.27000045776367,34.09372329711914,4375100,WBA
2005-03-22,45.29999923706055,45.900001525878906,45.2400016784668,45.75,34.45521545410156,4072300,WBA
2005-03-23,45.349998474121094,46.75,45.15999984741211,46.470001220703125,34.99744415283203,5934300,WBA
2005-03-24,46.400001525878906,46.599998474121094,45.54999923706055,46.22999954223633,34.81671905517578,4081600,WBA
2005-03-28,44.95000076293945,45.91999816894531,44.66999816894531,45.11000061035156,33.97321701049805,5430200,WBA
2005-03-29,44.720001220703125,45.09000015258789,44.130001068115234,44.599998474121094,33.58911895751953,4361900,WBA
2005-03-30,44.599998474121094,45.5,44.45000076293945,45.0,33.89036178588867,4341900,WBA
2005-03-31,44.93000030517578,45.0,44.279998779296875,44.41999816894531,33.45355987548828,3328600,WBA
2005-04-01,44.5099983215332,44.599998474121094,43.400001525878906,43.709999084472656,32.91883850097656,3982600,WBA
2005-04-04,43.7400016784668,44.33000183105469,43.400001525878906,44.310001373291016,33.37071990966797,2928500,WBA
2005-04-05,44.16999816894531,44.83000183105469,44.16999816894531,44.619998931884766,33.60417175292969,2427300,WBA
2005-04-06,44.45000076293945,44.849998474121094,44.22999954223633,44.40999984741211,33.4460334777832,2186400,WBA
2005-04-07,44.279998779296875,44.650001525878906,43.90999984741211,44.54999923706055,33.55147171020508,2537500,WBA
2005-04-08,44.310001373291016,44.5,44.130001068115234,44.16999816894531,33.26528549194336,2177600,WBA
2005-04-11,44.189998626708984,44.5,44.060001373291016,44.18000030517578,33.272804260253906,1761600,WBA
2005-04-12,43.93000030517578,44.0099983215332,43.34000015258789,43.75,32.94896697998047,4267900,WBA
2005-04-13,43.650001525878906,44.0099983215332,43.599998474121094,43.81999969482422,33.001686096191406,2896300,WBA
2005-04-14,43.81999969482422,43.900001525878906,43.380001068115234,43.529998779296875,32.78328323364258,3164300,WBA
2005-04-15,43.25,43.790000915527344,43.029998779296875,43.06999969482422,32.43685531616211,3466500,WBA
2005-04-18,42.79999923706055,43.349998474121094,42.790000915527344,42.880001068115234,32.293758392333984,2810900,WBA
2005-04-19,42.849998474121094,43.16999816894531,42.599998474121094,43.02000045776367,32.39918899536133,4051800,WBA
2005-04-20,42.86000061035156,43.09000015258789,42.06999969482422,42.09000015258789,31.698801040649414,3153800,WBA
2005-04-21,42.13999938964844,42.54999923706055,41.7400016784668,42.52000045776367,32.02263641357422,3172800,WBA
2005-04-22,42.400001525878906,42.470001220703125,41.5099983215332,41.869998931884766,31.533096313476562,3229400,WBA
2005-04-25,42.25,42.75,42.0,42.61000061035156,32.09041213989258,2492600,WBA
2005-04-26,42.59000015258789,43.439998626708984,42.58000183105469,42.619998931884766,32.09794235229492,3023300,WBA
2005-04-27,42.63999938964844,43.310001373291016,42.400001525878906,43.29999923706055,32.610050201416016,2299500,WBA
2005-04-28,43.0,43.45000076293945,42.630001068115234,42.7599983215332,32.203392028808594,3021800,WBA
2005-04-29,42.90999984741211,43.130001068115234,42.33000183105469,43.060001373291016,32.42930603027344,3034000,WBA
2005-05-02,43.29999923706055,43.9900016784668,43.29999923706055,43.720001220703125,32.92637634277344,2592900,WBA
2005-05-03,43.720001220703125,43.9900016784668,43.5,43.77000045776367,32.96403503417969,2657800,WBA
2005-05-04,43.52000045776367,44.18000030517578,43.5099983215332,44.04999923706055,33.174903869628906,2900900,WBA
2005-05-05,43.86000061035156,44.63999938964844,43.849998474121094,44.18000030517578,33.272804260253906,2030900,WBA
2005-05-06,44.29999923706055,44.689998626708984,43.95000076293945,44.09000015258789,33.20503616333008,2086500,WBA
2005-05-09,43.959999084472656,44.5,43.86000061035156,44.43000030517578,33.46107864379883,1622300,WBA
2005-05-10,44.06999969482422,44.27000045776367,43.63999938964844,43.779998779296875,32.97156524658203,2364700,WBA
2005-05-11,43.779998779296875,44.13999938964844,43.040000915527344,43.9900016784668,33.129722595214844,2561600,WBA
2005-05-12,44.029998779296875,44.45000076293945,43.869998931884766,44.04999923706055,33.174903869628906,2102300,WBA
2005-05-13,43.959999084472656,44.43000030517578,43.849998474121094,44.04999923706055,33.174903869628906,2056600,WBA
2005-05-16,44.18000030517578,44.91999816894531,44.04999923706055,44.86000061035156,33.78492736816406,2262400,WBA
2005-05-17,44.459999084472656,45.58000183105469,44.459999084472656,45.5099983215332,34.27444839477539,2630600,WBA
2005-05-18,45.540000915527344,46.20000076293945,45.5099983215332,45.900001525878906,34.60848617553711,2925000,WBA
2005-05-19,45.77000045776367,46.540000915527344,45.75,46.43000030517578,35.00809860229492,2901500,WBA
2005-05-20,46.380001068115234,46.380001068115234,45.72999954223633,45.970001220703125,34.6612434387207,2760300,WBA
2005-05-23,46.599998474121094,46.7400016784668,46.0,46.310001373291016,34.91761779785156,2428500,WBA
2005-05-24,45.93000030517578,46.0,45.5,45.70000076293945,34.457679748535156,2507500,WBA
2005-05-25,45.70000076293945,45.900001525878906,45.349998474121094,45.7599983215332,34.5029182434082,1616100,WBA
