date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,26.649999618530273,26.790000915527344,25.739999771118164,26.0,15.972384452819824,2332900,MCHP
2005-01-04,26.149999618530273,26.190000534057617,25.200000762939453,25.549999237060547,15.695940017700195,2681400,MCHP
2005-01-05,25.420000076293945,25.65999984741211,24.670000076293945,24.770000457763672,15.216768264770508,3260600,MCHP
2005-01-06,24.920000076293945,25.010000228881836,24.479999542236328,24.479999542236328,15.038622856140137,2451800,MCHP
2005-01-07,24.5,24.90999984741211,24.229999542236328,24.530000686645508,15.069332122802734,1772600,MCHP
2005-01-10,24.5,24.75,24.059999465942383,24.520000457763672,15.06318473815918,2989100,MCHP
2005-01-11,24.399999618530273,24.530000686645508,24.110000610351562,24.280000686645508,14.915751457214355,1636000,MCHP
2005-01-12,24.6200008392334,24.81999969482422,24.110000610351562,24.469999313354492,15.032469749450684,1903400,MCHP
2005-01-13,24.510000228881836,24.739999771118164,24.219999313354492,24.40999984741211,14.995614051818848,2507600,MCHP
2005-01-14,24.549999237060547,26.15999984741211,24.540000915527344,25.18000030517578,15.468640327453613,3266300,MCHP
2005-01-18,24.850000381469727,25.350000381469727,24.81999969482422,25.190000534057617,15.474786758422852,1596600,MCHP
2005-01-19,25.200000762939453,25.329999923706055,24.75,24.90999984741211,15.302769660949707,1480800,MCHP
2005-01-20,24.799999237060547,25.420000076293945,24.760000228881836,24.8700008392334,15.278203010559082,2601400,MCHP
2005-01-21,25.0,25.290000915527344,24.809999465942383,24.93000030517578,15.31506633758545,2616700,MCHP
2005-01-24,24.940000534057617,25.1299991607666,24.639999389648438,24.860000610351562,15.272058486938477,2970400,MCHP
2005-01-25,25.010000228881836,26.170000076293945,25.0,25.510000228881836,15.671368598937988,3799200,MCHP
2005-01-26,26.34000015258789,26.360000610351562,25.469999313354492,25.860000610351562,15.886384963989258,3354600,MCHP
2005-01-27,25.799999237060547,26.530000686645508,25.540000915527344,26.350000381469727,16.18739128112793,2329500,MCHP
2005-01-28,26.290000915527344,26.540000915527344,25.43000030517578,25.860000610351562,15.886384963989258,2111000,MCHP
2005-01-31,26.110000610351562,26.31999969482422,25.860000610351562,26.049999237060547,16.003095626831055,1326700,MCHP
2005-02-01,25.969999313354492,26.219999313354492,25.84000015258789,26.18000030517578,16.082963943481445,2287900,MCHP
2005-02-02,26.290000915527344,26.8700008392334,26.200000762939453,26.770000457763672,16.445415496826172,2723900,MCHP
2005-02-03,27.280000686645508,27.360000610351562,26.200000762939453,26.510000228881836,16.285690307617188,2117100,MCHP
2005-02-04,26.649999618530273,27.799999237060547,26.510000228881836,27.790000915527344,17.0720272064209,1825300,MCHP
2005-02-07,27.719999313354492,27.950000762939453,27.260000228881836,27.420000076293945,16.844730377197266,1857500,MCHP
2005-02-08,27.440000534057617,28.1299991607666,27.329999923706055,27.899999618530273,17.13959503173828,1816000,MCHP
2005-02-09,27.75,27.860000610351562,27.049999237060547,27.09000015258789,16.683853149414062,2782400,MCHP
2005-02-10,27.31999969482422,27.600000381469727,27.09000015258789,27.5,16.936359405517578,1625600,MCHP
2005-02-11,27.5,28.739999771118164,27.350000381469727,28.34000015258789,17.453689575195312,2265100,MCHP
2005-02-14,28.34000015258789,28.489999771118164,27.950000762939453,28.209999084472656,17.373632431030273,894600,MCHP
2005-02-15,28.15999984741211,28.920000076293945,28.040000915527344,28.43000030517578,17.50911521911621,1840900,MCHP
2005-02-16,28.290000915527344,28.43000030517578,27.850000381469727,28.260000228881836,17.4044246673584,1641300,MCHP
2005-02-17,28.149999618530273,28.360000610351562,27.200000762939453,27.299999237060547,16.813182830810547,1279200,MCHP
2005-02-18,27.31999969482422,27.43000030517578,26.770000457763672,26.790000915527344,16.499094009399414,1637100,MCHP
2005-02-22,26.649999618530273,27.1200008392334,26.360000610351562,26.520000457763672,16.33280372619629,2259100,MCHP
2005-02-23,26.899999618530273,27.0,26.190000534057617,26.559999465942383,16.35744285583496,1958400,MCHP
2005-02-24,26.549999237060547,27.6299991607666,26.5,27.6299991607666,17.016429901123047,2431100,MCHP
2005-02-25,27.469999313354492,28.329999923706055,27.469999313354492,28.1200008392334,17.318199157714844,1911400,MCHP
2005-02-28,28.170000076293945,28.3700008392334,27.290000915527344,27.459999084472656,16.911725997924805,2633100,MCHP
2005-03-01,27.639999389648438,28.549999237060547,27.6299991607666,28.43000030517578,17.50911521911621,1780000,MCHP
2005-03-02,28.079999923706055,28.75,27.860000610351562,28.1200008392334,17.318199157714844,2028000,MCHP
2005-03-03,28.059999465942383,28.270000457763672,27.110000610351562,27.959999084472656,17.21965217590332,2106000,MCHP
