date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,36.599998474121094,36.775001525878906,35.92499923706055,36.15999984741211,30.8829402923584,1226600,TXT
2005-01-04,36.15999984741211,36.20000076293945,35.125,35.400001525878906,30.233840942382812,1407000,TXT
2005-01-05,35.30500030517578,35.67499923706055,35.30500030517578,35.5,30.319238662719727,1347200,TXT
2005-01-06,35.48500061035156,35.59000015258789,35.06999969482422,35.06999969482422,29.95199203491211,1330200,TXT
2005-01-07,35.06999969482422,35.290000915527344,34.599998474121094,35.0099983215332,29.90076446533203,1120000,TXT
2005-01-10,35.0099983215332,35.36000061035156,35.0099983215332,35.14500045776367,30.016056060791016,701000,TXT
2005-01-11,34.994998931884766,35.29999923706055,34.70000076293945,35.1150016784668,29.99043846130371,1060200,TXT
2005-01-12,35.084999084472656,35.82500076293945,35.08000183105469,35.814998626708984,30.588272094726562,1376000,TXT
2005-01-13,35.70000076293945,35.89500045776367,35.375,35.689998626708984,30.48151206970215,1411600,TXT
2005-01-14,35.689998626708984,36.029998779296875,35.64500045776367,36.0099983215332,30.754819869995117,629400,TXT
2005-01-18,35.900001525878906,36.150001525878906,35.755001068115234,36.09000015258789,30.823148727416992,759000,TXT
2005-01-19,36.0,36.0,35.4900016784668,35.4900016784668,30.310712814331055,1892400,TXT
2005-01-20,35.400001525878906,35.459999084472656,35.10499954223633,35.130001068115234,30.003244400024414,501800,TXT
2005-01-21,35.130001068115234,35.25,34.599998474121094,34.625,29.57194709777832,1333200,TXT
2005-01-24,34.60499954223633,34.869998931884766,34.224998474121094,34.30500030517578,29.29863929748535,1225400,TXT
2005-01-25,34.334999084472656,34.93000030517578,34.25,34.375,29.35843276977539,1239200,TXT
2005-01-26,34.439998626708984,35.400001525878906,34.40999984741211,35.040000915527344,29.92637825012207,2397400,TXT
2005-01-27,34.625,35.689998626708984,34.345001220703125,35.58000183105469,30.3875675201416,2014600,TXT
2005-01-28,35.5,35.650001525878906,34.685001373291016,35.32500076293945,30.1697998046875,1149800,TXT
2005-01-31,35.435001373291016,35.994998931884766,35.435001373291016,35.9900016784668,30.73773956298828,1006000,TXT
2005-02-01,36.005001068115234,36.36000061035156,35.915000915527344,36.150001525878906,30.8743896484375,1133200,TXT
2005-02-02,36.29999923706055,36.775001525878906,36.28499984741211,36.724998474121094,31.36548614501953,1206400,TXT
2005-02-03,36.5099983215332,36.584999084472656,36.209999084472656,36.57500076293945,31.237369537353516,687800,TXT
2005-02-04,36.5,37.25,36.3849983215332,37.25,31.813852310180664,792200,TXT
2005-02-07,37.25,37.34000015258789,36.935001373291016,37.20500183105469,31.775415420532227,856800,TXT
2005-02-08,37.150001525878906,37.5,37.0,37.474998474121094,32.00603103637695,637800,TXT
2005-02-09,37.45000076293945,37.45000076293945,37.04999923706055,37.125,31.70709991455078,804600,TXT
2005-02-10,37.125,37.275001525878906,36.8849983215332,37.07500076293945,31.664398193359375,834000,TXT
2005-02-11,37.0099983215332,37.51499938964844,36.875,37.474998474121094,32.00603103637695,852000,TXT
2005-02-14,37.349998474121094,37.67499923706055,37.275001525878906,37.415000915527344,31.954771041870117,479600,TXT
2005-02-15,37.25,37.73500061035156,37.17499923706055,37.73500061035156,32.228092193603516,1045400,TXT
2005-02-16,37.650001525878906,38.57500076293945,37.625,38.44499969482422,32.834476470947266,2092000,TXT
2005-02-17,38.275001525878906,38.67499923706055,38.2400016784668,38.275001525878906,32.689292907714844,1427400,TXT
2005-02-18,38.400001525878906,38.724998474121094,38.375,38.67499923706055,33.03089904785156,1357000,TXT
2005-02-22,38.25,38.69499969482422,38.20000076293945,38.25,32.66793441772461,1773800,TXT
2005-02-23,38.20000076293945,38.400001525878906,38.17499923706055,38.31999969482422,32.72770309448242,955200,TXT
2005-02-24,38.38999938964844,38.77000045776367,38.25,38.7599983215332,33.103492736816406,756200,TXT
2005-02-25,38.775001525878906,39.41999816894531,38.55500030517578,39.380001068115234,33.63301086425781,1278400,TXT
2005-02-28,39.07500076293945,39.150001525878906,38.6349983215332,38.67499923706055,33.03089904785156,1298200,TXT
2005-03-01,38.775001525878906,39.2400016784668,38.66999816894531,39.165000915527344,33.44938278198242,1052800,TXT
2005-03-02,39.10499954223633,39.72999954223633,39.0,39.67499923706055,33.88497543334961,1537800,TXT
2005-03-03,39.650001525878906,39.744998931884766,39.2400016784668,39.39500045776367,33.645835876464844,852400,TXT
2005-03-04,39.415000915527344,39.95500183105469,39.279998779296875,39.900001525878906,34.077125549316406,1066600,TXT
2005-03-07,39.650001525878906,40.35499954223633,39.650001525878906,40.025001525878906,34.18388748168945,1106600,TXT
2005-03-08,39.5,40.099998474121094,39.375,39.7599983215332,33.95755386352539,1169000,TXT
2005-03-09,39.3849983215332,39.525001525878906,38.83000183105469,38.84000015258789,33.4664306640625,1207200,TXT
2005-03-10,38.779998779296875,39.0,38.57500076293945,38.845001220703125,33.470733642578125,1032800,TXT
2005-03-11,38.67499923706055,39.119998931884766,38.6349983215332,38.689998626708984,33.33717727661133,797200,TXT
2005-03-14,38.665000915527344,39.154998779296875,38.54999923706055,38.96500015258789,33.57413864135742,449600,TXT
2005-03-15,38.755001068115234,39.130001068115234,38.6349983215332,38.95500183105469,33.56550979614258,933000,TXT
2005-03-16,38.599998474121094,39.029998779296875,38.584999084472656,38.95000076293945,33.56119155883789,1188200,TXT
2005-03-17,38.875,38.880001068115234,37.5,38.1150016784668,32.84172821044922,2225600,TXT
2005-03-18,38.025001525878906,38.275001525878906,37.42499923706055,37.71500015258789,32.4970703125,1347200,TXT
2005-03-21,37.75,38.084999084472656,37.57500076293945,37.93000030517578,32.68231964111328,749400,TXT
2005-03-22,38.029998779296875,38.685001373291016,37.88999938964844,37.9900016784668,32.734012603759766,1000600,TXT
2005-03-23,37.25,37.8650016784668,37.0,37.63999938964844,32.43245315551758,1498400,TXT
2005-03-24,37.76499938964844,38.20500183105469,37.720001220703125,37.880001068115234,32.63924026489258,655600,TXT
2005-03-28,37.849998474121094,38.064998626708984,37.3849983215332,37.3849983215332,32.21271514892578,901400,TXT
2005-03-29,36.8849983215332,37.08000183105469,35.775001525878906,35.904998779296875,30.937477111816406,2513800,TXT
2005-03-30,35.974998474121094,37.525001525878906,35.974998474121094,37.310001373291016,32.148101806640625,2337200,TXT
2005-03-31,37.42499923706055,37.560001373291016,37.189998626708984,37.310001373291016,32.148101806640625,1193400,TXT
2005-04-01,37.57500076293945,37.904998779296875,37.32500076293945,37.790000915527344,32.561683654785156,1735400,TXT
2005-04-04,37.54999923706055,37.849998474121094,37.54999923706055,37.72999954223633,32.50999450683594,856000,TXT
2005-04-05,37.779998779296875,37.974998474121094,37.63999938964844,37.775001525878906,32.54878234863281,576400,TXT
2005-04-06,38.125,38.29499816894531,37.85499954223633,37.9900016784668,32.734012603759766,652000,TXT
2005-04-07,37.97999954223633,38.57500076293945,37.92499923706055,38.5,33.17345428466797,801600,TXT
2005-04-08,38.349998474121094,38.70500183105469,38.349998474121094,38.435001373291016,33.11745834350586,940200,TXT
2005-04-11,38.349998474121094,38.36000061035156,37.849998474121094,38.0,32.742637634277344,888000,TXT
2005-04-12,38.0,38.310001373291016,37.29999923706055,38.224998474121094,32.93650817871094,863400,TXT
2005-04-13,38.150001525878906,38.2599983215332,37.4900016784668,37.595001220703125,32.3936653137207,701600,TXT
2005-04-14,37.560001373291016,37.75,36.525001525878906,36.88999938964844,31.786209106445312,1598200,TXT
2005-04-15,36.70000076293945,36.80500030517578,35.779998779296875,35.779998779296875,30.829761505126953,1171400,TXT
2005-04-18,35.31999969482422,36.08000183105469,34.79999923706055,35.65999984741211,30.72638511657715,1563200,TXT
2005-04-19,35.66999816894531,36.119998931884766,35.619998931884766,35.915000915527344,30.946094512939453,795800,TXT
2005-04-20,35.915000915527344,36.6349983215332,35.54499816894531,35.55500030517578,30.635910034179688,1050400,TXT
2005-04-21,38.5,38.91999816894531,37.57500076293945,38.005001068115234,32.746952056884766,4301000,TXT
2005-04-22,37.900001525878906,37.900001525878906,37.029998779296875,37.375,32.204105377197266,1070400,TXT
2005-04-25,37.474998474121094,38.33000183105469,37.474998474121094,38.15999984741211,32.88050079345703,1302000,TXT
2005-04-26,38.15999984741211,38.494998931884766,37.7599983215332,37.76499938964844,32.54014587402344,1293800,TXT
2005-04-27,37.5,37.505001068115234,36.849998474121094,37.40999984741211,32.23426055908203,1771600,TXT
2005-04-28,37.0,37.505001068115234,36.95500183105469,37.09000015258789,31.958545684814453,1212000,TXT
2005-04-29,37.21500015258789,37.67499923706055,37.064998626708984,37.67499923706055,32.46260070800781,1053200,TXT
