date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,43.400001525878906,43.400001525878906,42.375,42.44499969482422,35.16284942626953,1329600,MCO
2005-01-04,42.44499969482422,42.529998779296875,41.439998626708984,41.80500030517578,34.63264465332031,1072600,MCO
2005-01-05,41.70500183105469,41.810001373291016,41.435001373291016,41.625,34.48353576660156,983000,MCO
2005-01-06,41.45000076293945,41.58000183105469,41.369998931884766,41.5099983215332,34.388248443603516,1021400,MCO
2005-01-07,41.75,41.79999923706055,41.44499969482422,41.5,34.379966735839844,669600,MCO
2005-01-10,41.525001525878906,42.29499816894531,41.47999954223633,41.900001525878906,34.711360931396484,1010000,MCO
2005-01-11,41.75,42.0099983215332,41.53499984741211,41.53499984741211,34.40895462036133,1086800,MCO
2005-01-12,41.66999816894531,41.88999938964844,40.834999084472656,41.75,34.58708953857422,1407800,MCO
2005-01-13,41.75,42.0,41.54999923706055,41.57500076293945,34.44211959838867,1127000,MCO
2005-01-14,41.68000030517578,42.17499923706055,41.60499954223633,42.04999923706055,34.83561325073242,958200,MCO
2005-01-18,42.04999923706055,42.25,41.73500061035156,42.099998474121094,34.877017974853516,919400,MCO
2005-01-19,42.29999923706055,42.8650016784668,42.26499938964844,42.66999816894531,35.349239349365234,1788400,MCO
2005-01-20,42.63999938964844,42.88999938964844,42.505001068115234,42.67499923706055,35.35337829589844,999200,MCO
2005-01-21,42.79999923706055,42.875,42.32500076293945,42.34000015258789,35.07585906982422,775000,MCO
2005-01-24,42.25,42.25,41.619998931884766,41.71500015258789,34.558074951171875,1423800,MCO
2005-01-25,40.375,41.400001525878906,40.345001220703125,41.04499816894531,34.003028869628906,1972200,MCO
2005-01-26,41.150001525878906,41.60499954223633,41.0,41.525001525878906,34.40068817138672,676200,MCO
2005-01-27,41.474998474121094,42.130001068115234,41.415000915527344,42.04999923706055,34.83561325073242,1583000,MCO
2005-01-28,41.9900016784668,42.060001373291016,41.76499938964844,41.95000076293945,34.752777099609375,1552400,MCO
2005-01-31,42.07500076293945,42.25,41.7400016784668,41.88999938964844,34.703060150146484,827200,MCO
2005-02-01,42.04999923706055,42.275001525878906,41.779998779296875,42.26499938964844,35.013729095458984,834000,MCO
2005-02-02,42.0,42.75,41.81999969482422,42.71500015258789,35.38652038574219,1793800,MCO
2005-02-03,42.5,43.34000015258789,42.5,43.13999938964844,35.73860168457031,1080400,MCO
2005-02-04,43.099998474121094,43.27000045776367,42.95000076293945,43.165000915527344,35.75931167602539,785600,MCO
2005-02-07,43.040000915527344,43.125,42.77000045776367,42.900001525878906,35.53978729248047,1294200,MCO
2005-02-08,42.849998474121094,43.1150016784668,42.400001525878906,43.005001068115234,35.62675476074219,952000,MCO
2005-02-09,42.8849983215332,42.88999938964844,42.33000183105469,42.439998626708984,35.15871810913086,931200,MCO
2005-02-10,42.415000915527344,42.744998931884766,42.3849983215332,42.65999984741211,35.340946197509766,484400,MCO
2005-02-11,42.6349983215332,43.244998931884766,42.404998779296875,43.119998931884766,35.72201919555664,688800,MCO
2005-02-14,43.04999923706055,43.08000183105469,42.744998931884766,42.98500061035156,35.610191345214844,626800,MCO
2005-02-15,43.5,44.28499984741211,43.494998931884766,44.25,36.65817642211914,2925600,MCO
2005-02-16,44.45000076293945,44.529998779296875,42.5,42.90999984741211,35.60843276977539,3580000,MCO
