date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,55.38999938964844,55.38999938964844,54.25,54.540000915527344,29.583009719848633,141600,REG
2005-01-04,54.5,55.20000076293945,53.650001525878906,53.650001525878906,29.10028839111328,152200,REG
2005-01-05,53.7599983215332,53.7599983215332,51.290000915527344,51.33000183105469,27.841886520385742,464200,REG
2005-01-06,51.380001068115234,51.95000076293945,51.2599983215332,51.72999954223633,28.05885124206543,285200,REG
2005-01-07,51.97999954223633,52.20000076293945,51.45000076293945,51.5099983215332,27.939523696899414,200600,REG
2005-01-10,51.5,51.599998474121094,50.93000030517578,51.27000045776367,27.809335708618164,229000,REG
2005-01-11,51.27000045776367,51.400001525878906,50.36000061035156,50.5,27.391679763793945,97200,REG
2005-01-12,50.5,50.65999984741211,49.650001525878906,50.52000045776367,27.402538299560547,203500,REG
2005-01-13,50.45000076293945,51.220001220703125,50.400001525878906,50.70000076293945,27.500165939331055,209700,REG
2005-01-14,50.7599983215332,51.369998931884766,50.7599983215332,51.36000061035156,27.858163833618164,139300,REG
2005-01-18,51.29999923706055,52.02000045776367,51.25,51.970001220703125,28.189027786254883,233300,REG
2005-01-19,51.97999954223633,52.75,51.65999984741211,52.45000076293945,28.449386596679688,211700,REG
2005-01-20,52.349998474121094,52.72999954223633,51.880001068115234,52.33000183105469,28.384294509887695,281300,REG
2005-01-21,52.27000045776367,52.630001068115234,51.9900016784668,52.099998474121094,28.25954246520996,112900,REG
2005-01-24,52.0,52.25,51.310001373291016,51.369998931884766,27.863571166992188,157200,REG
2005-01-25,50.470001220703125,51.58000183105469,50.119998931884766,50.349998474121094,27.310321807861328,247800,REG
2005-01-26,50.33000183105469,50.540000915527344,49.779998779296875,50.130001068115234,27.190994262695312,176500,REG
2005-01-27,50.06999969482422,50.15999984741211,49.02000045776367,49.470001220703125,26.83300018310547,351600,REG
2005-01-28,49.900001525878906,49.91999816894531,49.459999084472656,49.79999923706055,27.01198387145996,320400,REG
2005-01-31,49.83000183105469,50.5,49.290000915527344,49.400001525878906,26.79503059387207,325300,REG
2005-02-01,49.45000076293945,49.849998474121094,49.45000076293945,49.58000183105469,26.892669677734375,300800,REG
2005-02-02,49.58000183105469,50.09000015258789,48.18000030517578,49.279998779296875,26.72994613647461,1015300,REG
2005-02-03,49.650001525878906,49.650001525878906,48.939998626708984,49.11000061035156,26.637733459472656,808100,REG
2005-02-04,49.349998474121094,50.630001068115234,49.349998474121094,50.099998474121094,27.17471694946289,348100,REG
2005-02-07,50.29999923706055,50.58000183105469,49.9900016784668,50.04999923706055,27.147605895996094,275900,REG
2005-02-08,49.95000076293945,50.40999984741211,49.869998931884766,50.40999984741211,27.34287452697754,157900,REG
2005-02-09,50.34000015258789,50.869998931884766,50.29999923706055,50.810001373291016,27.559839248657227,169600,REG
2005-02-10,50.79999923706055,50.83000183105469,50.20000076293945,50.470001220703125,27.37541961669922,220700,REG
2005-02-11,49.95000076293945,50.310001373291016,49.560001373291016,50.150001525878906,27.501543045043945,168200,REG
2005-02-14,50.209999084472656,50.70000076293945,50.099998474121094,50.619998931884766,27.759286880493164,124600,REG
2005-02-15,50.70000076293945,50.900001525878906,50.5,50.75,27.830570220947266,407500,REG
2005-02-16,50.689998626708984,51.54999923706055,50.68000030517578,51.45000076293945,28.214439392089844,325600,REG
2005-02-17,51.36000061035156,52.150001525878906,51.20000076293945,52.04999923706055,28.543468475341797,191500,REG
2005-02-18,52.0,52.0099983215332,51.5,51.54999923706055,28.269289016723633,358000,REG
2005-02-22,51.54999923706055,51.54999923706055,50.25,50.2599983215332,27.56186866760254,334600,REG
2005-02-23,50.599998474121094,50.84000015258789,50.0,50.150001525878906,27.501543045043945,175000,REG
2005-02-24,50.119998931884766,50.29999923706055,49.900001525878906,50.099998474121094,27.4741153717041,123600,REG
2005-02-25,50.029998779296875,51.02000045776367,50.0,50.900001525878906,27.912824630737305,409700,REG
2005-02-28,50.900001525878906,51.04999923706055,50.279998779296875,51.0,27.96766471862793,259400,REG
2005-03-01,51.099998474121094,51.25,50.91999816894531,51.0,27.96766471862793,260100,REG
2005-03-02,51.0,51.0,50.150001525878906,50.2599983215332,27.56186866760254,203200,REG
2005-03-03,50.34000015258789,50.88999938964844,50.150001525878906,50.88999938964844,27.907346725463867,190600,REG
2005-03-04,50.970001220703125,51.380001068115234,50.77000045776367,51.380001068115234,28.176063537597656,384000,REG
2005-03-07,51.279998779296875,51.880001068115234,51.13999938964844,51.41999816894531,28.197996139526367,173500,REG
2005-03-08,51.41999816894531,51.560001373291016,51.04999923706055,51.310001373291016,28.137672424316406,142300,REG
2005-03-09,51.25,51.25,49.7599983215332,49.7599983215332,27.28768539428711,271000,REG
2005-03-10,49.7599983215332,50.2400016784668,49.529998779296875,50.150001525878906,27.501543045043945,189200,REG
2005-03-11,50.04999923706055,50.04999923706055,49.349998474121094,49.5,27.145092010498047,209400,REG
2005-03-14,49.45000076293945,50.380001068115234,49.34000015258789,50.349998474121094,27.611215591430664,271300,REG
2005-03-15,50.5,51.04999923706055,49.900001525878906,50.45000076293945,27.66606330871582,205700,REG
2005-03-16,50.25,50.400001525878906,49.54999923706055,49.75,27.28218650817871,211700,REG
2005-03-17,49.75,50.150001525878906,49.75,49.84000015258789,27.3315486907959,301800,REG
