date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,69.0999984741211,69.7300033569336,68.79000091552734,68.80000305175781,49.496429443359375,1377000,HIG
2005-01-04,68.70999908447266,69.05999755859375,67.66000366210938,68.04000091552734,48.94967269897461,1296300,HIG
2005-01-05,68.04000091552734,68.41000366210938,67.63999938964844,67.75,48.74103546142578,1568800,HIG
2005-01-06,67.75,68.3499984741211,67.5199966430664,68.0199966430664,48.935279846191406,830200,HIG
2005-01-07,67.94999694824219,68.2300033569336,67.23999786376953,67.5,48.56119155883789,1079500,HIG
2005-01-10,67.4000015258789,68.12999725341797,67.30999755859375,67.73999786376953,48.73384094238281,736300,HIG
2005-01-11,67.30000305175781,67.73999786376953,66.7699966430664,66.8499984741211,48.09355926513672,1377300,HIG
2005-01-12,66.86000061035156,66.9800033569336,66.33000183105469,66.79000091552734,48.05039596557617,1242600,HIG
2005-01-13,66.72000122070312,67.29000091552734,66.4000015258789,66.45999908447266,47.8129768371582,1076500,HIG
2005-01-14,66.4000015258789,67.9000015258789,66.31999969482422,67.76000213623047,48.74823760986328,955900,HIG
2005-01-18,67.12000274658203,68.70999908447266,67.12000274658203,68.52999877929688,49.30219650268555,1335000,HIG
2005-01-19,68.75,69.23999786376953,68.1500015258789,68.1500015258789,49.0287971496582,1091400,HIG
2005-01-20,67.94999694824219,67.94999694824219,66.2699966430664,66.94999694824219,48.165489196777344,1705700,HIG
2005-01-21,67.0,67.13999938964844,66.26000213623047,66.31999969482422,47.71225357055664,927100,HIG
2005-01-24,66.8499984741211,67.4000015258789,65.9800033569336,66.05999755859375,47.52521514892578,1618300,HIG
2005-01-25,66.05000305175781,67.04000091552734,66.05000305175781,66.62000274658203,47.92808532714844,1122100,HIG
2005-01-26,66.62999725341797,68.1500015258789,66.44999694824219,68.1500015258789,49.0287971496582,1214400,HIG
2005-01-27,67.9000015258789,69.08000183105469,66.63999938964844,67.04000091552734,48.23025894165039,3352700,HIG
2005-01-28,67.04000091552734,67.36000061035156,65.9800033569336,66.12999725341797,47.575557708740234,1366200,HIG
2005-01-31,66.69999694824219,67.5,66.5999984741211,67.29000091552734,48.410099029541016,1402400,HIG
2005-02-01,67.70999908447266,68.97000122070312,67.3499984741211,68.77999877929688,49.4820442199707,1329000,HIG
2005-02-02,68.62000274658203,69.0,68.33999633789062,68.81999969482422,49.510833740234375,1746800,HIG
2005-02-03,68.9000015258789,69.43000030517578,68.5999984741211,69.30999755859375,49.86333465576172,1315700,HIG
2005-02-04,69.30999755859375,71.25,69.26000213623047,71.16999816894531,51.20146560668945,2073200,HIG
2005-02-07,70.81999969482422,71.2699966430664,70.66000366210938,71.02999877929688,51.10076141357422,1037400,HIG
2005-02-08,71.01000213623047,71.13999938964844,70.55999755859375,70.83000183105469,50.95686721801758,1057000,HIG
2005-02-09,71.02999877929688,71.5,70.30000305175781,70.4000015258789,50.647499084472656,1223500,HIG
2005-02-10,70.55000305175781,71.72000122070312,70.5,71.4800033569336,51.42448806762695,1776000,HIG
2005-02-11,71.55000305175781,74.06999969482422,71.48999786376953,73.76000213623047,53.06480026245117,2028900,HIG
2005-02-14,72.94999694824219,73.16000366210938,72.27999877929688,72.94999694824219,52.4820442199707,1554700,HIG
2005-02-15,72.80000305175781,73.19999694824219,72.44000244140625,72.55999755859375,52.201473236083984,1090300,HIG
2005-02-16,72.3499984741211,72.4000015258789,71.13999938964844,71.69999694824219,51.58275604248047,1085200,HIG
2005-02-17,71.6500015258789,71.77999877929688,70.5,71.2699966430664,51.27342224121094,1402800,HIG
2005-02-18,71.4000015258789,71.58999633789062,70.9000015258789,71.2300033569336,51.244651794433594,787400,HIG
2005-02-22,70.5,70.9800033569336,70.26000213623047,70.5,50.71942901611328,1683100,HIG
2005-02-23,70.75,71.31999969482422,70.68000030517578,71.11000061035156,51.15829849243164,911000,HIG
2005-02-24,70.81999969482422,71.54000091552734,70.79000091552734,71.4800033569336,51.42448806762695,1066700,HIG
2005-02-25,71.1500015258789,73.02999877929688,71.02999877929688,72.9000015258789,52.65973663330078,1680600,HIG
2005-02-28,72.80000305175781,72.80000305175781,71.81999969482422,71.94999694824219,51.97349166870117,1371500,HIG
2005-03-01,72.1500015258789,72.9800033569336,72.05999755859375,72.80999755859375,52.594703674316406,950100,HIG
2005-03-02,72.5,72.97000122070312,72.08000183105469,72.27999877929688,52.21186065673828,938900,HIG
2005-03-03,72.5999984741211,73.05999755859375,72.12000274658203,72.58000183105469,52.428550720214844,1387200,HIG
2005-03-04,72.70999908447266,73.30999755859375,72.61000061035156,72.93000030517578,52.681392669677734,1424600,HIG
2005-03-07,72.55000305175781,73.56999969482422,72.5,72.80000305175781,52.58749008178711,1226200,HIG
2005-03-08,72.61000061035156,72.7300033569336,72.19999694824219,72.37999725341797,52.284088134765625,1107600,HIG
2005-03-09,72.37999725341797,72.55999755859375,71.58000183105469,71.76000213623047,51.83621597290039,1295200,HIG
2005-03-10,71.93000030517578,72.12999725341797,71.41000366210938,71.75,51.82902145385742,691300,HIG
2005-03-11,71.33000183105469,71.70999908447266,70.62000274658203,70.9800033569336,51.27278137207031,970500,HIG
2005-03-14,70.13999938964844,71.47000122070312,70.0999984741211,71.47000122070312,51.626747131347656,995900,HIG
2005-03-15,71.6500015258789,71.91000366210938,71.16999816894531,71.25,51.467838287353516,1050900,HIG
2005-03-16,71.18000030517578,71.38999938964844,70.58000183105469,70.98999786376953,51.28001022338867,1285800,HIG
2005-03-17,70.8499984741211,71.04000091552734,70.3499984741211,70.6500015258789,51.03441619873047,1388000,HIG
2005-03-18,70.87000274658203,70.9800033569336,69.41999816894531,70.19000244140625,50.70213317871094,2868100,HIG
2005-03-21,70.12000274658203,70.20999908447266,69.16999816894531,69.22000122070312,50.00145721435547,1089400,HIG
2005-03-22,69.1500015258789,69.70999908447266,68.0,68.06999969482422,49.17074203491211,1895500,HIG
2005-03-23,68.06999969482422,68.06999969482422,67.4000015258789,67.44000244140625,48.715675354003906,1686700,HIG
2005-03-24,67.63999938964844,68.76000213623047,67.63999938964844,68.0,49.12017822265625,1829000,HIG
2005-03-28,68.0999984741211,69.0999984741211,68.08999633789062,68.9000015258789,49.77029800415039,1467100,HIG
2005-03-29,68.91000366210938,69.81999969482422,68.83000183105469,69.08999633789062,49.90754318237305,1814400,HIG
2005-03-30,69.3499984741211,69.44999694824219,68.48999786376953,69.2300033569336,50.0086784362793,1219800,HIG
2005-03-31,69.44999694824219,69.44999694824219,68.44999694824219,68.55999755859375,49.52470016479492,1635700,HIG
2005-04-01,68.75,69.05000305175781,66.80999755859375,67.25,48.57842254638672,1998700,HIG
2005-04-04,67.69999694824219,69.75,67.27999877929688,69.25,50.02312088012695,1912400,HIG
2005-04-05,69.19999694824219,69.61000061035156,68.55000305175781,68.7300033569336,49.647491455078125,1359300,HIG
