date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,44.29999923706055,44.310001373291016,43.209999084472656,43.22999954223633,23.941204071044922,3082200,EXC
2005-01-04,43.400001525878906,43.5099983215332,42.90999984741211,42.939998626708984,23.780595779418945,2703000,EXC
2005-01-05,42.97999954223633,43.16999816894531,42.2599983215332,42.29999923706055,23.42615509033203,4231800,EXC
2005-01-06,42.11000061035156,42.4900016784668,41.77000045776367,42.459999084472656,23.514768600463867,2343600,EXC
2005-01-07,42.400001525878906,42.75,42.0,42.029998779296875,23.27662467956543,2129500,EXC
2005-01-10,42.04999923706055,42.619998931884766,42.02000045776367,42.40999984741211,23.487079620361328,1947700,EXC
2005-01-11,42.45000076293945,42.4900016784668,41.86000061035156,42.18000030517578,23.359704971313477,1712100,EXC
2005-01-12,42.45000076293945,42.58000183105469,42.0,42.459999084472656,23.514768600463867,2736400,EXC
2005-01-13,42.5,43.22999954223633,42.400001525878906,42.93000030517578,23.775066375732422,1996300,EXC
2005-01-14,42.70000076293945,43.2400016784668,42.5,43.029998779296875,23.830440521240234,1984600,EXC
2005-01-18,42.95000076293945,43.59000015258789,42.70000076293945,43.369998931884766,24.01874351501465,1977500,EXC
2005-01-19,43.369998931884766,43.619998931884766,43.029998779296875,43.150001525878906,23.896896362304688,1754800,EXC
2005-01-20,43.150001525878906,43.189998626708984,42.54999923706055,42.630001068115234,23.608924865722656,2383800,EXC
2005-01-21,42.630001068115234,42.880001068115234,42.209999084472656,42.34000015258789,23.44830894470215,1726300,EXC
2005-01-24,42.34000015258789,43.16999816894531,42.2599983215332,42.849998474121094,23.73075294494629,2093900,EXC
2005-01-25,42.97999954223633,43.150001525878906,42.52000045776367,42.52000045776367,23.54800033569336,1947500,EXC
2005-01-26,42.56999969482422,43.72999954223633,42.56999969482422,43.599998474121094,24.1461124420166,2535600,EXC
2005-01-27,43.470001220703125,44.18000030517578,43.310001373291016,43.7599983215332,24.234716415405273,2550700,EXC
2005-01-28,43.619998931884766,44.18000030517578,43.27000045776367,44.099998474121094,24.423023223876953,2318000,EXC
2005-01-31,44.099998474121094,44.470001220703125,43.91999816894531,44.25,24.506080627441406,2955500,EXC
