date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,28.93000030517578,29.344999313354492,28.75,28.770000457763672,18.57320213317871,4201600,M
2005-01-04,29.049999237060547,29.135000228881836,28.670000076293945,28.770000457763672,18.57320213317871,3901400,M
2005-01-05,29.024999618530273,29.25,28.610000610351562,28.610000610351562,18.46991539001465,5751200,M
2005-01-06,28.5,29.200000762939453,28.100000381469727,28.600000381469727,18.46346092224121,4962400,M
2005-01-07,28.600000381469727,28.600000381469727,28.184999465942383,28.280000686645508,18.25687599182129,3250200,M
2005-01-10,28.149999618530273,28.9950008392334,28.149999618530273,28.80500030517578,18.595806121826172,2763800,M
2005-01-11,28.80500030517578,28.864999771118164,28.540000915527344,28.799999237060547,18.592575073242188,2211600,M
2005-01-12,28.71500015258789,28.825000762939453,28.450000762939453,28.649999618530273,18.495738983154297,2153200,M
2005-01-13,28.524999618530273,29.030000686645508,28.454999923706055,28.684999465942383,18.518333435058594,1838000,M
2005-01-14,28.704999923706055,29.25,28.700000762939453,29.184999465942383,18.84111785888672,1492000,M
2005-01-18,29.190000534057617,29.700000762939453,28.84000015258789,28.985000610351562,18.712007522583008,4899000,M
2005-01-19,28.825000762939453,28.950000762939453,28.524999618530273,28.540000915527344,18.424724578857422,1866200,M
2005-01-20,28.274999618530273,28.674999237060547,27.549999237060547,27.655000686645508,17.853384017944336,11232200,M
2005-01-21,27.655000686645508,28.149999618530273,27.46500015258789,27.575000762939453,17.801742553710938,6436400,M
2005-01-24,27.725000381469727,27.7549991607666,27.270000457763672,27.325000762939453,17.640352249145508,2691600,M
2005-01-25,27.424999237060547,27.625,27.100000381469727,27.299999237060547,17.624210357666016,3511400,M
2005-01-26,27.280000686645508,27.424999237060547,27.229999542236328,27.354999542236328,17.659711837768555,2909600,M
2005-01-27,27.375,27.950000762939453,27.264999389648438,27.899999618530273,18.01155662536621,3044400,M
2005-01-28,27.950000762939453,27.989999771118164,27.540000915527344,27.610000610351562,17.824338912963867,2403000,M
2005-01-31,27.809999465942383,28.420000076293945,27.69499969482422,28.399999618530273,18.33434295654297,3301000,M
2005-02-01,28.875,29.149999618530273,28.700000762939453,28.829999923706055,18.611942291259766,2985600,M
2005-02-02,28.760000228881836,28.899999618530273,28.635000228881836,28.899999618530273,18.65713882446289,1550600,M
2005-02-03,28.75,29.110000610351562,28.700000762939453,29.084999084472656,18.77655792236328,2484800,M
2005-02-04,29.09000015258789,29.424999237060547,29.0,29.309999465942383,18.921812057495117,2052000,M
2005-02-07,29.309999465942383,29.954999923706055,29.309999465942383,29.565000534057617,19.08643913269043,4931800,M
2005-02-08,29.649999618530273,29.8700008392334,29.260000228881836,29.274999618530273,18.89921760559082,2692400,M
2005-02-09,29.344999313354492,29.364999771118164,28.6200008392334,28.700000762939453,18.52801513671875,2431200,M
2005-02-10,28.799999237060547,28.81999969482422,28.485000610351562,28.549999237060547,18.43117904663086,1913200,M
2005-02-11,28.59000015258789,28.905000686645508,28.59000015258789,28.75,18.560302734375,1994200,M
2005-02-14,28.799999237060547,28.799999237060547,28.479999542236328,28.625,18.479598999023438,1255400,M
2005-02-15,28.799999237060547,29.135000228881836,28.614999771118164,29.0,18.72168731689453,3535800,M
2005-02-16,28.899999618530273,29.010000228881836,28.56999969482422,28.69499969482422,18.524791717529297,1640000,M
2005-02-17,28.7450008392334,28.850000381469727,28.579999923706055,28.684999465942383,18.518333435058594,1757600,M
2005-02-18,28.684999465942383,28.684999465942383,27.905000686645508,28.360000610351562,18.308523178100586,5418000,M
2005-02-22,27.850000381469727,28.0,27.450000762939453,27.645000457763672,17.846935272216797,5812200,M
2005-02-23,27.764999389648438,28.604999542236328,27.764999389648438,28.309999465942383,18.276241302490234,6461000,M
2005-02-24,28.350000381469727,28.649999618530273,28.174999237060547,28.5049991607666,18.402128219604492,3345600,M
2005-02-25,28.399999618530273,28.405000686645508,27.905000686645508,28.395000457763672,18.33111000061035,5140200,M
2005-02-28,29.0049991607666,29.05500030517578,27.809999465942383,28.225000381469727,18.221370697021484,25535200,M
2005-03-01,28.5,30.815000534057617,28.25,30.489999771118164,19.683595657348633,25200600,M
2005-03-02,30.075000762939453,31.549999237060547,30.0,30.760000228881836,19.857898712158203,14206600,M
2005-03-03,30.885000228881836,31.200000762939453,30.434999465942383,30.924999237060547,19.96442222595215,8571600,M
2005-03-04,30.875,31.040000915527344,30.44499969482422,30.475000381469727,19.67391586303711,5398800,M
2005-03-07,30.5049991607666,30.600000381469727,30.014999389648438,30.375,19.609359741210938,6945000,M
2005-03-08,30.174999237060547,30.385000228881836,30.094999313354492,30.30500030517578,19.564163208007812,4714200,M
2005-03-09,30.575000762939453,31.024999618530273,30.3700008392334,30.5,19.690052032470703,6611800,M
2005-03-10,30.450000762939453,31.424999237060547,30.424999237060547,31.325000762939453,20.222654342651367,7162000,M
2005-03-11,31.100000381469727,31.190000534057617,30.959999084472656,31.075000762939453,20.14809226989746,3604000,M
2005-03-14,31.325000762939453,32.22999954223633,31.30500030517578,32.224998474121094,20.893712997436523,8240200,M
2005-03-15,32.150001525878906,32.27000045776367,31.920000076293945,32.17499923706055,20.861297607421875,6787800,M
2005-03-16,32.07500076293945,32.07500076293945,31.3799991607666,31.5,20.42364501953125,5540000,M
2005-03-17,31.6200008392334,31.934999465942383,31.3700008392334,31.850000381469727,20.650575637817383,3618600,M
2005-03-18,31.75,31.834999084472656,31.1200008392334,31.514999389648438,20.43337059020996,4438600,M
