date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,11.09000015258789,11.149999618530273,10.873332977294922,10.956666946411133,8.80147933959961,27797000,CMCSA
2005-01-04,11.010000228881836,11.016666412353516,10.65999984741211,10.676666259765625,8.57656192779541,29807000,CMCSA
2005-01-05,10.710000038146973,10.90333366394043,10.603333473205566,10.776666641235352,8.65688705444336,30863400,CMCSA
2005-01-06,10.726666450500488,10.933333396911621,10.703332901000977,10.760000228881836,8.643502235412598,22386000,CMCSA
2005-01-07,10.766666412353516,10.886666297912598,10.743332862854004,10.856666564941406,8.721150398254395,20868800,CMCSA
2005-01-10,10.856666564941406,11.133333206176758,10.856666564941406,11.076666831970215,8.89787769317627,33701400,CMCSA
2005-01-11,11.109999656677246,11.166666984558105,10.90666675567627,11.073333740234375,8.8951997756958,30153600,CMCSA
2005-01-12,11.08666706085205,11.133333206176758,10.956666946411133,11.066666603088379,8.889846801757812,25532000,CMCSA
2005-01-13,11.066666603088379,11.149999618530273,11.0,11.053333282470703,8.879135131835938,29403200,CMCSA
2005-01-14,11.069999694824219,11.216666221618652,11.053333282470703,11.1899995803833,8.988917350769043,28153800,CMCSA
2005-01-18,11.143333435058594,11.220000267028809,11.036666870117188,11.186666488647461,8.986241340637207,20910000,CMCSA
2005-01-19,11.119999885559082,11.15999984741211,11.0,11.006667137145996,8.841649055480957,17381400,CMCSA
2005-01-20,11.053333282470703,11.083333015441895,10.883333206176758,10.91333293914795,8.766670227050781,23052000,CMCSA
2005-01-21,10.9399995803833,11.119999885559082,10.90333366394043,10.983333587646484,8.822901725769043,28421400,CMCSA
2005-01-24,10.989999771118164,11.146666526794434,10.953332901000977,11.0,8.83629322052002,23723600,CMCSA
2005-01-25,11.043333053588867,11.149999618530273,11.033333778381348,11.050000190734863,8.876455307006836,23372400,CMCSA
2005-01-26,11.046667098999023,11.130000114440918,10.883333206176758,11.039999961853027,8.868424415588379,19527200,CMCSA
2005-01-27,11.0600004196167,11.069999694824219,10.856666564941406,10.896666526794434,8.753284454345703,26741000,CMCSA
2005-01-28,10.970000267028809,10.989999771118164,10.673333168029785,10.75333309173584,8.638143539428711,27354200,CMCSA
2005-01-31,10.84000015258789,10.923333168029785,10.630000114440918,10.729999542236328,8.619400978088379,24266400,CMCSA
2005-02-01,10.65666675567627,10.703332901000977,10.529999732971191,10.533333778381348,8.461418151855469,28087400,CMCSA
2005-02-02,10.546667098999023,10.786666870117188,10.533333778381348,10.65333366394043,8.557812690734863,24893000,CMCSA
2005-02-03,10.449999809265137,10.716666221618652,10.420000076293945,10.703332901000977,8.597976684570312,36625800,CMCSA
2005-02-04,10.686666488647461,10.726666450500488,10.630000114440918,10.710000038146973,8.603334426879883,21493200,CMCSA
2005-02-07,10.696666717529297,10.729999542236328,10.556666374206543,10.600000381469727,8.514970779418945,15770600,CMCSA
2005-02-08,10.553333282470703,10.680000305175781,10.513333320617676,10.553333282470703,8.477481842041016,16629200,CMCSA
2005-02-09,10.533333778381348,10.583333015441895,10.430000305175781,10.473333358764648,8.41322135925293,17391800,CMCSA
2005-02-10,10.543333053588867,10.733333587646484,10.49666690826416,10.563333511352539,8.485517501831055,19346000,CMCSA
2005-02-11,10.58666706085205,10.636666297912598,10.460000038146973,10.510000228881836,8.442672729492188,23373800,CMCSA
2005-02-14,10.5,10.520000457763672,10.34666633605957,10.436666488647461,8.383766174316406,25358000,CMCSA
2005-02-15,10.670000076293945,10.876667022705078,10.619999885559082,10.786666870117188,8.664918899536133,40959000,CMCSA
2005-02-16,10.84666633605957,11.0,10.816666603088379,10.979999542236328,8.820225715637207,32556600,CMCSA
2005-02-17,10.979999542236328,11.0600004196167,10.869999885559082,10.880000114440918,8.73989486694336,23187800,CMCSA
2005-02-18,10.896666526794434,10.979999542236328,10.796667098999023,10.923333168029785,8.774700164794922,21101400,CMCSA
2005-02-22,10.90333366394043,10.933333396911621,10.776666641235352,10.783333778381348,8.662240982055664,23376000,CMCSA
2005-02-23,10.83666706085205,11.010000228881836,10.83666706085205,10.943333625793457,8.79076862335205,18435000,CMCSA
2005-02-24,11.010000228881836,11.053333282470703,10.920000076293945,10.963333129882812,8.80683422088623,24647400,CMCSA
2005-02-25,10.946666717529297,10.956666946411133,10.83666706085205,10.873332977294922,8.734540939331055,17588600,CMCSA
2005-02-28,10.923333168029785,10.99666690826416,10.789999961853027,10.819999694824219,8.691699028015137,19958000,CMCSA
2005-03-01,10.819999694824219,10.976666450500488,10.8100004196167,10.960000038146973,8.804161071777344,19422200,CMCSA
2005-03-02,10.90333366394043,11.036666870117188,10.893333435058594,10.956666946411133,8.80147933959961,17647400,CMCSA
2005-03-03,10.9399995803833,10.973333358764648,10.8100004196167,10.84000015258789,8.707763671875,22627800,CMCSA
2005-03-04,10.946666717529297,11.00333309173584,10.890000343322754,10.930000305175781,8.780059814453125,19982000,CMCSA
2005-03-07,10.963333129882812,11.186666488647461,10.9399995803833,11.143333435058594,8.951427459716797,25507400,CMCSA
2005-03-08,11.133333206176758,11.296667098999023,11.123332977294922,11.216666221618652,9.010339736938477,28812600,CMCSA
2005-03-09,11.176666259765625,11.333333015441895,11.15666675567627,11.223333358764648,9.015694618225098,30524600,CMCSA
2005-03-10,11.223333358764648,11.363333702087402,11.133333206176758,11.210000038146973,9.004987716674805,25811400,CMCSA
2005-03-11,11.193333625793457,11.260000228881836,11.063333511352539,11.09000015258789,8.908587455749512,21807800,CMCSA
2005-03-14,11.109999656677246,11.333333015441895,11.083333015441895,11.329999923706055,9.101381301879883,22032000,CMCSA
2005-03-15,11.333333015441895,11.416666984558105,11.270000457763672,11.303333282470703,9.079957008361816,25285200,CMCSA
2005-03-16,11.199999809265137,11.313333511352539,11.15666675567627,11.203332901000977,8.999629020690918,24078600,CMCSA
2005-03-17,11.196666717529297,11.286666870117188,11.08666706085205,11.16333293914795,8.967497825622559,19131800,CMCSA
2005-03-18,11.166666984558105,11.313333511352539,11.16333293914795,11.276666641235352,9.058538436889648,43046600,CMCSA
2005-03-21,11.243332862854004,11.436666488647461,11.166666984558105,11.326666831970215,9.09870433807373,25790000,CMCSA
2005-03-22,11.350000381469727,11.453332901000977,11.210000038146973,11.239999771118164,9.029081344604492,27207000,CMCSA
2005-03-23,11.24666690826416,11.316666603088379,11.136666297912598,11.183333396911621,8.983560562133789,22810800,CMCSA
2005-03-24,11.176666259765625,11.25333309173584,11.033333778381348,11.046667098999023,8.873781204223633,21006600,CMCSA
2005-03-28,11.100000381469727,11.423333168029785,11.09666633605957,11.289999961853027,9.06924819946289,25139000,CMCSA
2005-03-29,11.296667098999023,11.433333396911621,11.25,11.433333396911621,9.184388160705566,40348400,CMCSA
2005-03-30,11.4399995803833,11.5,11.333333015441895,11.433333396911621,9.184388160705566,36075000,CMCSA
2005-03-31,11.476666450500488,11.49666690826416,11.226666450500488,11.260000228881836,9.045147895812988,34170600,CMCSA
2005-04-01,11.300000190734863,11.34333324432373,11.119999885559082,11.130000114440918,8.940716743469238,42888000,CMCSA
2005-04-04,11.143333435058594,11.180000305175781,10.99666690826416,11.079999923706055,8.900554656982422,33658800,CMCSA
2005-04-05,11.123332977294922,11.126667022705078,11.013333320617676,11.09000015258789,8.908587455749512,23062400,CMCSA
2005-04-06,11.15999984741211,11.170000076293945,10.933333396911621,11.0,8.83629322052002,24874200,CMCSA
2005-04-07,10.99666690826416,11.176666259765625,10.936666488647461,11.09333324432373,8.911270141601562,26851800,CMCSA
2005-04-08,11.149999618530273,11.25333309173584,11.0,11.023333549499512,8.855036735534668,29362400,CMCSA
2005-04-11,11.016666412353516,11.136666297912598,10.989999771118164,11.039999961853027,8.868424415588379,19516200,CMCSA
2005-04-12,10.970000267028809,11.270000457763672,10.926666259765625,11.176666259765625,8.978205680847168,28836200,CMCSA
2005-04-13,11.173333168029785,11.266666412353516,11.133333206176758,11.15666675567627,8.962142944335938,18583800,CMCSA
2005-04-14,11.173333168029785,11.223333358764648,10.983333587646484,11.016666412353516,8.84968090057373,23477400,CMCSA
2005-04-15,11.0,11.050000190734863,10.789999961853027,10.816666603088379,8.689022064208984,34137000,CMCSA
2005-04-18,10.756667137145996,10.90333366394043,10.646666526794434,10.710000038146973,8.603334426879883,30436400,CMCSA
2005-04-19,10.703332901000977,10.739999771118164,10.563333511352539,10.619999885559082,8.531038284301758,26331600,CMCSA
2005-04-20,10.556666374206543,10.619999885559082,10.449999809265137,10.49666690826416,8.431960105895996,30614000,CMCSA
2005-04-21,10.666666984558105,10.8100004196167,10.623332977294922,10.75,8.635465621948242,28376000,CMCSA
2005-04-22,10.693333625793457,10.800000190734863,10.516666412353516,10.603333473205566,8.51765251159668,25931000,CMCSA
2005-04-25,10.696666717529297,10.829999923706055,10.563333511352539,10.796667098999023,8.672955513000488,26917400,CMCSA
2005-04-26,10.733333587646484,10.800000190734863,10.516666412353516,10.536666870117188,8.46409797668457,27244200,CMCSA
2005-04-27,10.5,10.676666259765625,10.423333168029785,10.640000343322754,8.54710578918457,25552200,CMCSA
2005-04-28,10.710000038146973,10.720000267028809,10.5600004196167,10.626667022705078,8.536392211914062,37432400,CMCSA
2005-04-29,10.766666412353516,10.766666412353516,10.536666870117188,10.699999809265137,8.595300674438477,26885600,CMCSA
2005-05-02,10.720000267028809,10.83666706085205,10.630000114440918,10.716666221618652,8.60869026184082,30377400,CMCSA
2005-05-03,10.666666984558105,10.776666641235352,10.649999618530273,10.723333358764648,8.614044189453125,57627600,CMCSA
2005-05-04,10.713333129882812,10.896666526794434,10.699999809265137,10.869999885559082,8.731861114501953,34684800,CMCSA
2005-05-05,10.873332977294922,10.886666297912598,10.683333396911621,10.75,8.635465621948242,25941200,CMCSA
2005-05-06,10.823333740234375,10.853333473205566,10.670000076293945,10.710000038146973,8.603334426879883,17393000,CMCSA
2005-05-09,10.666666984558105,10.793333053588867,10.666666984558105,10.773333549499512,8.654211044311523,23522400,CMCSA
2005-05-10,10.710000038146973,10.763333320617676,10.646666526794434,10.696666717529297,8.592620849609375,23516600,CMCSA
2005-05-11,10.706666946411133,10.736666679382324,10.539999961853027,10.65666675567627,8.560492515563965,21649200,CMCSA
2005-05-12,10.649999618530273,10.706666946411133,10.576666831970215,10.630000114440918,8.53907299041748,18855200,CMCSA
2005-05-13,10.666666984558105,10.713333129882812,10.579999923706055,10.626667022705078,8.536392211914062,27958400,CMCSA
2005-05-16,10.613333702087402,10.706666946411133,10.486666679382324,10.569999694824219,8.490875244140625,30792200,CMCSA
2005-05-17,10.5,10.66333293914795,10.489999771118164,10.569999694824219,8.490875244140625,25251800,CMCSA
2005-05-18,10.640000343322754,10.649999618530273,10.476666450500488,10.479999542236328,8.418577194213867,27299400,CMCSA
2005-05-19,10.539999961853027,10.670000076293945,10.520000457763672,10.666666984558105,8.568525314331055,35071400,CMCSA
2005-05-20,10.696666717529297,10.699999809265137,10.603333473205566,10.630000114440918,8.53907299041748,21448800,CMCSA
2005-05-23,10.59666633605957,10.763333320617676,10.576666831970215,10.693333625793457,8.589945793151855,25815600,CMCSA
2005-05-24,10.693333625793457,10.783333778381348,10.640000343322754,10.75,8.635465621948242,24774800,CMCSA
2005-05-25,10.710000038146973,10.8100004196167,10.6899995803833,10.736666679382324,8.624754905700684,25644800,CMCSA
2005-05-26,10.770000457763672,10.816666603088379,10.640000343322754,10.680000305175781,8.579233169555664,21407600,CMCSA
2005-05-27,10.643333435058594,10.710000038146973,10.566666603088379,10.676666259765625,8.57656192779541,10189200,CMCSA
2005-05-31,10.676666259765625,10.773333549499512,10.613333702087402,10.733333587646484,8.622078895568848,24196200,CMCSA
2005-06-01,10.666666984558105,10.75,10.510000228881836,10.523333549499512,8.453388214111328,36848400,CMCSA
2005-06-02,10.616666793823242,10.649999618530273,10.553333282470703,10.640000343322754,8.54710578918457,20158800,CMCSA
2005-06-03,10.66333293914795,10.680000305175781,10.563333511352539,10.59000015258789,8.506937980651855,12624200,CMCSA
2005-06-06,10.556666374206543,10.683333396911621,10.543333053588867,10.609999656677246,8.523003578186035,16848600,CMCSA
2005-06-07,10.583333015441895,10.729999542236328,10.536666870117188,10.579999923706055,8.49890422821045,26872800,CMCSA
2005-06-08,10.606666564941406,10.626667022705078,10.516666412353516,10.546667098999023,8.47213077545166,21282200,CMCSA
2005-06-09,10.533333778381348,10.683333396911621,10.533333778381348,10.616666793823242,8.528358459472656,37458800,CMCSA
2005-06-10,10.606666564941406,10.65666675567627,10.529999732971191,10.576666831970215,8.496230125427246,19185000,CMCSA
2005-06-13,10.59666633605957,10.683333396911621,10.550000190734863,10.556666374206543,8.480162620544434,17783000,CMCSA
2005-06-14,10.553333282470703,10.670000076293945,10.543333053588867,10.606666564941406,8.520325660705566,17982800,CMCSA
2005-06-15,10.616666793823242,10.65666675567627,10.520000457763672,10.573333740234375,8.493551254272461,19195400,CMCSA
2005-06-16,10.579999923706055,10.603333473205566,10.443333625793457,10.50333309173584,8.437320709228516,21228200,CMCSA
2005-06-17,10.59000015258789,10.713333129882812,10.486666679382324,10.523333549499512,8.453388214111328,36127200,CMCSA
2005-06-20,10.600000381469727,10.783333778381348,10.583333015441895,10.686666488647461,8.58459186553955,29884400,CMCSA
2005-06-21,10.626667022705078,10.833333015441895,10.613333702087402,10.74666690826416,8.632789611816406,22470800,CMCSA
2005-06-22,10.796667098999023,10.823333740234375,10.643333435058594,10.649999618530273,8.555136680603027,22343600,CMCSA
2005-06-23,10.703332901000977,10.713333129882812,10.446666717529297,10.446666717529297,8.391800880432129,25594400,CMCSA
2005-06-24,10.449999809265137,10.510000228881836,10.293333053588867,10.333333015441895,8.30075740814209,39162200,CMCSA
2005-06-27,10.350000381469727,10.49666690826416,10.333333015441895,10.383333206176758,8.340922355651855,30401600,CMCSA
2005-06-28,10.446666717529297,10.466666221618652,10.393333435058594,10.399999618530273,8.354310035705566,17053400,CMCSA
2005-06-29,10.380000114440918,10.40999984741211,10.24666690826416,10.256667137145996,8.23917293548584,25611800,CMCSA
2005-06-30,10.243332862854004,10.363333702087402,10.186666488647461,10.223333358764648,8.212398529052734,30917600,CMCSA
2005-07-01,10.383333206176758,10.383333206176758,10.09000015258789,10.149999618530273,8.153486251831055,29070600,CMCSA
2005-07-05,10.15666675567627,10.256667137145996,10.130000114440918,10.15333366394043,8.156164169311523,23263200,CMCSA
2005-07-06,10.109999656677246,10.15333366394043,10.013333320617676,10.026666641235352,8.054414749145508,27696600,CMCSA
2005-07-07,9.979999542236328,10.109999656677246,9.90999984741211,10.029999732971191,8.057089805603027,24835200,CMCSA
2005-07-08,10.026666641235352,10.273333549499512,9.993332862854004,10.223333358764648,8.212398529052734,26322600,CMCSA
2005-07-11,10.143333435058594,10.319999694824219,10.09333324432373,10.276666641235352,8.255239486694336,17159600,CMCSA
2005-07-12,10.260000228881836,10.333333015441895,10.233333587646484,10.286666870117188,8.26327133178711,21205400,CMCSA
2005-07-13,10.216666221618652,10.296667098999023,10.206666946411133,10.25,8.233817100524902,18972000,CMCSA
2005-07-14,10.3100004196167,10.376667022705078,10.173333168029785,10.203332901000977,8.196328163146973,25909400,CMCSA
2005-07-15,10.236666679382324,10.283333778381348,10.09666633605957,10.143333435058594,8.14813232421875,23390600,CMCSA
2005-07-18,10.15333366394043,10.199999809265137,10.09333324432373,10.116666793823242,8.126710891723633,14423400,CMCSA
2005-07-19,10.133333206176758,10.15333366394043,10.033333778381348,10.053333282470703,8.075836181640625,20648400,CMCSA
2005-07-20,10.0,10.15333366394043,9.90999984741211,10.053333282470703,8.075836181640625,42878600,CMCSA
2005-07-21,10.050000190734863,10.0600004196167,9.963333129882812,10.026666641235352,8.054414749145508,31980200,CMCSA
2005-07-22,10.006667137145996,10.15999984741211,10.00333309173584,10.146666526794434,8.150806427001953,28137000,CMCSA
2005-07-25,10.09666633605957,10.239999771118164,10.09666633605957,10.170000076293945,8.169550895690918,20797800,CMCSA
2005-07-26,10.173333168029785,10.316666603088379,10.166666984558105,10.283333778381348,8.26059627532959,24873800,CMCSA
2005-07-27,10.286666870117188,10.373332977294922,10.199999809265137,10.34333324432373,8.308788299560547,21448200,CMCSA
2005-07-28,10.359999656677246,10.453332901000977,10.3100004196167,10.426666259765625,8.375734329223633,19414800,CMCSA
2005-07-29,10.390000343322754,10.423333168029785,10.233333587646484,10.243332862854004,8.228459358215332,25615200,CMCSA
2005-08-01,10.199999809265137,10.263333320617676,10.1899995803833,10.203332901000977,8.196328163146973,30805800,CMCSA
2005-08-02,10.383333206176758,10.40666675567627,10.273333549499512,10.333333015441895,8.30075740814209,36630600,CMCSA
2005-08-03,10.333333015441895,10.356666564941406,10.286666870117188,10.329999923706055,8.29808235168457,23149200,CMCSA
2005-08-04,10.260000228881836,10.516666412353516,10.260000228881836,10.443333625793457,8.38912296295166,25560200,CMCSA
2005-08-05,10.446666717529297,10.523333549499512,10.420000076293945,10.449999809265137,8.394474983215332,25869800,CMCSA
2005-08-08,10.49666690826416,10.573333740234375,10.449999809265137,10.510000228881836,8.442672729492188,24049800,CMCSA
2005-08-09,10.583333015441895,10.616666793823242,10.536666870117188,10.600000381469727,8.514970779418945,21941600,CMCSA
2005-08-10,10.616666793823242,10.693333625793457,10.59333324432373,10.643333435058594,8.549783706665039,31353000,CMCSA
2005-08-11,10.616666793823242,10.716666221618652,10.606666564941406,10.65333366394043,8.557812690734863,21615000,CMCSA
2005-08-12,10.609999656677246,10.670000076293945,10.600000381469727,10.66333293914795,8.565848350524902,18802800,CMCSA
2005-08-15,10.640000343322754,10.770000457763672,10.626667022705078,10.699999809265137,8.595300674438477,14333400,CMCSA
2005-08-16,10.670000076293945,10.723333358764648,10.5,10.506667137145996,8.439995765686035,25241000,CMCSA
2005-08-17,10.543333053588867,10.603333473205566,10.49666690826416,10.529999732971191,8.458741188049316,25134600,CMCSA
2005-08-18,10.516666412353516,10.579999923706055,10.463333129882812,10.483333587646484,8.42125415802002,17225000,CMCSA
2005-08-19,10.483333587646484,10.49666690826416,10.390000343322754,10.456666946411133,8.399834632873535,23601200,CMCSA
2005-08-22,10.49666690826416,10.579999923706055,10.40999984741211,10.5,8.43464469909668,17260400,CMCSA
2005-08-23,10.363333702087402,10.556666374206543,10.333333015441895,10.430000305175781,8.378411293029785,18132800,CMCSA
2005-08-24,10.433333396911621,10.526666641235352,10.34000015258789,10.34666633605957,8.311468124389648,19287800,CMCSA
2005-08-25,10.380000114440918,10.393333435058594,10.279999732971191,10.356666564941406,8.319500923156738,15789800,CMCSA
2005-08-26,10.303333282470703,10.399999618530273,10.24666690826416,10.313333511352539,8.284693717956543,14680200,CMCSA
2005-08-29,10.289999961853027,10.356666564941406,10.260000228881836,10.300000190734863,8.273980140686035,13378400,CMCSA
2005-08-30,10.260000228881836,10.329999923706055,10.239999771118164,10.260000228881836,8.241850852966309,18958800,CMCSA
2005-08-31,10.229999542236328,10.289999961853027,10.15333366394043,10.24666690826416,8.231138229370117,22004600,CMCSA
