date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,12.380000114440918,12.4399995803833,11.899999618530273,12.0,12.0,6698700,MU
2005-01-04,12.0,12.050000190734863,11.510000228881836,11.65999984741211,11.65999984741211,7710000,MU
2005-01-05,11.550000190734863,11.729999542236328,11.460000038146973,11.529999732971191,11.529999732971191,5512800,MU
2005-01-06,11.569999694824219,11.640000343322754,11.34000015258789,11.40999984741211,11.40999984741211,7517400,MU
2005-01-07,11.569999694824219,11.619999885559082,11.300000190734863,11.460000038146973,11.460000038146973,9267700,MU
2005-01-10,11.359999656677246,11.579999923706055,11.359999656677246,11.430000305175781,11.430000305175781,4103600,MU
2005-01-11,11.329999923706055,11.359999656677246,11.050000190734863,11.09000015258789,11.09000015258789,8382900,MU
2005-01-12,11.199999809265137,11.34000015258789,11.069999694824219,11.329999923706055,11.329999923706055,7553700,MU
2005-01-13,11.279999732971191,11.350000381469727,11.119999885559082,11.170000076293945,11.170000076293945,5000000,MU
2005-01-14,11.229999542236328,11.319999694824219,11.15999984741211,11.210000038146973,11.210000038146973,4325100,MU
2005-01-18,11.149999618530273,11.279999732971191,11.100000381469727,11.199999809265137,11.199999809265137,7240200,MU
2005-01-19,11.210000038146973,11.220000267028809,11.0,11.010000228881836,11.010000228881836,4431100,MU
2005-01-20,10.970000267028809,11.140000343322754,10.899999618530273,11.020000457763672,11.020000457763672,7063800,MU
2005-01-21,10.949999809265137,11.020000457763672,10.369999885559082,10.40999984741211,10.40999984741211,12832400,MU
2005-01-24,10.420000076293945,10.5,10.050000190734863,10.0600004196167,10.0600004196167,10203600,MU
2005-01-25,10.1899995803833,10.380000114440918,10.149999618530273,10.25,10.25,9478200,MU
2005-01-26,10.350000381469727,10.380000114440918,10.119999885559082,10.3100004196167,10.3100004196167,6271300,MU
2005-01-27,10.59000015258789,10.6899995803833,10.3100004196167,10.630000114440918,10.630000114440918,6525400,MU
2005-01-28,10.739999771118164,10.75,10.25,10.359999656677246,10.359999656677246,6059400,MU
2005-01-31,10.449999809265137,10.539999961853027,10.380000114440918,10.40999984741211,10.40999984741211,3692400,MU
2005-02-01,10.59000015258789,10.729999542236328,10.510000228881836,10.699999809265137,10.699999809265137,5037600,MU
2005-02-02,10.770000457763672,10.9399995803833,10.699999809265137,10.819999694824219,10.819999694824219,6190700,MU
2005-02-03,10.8100004196167,10.859999656677246,10.630000114440918,10.850000381469727,10.850000381469727,6423800,MU
2005-02-04,10.869999885559082,11.15999984741211,10.84000015258789,11.100000381469727,11.100000381469727,6326800,MU
2005-02-07,11.079999923706055,11.40999984741211,11.0600004196167,11.319999694824219,11.319999694824219,8694900,MU
2005-02-08,11.289999961853027,11.489999771118164,11.279999732971191,11.329999923706055,11.329999923706055,5440200,MU
2005-02-09,11.319999694824219,11.350000381469727,11.069999694824219,11.229999542236328,11.229999542236328,6461800,MU
2005-02-10,11.34000015258789,11.420000076293945,11.09000015258789,11.270000457763672,11.270000457763672,6079600,MU
2005-02-11,11.270000457763672,11.920000076293945,11.15999984741211,11.729999542236328,11.729999542236328,9887500,MU
2005-02-14,11.670000076293945,11.829999923706055,11.510000228881836,11.8100004196167,11.8100004196167,4733900,MU
2005-02-15,11.869999885559082,12.149999618530273,11.699999809265137,11.920000076293945,11.920000076293945,8932700,MU
2005-02-16,11.920000076293945,11.920000076293945,11.630000114440918,11.800000190734863,11.800000190734863,6853600,MU
2005-02-17,11.789999961853027,11.789999961853027,11.460000038146973,11.5,11.5,7513600,MU
2005-02-18,11.399999618530273,11.569999694824219,11.369999885559082,11.5,11.5,4759300,MU
2005-02-22,11.329999923706055,11.819999694824219,11.329999923706055,11.460000038146973,11.460000038146973,7837500,MU
2005-02-23,11.510000228881836,11.600000381469727,11.0,11.359999656677246,11.359999656677246,8259200,MU
2005-02-24,11.40999984741211,11.569999694824219,11.279999732971191,11.569999694824219,11.569999694824219,4960800,MU
2005-02-25,11.569999694824219,11.760000228881836,11.5,11.680000305175781,11.680000305175781,6061900,MU
2005-02-28,11.579999923706055,11.789999961853027,11.4399995803833,11.5,11.5,5233300,MU
2005-03-01,11.619999885559082,11.619999885559082,11.359999656677246,11.479999542236328,11.479999542236328,9364400,MU
2005-03-02,11.479999542236328,11.479999542236328,11.199999809265137,11.420000076293945,11.420000076293945,10636500,MU
2005-03-03,11.300000190734863,11.369999885559082,11.100000381469727,11.1899995803833,11.1899995803833,16870400,MU
2005-03-04,11.180000305175781,11.180000305175781,10.729999542236328,10.760000228881836,10.760000228881836,21028300,MU
2005-03-07,10.800000190734863,11.029999732971191,10.760000228881836,10.930000305175781,10.930000305175781,7060900,MU
2005-03-08,10.829999923706055,11.0,10.550000190734863,10.579999923706055,10.579999923706055,9909500,MU
2005-03-09,10.579999923706055,10.739999771118164,10.5,10.600000381469727,10.600000381469727,13328300,MU
