date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,49.599998474121094,49.689998626708984,49.27000045776367,49.43000030517578,37.177940368652344,3249800,MDT
2005-01-04,49.5,49.5,49.040000915527344,49.20000076293945,37.00495529174805,4320500,MDT
2005-01-05,49.0,49.29999923706055,48.7400016784668,48.75,36.72904586791992,3600000,MDT
2005-01-06,48.70000076293945,49.95000076293945,48.70000076293945,49.75,37.48246765136719,5396700,MDT
2005-01-07,49.52000045776367,50.7400016784668,49.5,50.20000076293945,37.82151412963867,5868800,MDT
2005-01-10,50.25,51.5,50.16999816894531,51.36000061035156,38.695457458496094,6201300,MDT
2005-01-11,51.0099983215332,51.189998626708984,50.54999923706055,50.95000076293945,38.38655090332031,4344000,MDT
2005-01-12,50.95000076293945,51.060001373291016,50.540000915527344,50.97999954223633,38.40914535522461,4320800,MDT
2005-01-13,50.790000915527344,51.18000030517578,50.2599983215332,50.40999984741211,37.979705810546875,3908700,MDT
2005-01-14,50.40999984741211,51.0099983215332,50.40999984741211,50.939998626708984,38.3790168762207,2740900,MDT
2005-01-18,50.599998474121094,51.25,50.54999923706055,51.09000015258789,38.492027282714844,2802500,MDT
2005-01-19,51.09000015258789,51.38999938964844,50.54999923706055,51.06999969482422,38.476959228515625,4491600,MDT
2005-01-20,51.099998474121094,52.369998931884766,51.08000183105469,52.15999984741211,39.29819869995117,7268000,MDT
2005-01-21,52.099998474121094,52.56999969482422,51.9900016784668,51.9900016784668,39.17012405395508,6138100,MDT
2005-01-24,51.720001220703125,51.83000183105469,51.349998474121094,51.349998474121094,38.68791198730469,4552100,MDT
2005-01-25,51.599998474121094,52.09000015258789,51.58000183105469,51.79999923706055,39.026954650878906,4592100,MDT
2005-01-26,51.810001373291016,52.08000183105469,50.869998931884766,50.95000076293945,38.38655090332031,5493300,MDT
2005-01-27,50.79999923706055,51.5,50.79999923706055,51.36000061035156,38.695457458496094,3969000,MDT
2005-01-28,52.29999923706055,52.470001220703125,49.959999084472656,52.43000030517578,39.50160217285156,5910500,MDT
2005-01-31,52.5,52.52000045776367,52.08000183105469,52.4900016784668,39.546817779541016,3320900,MDT
2005-02-01,52.4900016784668,52.900001525878906,52.34000015258789,52.900001525878906,39.855709075927734,4075600,MDT
2005-02-02,52.900001525878906,52.93000030517578,52.439998626708984,52.560001373291016,39.59956741333008,4473800,MDT
2005-02-03,52.5,52.720001220703125,52.15999984741211,52.38999938964844,39.471466064453125,3051700,MDT
2005-02-04,52.27000045776367,53.400001525878906,52.2599983215332,53.34000015258789,40.187217712402344,4022000,MDT
2005-02-07,53.779998779296875,54.619998931884766,53.630001068115234,54.099998474121094,40.75981903076172,5383500,MDT
2005-02-08,53.81999969482422,54.0,53.290000915527344,53.70000076293945,40.458457946777344,2921400,MDT
2005-02-09,53.54999923706055,53.650001525878906,52.93000030517578,52.95000076293945,39.89338302612305,3082900,MDT
2005-02-10,52.900001525878906,53.25,52.61000061035156,53.0099983215332,39.9385986328125,3037100,MDT
2005-02-11,53.0099983215332,53.650001525878906,52.75,53.41999816894531,40.247493743896484,3674000,MDT
2005-02-14,53.22999954223633,53.2400016784668,52.29999923706055,52.41999816894531,39.49407196044922,4300500,MDT
2005-02-15,52.27000045776367,52.40999984741211,51.86000061035156,52.150001525878906,39.2906608581543,3954800,MDT
2005-02-16,52.099998474121094,52.13999938964844,51.439998626708984,51.79999923706055,39.026954650878906,4506000,MDT
2005-02-17,53.150001525878906,53.52000045776367,53.0099983215332,53.2599983215332,40.126949310302734,8830100,MDT
2005-02-18,53.2599983215332,53.47999954223633,52.83000183105469,53.0,39.93107223510742,5137300,MDT
2005-02-22,52.41999816894531,52.61000061035156,52.0,52.02000045776367,39.192718505859375,4989500,MDT
2005-02-23,52.02000045776367,52.86000061035156,52.02000045776367,52.68000030517578,39.68996047973633,3109600,MDT
