date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,9.199999809265137,9.239999771118164,8.916666984558105,8.953332901000977,6.535896301269531,703500,FLS
2005-01-04,8.946666717529297,8.946666717529297,8.636666297912598,8.710000038146973,6.358265399932861,1148400,FLS
2005-01-05,8.65666675567627,8.666666984558105,8.4399995803833,8.506667137145996,6.209831237792969,1141200,FLS
2005-01-06,8.516666412353516,8.566666603088379,8.399999618530273,8.510000228881836,6.2122650146484375,712200,FLS
2005-01-07,8.493332862854004,8.506667137145996,8.316666603088379,8.40666675567627,6.1368327140808105,624300,FLS
2005-01-10,8.393333435058594,8.520000457763672,8.329999923706055,8.366666793823242,6.107631206512451,844800,FLS
2005-01-11,8.366666793823242,8.366666793823242,8.176666259765625,8.25,6.022465705871582,586200,FLS
2005-01-12,8.266666412353516,8.266666412353516,7.926666736602783,8.180000305175781,5.971364974975586,1256100,FLS
2005-01-13,8.199999809265137,8.296667098999023,8.076666831970215,8.193333625793457,5.981098175048828,897000,FLS
2005-01-14,8.183333396911621,8.270000457763672,8.170000076293945,8.243332862854004,6.017597198486328,414900,FLS
2005-01-18,8.243332862854004,8.399999618530273,8.183333396911621,8.356666564941406,6.100331783294678,867300,FLS
2005-01-19,8.366666793823242,8.443333625793457,8.306666374206543,8.366666793823242,6.107631206512451,847800,FLS
2005-01-20,8.350000381469727,8.350000381469727,8.199999809265137,8.233333587646484,6.010298252105713,1221300,FLS
2005-01-21,8.216666221618652,8.300000190734863,8.109999656677246,8.149999618530273,5.949464321136475,773700,FLS
2005-01-24,8.183333396911621,8.210000038146973,8.083333015441895,8.136666297912598,5.939731597900391,941100,FLS
2005-01-25,8.170000076293945,8.316666603088379,8.149999618530273,8.25333309173584,6.024898529052734,854700,FLS
2005-01-26,8.25333309173584,8.263333320617676,8.136666297912598,8.25333309173584,6.024898529052734,765000,FLS
2005-01-27,8.213333129882812,8.333333015441895,8.170000076293945,8.293333053588867,6.054098606109619,483000,FLS
2005-01-28,8.306666374206543,8.3100004196167,8.119999885559082,8.220000267028809,6.000567436218262,444900,FLS
2005-01-31,8.303333282470703,8.333333015441895,8.243332862854004,8.316666603088379,6.071132183074951,926700,FLS
2005-02-01,8.316666603088379,8.443333625793457,8.270000457763672,8.40666675567627,6.1368327140808105,1317900,FLS
2005-02-02,8.393333435058594,8.479999542236328,8.333333015441895,8.476666450500488,6.187930107116699,621300,FLS
2005-02-03,8.476666450500488,8.546667098999023,8.363333702087402,8.516666412353516,6.217130184173584,719700,FLS
2005-02-04,8.466666221618652,8.630000114440918,8.456666946411133,8.630000114440918,6.299862384796143,567300,FLS
2005-02-07,8.630000114440918,8.696666717529297,8.603333473205566,8.693333625793457,6.346097946166992,547500,FLS
2005-02-08,8.693333625793457,8.693333625793457,8.113333702087402,8.313333511352539,6.068698406219482,3982200,FLS
2005-02-09,8.313333511352539,8.353333473205566,8.069999694824219,8.116666793823242,5.9251322746276855,1494900,FLS
2005-02-10,8.133333206176758,8.133333206176758,7.973333358764648,8.09333324432373,5.908100605010986,755100,FLS
2005-02-11,8.063333511352539,8.170000076293945,7.943333148956299,8.079999923706055,5.898367404937744,1012200,FLS
2005-02-14,8.113333702087402,8.15999984741211,8.023333549499512,8.136666297912598,5.939731597900391,393900,FLS
2005-02-15,8.133333206176758,8.286666870117188,8.133333206176758,8.236666679382324,6.012732028961182,591300,FLS
2005-02-16,8.199999809265137,8.350000381469727,8.180000305175781,8.300000190734863,6.05896520614624,517500,FLS
2005-02-17,8.266666412353516,8.289999961853027,8.079999923706055,8.119999885559082,5.9275665283203125,514800,FLS
2005-02-18,8.15333366394043,8.15666675567627,7.993333339691162,8.076666831970215,5.895933151245117,333300,FLS
2005-02-22,8.076666831970215,8.15666675567627,7.896666526794434,7.900000095367432,5.766966819763184,590100,FLS
2005-02-23,7.933333396911621,8.079999923706055,7.926666736602783,8.023333549499512,5.856999397277832,474900,FLS
2005-02-24,8.026666641235352,8.053333282470703,7.896666526794434,8.026666641235352,5.859431743621826,721800,FLS
2005-02-25,8.066666603088379,8.229999542236328,8.066666603088379,8.199999809265137,5.985964775085449,741900,FLS
2005-02-28,8.199999809265137,8.483333587646484,8.199999809265137,8.329999923706055,6.080864429473877,975300,FLS
2005-03-01,8.366666793823242,8.483333587646484,8.279999732971191,8.300000190734863,6.05896520614624,1265400,FLS
2005-03-02,8.313333511352539,8.376667022705078,8.263333320617676,8.326666831970215,6.07843017578125,707100,FLS
2005-03-03,8.393333435058594,8.466666221618652,8.303333282470703,8.383333206176758,6.11979866027832,886800,FLS
2005-03-04,8.41333293914795,8.516666412353516,8.383333206176758,8.456666946411133,6.173331260681152,993300,FLS
2005-03-07,8.479999542236328,8.50333309173584,8.40999984741211,8.430000305175781,6.153866767883301,694200,FLS
2005-03-08,8.430000305175781,8.433333396911621,8.300000190734863,8.326666831970215,6.07843017578125,1029600,FLS
2005-03-09,8.329999923706055,8.59333324432373,8.316666603088379,8.396666526794434,6.1295318603515625,1668300,FLS
2005-03-10,8.416666984558105,8.623332977294922,8.383333206176758,8.58666706085205,6.268230438232422,857700,FLS
2005-03-11,8.609999656677246,8.876667022705078,8.609999656677246,8.833333015441895,6.448294639587402,1413300,FLS
2005-03-14,8.83666706085205,8.926666259765625,8.699999809265137,8.800000190734863,6.423962593078613,643800,FLS
2005-03-15,8.850000381469727,8.90333366394043,8.720000267028809,8.75,6.387462139129639,660300,FLS
2005-03-16,8.75,8.793333053588867,8.686666488647461,8.716666221618652,6.36313009262085,436500,FLS
2005-03-17,8.716666221618652,8.859999656677246,8.683333396911621,8.84333324432373,6.45559549331665,718500,FLS
2005-03-18,8.930000305175781,8.933333396911621,8.720000267028809,8.773333549499512,6.404496192932129,1542300,FLS
2005-03-21,8.733333587646484,8.823333740234375,8.676666259765625,8.796667098999023,6.42152738571167,551700,FLS
2005-03-22,8.763333320617676,8.90666675567627,8.75333309173584,8.793333053588867,6.419097900390625,678600,FLS
2005-03-23,8.733333587646484,8.856666564941406,8.683333396911621,8.723333358764648,6.367999076843262,824400,FLS
2005-03-24,8.736666679382324,8.866666793823242,8.736666679382324,8.773333549499512,6.404496192932129,804300,FLS
2005-03-28,8.789999961853027,8.84000015258789,8.550000190734863,8.65999984741211,6.321763515472412,537000,FLS
2005-03-29,8.66333293914795,8.760000228881836,8.399999618530273,8.420000076293945,6.14656400680542,576000,FLS
2005-03-30,8.470000267028809,8.676666259765625,8.470000267028809,8.666666984558105,6.3266282081604,426000,FLS
2005-03-31,8.636666297912598,8.713333129882812,8.59666633605957,8.623332977294922,6.294997215270996,475500,FLS
2005-04-01,8.703332901000977,8.806666374206543,8.573333740234375,8.619999885559082,6.292564868927002,594000,FLS
2005-04-04,8.619999885559082,8.75333309173584,8.536666870117188,8.673333168029785,6.331495761871338,486600,FLS
2005-04-05,8.683333396911621,8.723333358764648,8.563333511352539,8.59666633605957,6.27553129196167,539700,FLS
2005-04-06,8.633333206176758,8.733333587646484,8.600000381469727,8.600000381469727,6.277963161468506,552600,FLS
2005-04-07,8.600000381469727,8.686666488647461,8.533333778381348,8.626667022705078,6.297430038452148,502800,FLS
2005-04-08,8.616666793823242,8.83666706085205,8.5600004196167,8.649999618530273,6.314462661743164,831000,FLS
2005-04-11,8.649999618530273,8.649999618530273,8.386666297912598,8.50333309173584,6.207396030426025,794400,FLS
2005-04-12,8.463333129882812,8.866666793823242,8.423333168029785,8.833333015441895,6.448294639587402,945000,FLS
2005-04-13,8.83666706085205,8.896666526794434,8.683333396911621,8.703332901000977,6.353397846221924,1284600,FLS
2005-04-14,8.683333396911621,8.766666412353516,8.510000228881836,8.536666870117188,6.231728553771973,1314300,FLS
2005-04-15,8.539999961853027,8.666666984558105,8.460000038146973,8.563333511352539,6.251194953918457,2185800,FLS
2005-04-18,8.563333511352539,8.763333320617676,8.543333053588867,8.723333358764648,6.367999076843262,1973400,FLS
2005-04-19,8.806666374206543,9.039999961853027,8.783333778381348,9.036666870117188,6.596728324890137,2358900,FLS
2005-04-20,9.119999885559082,9.470000267028809,9.063333511352539,9.323333740234375,6.80599308013916,2348700,FLS
2005-04-21,9.350000381469727,9.433333396911621,9.329999923706055,9.433333396911621,6.886295795440674,2048100,FLS
2005-04-22,9.433333396911621,9.433333396911621,9.263333320617676,9.40999984741211,6.869260311126709,2111700,FLS
2005-04-25,9.40999984741211,9.65666675567627,9.383333206176758,9.59666633605957,7.005527496337891,2094000,FLS
2005-04-26,9.59666633605957,9.623332977294922,9.34333324432373,9.34333324432373,6.820594310760498,774300,FLS
2005-04-27,9.356666564941406,9.466666221618652,9.123332977294922,9.376667022705078,6.844929218292236,853800,FLS
2005-04-28,9.366666793823242,9.366666793823242,9.15666675567627,9.216666221618652,6.728126049041748,1213200,FLS
2005-04-29,9.233333587646484,9.329999923706055,9.083333015441895,9.25333309173584,6.7548956871032715,2265000,FLS
2005-05-02,9.25333309173584,9.456666946411133,9.223333358764648,9.40333366394043,6.864394187927246,1517400,FLS
2005-05-03,9.40333366394043,9.569999694824219,9.376667022705078,9.479999542236328,6.92036247253418,1428900,FLS
2005-05-04,9.479999542236328,9.566666603088379,9.443333625793457,9.533333778381348,6.959293842315674,1416900,FLS
2005-05-05,9.533333778381348,9.600000381469727,9.433333396911621,9.5,6.934962272644043,837900,FLS
2005-05-06,9.583333015441895,9.703332901000977,9.479999542236328,9.666666984558105,7.056626319885254,603300,FLS
2005-05-09,9.616666793823242,9.850000381469727,9.59666633605957,9.833333015441895,7.178291320800781,756900,FLS
2005-05-10,9.75,9.75,9.579999923706055,9.666666984558105,7.056626319885254,1311000,FLS
2005-05-11,9.466666221618652,9.58666706085205,9.300000190734863,9.566666603088379,6.9836273193359375,1788600,FLS
2005-05-12,9.566666603088379,9.866666793823242,9.5600004196167,9.693333625793457,7.076093673706055,1356900,FLS
2005-05-13,9.673333168029785,9.706666946411133,9.333333015441895,9.520000457763672,6.949559688568115,1721700,FLS
2005-05-16,9.520000457763672,9.713333129882812,9.460000038146973,9.670000076293945,7.059060096740723,1046400,FLS
2005-05-17,9.676666259765625,9.883333206176758,9.59333324432373,9.83666706085205,7.180724620819092,1413600,FLS
2005-05-18,9.886666297912598,10.1899995803833,9.883333206176758,10.100000381469727,7.372956275939941,1789200,FLS
2005-05-19,10.133333206176758,10.166666984558105,9.979999542236328,10.033333778381348,7.324289798736572,1102800,FLS
2005-05-20,10.033333778381348,10.126667022705078,9.956666946411133,10.0,7.299958229064941,871800,FLS
2005-05-23,9.976666450500488,10.106666564941406,9.930000305175781,9.989999771118164,7.292657852172852,1544400,FLS
2005-05-24,10.00333309173584,10.039999961853027,9.923333168029785,9.99666690826416,7.297522068023682,864600,FLS
2005-05-25,9.933333396911621,10.013333320617676,9.819999694824219,9.893333435058594,7.222092628479004,1157100,FLS
2005-05-26,9.899999618530273,9.983333587646484,9.823333740234375,9.850000381469727,7.190458297729492,1627500,FLS
2005-05-27,9.850000381469727,9.930000305175781,9.803333282470703,9.896666526794434,7.224524974822998,515700,FLS
2005-05-31,9.90333366394043,9.943333625793457,9.816666603088379,9.823333740234375,7.170991897583008,4649100,FLS
2005-06-01,9.823333740234375,10.046667098999023,9.823333740234375,10.010000228881836,7.30725622177124,963300,FLS
2005-06-02,9.989999771118164,9.989999771118164,9.829999923706055,9.833333015441895,7.178291320800781,1061400,FLS
2005-06-03,9.850000381469727,9.949999809265137,9.766666412353516,9.806666374206543,7.1588263511657715,660300,FLS
2005-06-06,9.433333396911621,9.806666374206543,9.416666984558105,9.623332977294922,7.024993896484375,1886100,FLS
2005-06-07,9.686666488647461,9.850000381469727,9.529999732971191,9.633333206176758,7.032292366027832,1625700,FLS
2005-06-08,9.666666984558105,9.683333396911621,9.476666450500488,9.510000228881836,6.942260265350342,875700,FLS
2005-06-09,9.506667137145996,9.66333293914795,9.34333324432373,9.65333366394043,7.0468902587890625,701100,FLS
2005-06-10,9.65666675567627,9.736666679382324,9.573333740234375,9.683333396911621,7.068792343139648,2655900,FLS
2005-06-13,9.6899995803833,9.75333309173584,9.666666984558105,9.75333309173584,7.119892120361328,2112900,FLS
2005-06-14,9.776666641235352,9.993332862854004,9.743332862854004,9.993332862854004,7.2950897216796875,1840800,FLS
2005-06-15,9.993332862854004,10.066666603088379,9.873332977294922,10.043333053588867,7.331592559814453,1125600,FLS
2005-06-16,10.016666412353516,10.293333053588867,10.0,10.213333129882812,7.455688953399658,1526100,FLS
2005-06-17,10.279999732971191,10.416666984558105,10.146666526794434,10.236666679382324,7.472722053527832,1380900,FLS
2005-06-20,10.289999961853027,10.326666831970215,10.173333168029785,10.229999542236328,7.467855930328369,644400,FLS
2005-06-21,10.229999542236328,10.25,10.166666984558105,10.176666259765625,7.428923606872559,552600,FLS
2005-06-22,10.186666488647461,10.273333549499512,10.183333396911621,10.223333358764648,7.462991237640381,836100,FLS
2005-06-23,10.223333358764648,10.279999732971191,10.069999694824219,10.133333206176758,7.397292137145996,694500,FLS
2005-06-24,10.116666793823242,10.15333366394043,10.010000228881836,10.069999694824219,7.3510589599609375,1353600,FLS
2005-06-27,10.033333778381348,10.053333282470703,9.806666374206543,9.943333625793457,7.2585930824279785,634200,FLS
2005-06-28,9.973333358764648,10.203332901000977,9.973333358764648,10.196666717529297,7.443524360656738,519300,FLS
2005-06-29,10.16333293914795,10.166666984558105,9.970000267028809,10.083333015441895,7.360792636871338,627300,FLS
2005-06-30,10.100000381469727,10.203332901000977,10.053333282470703,10.08666706085205,7.363222599029541,697200,FLS
2005-07-01,10.15333366394043,10.276666641235352,10.016666412353516,10.233333587646484,7.470292091369629,1066500,FLS
2005-07-05,10.233333587646484,10.443333625793457,10.199999809265137,10.396666526794434,7.58952522277832,767100,FLS
2005-07-06,10.396666526794434,10.516666412353516,10.100000381469727,10.15333366394043,7.411890506744385,878400,FLS
2005-07-07,10.069999694824219,10.203332901000977,9.90999984741211,10.109999656677246,7.380257606506348,851100,FLS
2005-07-08,10.106666564941406,10.313333511352539,10.079999923706055,10.293333053588867,7.5140886306762695,554100,FLS
2005-07-11,10.33666706085205,10.433333396911621,10.303333282470703,10.363333702087402,7.565194129943848,849600,FLS
2005-07-12,10.329999923706055,10.420000076293945,10.229999542236328,10.306666374206543,7.5238213539123535,707400,FLS
2005-07-13,10.306666374206543,10.350000381469727,10.279999732971191,10.316666603088379,7.531125068664551,846600,FLS
