date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,42.400001525878906,42.68000030517578,42.125,42.29999923706055,29.307565689086914,2011800,OMC
2005-01-04,42.29999923706055,42.89500045776367,42.04999923706055,42.275001525878906,29.290254592895508,4304400,OMC
2005-01-05,42.275001525878906,42.349998474121094,42.0,42.07500076293945,29.15168571472168,2137200,OMC
2005-01-06,42.07500076293945,42.54999923706055,42.06999969482422,42.459999084472656,29.418418884277344,2393000,OMC
2005-01-07,42.584999084472656,42.584999084472656,42.30500030517578,42.53499984741211,29.47039031982422,1822600,OMC
2005-01-10,42.5,42.67499923706055,42.28499984741211,42.584999084472656,29.50502586364746,2921600,OMC
2005-01-11,42.36000061035156,42.65999984741211,42.10499954223633,42.529998779296875,29.466920852661133,1846000,OMC
2005-01-12,42.474998474121094,43.06999969482422,42.39500045776367,43.025001525878906,29.809890747070312,2582200,OMC
2005-01-13,43.029998779296875,43.099998474121094,42.85499954223633,42.93000030517578,29.74405860900879,2351400,OMC
2005-01-14,42.90999984741211,43.3849983215332,42.619998931884766,43.32500076293945,30.017736434936523,2043400,OMC
2005-01-18,42.95000076293945,43.69499969482422,42.78499984741211,43.53499984741211,30.163232803344727,2512800,OMC
2005-01-19,43.40999984741211,43.595001220703125,42.76499938964844,42.959999084472656,29.76483726501465,1794000,OMC
2005-01-20,42.75,42.9900016784668,42.51499938964844,42.529998779296875,29.466920852661133,1814200,OMC
2005-01-21,42.505001068115234,42.560001373291016,41.900001525878906,42.029998779296875,29.120492935180664,1998200,OMC
2005-01-24,42.04999923706055,42.34000015258789,41.93000030517578,42.0099983215332,29.106643676757812,1586200,OMC
2005-01-25,42.07500076293945,42.45000076293945,42.064998626708984,42.119998931884766,29.18284797668457,1128800,OMC
2005-01-26,42.125,42.494998931884766,41.8650016784668,42.095001220703125,29.165531158447266,2332200,OMC
2005-01-27,41.91999816894531,42.26499938964844,41.415000915527344,42.185001373291016,29.227893829345703,2729000,OMC
2005-01-28,42.060001373291016,42.060001373291016,41.48500061035156,41.744998931884766,28.92303466796875,2696400,OMC
2005-01-31,42.07500076293945,42.60499954223633,41.54499816894531,42.44499969482422,29.408039093017578,2958800,OMC
2005-02-01,42.42499923706055,42.42499923706055,42.005001068115234,42.2599983215332,29.27984046936035,1765800,OMC
2005-02-02,42.07500076293945,42.6349983215332,42.07500076293945,42.599998474121094,29.515413284301758,1674800,OMC
2005-02-03,42.5,42.81999969482422,42.40999984741211,42.720001220703125,29.598575592041016,2035800,OMC
2005-02-04,42.54999923706055,43.40999984741211,42.53499984741211,43.32500076293945,30.017736434936523,2949200,OMC
2005-02-07,43.20000076293945,43.724998474121094,43.084999084472656,43.6150016784668,30.21866226196289,2087000,OMC
2005-02-08,43.79499816894531,43.79499816894531,43.02000045776367,43.150001525878906,29.896484375,1161000,OMC
2005-02-09,43.04999923706055,43.119998931884766,42.564998626708984,42.630001068115234,29.53620147705078,1485200,OMC
2005-02-10,42.560001373291016,42.77000045776367,42.505001068115234,42.689998626708984,29.577777862548828,1093800,OMC
2005-02-11,42.724998474121094,43.27000045776367,42.51499938964844,43.0,29.79254913330078,817200,OMC
2005-02-14,42.90999984741211,43.2400016784668,42.67499923706055,42.849998474121094,29.688644409179688,862800,OMC
2005-02-15,42.779998779296875,42.900001525878906,42.61000061035156,42.71500015258789,29.59510040283203,914200,OMC
2005-02-16,42.5,42.619998931884766,42.150001525878906,42.28499984741211,29.29716682434082,2057800,OMC
2005-02-17,42.185001373291016,42.45500183105469,42.154998779296875,42.2599983215332,29.27984046936035,858600,OMC
2005-02-18,42.310001373291016,43.0,42.20000076293945,42.80500030517578,29.657461166381836,2455800,OMC
2005-02-22,42.70500183105469,43.71500015258789,42.70500183105469,43.560001373291016,30.180551528930664,3374600,OMC
2005-02-23,43.560001373291016,44.26499938964844,43.560001373291016,44.064998626708984,30.53044891357422,2185400,OMC
2005-02-24,44.369998931884766,44.7400016784668,44.01499938964844,44.7400016784668,30.998119354248047,3178200,OMC
2005-02-25,44.540000915527344,45.18000030517578,44.29999923706055,44.974998474121094,31.160938262939453,2442600,OMC
2005-02-28,44.959999084472656,45.7400016784668,44.22999954223633,45.53499984741211,31.548952102661133,3588600,OMC
2005-03-01,45.5,45.665000915527344,44.75,44.92499923706055,31.12631607055664,2852600,OMC
2005-03-02,44.79999923706055,45.150001525878906,44.625,44.939998626708984,31.136682510375977,2355600,OMC
2005-03-03,45.0,45.099998474121094,44.70000076293945,44.875,31.09166145324707,1614400,OMC
2005-03-04,44.875,45.0,44.5,44.875,31.09166145324707,2276600,OMC
2005-03-07,44.83000183105469,44.95000076293945,44.689998626708984,44.80500030517578,31.043140411376953,1666200,OMC
2005-03-08,44.52000045776367,44.77000045776367,44.52000045776367,44.630001068115234,31.077985763549805,1656400,OMC
2005-03-09,44.130001068115234,44.375,43.834999084472656,44.165000915527344,30.75417137145996,2277200,OMC
2005-03-10,44.165000915527344,44.6150016784668,44.08000183105469,44.494998931884766,30.983970642089844,1832800,OMC
2005-03-11,44.5,44.5,43.98500061035156,44.04999923706055,30.674097061157227,2018600,OMC
2005-03-14,44.125,44.82500076293945,44.025001525878906,44.7599983215332,31.168506622314453,2200400,OMC
2005-03-15,44.83000183105469,44.95000076293945,44.435001373291016,44.44499969482422,30.949153900146484,1479000,OMC
2005-03-16,43.875,43.91999816894531,43.1349983215332,43.2400016784668,30.11004638671875,2875000,OMC
2005-03-17,43.244998931884766,43.849998474121094,43.150001525878906,43.724998474121094,30.44777488708496,1550000,OMC
2005-03-18,43.85499954223633,44.16999816894531,43.540000915527344,44.0,30.639270782470703,2128600,OMC
2005-03-21,43.90999984741211,44.2400016784668,43.880001068115234,44.08000183105469,30.694984436035156,1052400,OMC
2005-03-22,43.92499923706055,44.345001220703125,43.654998779296875,43.654998779296875,30.39904022216797,934200,OMC
2005-03-23,43.654998779296875,43.814998626708984,43.46500015258789,43.540000915527344,30.318944931030273,1683600,OMC
2005-03-24,43.525001525878906,43.79999923706055,43.314998626708984,43.58000183105469,30.34681510925293,1059200,OMC
2005-03-28,43.58000183105469,43.71500015258789,43.45000076293945,43.584999084472656,30.35029411315918,1277200,OMC
2005-03-29,43.57500076293945,44.0,43.3650016784668,43.470001220703125,30.27021026611328,1797200,OMC
2005-03-30,43.595001220703125,44.19499969482422,43.43000030517578,44.099998474121094,30.708900451660156,1048000,OMC
2005-03-31,44.04999923706055,44.400001525878906,43.79499816894531,44.2599983215332,30.820323944091797,1656200,OMC
2005-04-01,44.474998474121094,44.5,43.625,43.775001525878906,30.482595443725586,1533600,OMC
2005-04-04,43.625,43.974998474121094,43.52000045776367,43.70500183105469,30.433847427368164,1722000,OMC
2005-04-05,43.75,44.060001373291016,43.255001068115234,43.45000076293945,30.256290435791016,2321400,OMC
2005-04-06,43.52000045776367,43.814998626708984,43.19499969482422,43.25,30.11701202392578,1914400,OMC
2005-04-07,43.375,43.595001220703125,43.0,43.25,30.11701202392578,1821000,OMC
2005-04-08,43.125,43.32500076293945,42.880001068115234,42.935001373291016,29.897659301757812,1706800,OMC
2005-04-11,42.939998626708984,43.224998474121094,42.755001068115234,42.880001068115234,29.85936164855957,1329000,OMC
2005-04-12,42.79999923706055,43.3849983215332,42.525001525878906,43.29999923706055,30.151840209960938,1598800,OMC
2005-04-13,43.11000061035156,43.5099983215332,42.869998931884766,43.01499938964844,29.953371047973633,1424600,OMC
2005-04-14,43.04999923706055,43.04999923706055,42.36000061035156,42.42499923706055,29.542531967163086,2046800,OMC
2005-04-15,42.25,42.279998779296875,41.68000030517578,41.814998626708984,29.117755889892578,3108400,OMC
2005-04-18,41.86000061035156,42.19499969482422,41.6150016784668,41.724998474121094,29.05508804321289,2832600,OMC
2005-04-19,41.8650016784668,42.25,41.75,41.939998626708984,29.20479965209961,1413200,OMC
2005-04-20,41.880001068115234,42.005001068115234,40.94499969482422,40.98500061035156,28.5397891998291,2589400,OMC
2005-04-21,41.369998931884766,42.779998779296875,41.20000076293945,42.70000076293945,29.73402214050293,2665000,OMC
2005-04-22,42.51499938964844,42.584999084472656,41.654998779296875,41.994998931884766,29.243091583251953,2064200,OMC
2005-04-25,42.25,42.939998626708984,42.084999084472656,42.849998474121094,29.838483810424805,2228600,OMC
2005-04-26,41.92499923706055,42.650001525878906,41.900001525878906,42.40999984741211,29.532072067260742,1974800,OMC
2005-04-27,42.28499984741211,42.290000915527344,41.7599983215332,42.099998474121094,29.316219329833984,1787400,OMC
2005-04-28,42.14500045776367,42.14500045776367,41.5,41.5,28.898408889770508,1762000,OMC
2005-04-29,41.625,41.689998626708984,41.10499954223633,41.45000076293945,28.863595962524414,3153200,OMC
2005-05-02,41.57500076293945,42.125,41.57500076293945,41.970001220703125,29.225685119628906,1797400,OMC
2005-05-03,41.970001220703125,42.28499984741211,41.78499984741211,41.875,29.1595401763916,1218600,OMC
2005-05-04,42.09000015258789,42.779998779296875,42.029998779296875,42.67499923706055,29.71661949157715,1637800,OMC
2005-05-05,42.52000045776367,42.599998474121094,41.97999954223633,42.380001068115234,29.511199951171875,1663000,OMC
2005-05-06,42.724998474121094,43.28499984741211,42.709999084472656,43.16999816894531,30.061302185058594,2405200,OMC
2005-05-09,43.125,43.13999938964844,42.72999954223633,42.79499816894531,29.800167083740234,2096200,OMC
2005-05-10,42.70000076293945,42.72999954223633,42.189998626708984,42.189998626708984,29.378887176513672,1840000,OMC
2005-05-11,42.525001525878906,42.65999984741211,41.59000015258789,41.82500076293945,29.124711990356445,2536800,OMC
2005-05-12,41.915000915527344,42.130001068115234,41.39500045776367,41.56999969482422,28.947147369384766,2120400,OMC
2005-05-13,41.54999923706055,41.69499969482422,40.939998626708984,41.27000045776367,28.738248825073242,1379400,OMC
2005-05-16,41.27000045776367,41.529998779296875,41.1349983215332,41.43000030517578,28.84966278076172,1879400,OMC
2005-05-17,41.42499923706055,42.16999816894531,41.31999969482422,42.095001220703125,29.312726974487305,2078600,OMC
2005-05-18,42.13999938964844,42.689998626708984,42.040000915527344,42.56999969482422,29.64348602294922,1877800,OMC
2005-05-19,42.57500076293945,42.61000061035156,42.2599983215332,42.400001525878906,29.525127410888672,1946200,OMC
2005-05-20,42.400001525878906,42.45000076293945,41.95000076293945,42.029998779296875,29.26746940612793,1745200,OMC
2005-05-23,42.025001525878906,42.029998779296875,41.625,41.80500030517578,29.11080551147461,2157400,OMC
2005-05-24,41.70000076293945,41.720001220703125,41.39500045776367,41.54999923706055,28.933216094970703,1683600,OMC
2005-05-25,41.380001068115234,41.474998474121094,41.23500061035156,41.290000915527344,28.752168655395508,1883200,OMC
2005-05-26,41.415000915527344,41.654998779296875,41.3650016784668,41.54999923706055,28.933216094970703,1520200,OMC
2005-05-27,41.470001220703125,41.560001373291016,41.185001373291016,41.349998474121094,28.79395294189453,1517000,OMC
2005-05-31,41.220001220703125,41.349998474121094,40.90999984741211,40.94499969482422,28.51193618774414,1663600,OMC
2005-06-01,40.814998626708984,41.46500015258789,40.70000076293945,41.46500015258789,28.87403678894043,2187800,OMC
2005-06-02,41.46500015258789,41.92499923706055,41.244998931884766,41.8849983215332,29.166494369506836,1463800,OMC
2005-06-03,41.939998626708984,42.10499954223633,41.39500045776367,41.56999969482422,28.947147369384766,1871200,OMC
2005-06-06,41.435001373291016,41.53499984741211,40.75,40.97999954223633,28.53629493713379,1970000,OMC
2005-06-07,40.880001068115234,41.244998931884766,40.73500061035156,40.755001068115234,28.536317825317383,1709400,OMC
2005-06-08,40.85499954223633,40.98500061035156,40.75,40.974998474121094,28.69034767150879,2389800,OMC
2005-06-09,41.03499984741211,41.040000915527344,40.60499954223633,40.875,28.620342254638672,2576200,OMC
2005-06-10,41.0,41.029998779296875,40.849998474121094,40.91999816894531,28.65184211730957,2177400,OMC
2005-06-13,40.82500076293945,40.880001068115234,40.38999938964844,40.564998626708984,28.40326690673828,1904000,OMC
2005-06-14,40.56999969482422,41.029998779296875,40.4900016784668,40.89500045776367,28.634340286254883,2200800,OMC
2005-06-15,40.599998474121094,40.65999984741211,40.06999969482422,40.06999969482422,28.056678771972656,2873200,OMC
2005-06-16,39.94499969482422,40.42499923706055,38.04999923706055,40.290000915527344,28.210712432861328,10054800,OMC
2005-06-17,40.474998474121094,40.57500076293945,40.0,40.40999984741211,28.29474449157715,3320600,OMC
2005-06-20,40.310001373291016,40.4900016784668,40.125,40.279998779296875,28.203723907470703,1800200,OMC
2005-06-21,40.154998779296875,40.275001525878906,40.0,40.119998931884766,28.09168243408203,1681200,OMC
2005-06-22,40.20000076293945,40.21500015258789,39.85499954223633,39.93000030517578,27.958654403686523,3167200,OMC
2005-06-23,39.935001373291016,39.974998474121094,39.16999816894531,39.275001525878906,27.500028610229492,2657600,OMC
2005-06-24,39.875,39.904998779296875,39.275001525878906,39.32500076293945,27.5350341796875,3695600,OMC
