date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,7.900000095367432,7.947500228881836,7.622499942779541,7.652500152587891,5.366058349609375,2546800,FTI
2005-01-04,7.647500038146973,7.71750020980835,7.567500114440918,7.59499979019165,5.325738430023193,2432800,FTI
2005-01-05,7.482500076293945,7.537499904632568,7.4375,7.452499866485596,5.2258148193359375,2226000,FTI
2005-01-06,7.454999923706055,7.630000114440918,7.412499904632568,7.574999809265137,5.311713695526123,2990000,FTI
2005-01-07,7.599999904632568,7.599999904632568,7.355000019073486,7.360000133514404,5.160953521728516,2424000,FTI
2005-01-10,7.434999942779541,7.527500152587891,7.420000076293945,7.460000038146973,5.23107385635376,2703200,FTI
2005-01-11,7.414999961853027,7.5,7.387499809265137,7.472499847412109,5.23983907699585,1333600,FTI
2005-01-12,7.452499866485596,7.574999809265137,7.442500114440918,7.527500152587891,5.278407096862793,2141600,FTI
2005-01-13,7.579999923706055,7.739999771118164,7.547500133514404,7.690000057220459,5.3923540115356445,2462400,FTI
2005-01-14,7.752500057220459,7.84250020980835,7.650000095367432,7.840000152587891,5.497536659240723,1479200,FTI
2005-01-18,7.929999828338623,8.045000076293945,7.795000076293945,7.875,5.522078990936279,1973600,FTI
2005-01-19,7.837500095367432,7.90749979019165,7.769999980926514,7.792500019073486,5.464229106903076,3092800,FTI
2005-01-20,7.767499923706055,7.800000190734863,7.5625,7.664999961853027,5.374823093414307,2023600,FTI
2005-01-21,7.699999809265137,7.699999809265137,7.625,7.625,5.346775054931641,2863200,FTI
2005-01-24,7.724999904632568,7.867499828338623,7.707499980926514,7.795000076293945,5.465981483459473,1405600,FTI
2005-01-25,7.757500171661377,7.9375,7.737500190734863,7.804999828338623,5.472994327545166,1991200,FTI
2005-01-26,7.817500114440918,7.84499979019165,7.6875,7.712500095367432,5.4081315994262695,1658400,FTI
2005-01-27,7.715000152587891,7.777500152587891,7.647500038146973,7.744999885559082,5.4309210777282715,2627200,FTI
2005-01-28,7.682499885559082,7.684999942779541,7.53249979019165,7.610000133514404,5.336256980895996,1704000,FTI
2005-01-31,7.412499904632568,7.71750020980835,7.412499904632568,7.65749979019165,5.369564056396484,1530400,FTI
2005-02-01,7.652500152587891,7.78249979019165,7.644999980926514,7.742499828338623,5.4291672706604,1209600,FTI
2005-02-02,7.742499828338623,7.837500095367432,7.637499809265137,7.832499980926514,5.4922776222229,1343200,FTI
2005-02-03,7.807499885559082,7.880000114440918,7.747499942779541,7.875,5.522078990936279,3326800,FTI
2005-02-04,7.892499923706055,7.945000171661377,7.817500114440918,7.847499847412109,5.50279426574707,1113200,FTI
2005-02-07,7.849999904632568,7.917500019073486,7.755000114440918,7.857500076293945,5.50980806350708,1063600,FTI
2005-02-08,8.0,8.164999961853027,7.925000190734863,8.032500267028809,5.63252067565918,2388800,FTI
2005-02-09,8.057499885559082,8.1225004196167,8.024999618530273,8.047499656677246,5.643039226531982,2915200,FTI
2005-02-10,8.145000457763672,8.417499542236328,8.137499809265137,8.369999885559082,5.869181156158447,2711200,FTI
2005-02-11,8.335000038146973,8.4350004196167,8.300000190734863,8.387499809265137,5.881451606750488,1579200,FTI
2005-02-14,8.362500190734863,8.387499809265137,8.279999732971191,8.302499771118164,5.821847915649414,1348800,FTI
2005-02-15,8.279999732971191,8.385000228881836,8.25,8.317500114440918,5.832366466522217,1114400,FTI
2005-02-16,8.327500343322754,8.647500038146973,8.3149995803833,8.609999656677246,6.037473201751709,1917600,FTI
2005-02-17,8.612500190734863,8.625,8.352499961853027,8.362500190734863,5.863921642303467,1279200,FTI
2005-02-18,8.362500190734863,8.539999961853027,8.362500190734863,8.47249984741211,5.9410552978515625,942400,FTI
2005-02-22,8.5,8.524999618530273,8.362500190734863,8.364999771118164,5.865675449371338,1474800,FTI
2005-02-23,8.524999618530273,8.542499542236328,8.462499618530273,8.4975004196167,5.958585262298584,1209200,FTI
2005-02-24,8.5,8.582500457763672,8.420000076293945,8.572500228881836,6.011178016662598,1636400,FTI
2005-02-25,8.537500381469727,8.692500114440918,8.537500381469727,8.577500343322754,6.014682292938232,1597600,FTI
2005-02-28,8.640000343322754,8.7475004196167,8.399999618530273,8.635000228881836,6.055003643035889,1697600,FTI
2005-03-01,8.635000228881836,8.6875,8.430000305175781,8.494999885559082,5.956833362579346,1225600,FTI
2005-03-02,8.492500305175781,8.600000381469727,8.420000076293945,8.4975004196167,5.958585262298584,1293600,FTI
2005-03-03,8.529999732971191,8.75,8.524999618530273,8.704999923706055,6.104089736938477,2018400,FTI
2005-03-04,8.717499732971191,8.977499961853027,8.670000076293945,8.967499732971191,6.2881574630737305,1989200,FTI
2005-03-07,8.800000190734863,8.802499771118164,8.600000381469727,8.72249984741211,6.116359710693359,2794000,FTI
2005-03-08,8.782500267028809,8.904999732971191,8.779999732971191,8.824999809265137,6.188233852386475,1625200,FTI
2005-03-09,8.75,8.7524995803833,8.52750015258789,8.539999961853027,5.988387584686279,1772400,FTI
2005-03-10,8.5,8.5,8.307499885559082,8.332500457763672,5.842885971069336,1003200,FTI
2005-03-11,8.332500457763672,8.517499923706055,8.329999923706055,8.489999771118164,5.953327178955078,1992000,FTI
2005-03-14,8.452500343322754,8.582500457763672,8.367500305175781,8.555000305175781,5.998905658721924,1427200,FTI
2005-03-15,8.592499732971191,8.640000343322754,8.395000457763672,8.412500381469727,5.898983001708984,1758400,FTI
2005-03-16,8.4375,8.53499984741211,8.302499771118164,8.362500190734863,5.863921642303467,1198400,FTI
2005-03-17,8.487500190734863,8.522500038146973,8.395000457763672,8.492500305175781,5.955079555511475,1823200,FTI
2005-03-18,8.550000190734863,8.662500381469727,8.3774995803833,8.484999656677246,5.949821472167969,1962000,FTI
2005-03-21,8.482500076293945,8.577500343322754,8.399999618530273,8.494999885559082,5.956833362579346,1277200,FTI
2005-03-22,8.512499809265137,8.692500114440918,8.462499618530273,8.515000343322754,5.970857620239258,1570800,FTI
2005-03-23,8.460000038146973,8.462499618530273,8.220000267028809,8.287500381469727,5.811331272125244,1790400,FTI
2005-03-24,8.350000381469727,8.4375,8.335000038146973,8.359999656677246,5.862168788909912,907600,FTI
2005-03-28,8.362500190734863,8.494999885559082,8.337499618530273,8.40250015258789,5.891970634460449,1061600,FTI
2005-03-29,8.404999732971191,8.587499618530273,8.28499984741211,8.324999809265137,5.8376264572143555,1635600,FTI
2005-03-30,8.375,8.417499542236328,8.1875,8.382499694824219,5.877945899963379,1564000,FTI
2005-03-31,8.244999885559082,8.397500038146973,8.137499809265137,8.295000076293945,5.816590309143066,4262800,FTI
2005-04-01,8.574999809265137,8.587499618530273,8.337499618530273,8.4399995803833,5.918266296386719,2914800,FTI
2005-04-04,8.512499809265137,8.587499618530273,8.300000190734863,8.362500190734863,5.863921642303467,1856800,FTI
2005-04-05,8.364999771118164,8.364999771118164,8.154999732971191,8.25,5.785035133361816,1738000,FTI
2005-04-06,8.25,8.3774995803833,8.227499961853027,8.307499885559082,5.825355529785156,1934000,FTI
2005-04-07,8.432499885559082,8.475000381469727,8.260000228881836,8.345000267028809,5.851650714874268,2586000,FTI
2005-04-08,8.345000267028809,8.412500381469727,8.135000228881836,8.154999732971191,5.718419551849365,2304000,FTI
2005-04-11,8.154999732971191,8.217499732971191,8.037500381469727,8.197500228881836,5.748220920562744,1141600,FTI
2005-04-12,8.197500228881836,8.197500228881836,7.882500171661377,7.960000038146973,5.581682205200195,1871200,FTI
2005-04-13,7.960000038146973,7.974999904632568,7.690000057220459,7.707499980926514,5.404624938964844,2522000,FTI
2005-04-14,7.787499904632568,7.84250020980835,7.639999866485596,7.772500038146973,5.450204372406006,2202400,FTI
2005-04-15,7.710000038146973,7.775000095367432,7.590000152587891,7.622499942779541,5.345021724700928,3155600,FTI
2005-04-18,7.572500228881836,7.71999979019165,7.557499885559082,7.662499904632568,5.37307071685791,2168800,FTI
2005-04-19,7.75,7.84499979019165,7.712500095367432,7.797500133514404,5.467733860015869,3197200,FTI
2005-04-20,7.949999809265137,7.949999809265137,7.699999809265137,7.712500095367432,5.4081315994262695,1387200,FTI
2005-04-21,7.837500095367432,8.1225004196167,7.824999809265137,8.109999656677246,5.686864376068115,2199200,FTI
2005-04-22,8.172499656677246,8.244999885559082,7.974999904632568,8.069999694824219,5.658815860748291,2166400,FTI
2005-04-25,8.175000190734863,8.329999923706055,8.15999984741211,8.257499694824219,5.790295124053955,1615200,FTI
2005-04-26,8.257499694824219,8.257499694824219,8.055000305175781,8.079999923706055,5.665827751159668,2466400,FTI
2005-04-27,8.079999923706055,8.079999923706055,7.872499942779541,7.880000114440918,5.525585651397705,2172800,FTI
2005-04-28,7.837500095367432,7.849999904632568,7.75,7.775000095367432,5.451957702636719,1992800,FTI
2005-04-29,7.775000095367432,7.809999942779541,7.5,7.582499980926514,5.316973686218262,3406800,FTI
2005-05-02,7.644999980926514,7.889999866485596,7.570000171661377,7.860000133514404,5.511561393737793,1710800,FTI
2005-05-03,7.797500133514404,7.797500133514404,7.607500076293945,7.635000228881836,5.353787899017334,1997600,FTI
2005-05-04,7.650000095367432,7.912499904632568,7.59499979019165,7.824999809265137,5.487018585205078,2189600,FTI
2005-05-05,7.824999809265137,7.942500114440918,7.769999980926514,7.882500171661377,5.527337551116943,2235600,FTI
2005-05-06,7.974999904632568,8.0,7.885000228881836,7.894999980926514,5.536103248596191,2235600,FTI
2005-05-09,7.887499809265137,7.949999809265137,7.789999961853027,7.804999828338623,5.472994327545166,2539200,FTI
2005-05-10,7.84250020980835,7.925000190734863,7.699999809265137,7.724999904632568,5.416896820068359,2238000,FTI
2005-05-11,7.5,7.667500019073486,7.5,7.637499809265137,5.355539798736572,4066000,FTI
2005-05-12,7.637499809265137,7.637499809265137,7.340000152587891,7.367499828338623,5.1662116050720215,2511200,FTI
2005-05-13,7.382500171661377,7.449999809265137,7.1875,7.295000076293945,5.115373134613037,2060000,FTI
2005-05-16,7.262499809265137,7.335000038146973,7.175000190734863,7.315000057220459,5.129396915435791,3382400,FTI
2005-05-17,7.300000190734863,7.375,7.242499828338623,7.262499809265137,5.092583656311035,3571200,FTI
2005-05-18,7.300000190734863,7.322500228881836,7.15500020980835,7.28000020980835,5.104856014251709,4408800,FTI
2005-05-19,7.275000095367432,7.492499828338623,7.275000095367432,7.480000019073486,5.245099067687988,1831200,FTI
2005-05-20,7.487500190734863,7.574999809265137,7.46750020980835,7.482500076293945,5.246851444244385,1980000,FTI
2005-05-23,7.497499942779541,7.554999828338623,7.4375,7.510000228881836,5.266134738922119,1952800,FTI
2005-05-24,7.525000095367432,7.625,7.494999885559082,7.625,5.346775054931641,1984400,FTI
2005-05-25,7.597499847412109,7.784999847412109,7.542500019073486,7.78249979019165,5.457216739654541,3032000,FTI
2005-05-26,7.78249979019165,7.982500076293945,7.735000133514404,7.982500076293945,5.59745979309082,3251600,FTI
2005-05-27,7.952499866485596,8.125,7.932499885559082,8.082500457763672,5.667581558227539,2272000,FTI
2005-05-31,8.0625,8.0625,7.807499885559082,7.887499809265137,5.530844211578369,2580400,FTI
2005-06-01,7.90749979019165,8.029999732971191,7.892499923706055,7.985000133514404,5.599213123321533,672000,FTI
2005-06-02,7.977499961853027,7.977499961853027,7.775000095367432,7.835000038146973,5.494030475616455,2398800,FTI
2005-06-03,7.867499828338623,7.992499828338623,7.824999809265137,7.927499771118164,5.558892726898193,1158800,FTI
2005-06-06,8.0,8.010000228881836,7.8125,7.837500095367432,5.495782852172852,3076000,FTI
2005-06-07,7.887499809265137,7.949999809265137,7.755000114440918,7.775000095367432,5.451957702636719,1394400,FTI
2005-06-08,7.775000095367432,7.90749979019165,7.724999904632568,7.792500019073486,5.464229106903076,1029600,FTI
2005-06-09,7.837500095367432,7.992499828338623,7.772500038146973,7.992499828338623,5.6044721603393555,1597600,FTI
2005-06-10,8.0,8.020000457763672,7.90500020980835,7.96999979019165,5.588694095611572,874000,FTI
2005-06-13,7.940000057220459,7.977499961853027,7.849999904632568,7.965000152587891,5.585188388824463,1370800,FTI
2005-06-14,7.949999809265137,8.087499618530273,7.925000190734863,7.965000152587891,5.585188388824463,1868400,FTI
2005-06-15,8.02750015258789,8.067500114440918,7.940000057220459,7.957499980926514,5.579928874969482,1997600,FTI
2005-06-16,7.994999885559082,8.082500457763672,7.949999809265137,8.082500457763672,5.667581558227539,1442000,FTI
2005-06-17,8.145000457763672,8.180000305175781,8.012499809265137,8.175000190734863,5.732443809509277,3080800,FTI
2005-06-20,8.177499771118164,8.237500190734863,8.0649995803833,8.149999618530273,5.714913368225098,1302400,FTI
2005-06-21,8.125,8.175000190734863,8.037500381469727,8.09749984741211,5.678099632263184,1941200,FTI
2005-06-22,8.104999542236328,8.25,8.082500457763672,8.197500228881836,5.748220920562744,1895600,FTI
2005-06-23,8.135000228881836,8.317500114440918,8.135000228881836,8.204999923706055,5.753479957580566,1625600,FTI
