date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,39.47999954223633,39.689998626708984,39.0099983215332,39.150001525878906,26.0755672454834,14957900,JPM
2005-01-04,38.97999954223633,39.060001373291016,38.31999969482422,38.40999984741211,25.80683135986328,11360900,JPM
2005-01-05,38.599998474121094,38.91999816894531,38.38999938964844,38.4900016784668,25.860567092895508,9770200,JPM
2005-01-06,38.77000045776367,38.97999954223633,38.63999938964844,38.709999084472656,26.008398056030273,9115900,JPM
2005-01-07,38.689998626708984,38.869998931884766,38.38999938964844,38.400001525878906,25.800111770629883,9971200,JPM
2005-01-10,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,25.712764739990234,9284500,JPM
2005-01-11,38.099998474121094,38.25,37.900001525878906,37.900001525878906,25.46416664123535,8966300,JPM
2005-01-12,38.0,38.029998779296875,37.56999969482422,37.9900016784668,25.52462387084961,9075900,JPM
2005-01-13,38.0,38.380001068115234,37.709999084472656,37.77000045776367,25.376815795898438,9646600,JPM
2005-01-14,37.779998779296875,37.97999954223633,37.650001525878906,37.810001373291016,25.4036922454834,7346500,JPM
2005-01-18,37.709999084472656,38.4900016784668,37.52000045776367,38.400001525878906,25.800111770629883,9729100,JPM
2005-01-19,38.0099983215332,38.45000076293945,37.83000183105469,37.84000015258789,25.42384910583496,15845900,JPM
2005-01-20,37.79999923706055,37.83000183105469,37.11000061035156,37.25,25.027442932128906,15240300,JPM
2005-01-21,37.25,37.4900016784668,36.849998474121094,36.849998474121094,24.758689880371094,14174400,JPM
2005-01-24,36.86000061035156,37.220001220703125,36.7599983215332,36.880001068115234,24.778860092163086,12870700,JPM
2005-01-25,36.9900016784668,37.209999084472656,36.83000183105469,36.86000061035156,24.765413284301758,9986100,JPM
2005-01-26,36.79999923706055,37.0,36.7599983215332,36.83000183105469,24.74525260925293,14555600,JPM
2005-01-27,36.619998931884766,36.900001525878906,36.5099983215332,36.75,24.691505432128906,9791100,JPM
2005-01-28,36.880001068115234,37.0,36.630001068115234,37.0,24.85947608947754,15282000,JPM
2005-01-31,37.279998779296875,37.400001525878906,37.2400016784668,37.33000183105469,25.081195831298828,14111800,JPM
2005-02-01,37.5,37.63999938964844,37.29999923706055,37.5,25.195411682128906,14015400,JPM
2005-02-02,37.5,37.540000915527344,37.380001068115234,37.52000045776367,25.208845138549805,13147400,JPM
2005-02-03,37.470001220703125,37.529998779296875,37.349998474121094,37.38999938964844,25.121509552001953,10737700,JPM
2005-02-04,37.439998626708984,37.7400016784668,37.400001525878906,37.689998626708984,25.32307243347168,10662400,JPM
