date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,61.150001525878906,61.150001525878906,59.790000915527344,59.900001525878906,42.552730560302734,971000,HOG
2005-01-04,60.369998931884766,60.599998474121094,59.72999954223633,59.959999084472656,42.59532928466797,1519500,HOG
2005-01-05,60.0,60.119998931884766,59.4900016784668,59.779998779296875,42.46744918823242,1136700,HOG
2005-01-06,59.900001525878906,60.279998779296875,59.849998474121094,60.119998931884766,42.70899200439453,766400,HOG
2005-01-07,60.150001525878906,60.349998474121094,59.40999984741211,59.540000915527344,42.29697799682617,657900,HOG
2005-01-10,59.400001525878906,60.56999969482422,59.369998931884766,60.08000183105469,42.68058776855469,1533900,HOG
2005-01-11,59.61000061035156,59.61000061035156,58.849998474121094,59.18000030517578,42.041236877441406,1948700,HOG
2005-01-12,59.349998474121094,59.75,59.0099983215332,59.72999954223633,42.43195724487305,1403200,HOG
2005-01-13,59.849998474121094,59.91999816894531,58.72999954223633,58.869998931884766,41.82100296020508,1739600,HOG
2005-01-14,59.099998474121094,59.439998626708984,58.900001525878906,59.0,41.91336441040039,1649200,HOG
2005-01-18,59.029998779296875,59.97999954223633,59.029998779296875,59.90999984741211,42.55982208251953,2500900,HOG
2005-01-19,59.65999984741211,59.88999938964844,59.529998779296875,59.709999084472656,42.4177360534668,2123700,HOG
2005-01-20,59.38999938964844,59.400001525878906,57.84000015258789,58.5,41.558162689208984,3853400,HOG
2005-01-21,58.349998474121094,58.84000015258789,58.209999084472656,58.40999984741211,41.494232177734375,2011400,HOG
2005-01-24,58.400001525878906,58.70000076293945,57.95000076293945,58.029998779296875,41.22426223754883,1808600,HOG
2005-01-25,58.029998779296875,58.90999984741211,57.900001525878906,58.5099983215332,41.56525802612305,1375500,HOG
2005-01-26,58.650001525878906,59.33000183105469,58.650001525878906,58.81999969482422,41.78548049926758,1600400,HOG
2005-01-27,58.83000183105469,59.38999938964844,58.5099983215332,59.209999084472656,42.06254577636719,1449800,HOG
2005-01-28,59.189998626708984,59.4900016784668,58.95000076293945,59.47999954223633,42.25434494018555,1237000,HOG
2005-01-31,59.54999923706055,60.130001068115234,59.54999923706055,60.11000061035156,42.70189666748047,1382800,HOG
2005-02-01,60.11000061035156,60.779998779296875,60.0,60.7400016784668,43.14944839477539,1765400,HOG
2005-02-02,60.540000915527344,61.43000030517578,60.5099983215332,61.33000183105469,43.5685920715332,1628800,HOG
2005-02-03,61.2599983215332,61.2599983215332,60.7599983215332,61.029998779296875,43.35546875,1063600,HOG
2005-02-04,61.040000915527344,61.380001068115234,60.91999816894531,61.27000045776367,43.525970458984375,937400,HOG
2005-02-07,61.29999923706055,61.38999938964844,60.81999969482422,61.16999816894531,43.45491027832031,601300,HOG
2005-02-08,61.20000076293945,61.29999923706055,60.90999984741211,61.16999816894531,43.45491027832031,863500,HOG
2005-02-09,61.04999923706055,61.15999984741211,60.439998626708984,60.52000045776367,42.99314498901367,624800,HOG
2005-02-10,60.5,60.900001525878906,60.040000915527344,60.72999954223633,43.1423454284668,1077000,HOG
2005-02-11,60.72999954223633,61.599998474121094,60.619998931884766,61.369998931884766,43.59699630737305,1554100,HOG
2005-02-14,61.31999969482422,61.47999954223633,60.58000183105469,60.9900016784668,43.3270378112793,1555900,HOG
2005-02-15,60.90999984741211,61.58000183105469,60.83000183105469,61.58000183105469,43.746177673339844,1586900,HOG
2005-02-16,61.56999969482422,62.209999084472656,61.310001373291016,62.06999969482422,44.09428024291992,1855500,HOG
2005-02-17,62.060001373291016,62.4900016784668,61.68000030517578,61.68000030517578,43.81721496582031,2254200,HOG
2005-02-18,61.400001525878906,61.79999923706055,60.849998474121094,61.2599983215332,43.51884078979492,1414400,HOG
2005-02-22,61.209999084472656,61.4900016784668,60.400001525878906,60.52000045776367,42.99314498901367,2115700,HOG
2005-02-23,60.70000076293945,61.13999938964844,60.70000076293945,60.900001525878906,43.26311111450195,1225000,HOG
2005-02-24,60.70000076293945,61.349998474121094,60.650001525878906,61.349998474121094,43.582794189453125,1054300,HOG
2005-02-25,61.150001525878906,62.15999984741211,61.150001525878906,62.099998474121094,44.115577697753906,978500,HOG
2005-02-28,62.04999923706055,62.27000045776367,61.630001068115234,61.880001068115234,43.95928955078125,1331200,HOG
2005-03-01,61.88999938964844,62.060001373291016,61.400001525878906,61.75,43.8669548034668,688400,HOG
2005-03-02,61.25,61.9900016784668,61.25,61.47999954223633,43.67513656616211,879200,HOG
2005-03-03,61.58000183105469,62.31999969482422,61.459999084472656,62.18000030517578,44.17241287231445,789800,HOG
2005-03-04,62.470001220703125,62.470001220703125,61.650001525878906,61.70000076293945,43.91973114013672,982600,HOG
2005-03-07,61.709999084472656,61.97999954223633,61.27000045776367,61.310001373291016,43.64209747314453,1235800,HOG
2005-03-08,60.900001525878906,61.20000076293945,60.25,60.54999923706055,43.10111618041992,1747600,HOG
2005-03-09,60.54999923706055,60.79999923706055,60.15999984741211,60.15999984741211,42.82351303100586,1541300,HOG
2005-03-10,60.27000045776367,60.619998931884766,60.04999923706055,60.41999816894531,43.00858688354492,970200,HOG
2005-03-11,60.40999984741211,61.04999923706055,60.29999923706055,60.400001525878906,42.99433517456055,718200,HOG
2005-03-14,60.47999954223633,61.060001373291016,60.400001525878906,60.90999984741211,43.35737991333008,913500,HOG
2005-03-15,61.15999984741211,61.560001373291016,61.02000045776367,61.15999984741211,43.53532028198242,1101900,HOG
2005-03-16,61.15999984741211,61.470001220703125,60.189998626708984,60.5,43.065513610839844,1964000,HOG
2005-03-17,60.349998474121094,60.45000076293945,60.11000061035156,60.150001525878906,42.81638717651367,1699100,HOG
2005-03-18,60.47999954223633,60.900001525878906,60.34000015258789,60.560001373291016,43.10824966430664,1766800,HOG
2005-03-21,60.75,61.0,60.150001525878906,60.650001525878906,43.17229080200195,1030300,HOG
2005-03-22,60.650001525878906,60.75,59.599998474121094,59.599998474121094,42.42487716674805,1891500,HOG
2005-03-23,59.34000015258789,59.560001373291016,58.45000076293945,59.43000030517578,42.30385971069336,2019000,HOG
2005-03-24,59.43000030517578,59.65999984741211,58.75,58.939998626708984,41.95508575439453,1515900,HOG
