date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,39.93333435058594,40.47999954223633,39.413333892822266,39.52000045776367,28.842437744140625,5332300,BBY
2005-01-04,39.52000045776367,39.540000915527344,38.400001525878906,38.46666717529297,28.073684692382812,4727700,BBY
2005-01-05,38.400001525878906,38.91999816894531,38.233333587646484,38.70000076293945,28.243976593017578,3872200,BBY
2005-01-06,38.246665954589844,38.246665954589844,36.686668395996094,37.0,27.003286361694336,14716200,BBY
2005-01-07,37.13333511352539,37.32666778564453,36.766666412353516,36.77333450317383,26.837852478027344,5944900,BBY
2005-01-10,36.91999816894531,37.746665954589844,36.893333435058594,37.29999923706055,27.22222900390625,5709300,BBY
2005-01-11,36.93333435058594,37.64666748046875,36.93333435058594,37.459999084472656,27.33900260925293,4315200,BBY
2005-01-12,37.400001525878906,37.93333435058594,37.15999984741211,37.80666732788086,27.592002868652344,4363500,BBY
2005-01-13,37.813331604003906,37.93333435058594,37.53333282470703,37.7599983215332,27.55794906616211,2960500,BBY
2005-01-14,38.36666488647461,38.63333511352539,37.93333435058594,38.279998779296875,27.937450408935547,4071600,BBY
2005-01-18,38.20000076293945,38.51333236694336,38.026668548583984,38.48666763305664,28.088289260864258,2378400,BBY
2005-01-19,38.48666763305664,38.5533332824707,38.09333419799805,38.233333587646484,27.903392791748047,3068800,BBY
2005-01-20,38.06666564941406,38.073333740234375,37.16666793823242,37.29999923706055,27.22222900390625,4304700,BBY
2005-01-21,37.49333190917969,37.5,37.040000915527344,37.20000076293945,27.149259567260742,3409000,BBY
2005-01-24,37.040000915527344,37.04666519165039,36.36000061035156,36.77333450317383,26.837852478027344,6248400,BBY
2005-01-25,36.766666412353516,36.973331451416016,35.82666778564453,36.02000045776367,26.288068771362305,8263800,BBY
2005-01-26,36.15999984741211,37.22666549682617,36.06666564941406,37.106666564941406,27.081127166748047,5875600,BBY
2005-01-27,37.11333465576172,37.266666412353516,36.540000915527344,36.560001373291016,26.682161331176758,5097400,BBY
2005-01-28,36.5,36.560001373291016,35.720001220703125,35.93333435058594,26.224809646606445,6055200,BBY
2005-01-31,36.31999969482422,36.32666778564453,35.686668395996094,35.86000061035156,26.171293258666992,6256500,BBY
2005-02-01,36.0,36.939998626708984,35.79999923706055,36.88666534423828,26.92057228088379,5048500,BBY
2005-02-02,36.86666488647461,36.98666763305664,36.48666763305664,36.599998474121094,26.711353302001953,3090300,BBY
2005-02-03,36.560001373291016,37.00666809082031,36.20000076293945,36.87333297729492,26.910839080810547,3654900,BBY
2005-02-04,37.0,37.459999084472656,36.813331604003906,37.266666412353516,27.197898864746094,3857400,BBY
2005-02-07,37.026668548583984,37.33333206176758,36.8466682434082,37.03333282470703,27.027618408203125,2345200,BBY
2005-02-08,37.03333282470703,37.186668395996094,36.84000015258789,36.9466667175293,26.96435546875,2520300,BBY
2005-02-09,36.99333190917969,37.313331604003906,36.08000183105469,36.19333267211914,26.41455078125,5251800,BBY
