date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,46.505001068115234,46.60499954223633,45.83000183105469,46.08000183105469,31.956995010375977,2381800,ITW
2005-01-04,46.20500183105469,46.314998626708984,45.56999969482422,45.790000915527344,31.755884170532227,2747400,ITW
2005-01-05,45.775001525878906,46.59000015258789,45.775001525878906,46.060001373291016,31.943138122558594,3396600,ITW
2005-01-06,46.310001373291016,46.400001525878906,45.54499816894531,45.564998626708984,31.5998477935791,4081600,ITW
2005-01-07,45.6150016784668,45.650001525878906,45.025001525878906,45.5099983215332,31.561708450317383,3391600,ITW
2005-01-10,45.5099983215332,45.88999938964844,45.46500015258789,45.630001068115234,31.644922256469727,3338400,ITW
2005-01-11,45.45000076293945,45.665000915527344,45.349998474121094,45.459999084472656,31.527027130126953,3554200,ITW
2005-01-12,45.32500076293945,45.5099983215332,45.150001525878906,45.5099983215332,31.561708450317383,2788200,ITW
2005-01-13,45.5,45.599998474121094,44.994998931884766,45.125,31.294687271118164,2005400,ITW
2005-01-14,45.1349983215332,45.90999984741211,45.1150016784668,45.80500030517578,31.76628875732422,2245400,ITW
2005-01-18,45.80500030517578,45.974998474121094,45.095001220703125,45.685001373291016,31.68306541442871,3336800,ITW
2005-01-19,45.599998474121094,45.970001220703125,45.53499984741211,45.625,31.641443252563477,2155400,ITW
2005-01-20,45.625,45.625,44.6150016784668,44.70000076293945,30.99994468688965,2796200,ITW
2005-01-21,44.599998474121094,44.82500076293945,43.849998474121094,43.849998474121094,30.410457611083984,4141200,ITW
2005-01-24,43.974998474121094,44.42499923706055,43.650001525878906,43.650001525878906,30.27176284790039,2986400,ITW
2005-01-25,43.75,44.275001525878906,43.71500015258789,43.744998931884766,30.337650299072266,2564200,ITW
2005-01-26,43.75,43.95500183105469,43.349998474121094,43.5,30.167747497558594,3344000,ITW
2005-01-27,43.0,43.42499923706055,42.79999923706055,43.130001068115234,29.911144256591797,5482600,ITW
2005-01-28,43.130001068115234,43.39500045776367,42.779998779296875,43.39500045776367,30.09492301940918,2491000,ITW
2005-01-31,43.39500045776367,43.689998626708984,43.130001068115234,43.4900016784668,30.160804748535156,2552200,ITW
2005-02-01,43.5,44.130001068115234,43.290000915527344,43.875,30.427814483642578,2595400,ITW
2005-02-02,43.70000076293945,43.81999969482422,43.52000045776367,43.79999923706055,30.375797271728516,2218400,ITW
2005-02-03,43.6349983215332,43.70000076293945,43.3849983215332,43.58000183105469,30.22323226928711,1714200,ITW
2005-02-04,43.46500015258789,43.75,43.275001525878906,43.75,30.34113311767578,1703600,ITW
2005-02-07,43.744998931884766,43.77000045776367,43.45000076293945,43.65999984741211,30.27871322631836,1821800,ITW
2005-02-08,44.07500076293945,44.125,43.55500030517578,43.95000076293945,30.479816436767578,1887400,ITW
2005-02-09,43.900001525878906,43.94499969482422,43.3650016784668,43.45500183105469,30.136537551879883,2116800,ITW
2005-02-10,43.47999954223633,44.26499938964844,43.459999084472656,44.095001220703125,30.580394744873047,2167800,ITW
2005-02-11,44.095001220703125,44.875,43.810001373291016,44.4900016784668,30.854326248168945,2200800,ITW
2005-02-14,44.6150016784668,44.665000915527344,44.27000045776367,44.380001068115234,30.778026580810547,1038200,ITW
2005-02-15,44.470001220703125,44.560001373291016,44.029998779296875,44.154998779296875,30.62200355529785,1288800,ITW
2005-02-16,43.75,44.525001525878906,43.7400016784668,44.44499969482422,30.82311248779297,1735000,ITW
2005-02-17,45.150001525878906,45.63999938964844,44.75,45.58000183105469,31.610248565673828,3778800,ITW
2005-02-18,45.71500015258789,45.82500076293945,45.56999969482422,45.75,31.728139877319336,3156000,ITW
2005-02-22,45.75,45.75,44.720001220703125,44.720001220703125,31.013845443725586,2633200,ITW
2005-02-23,44.724998474121094,45.17499923706055,44.55500030517578,45.064998626708984,31.253087997436523,2067200,ITW
2005-02-24,45.0,45.04999923706055,44.625,44.96500015258789,31.183744430541992,2669000,ITW
2005-02-25,44.79999923706055,45.31999969482422,44.79999923706055,45.224998474121094,31.36405372619629,2251600,ITW
2005-02-28,44.85499954223633,45.17499923706055,44.65999984741211,44.875,31.121320724487305,2201000,ITW
2005-03-01,45.0,45.66999816894531,44.970001220703125,45.63999938964844,31.65186309814453,1851800,ITW
2005-03-02,45.34000015258789,45.400001525878906,45.099998474121094,45.400001525878906,31.485408782958984,2756000,ITW
2005-03-03,45.5,45.814998626708984,45.29999923706055,45.67499923706055,31.676132202148438,2333200,ITW
2005-03-04,46.0,46.900001525878906,45.70000076293945,46.814998626708984,32.46674728393555,2793800,ITW
2005-03-07,46.810001373291016,46.86000061035156,46.494998931884766,46.59000015258789,32.31068801879883,1781600,ITW
2005-03-08,46.42499923706055,46.68000030517578,46.28499984741211,46.404998779296875,32.182403564453125,1671400,ITW
2005-03-09,46.25,46.51499938964844,46.14500045776367,46.21500015258789,32.050621032714844,1854000,ITW
2005-03-10,46.54999923706055,46.6349983215332,46.150001525878906,46.619998931884766,32.33150100708008,2299000,ITW
2005-03-11,46.505001068115234,46.79499816894531,46.375,46.53499984741211,32.272552490234375,2051200,ITW
2005-03-14,46.529998779296875,46.81999969482422,46.415000915527344,46.474998474121094,32.23095703125,2127200,ITW
2005-03-15,46.790000915527344,47.31999969482422,46.630001068115234,47.14500045776367,32.69560241699219,3342800,ITW
2005-03-16,46.775001525878906,46.8849983215332,46.43000030517578,46.7599983215332,32.4285888671875,2875000,ITW
2005-03-17,46.625,46.7400016784668,46.400001525878906,46.560001373291016,32.28989791870117,1742000,ITW
2005-03-18,46.625,46.82500076293945,46.189998626708984,46.189998626708984,32.03327941894531,5306200,ITW
2005-03-21,46.19499969482422,46.334999084472656,45.93000030517578,46.09000015258789,31.96393585205078,1988600,ITW
2005-03-22,46.029998779296875,46.5,45.89500045776367,45.9900016784668,31.89459991455078,1777200,ITW
2005-03-23,45.98500061035156,46.17499923706055,45.77000045776367,46.0,31.901504516601562,2490000,ITW
2005-03-24,46.0,46.22999954223633,45.724998474121094,45.79999923706055,31.762821197509766,2036600,ITW
2005-03-28,45.80500030517578,45.80500030517578,45.279998779296875,45.369998931884766,31.464595794677734,3841800,ITW
2005-03-29,45.20000076293945,45.38999938964844,44.244998931884766,44.2599983215332,30.885435104370117,3686800,ITW
2005-03-30,44.54999923706055,45.0,44.2599983215332,44.814998626708984,31.272705078125,2583000,ITW
2005-03-31,44.814998626708984,45.095001220703125,44.650001525878906,44.76499938964844,31.23781394958496,2048200,ITW
2005-04-01,45.04499816894531,45.119998931884766,44.48500061035156,44.630001068115234,31.14361572265625,2329600,ITW
2005-04-04,44.67499923706055,44.77000045776367,44.275001525878906,44.709999084472656,31.199438095092773,1600600,ITW
2005-04-05,44.709999084472656,45.279998779296875,44.70500183105469,45.26499938964844,31.586734771728516,1947800,ITW
2005-04-06,45.38999938964844,45.564998626708984,45.0,45.125,31.48902130126953,1796200,ITW
2005-04-07,45.224998474121094,45.650001525878906,45.060001373291016,45.58000183105469,31.806541442871094,4293000,ITW
2005-04-08,45.599998474121094,45.689998626708984,45.19499969482422,45.19499969482422,31.53788185119629,1201400,ITW
2005-04-11,45.13999938964844,45.2400016784668,44.96500015258789,45.119998931884766,31.485536575317383,1177000,ITW
2005-04-12,45.099998474121094,45.7599983215332,44.82500076293945,45.619998931884766,31.83445930480957,1832400,ITW
2005-04-13,45.619998931884766,45.650001525878906,44.47999954223633,44.57500076293945,31.10523223876953,2099000,ITW
2005-04-14,44.56999969482422,44.625,43.345001220703125,43.55500030517578,30.393449783325195,2737800,ITW
2005-04-15,43.68000030517578,43.79999923706055,42.53499984741211,42.53499984741211,29.681697845458984,3633000,ITW
2005-04-18,42.53499984741211,43.45000076293945,42.224998474121094,43.119998931884766,30.08991050720215,4522200,ITW
2005-04-19,44.25,44.5,43.54999923706055,43.900001525878906,30.634218215942383,3301800,ITW
2005-04-20,43.900001525878906,44.16999816894531,43.01499938964844,43.02000045776367,30.020130157470703,2140800,ITW
2005-04-21,43.45000076293945,43.470001220703125,43.029998779296875,43.25,30.180625915527344,4250600,ITW
2005-04-22,43.625,43.625,42.05500030517578,42.55500030517578,29.695646286010742,2466400,ITW
2005-04-25,42.875,43.150001525878906,42.724998474121094,42.93000030517578,29.957326889038086,1778800,ITW
2005-04-26,42.900001525878906,42.90999984741211,42.03499984741211,42.03499984741211,29.332786560058594,1557200,ITW
2005-04-27,41.91999816894531,42.369998931884766,41.275001525878906,42.255001068115234,29.486305236816406,1582800,ITW
2005-04-28,41.900001525878906,42.119998931884766,41.34000015258789,41.375,28.872215270996094,1939600,ITW
2005-04-29,41.75,42.005001068115234,41.06999969482422,41.90999984741211,29.245561599731445,2005200,ITW
2005-05-02,41.849998474121094,42.400001525878906,41.599998474121094,41.97999954223633,29.294382095336914,1567400,ITW
