date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,31.200000762939453,31.329999923706055,30.84000015258789,31.049999237060547,20.288240432739258,5374600,USB
2005-01-04,31.049999237060547,31.360000610351562,30.84000015258789,30.899999618530273,20.19023323059082,4552700,USB
2005-01-05,30.950000762939453,31.239999771118164,30.93000030517578,31.059999465942383,20.294775009155273,5701600,USB
2005-01-06,31.030000686645508,31.229999542236328,30.8700008392334,30.989999771118164,20.249038696289062,4203000,USB
2005-01-07,30.799999237060547,31.0,30.40999984741211,30.450000762939453,19.89620590209961,5312700,USB
2005-01-10,30.31999969482422,30.59000015258789,30.170000076293945,30.360000610351562,19.837387084960938,3967500,USB
2005-01-11,30.170000076293945,30.540000915527344,30.079999923706055,30.149999618530273,19.700178146362305,4438600,USB
2005-01-12,30.149999618530273,30.389999389648438,29.860000610351562,30.350000381469727,19.83086395263672,5464100,USB
2005-01-13,30.25,30.479999542236328,30.0,30.100000381469727,19.667510986328125,4814800,USB
2005-01-14,30.229999542236328,30.309999465942383,30.010000228881836,30.190000534057617,19.7263126373291,4420400,USB
2005-01-18,30.399999618530273,31.100000381469727,30.31999969482422,31.030000686645508,20.275177001953125,6282600,USB
2005-01-19,31.0,31.020000457763672,30.559999465942383,30.559999465942383,19.96807289123535,4656700,USB
2005-01-20,30.520000457763672,30.579999923706055,30.110000610351562,30.31999969482422,19.811256408691406,4148700,USB
2005-01-21,30.31999969482422,30.350000381469727,29.90999984741211,29.959999084472656,19.576030731201172,6128200,USB
2005-01-24,29.969999313354492,30.260000228881836,29.899999618530273,30.0,19.602157592773438,3768200,USB
2005-01-25,30.030000686645508,30.270000457763672,30.0,30.200000762939453,19.73284339904785,5597500,USB
2005-01-26,30.149999618530273,30.299999237060547,30.06999969482422,30.209999084472656,19.739377975463867,4007600,USB
2005-01-27,30.299999237060547,30.600000381469727,30.1299991607666,30.309999465942383,19.80472755432129,4182300,USB
2005-01-28,30.209999084472656,30.350000381469727,29.65999984741211,29.799999237060547,19.471485137939453,5199300,USB
