date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,15.910730361938477,15.910730361938477,15.288548469543457,15.30207347869873,13.247418403625488,2715200,NOV
2005-01-04,15.392245292663574,15.554553985595703,15.279531478881836,15.297565460205078,13.243515968322754,2270300,NOV
2005-01-05,15.216411590576172,15.396754264831543,15.022542953491211,15.148782730102539,13.114705085754395,2170900,NOV
2005-01-06,15.022542953491211,15.568078994750977,15.022542953491211,15.441839218139648,13.368413925170898,2700600,NOV
2005-01-07,15.374211311340332,15.410279273986816,14.959423065185547,14.981966018676758,12.970292091369629,4035600,NOV
2005-01-10,15.261496543884277,15.50045108795166,15.121731758117676,15.175833702087402,13.138128280639648,3107800,NOV
2005-01-11,15.193868637084961,15.351668357849121,14.914337158203125,15.30207347869873,13.247418403625488,1670500,NOV
2005-01-12,15.266005516052246,15.743913650512695,15.103696823120117,15.712353706359863,13.602604866027832,3273500,NOV
2005-01-13,15.80703353881836,16.140666961669922,15.712353706359863,15.825067520141602,13.700187683105469,3688900,NOV
2005-01-14,15.82957649230957,16.230838775634766,15.775473594665527,16.212804794311523,14.03586196899414,3622600,NOV
2005-01-18,16.348060607910156,16.699729919433594,15.96483325958252,16.217313766479492,14.039762496948242,3333800,NOV
2005-01-19,16.217313766479492,16.384130477905273,16.059513092041016,16.10009002685547,13.938278198242188,2387200,NOV
2005-01-20,16.091073989868164,16.32101058959961,15.725878715515137,16.176734924316406,14.004633903503418,3332500,NOV
2005-01-21,16.24436378479004,16.546438217163086,16.199277877807617,16.217313766479492,14.039762496948242,2253700,NOV
2005-01-24,16.41118049621582,16.523895263671875,16.257890701293945,16.348060607910156,14.152955055236816,3313000,NOV
2005-01-25,16.523895263671875,16.713254928588867,16.158700942993164,16.36609649658203,14.168566703796387,2855400,NOV
2005-01-26,16.41118049621582,16.546438217163086,16.154193878173828,16.483318328857422,14.270050048828125,2893100,NOV
2005-01-27,16.528404235839844,16.87556266784668,16.44274139404297,16.717763900756836,14.473017692565918,1852600,NOV
2005-01-28,16.722272872924805,16.722272872924805,16.248872756958008,16.456266403198242,14.246633529663086,2367200,NOV
2005-01-31,16.352569580078125,16.627592086791992,16.082056045532227,16.627592086791992,14.394953727722168,2411400,NOV
2005-02-01,16.65915298461914,16.934175491333008,16.532913208007812,16.717763900756836,14.473017692565918,2609000,NOV
2005-02-02,16.74932289123535,17.26780891418457,16.74932289123535,17.2632999420166,14.94530200958252,2807500,NOV
2005-02-03,17.254283905029297,17.357980728149414,16.844003677368164,17.353471755981445,15.02336311340332,2292900,NOV
2005-02-04,17.515779495239258,17.520288467407227,17.10099220275879,17.335437774658203,15.00775146484375,3941300,NOV
2005-02-07,17.312894821166992,17.335437774658203,16.717763900756836,16.95220947265625,14.675984382629395,1930100,NOV
2005-02-08,16.95220947265625,17.155094146728516,16.816951751708984,17.132551193237305,14.832112312316895,1981500,NOV
2005-02-09,17.141569137573242,17.46167755126953,17.028854370117188,17.186655044555664,14.878951072692871,2993100,NOV
2005-02-10,17.36699676513672,17.87646484375,17.24075698852539,17.87646484375,15.476134300231934,5216500,NOV
2005-02-11,17.87646484375,18.435527801513672,17.78178596496582,18.345355987548828,15.882071495056152,6363200,NOV
2005-02-14,18.372407913208008,18.408475875854492,17.651037216186523,17.817853927612305,15.425398826599121,5450500,NOV
2005-02-15,17.862939834594727,18.106401443481445,17.813344955444336,18.056808471679688,15.63226318359375,2133700,NOV
2005-02-16,18.056808471679688,18.548242568969727,17.90351676940918,18.525699615478516,16.03820037841797,3442100,NOV
2005-02-17,18.597835540771484,18.823265075683594,18.327322006225586,18.327322006225586,15.866454124450684,3348000,NOV
2005-02-18,18.422000885009766,18.87736701965332,18.399459838867188,18.868349075317383,16.334840774536133,2980100,NOV
2005-02-22,19.00360679626465,19.102794647216797,18.426509857177734,18.485122680664062,16.003067016601562,4265800,NOV
2005-02-23,18.485122680664062,18.949504852294922,18.46257972717285,18.935977935791016,16.393388748168945,3476200,NOV
2005-02-24,19.012624740600586,19.612262725830078,18.88187599182129,19.594228744506836,16.96324920654297,4253900,NOV
2005-02-25,19.9278621673584,20.50946807861328,19.90081214904785,20.162307739257812,17.455053329467773,5621700,NOV
2005-02-28,20.51397705078125,20.960325241088867,19.75653648376465,20.44183921813965,17.69704818725586,6851800,NOV
2005-03-01,20.44183921813965,20.63119888305664,19.499549865722656,19.752029418945312,17.09986686706543,4980000,NOV
2005-03-02,19.788097381591797,20.324617385864258,19.68440055847168,20.045085906982422,17.353572845458984,4880000,NOV
2005-03-03,20.207393646240234,20.97835922241211,20.184850692749023,20.83408546447754,18.03662872314453,4564800,NOV
2005-03-04,20.910730361938477,21.370603561401367,20.65825080871582,21.34355354309082,18.477691650390625,2950800,NOV
