date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,58.2400016784668,58.2400016784668,57.119998931884766,57.310001373291016,37.59801483154297,1970700,CCL
2005-01-04,57.470001220703125,57.849998474121094,57.029998779296875,57.04999923706055,37.42745590209961,3762600,CCL
2005-01-05,56.849998474121094,57.27000045776367,56.61000061035156,56.95000076293945,37.36185073852539,2902500,CCL
2005-01-06,56.95000076293945,57.47999954223633,56.72999954223633,57.36000061035156,37.630836486816406,4984900,CCL
2005-01-07,57.599998474121094,57.880001068115234,56.79999923706055,57.5,37.722686767578125,2670900,CCL
2005-01-10,57.290000915527344,57.380001068115234,56.75,56.790000915527344,37.25688171386719,2669400,CCL
2005-01-11,56.790000915527344,56.790000915527344,55.900001525878906,56.09000015258789,36.79764175415039,3142600,CCL
2005-01-12,56.09000015258789,56.22999954223633,55.560001373291016,56.130001068115234,36.823890686035156,2798000,CCL
2005-01-13,56.029998779296875,56.5,55.86000061035156,56.31999969482422,36.94853591918945,2704900,CCL
2005-01-14,56.70000076293945,57.2599983215332,56.58000183105469,57.2400016784668,37.55210876464844,4327500,CCL
2005-01-18,56.79999923706055,57.95000076293945,56.650001525878906,57.91999816894531,37.998199462890625,2918700,CCL
2005-01-19,58.400001525878906,58.97999954223633,58.0,58.45000076293945,38.345924377441406,4495800,CCL
2005-01-20,57.599998474121094,58.20000076293945,57.5,57.81999969482422,37.93260192871094,3889000,CCL
2005-01-21,57.75,58.040000915527344,56.70000076293945,56.810001373291016,37.27000045776367,3642100,CCL
2005-01-24,56.81999969482422,56.849998474121094,54.779998779296875,55.2599983215332,36.25313186645508,6896900,CCL
2005-01-25,55.45000076293945,55.75,54.9900016784668,55.130001068115234,36.16783142089844,3820500,CCL
2005-01-26,55.54999923706055,56.4900016784668,55.5,56.33000183105469,36.955101013183594,4486500,CCL
2005-01-27,56.16999816894531,57.11000061035156,55.83000183105469,56.95000076293945,37.36185073852539,3221800,CCL
2005-01-28,56.95000076293945,56.95000076293945,56.060001373291016,56.720001220703125,37.21095275878906,2790900,CCL
2005-01-31,56.970001220703125,57.70000076293945,56.970001220703125,57.599998474121094,37.788272857666016,3672100,CCL
2005-02-01,56.79999923706055,56.9900016784668,55.88999938964844,56.72999954223633,37.21751403808594,4487600,CCL
2005-02-02,57.0,57.029998779296875,56.2599983215332,56.540000915527344,37.09287643432617,1870700,CCL
2005-02-03,56.5099983215332,56.63999938964844,55.619998931884766,56.029998779296875,36.75828552246094,2228500,CCL
2005-02-04,55.90999984741211,56.5099983215332,55.90999984741211,56.5099983215332,37.07316970825195,1890700,CCL
2005-02-07,56.400001525878906,57.13999938964844,56.099998474121094,56.849998474121094,37.29623794555664,1880400,CCL
2005-02-08,56.650001525878906,56.70000076293945,55.52000045776367,55.900001525878906,36.673004150390625,2237800,CCL
2005-02-09,56.0,56.209999084472656,55.43000030517578,55.5,36.410579681396484,3030000,CCL
2005-02-10,55.720001220703125,55.91999816894531,54.4900016784668,54.720001220703125,35.898860931396484,6392800,CCL
2005-02-11,54.40999984741211,55.7599983215332,54.40999984741211,55.54999923706055,36.443389892578125,4679100,CCL
2005-02-14,55.689998626708984,56.43000030517578,55.4900016784668,55.720001220703125,36.554908752441406,1980800,CCL
2005-02-15,56.02000045776367,56.599998474121094,55.779998779296875,56.540000915527344,37.09287643432617,3590300,CCL
2005-02-16,56.2400016784668,56.4900016784668,55.90999984741211,56.349998474121094,37.06655502319336,1852200,CCL
2005-02-17,56.349998474121094,56.4900016784668,56.02000045776367,56.060001373291016,36.87580108642578,2371000,CCL
2005-02-18,55.86000061035156,56.029998779296875,55.63999938964844,55.63999938964844,36.59952163696289,1319400,CCL
2005-02-22,55.20000076293945,55.20000076293945,53.90999984741211,53.9900016784668,35.514163970947266,2702100,CCL
2005-02-23,54.20000076293945,54.349998474121094,48.900001525878906,53.7400016784668,35.34971618652344,2667200,CCL
2005-02-24,53.7400016784668,54.06999969482422,53.349998474121094,53.939998626708984,35.48127365112305,2920000,CCL
2005-02-25,54.06999969482422,54.959999084472656,54.0099983215332,54.75,36.01408386230469,2746400,CCL
2005-02-28,54.650001525878906,54.650001525878906,53.59000015258789,54.380001068115234,35.77071762084961,2418200,CCL
2005-03-01,54.29999923706055,54.54999923706055,54.20000076293945,54.400001525878906,35.783851623535156,2070800,CCL
2005-03-02,54.0,54.650001525878906,53.869998931884766,54.29999923706055,35.71807861328125,1640300,CCL
2005-03-03,54.310001373291016,54.310001373291016,53.529998779296875,53.709999084472656,35.32998275756836,2003600,CCL
2005-03-04,54.36000061035156,54.5,53.77000045776367,53.779998779296875,35.37603759765625,2717100,CCL
2005-03-07,54.15999984741211,54.560001373291016,54.150001525878906,54.4900016784668,35.84307098388672,3073800,CCL
2005-03-08,54.650001525878906,55.06999969482422,54.310001373291016,54.5,35.84965133666992,2283400,CCL
2005-03-09,54.29999923706055,54.310001373291016,53.310001373291016,53.45000076293945,35.15894317626953,2538000,CCL
2005-03-10,53.849998474121094,54.13999938964844,53.25,53.66999816894531,35.30366897583008,3294700,CCL
2005-03-11,54.400001525878906,54.790000915527344,53.70000076293945,53.869998931884766,35.43523406982422,3305300,CCL
2005-03-14,54.130001068115234,54.34000015258789,53.599998474121094,54.06999969482422,35.56679153442383,2992700,CCL
2005-03-15,54.81999969482422,55.099998474121094,54.5,54.5099983215332,35.85622024536133,3368400,CCL
2005-03-16,54.52000045776367,55.43000030517578,54.5099983215332,55.20000076293945,36.310081481933594,3660600,CCL
2005-03-17,55.400001525878906,55.7400016784668,54.90999984741211,55.400001525878906,36.44164276123047,4041200,CCL
2005-03-18,55.79999923706055,55.959999084472656,54.52000045776367,54.83000183105469,36.06671142578125,11526900,CCL
2005-03-21,54.25,54.31999969482422,51.220001220703125,51.59000015258789,33.93547439575195,10660900,CCL
2005-03-22,52.099998474121094,52.95000076293945,51.599998474121094,52.54999923706055,34.56694793701172,7339700,CCL
2005-03-23,52.54999923706055,52.54999923706055,51.880001068115234,51.88999938964844,34.132808685302734,4467000,CCL
2005-03-24,51.790000915527344,51.970001220703125,51.06999969482422,51.130001068115234,33.63288116455078,2555400,CCL
2005-03-28,51.2599983215332,51.630001068115234,51.220001220703125,51.540000915527344,33.90256881713867,2632400,CCL
2005-03-29,51.540000915527344,52.040000915527344,51.47999954223633,51.52000045776367,33.88941192626953,3469800,CCL
2005-03-30,51.5,51.900001525878906,51.290000915527344,51.900001525878906,34.1393928527832,1774300,CCL
2005-03-31,51.900001525878906,51.959999084472656,51.5,51.810001373291016,34.08018493652344,3609300,CCL
2005-04-01,51.77000045776367,51.779998779296875,50.650001525878906,50.779998779296875,33.40266418457031,2756600,CCL
2005-04-04,50.5,50.5,49.849998474121094,50.220001220703125,33.03428268432617,2943800,CCL
2005-04-05,50.2400016784668,51.16999816894531,50.20000076293945,51.099998474121094,33.61314392089844,3028400,CCL
2005-04-06,51.290000915527344,51.5099983215332,51.150001525878906,51.2599983215332,33.7183952331543,2232300,CCL
2005-04-07,51.16999816894531,51.400001525878906,50.5,51.27000045776367,33.72496795654297,2986400,CCL
2005-04-08,51.5,51.650001525878906,50.790000915527344,50.93000030517578,33.50132751464844,2564700,CCL
2005-04-11,51.0,51.060001373291016,50.38999938964844,50.5,33.218475341796875,2300300,CCL
2005-04-12,50.5,50.93000030517578,50.0,50.70000076293945,33.35002517700195,2134400,CCL
2005-04-13,50.79999923706055,51.22999954223633,49.88999938964844,50.130001068115234,32.97509002685547,3267600,CCL
2005-04-14,50.209999084472656,50.91999816894531,49.529998779296875,49.68000030517578,32.67909240722656,2992300,CCL
2005-04-15,49.66999816894531,49.779998779296875,48.59000015258789,48.650001525878906,32.00156021118164,2612500,CCL
2005-04-18,48.720001220703125,49.40999984741211,48.709999084472656,49.0099983215332,32.238372802734375,2723100,CCL
2005-04-19,49.279998779296875,49.400001525878906,48.91999816894531,48.95000076293945,32.19889450073242,3158700,CCL
2005-04-20,49.150001525878906,49.150001525878906,47.900001525878906,47.90999984741211,31.514772415161133,4483900,CCL
2005-04-21,48.5,50.20000076293945,48.43000030517578,49.97999954223633,32.87641906738281,4943300,CCL
2005-04-22,50.04999923706055,50.529998779296875,48.84000015258789,49.209999084472656,32.36991500854492,2844400,CCL
2005-04-25,49.29999923706055,49.61000061035156,48.97999954223633,49.16999816894531,32.34359359741211,2093300,CCL
2005-04-26,48.70000076293945,48.709999084472656,47.84000015258789,47.849998474121094,31.47532844543457,4216200,CCL
2005-04-27,47.52000045776367,47.529998779296875,46.810001373291016,47.099998474121094,30.981977462768555,6916200,CCL
2005-04-28,47.04999923706055,48.150001525878906,46.7599983215332,47.900001525878906,31.508207321166992,5325000,CCL
2005-04-29,48.25,48.880001068115234,47.93000030517578,48.880001068115234,32.1528434753418,4446200,CCL
2005-05-02,48.790000915527344,49.220001220703125,48.650001525878906,48.81999969482422,32.113380432128906,2951800,CCL
2005-05-03,48.75,49.130001068115234,48.5,48.88999938964844,32.15943145751953,2638500,CCL
2005-05-04,49.13999938964844,50.04999923706055,48.869998931884766,50.04999923706055,32.922462463378906,2636700,CCL
2005-05-05,50.04999923706055,50.459999084472656,49.83000183105469,50.099998474121094,32.95535659790039,2484200,CCL
2005-05-06,50.15999984741211,50.34000015258789,49.9900016784668,50.040000915527344,32.915889739990234,1812200,CCL
2005-05-09,49.900001525878906,49.90999984741211,49.4900016784668,49.84000015258789,32.784332275390625,1976700,CCL
2005-05-10,49.400001525878906,49.439998626708984,48.86000061035156,49.0,32.23179626464844,2994000,CCL
2005-05-11,48.95000076293945,49.599998474121094,48.599998474121094,49.40999984741211,32.5014762878418,2440200,CCL
2005-05-12,49.45000076293945,49.5,49.130001068115234,49.43000030517578,32.51464080810547,2639600,CCL
