date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,29.33333396911621,29.49333381652832,29.03333282470703,29.03333282470703,27.617124557495117,1549500,AAP
2005-01-04,29.100000381469727,29.16666603088379,28.6733341217041,28.84000015258789,27.43321990966797,958600,AAP
2005-01-05,28.83333396911621,29.18000030517578,28.83333396911621,28.893333435058594,27.48394775390625,738100,AAP
2005-01-06,29.133333206176758,29.133333206176758,28.83333396911621,28.866666793823242,27.45857810974121,902500,AAP
2005-01-07,29.066667556762695,29.16666603088379,28.66666603088379,28.700000762939453,27.3000545501709,1221700,AAP
2005-01-10,28.700000762939453,28.97333335876465,28.700000762939453,28.799999237060547,27.395172119140625,390700,AAP
2005-01-11,28.766666412353516,29.03333282470703,28.726667404174805,28.97333335876465,27.560049057006836,297100,AAP
2005-01-12,28.97333335876465,29.139999389648438,28.80666732788086,28.866666793823242,27.45857810974121,663000,AAP
2005-01-13,28.866666793823242,29.133333206176758,28.746665954589844,28.80666732788086,27.401512145996094,744700,AAP
2005-01-14,28.920000076293945,29.00666618347168,28.80666732788086,28.97333335876465,27.560049057006836,375100,AAP
2005-01-18,28.866666793823242,30.200000762939453,28.8266658782959,29.713333129882812,28.263952255249023,680100,AAP
2005-01-19,29.6200008392334,29.65999984741211,29.03333282470703,29.03333282470703,27.617124557495117,638500,AAP
2005-01-20,29.03333282470703,29.30666732788086,28.52666664123535,28.626667022705078,27.23029327392578,1112100,AAP
2005-01-21,28.600000381469727,28.69333267211914,28.5,28.546667098999023,27.154197692871094,851400,AAP
2005-01-24,28.546667098999023,28.773332595825195,28.15999984741211,28.1733341217041,26.799076080322266,686400,AAP
2005-01-25,28.1733341217041,28.373332977294922,28.133333206176758,28.16666603088379,26.792739868164062,536400,AAP
2005-01-26,28.3266658782959,28.53333282470703,28.226667404174805,28.239999771118164,26.862485885620117,424200,AAP
2005-01-27,28.273332595825195,28.579999923706055,28.260000228881836,28.553333282470703,27.160539627075195,287800,AAP
2005-01-28,28.553333282470703,28.600000381469727,28.206666946411133,28.366666793823242,26.98297691345215,743500,AAP
2005-01-31,28.486665725708008,28.793333053588867,28.33333396911621,28.733333587646484,27.331758499145508,307300,AAP
2005-02-01,28.733333587646484,28.906665802001953,28.639999389648438,28.83333396911621,27.4268798828125,249700,AAP
2005-02-02,28.83333396911621,28.99333381652832,28.780000686645508,28.899999618530273,27.49030113220215,242400,AAP
2005-02-03,28.866666793823242,29.16666603088379,28.81333351135254,29.16666603088379,27.743955612182617,864000,AAP
2005-02-04,29.19333267211914,29.84666633605957,29.15999984741211,29.84666633605957,28.390785217285156,898200,AAP
2005-02-07,29.84666633605957,30.33333396911621,29.81999969482422,30.079999923706055,28.612735748291016,729700,AAP
2005-02-08,30.16666603088379,30.266666412353516,30.03333282470703,30.093334197998047,28.625417709350586,801100,AAP
2005-02-09,30.093334197998047,30.106666564941406,29.579999923706055,29.6733341217041,28.225908279418945,712800,AAP
2005-02-10,29.6733341217041,29.933332443237305,29.65999984741211,29.860000610351562,28.403467178344727,552700,AAP
2005-02-11,29.899999618530273,30.126667022705078,29.799999237060547,30.053333282470703,28.587373733520508,629700,AAP
2005-02-14,30.066667556762695,30.219999313354492,29.979999542236328,30.18666648864746,28.714202880859375,592300,AAP
2005-02-15,30.233333587646484,30.406665802001953,29.83333396911621,29.83333396911621,28.37810516357422,1019200,AAP
2005-02-16,29.799999237060547,29.866666793823242,29.53333282470703,29.6733341217041,28.225908279418945,939400,AAP
2005-02-17,32.93333435058594,34.63999938964844,32.50666809082031,34.53333282470703,32.848838806152344,6045100,AAP
2005-02-18,34.599998474121094,34.599998474121094,33.733333587646484,33.81999969482422,32.170310974121094,1565200,AAP
2005-02-22,33.393333435058594,33.70000076293945,33.27333450317383,33.37333297729492,31.745431900024414,1610200,AAP
2005-02-23,33.37333297729492,33.69333267211914,33.37333297729492,33.63333511352539,31.992734909057617,1360000,AAP
2005-02-24,33.68000030517578,33.78666687011719,33.393333435058594,33.59333419799805,31.954683303833008,1461000,AAP
2005-02-25,33.53333282470703,33.926666259765625,33.53333282470703,33.83333206176758,32.18299865722656,615600,AAP
2005-02-28,33.84000015258789,33.84000015258789,33.233333587646484,33.586666107177734,31.94835090637207,567100,AAP
2005-03-01,33.753334045410156,34.060001373291016,33.753334045410156,33.9466667175293,32.290794372558594,831900,AAP
2005-03-02,33.86000061035156,34.7400016784668,33.599998474121094,34.65999984741211,32.969322204589844,1299600,AAP
2005-03-03,34.65999984741211,34.99333190917969,34.526668548583984,34.599998474121094,32.91224670410156,881500,AAP
2005-03-04,34.68000030517578,34.97999954223633,34.5,34.84000015258789,33.14054870605469,872100,AAP
2005-03-07,34.96666717529297,35.099998474121094,34.61333465576172,34.779998779296875,33.08347702026367,1158700,AAP
2005-03-08,34.779998779296875,34.813331604003906,34.060001373291016,34.09333419799805,32.43030548095703,789600,AAP
2005-03-09,33.86666488647461,33.939998626708984,33.62666702270508,33.71333312988281,32.06883239746094,688900,AAP
2005-03-10,33.733333587646484,33.900001525878906,33.49333190917969,33.560001373291016,31.922996520996094,472200,AAP
2005-03-11,33.53333282470703,33.99333190917969,33.5,33.93333435058594,32.27810287475586,1216000,AAP
2005-03-14,33.91999816894531,33.926666259765625,33.01333236694336,33.086666107177734,31.47274398803711,2594200,AAP
