date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,67.5999984741211,67.80000305175781,66.44999694824219,66.44999694824219,35.92083740234375,1048700,ETR
2005-01-04,66.45999908447266,67.0199966430664,65.9000015258789,65.94000244140625,35.6451530456543,1185500,ETR
2005-01-05,65.5,65.81999969482422,64.87000274658203,64.87999725341797,35.072139739990234,1478700,ETR
2005-01-06,64.8499984741211,65.11000061035156,64.4800033569336,64.94000244140625,35.104576110839844,1260600,ETR
2005-01-07,65.0,65.5199966430664,64.76000213623047,64.91000366210938,35.08835983276367,1281800,ETR
2005-01-10,64.80000305175781,65.45999908447266,64.5999984741211,65.33000183105469,35.315399169921875,1311100,ETR
2005-01-11,65.33000183105469,65.41999816894531,64.75,65.18000030517578,35.23431396484375,1293800,ETR
2005-01-12,65.05000305175781,65.7699966430664,64.76000213623047,65.58000183105469,35.450538635253906,1315000,ETR
2005-01-13,65.52999877929688,66.48999786376953,65.52999877929688,65.87999725341797,35.61271286010742,541800,ETR
2005-01-14,65.9800033569336,66.69999694824219,65.58999633789062,66.5,35.94786834716797,859900,ETR
2005-01-18,66.0,67.18000030517578,65.81999969482422,66.98999786376953,36.212738037109375,742200,ETR
2005-01-19,67.4000015258789,67.7300033569336,66.56999969482422,66.69000244140625,36.050575256347656,534100,ETR
2005-01-20,66.69000244140625,66.8499984741211,65.93000030517578,66.55000305175781,35.974891662597656,952400,ETR
2005-01-21,66.55000305175781,67.0199966430664,66.36000061035156,66.69999694824219,36.05597686767578,1092800,ETR
2005-01-24,66.80000305175781,68.37000274658203,66.69999694824219,68.01000213623047,36.764137268066406,1515800,ETR
2005-01-25,68.01000213623047,68.44999694824219,67.91000366210938,68.0199966430664,36.76953125,1073300,ETR
2005-01-26,68.05000305175781,69.41000366210938,67.94999694824219,69.01000213623047,37.30470275878906,1318500,ETR
2005-01-27,68.76000213623047,69.58000183105469,68.72000122070312,69.47000122070312,37.55336380004883,747800,ETR
2005-01-28,69.3499984741211,69.80000305175781,69.12000274658203,69.54000091552734,37.59121322631836,1071200,ETR
2005-01-31,69.05000305175781,70.36000061035156,69.01000213623047,69.5199966430664,37.58038330078125,1342800,ETR
2005-02-01,69.63999938964844,69.66999816894531,69.01000213623047,69.4000015258789,37.51551818847656,1224000,ETR
2005-02-02,69.4000015258789,71.12000274658203,69.2699966430664,70.66000366210938,38.19663619995117,1101600,ETR
2005-02-03,69.94999694824219,70.70999908447266,69.80999755859375,70.70999908447266,38.223670959472656,812100,ETR
2005-02-04,70.9800033569336,71.58000183105469,70.81999969482422,71.58000183105469,38.6939697265625,783900,ETR
2005-02-07,71.0199966430664,71.44999694824219,70.77999877929688,70.9000015258789,38.32635498046875,881900,ETR
2005-02-08,70.9000015258789,71.38999938964844,70.75,71.13999938964844,38.456111907958984,932700,ETR
2005-02-09,70.93000030517578,71.05999755859375,70.12000274658203,70.33000183105469,38.30903625488281,760100,ETR
2005-02-10,70.30999755859375,70.5999984741211,70.06999969482422,70.3499984741211,38.31992721557617,956100,ETR
2005-02-11,69.41000366210938,70.43000030517578,69.41000366210938,70.20999908447266,38.243675231933594,1046100,ETR
2005-02-14,69.94000244140625,70.87999725341797,69.75,70.8499984741211,38.5922737121582,964100,ETR
2005-02-15,70.86000061035156,71.0999984741211,70.30000305175781,70.61000061035156,38.461551666259766,760100,ETR
2005-02-16,70.33000183105469,70.91000366210938,69.79000091552734,70.79000091552734,38.55960464477539,621900,ETR
2005-02-17,70.63999938964844,70.94000244140625,70.44999694824219,70.6500015258789,38.48334503173828,899300,ETR
2005-02-18,69.94999694824219,70.1500015258789,68.8499984741211,68.8499984741211,37.50288391113281,988300,ETR
2005-02-22,68.2699966430664,68.44000244140625,66.75,66.77999877929688,36.37534713745117,1584000,ETR
2005-02-23,67.16000366210938,67.87000274658203,67.04000091552734,67.8499984741211,36.95817184448242,919200,ETR
