date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.5,35.52000045776367,35.04999923706055,35.25,23.173904418945312,762300,RF
2005-01-04,35.31999969482422,35.459999084472656,34.9900016784668,35.130001068115234,23.09502601623535,950600,RF
2005-01-05,35.130001068115234,35.2599983215332,34.91999816894531,34.91999816894531,22.956966400146484,843300,RF
2005-01-06,34.93000030517578,35.16999816894531,34.900001525878906,35.06999969482422,23.055580139160156,602500,RF
2005-01-07,35.09000015258789,35.25,34.75,34.97999954223633,22.996400833129883,985000,RF
2005-01-10,34.79999923706055,35.0,34.68000030517578,34.779998779296875,22.864925384521484,831000,RF
2005-01-11,34.790000915527344,34.810001373291016,34.2599983215332,34.66999816894531,22.7926082611084,887800,RF
2005-01-12,34.650001525878906,34.68000030517578,34.20000076293945,34.34000015258789,22.57567024230957,965700,RF
2005-01-13,34.27000045776367,34.34000015258789,33.29999923706055,33.38999938964844,21.951108932495117,1380200,RF
2005-01-14,33.400001525878906,33.84000015258789,33.29999923706055,33.58000183105469,22.07602882385254,1022500,RF
2005-01-18,33.369998931884766,33.380001068115234,31.709999084472656,33.15999984741211,21.799911499023438,3409800,RF
2005-01-19,33.099998474121094,33.45000076293945,33.06999969482422,33.25,21.85908317565918,1823400,RF
2005-01-20,33.099998474121094,33.22999954223633,32.79999923706055,33.0099983215332,21.701297760009766,1679400,RF
2005-01-21,32.959999084472656,33.18000030517578,32.709999084472656,32.869998931884766,21.6092586517334,1563400,RF
2005-01-24,32.869998931884766,33.13999938964844,32.77000045776367,32.939998626708984,21.655277252197266,1482300,RF
2005-01-25,33.13999938964844,33.290000915527344,32.709999084472656,32.709999084472656,21.504077911376953,1127100,RF
2005-01-26,32.77000045776367,33.25,32.75,33.150001525878906,21.793344497680664,851700,RF
2005-01-27,33.16999816894531,33.34000015258789,32.84000015258789,32.84000015258789,21.589540481567383,1263700,RF
2005-01-28,32.619998931884766,32.619998931884766,31.65999984741211,31.799999237060547,21.12453269958496,3049800,RF
