date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,19.040000915527344,19.040000915527344,18.59000015258789,18.604999542236328,10.87972354888916,6001200,FCX
2005-01-04,18.3700008392334,18.375,17.774999618530273,17.8700008392334,10.44991683959961,8562000,FCX
2005-01-05,17.799999237060547,18.020000457763672,17.610000610351562,17.665000915527344,10.330041885375977,6103400,FCX
2005-01-06,17.639999389648438,17.81999969482422,17.565000534057617,17.639999389648438,10.31541919708252,4166400,FCX
2005-01-07,17.809999465942383,18.114999771118164,17.639999389648438,17.809999465942383,10.414825439453125,5658400,FCX
2005-01-10,17.850000381469727,18.0,17.59000015258789,17.71500015258789,10.359278678894043,5625400,FCX
2005-01-11,17.850000381469727,17.954999923706055,17.594999313354492,17.780000686645508,10.397286415100098,3883600,FCX
2005-01-12,17.924999237060547,17.93000030517578,17.559999465942383,17.899999618530273,10.616740226745605,4659400,FCX
2005-01-13,17.809999465942383,18.30500030517578,17.56999969482422,18.1299991607666,10.753153800964355,5332800,FCX
2005-01-14,18.1200008392334,18.46500015258789,18.049999237060547,18.30500030517578,10.856949806213379,4413800,FCX
2005-01-18,18.700000762939453,19.2450008392334,18.299999237060547,19.100000381469727,11.328472137451172,8690000,FCX
2005-01-19,18.975000381469727,19.0,18.540000915527344,18.579999923706055,11.020057678222656,6085800,FCX
2005-01-20,18.399999618530273,18.56999969482422,18.235000610351562,18.389999389648438,10.907363891601562,3653000,FCX
2005-01-21,18.395000457763672,18.81999969482422,18.395000457763672,18.670000076293945,11.073437690734863,4979600,FCX
2005-01-24,18.739999771118164,18.895000457763672,18.6200008392334,18.674999237060547,11.076400756835938,3804600,FCX
2005-01-25,18.75,18.920000076293945,18.354999542236328,18.40999984741211,10.919229507446289,3043400,FCX
2005-01-26,18.575000762939453,18.729999542236328,18.485000610351562,18.649999618530273,11.061575889587402,3156400,FCX
2005-01-27,18.5,18.575000762939453,18.204999923706055,18.530000686645508,10.990399360656738,4172800,FCX
2005-01-28,18.55500030517578,18.625,17.954999923706055,17.979999542236328,10.664186477661133,4003200,FCX
2005-01-31,18.045000076293945,18.424999237060547,17.864999771118164,18.405000686645508,10.916260719299316,2633400,FCX
2005-02-01,18.325000762939453,18.735000610351562,18.30500030517578,18.53499984741211,10.993369102478027,3201600,FCX
2005-02-02,18.614999771118164,18.96500015258789,18.600000381469727,18.829999923706055,11.168334007263184,4799800,FCX
2005-02-03,18.719999313354492,18.739999771118164,18.459999084472656,18.684999465942383,11.082334518432617,2896800,FCX
2005-02-04,18.684999465942383,18.850000381469727,18.290000915527344,18.565000534057617,11.011162757873535,4286200,FCX
2005-02-07,18.645000457763672,18.7549991607666,18.290000915527344,18.360000610351562,10.88957405090332,3375000,FCX
2005-02-08,18.260000228881836,18.270000457763672,17.875,18.125,10.750191688537598,4577800,FCX
2005-02-09,17.899999618530273,18.075000762939453,17.809999465942383,17.954999923706055,10.649360656738281,3023800,FCX
2005-02-10,18.05500030517578,18.59000015258789,18.040000915527344,18.559999465942383,11.008193016052246,3417800,FCX
2005-02-11,18.639999389648438,19.084999084472656,18.405000686645508,19.040000915527344,11.292889595031738,5347800,FCX
2005-02-14,19.125,19.25,18.895000457763672,19.084999084472656,11.319581985473633,4713400,FCX
2005-02-15,19.225000381469727,19.440000534057617,18.989999771118164,19.065000534057617,11.307717323303223,3642400,FCX
2005-02-16,19.19499969482422,19.78499984741211,19.030000686645508,19.584999084472656,11.616132736206055,6155200,FCX
2005-02-17,19.584999084472656,20.344999313354492,19.5049991607666,19.850000381469727,11.773316383361816,11858600,FCX
2005-02-18,19.850000381469727,20.084999084472656,19.700000762939453,19.864999771118164,11.782209396362305,8691600,FCX
2005-02-22,20.125,20.299999237060547,19.700000762939453,19.844999313354492,11.770345687866211,8763800,FCX
2005-02-23,19.940000534057617,19.940000534057617,19.510000228881836,19.905000686645508,11.805931091308594,5732000,FCX
