date,open,high,low,close,adjusted_close,volume,Name
2015-10-19,10.752330780029297,10.752330780029297,9.578292846679688,9.618976593017578,8.6209716796875,2721200,HPE
2015-10-20,9.44461441040039,9.839835166931152,9.44461441040039,9.804963111877441,8.787662506103516,1220800,HPE
2015-10-21,10.025821685791016,10.083942413330078,9.531795501708984,9.578292846679688,8.584508895874023,135200,HPE
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851459503173828,8.829336166381836,189200,HPE
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,8.855380058288574,102900,HPE
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,8.553256034851074,885600,HPE
2015-10-27,9.624789237976074,9.735218048095703,9.0668306350708,9.142387390136719,8.193830490112305,1094200,HPE
2015-10-28,9.241191864013672,9.502735137939453,9.20922565460205,9.462051391601562,8.480330467224121,509700,HPE
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.270252227783203,8.308429718017578,499600,HPE
2015-10-30,9.241191864013672,9.357433319091797,8.555368423461914,8.555368423461914,7.667718410491943,4214100,HPE
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,7.547908306121826,70312600,HPE
2015-11-03,8.177583694458008,8.549555778503418,7.948006629943848,8.3461332321167,7.480191707611084,69176300,HPE
2015-11-04,8.363569259643555,8.433314323425293,7.910228252410889,7.93928861618042,7.11555814743042,54241800,HPE
2015-11-05,7.927664279937744,8.072966575622559,7.625436782836914,7.718430042266846,6.917614459991455,38179900,HPE
2015-11-06,7.660309314727783,8.415878295898438,7.6428728103637695,8.36938190460205,7.501028060913086,51702600,HPE
2015-11-09,8.288012504577637,8.415878295898438,8.212455749511719,8.253140449523926,7.396846771240234,30158000,HPE
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,7.506235599517822,25426000,HPE
2015-11-11,8.253140449523926,8.317072868347168,8.189207077026367,8.200831413269043,7.349964618682861,18942200,HPE
2015-11-12,8.026469230651855,8.032281875610352,7.898603916168213,7.962536811828613,7.13639497756958,35050600,HPE
2015-11-13,7.910228252410889,7.997409343719482,7.6428728103637695,7.782362461090088,6.974915504455566,25678400,HPE
2015-11-16,7.77073860168457,7.910228252410889,7.637060642242432,7.77655029296875,6.9697041511535645,23712100,HPE
2015-11-17,7.77655029296875,7.84048318862915,7.625436782836914,7.683557510375977,6.886360168457031,21370500,HPE
2015-11-18,7.8346710205078125,7.979972839355469,7.665539741516113,7.927664279937744,7.105140686035156,22402400,HPE
