date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.0,35.08000183105469,34.52000045776367,34.599998474121094,28.889667510986328,648400,ECL
2005-01-04,34.599998474121094,34.650001525878906,33.86000061035156,34.15999984741211,28.522294998168945,883500,ECL
2005-01-05,34.20000076293945,34.58000183105469,33.81999969482422,33.83000183105469,28.246749877929688,757500,ECL
2005-01-06,33.709999084472656,34.25,33.709999084472656,33.93000030517578,28.330249786376953,498500,ECL
2005-01-07,33.90999984741211,34.04999923706055,33.619998931884766,33.72999954223633,28.163251876831055,693800,ECL
2005-01-10,33.70000076293945,34.279998779296875,33.70000076293945,34.029998779296875,28.41373634338379,570200,ECL
2005-01-11,33.9900016784668,34.029998779296875,33.56999969482422,33.75,28.179964065551758,606100,ECL
2005-01-12,33.61000061035156,33.81999969482422,33.36000061035156,33.65999984741211,28.104808807373047,828700,ECL
2005-01-13,33.70000076293945,33.81999969482422,33.150001525878906,33.2400016784668,27.754127502441406,797700,ECL
2005-01-14,33.459999084472656,33.72999954223633,33.380001068115234,33.65999984741211,28.104808807373047,753900,ECL
2005-01-18,33.43000030517578,34.22999954223633,33.41999816894531,34.209999084472656,28.56403350830078,885000,ECL
2005-01-19,34.08000183105469,34.43000030517578,34.08000183105469,34.2599983215332,28.60577964782715,561300,ECL
2005-01-20,34.150001525878906,34.38999938964844,34.0,34.130001068115234,28.497249603271484,655900,ECL
2005-01-21,34.130001068115234,34.27000045776367,33.58000183105469,33.70000076293945,28.13821029663086,1054600,ECL
2005-01-24,33.70000076293945,33.86000061035156,33.34000015258789,33.40999984741211,27.896066665649414,632600,ECL
2005-01-25,33.650001525878906,33.70000076293945,33.380001068115234,33.47999954223633,27.95450782775879,654700,ECL
2005-01-26,33.540000915527344,33.689998626708984,33.36000061035156,33.630001068115234,28.079755783081055,912800,ECL
2005-01-27,33.599998474121094,33.63999938964844,33.400001525878906,33.529998779296875,27.996259689331055,755400,ECL
2005-01-28,33.349998474121094,33.70000076293945,33.349998474121094,33.54999923706055,28.012956619262695,632000,ECL
2005-01-31,33.779998779296875,33.95000076293945,33.58000183105469,33.650001525878906,28.09646224975586,796400,ECL
2005-02-01,33.650001525878906,33.9900016784668,33.5099983215332,33.91999816894531,28.321908950805664,859100,ECL
2005-02-02,33.75,34.0,33.599998474121094,33.90999984741211,28.313539505004883,566100,ECL
2005-02-03,33.68000030517578,33.77000045776367,33.029998779296875,33.29999923706055,27.804218292236328,1962600,ECL
2005-02-04,33.349998474121094,33.63999938964844,33.29999923706055,33.56999969482422,28.0296630859375,787600,ECL
2005-02-07,33.56999969482422,33.56999969482422,32.0,32.93000030517578,27.495285034179688,1644000,ECL
2005-02-08,32.9900016784668,33.099998474121094,32.619998931884766,32.939998626708984,27.503639221191406,1054900,ECL
2005-02-09,32.810001373291016,32.810001373291016,32.15999984741211,32.22999954223633,26.910812377929688,1182300,ECL
2005-02-10,32.29999923706055,32.81999969482422,32.16999816894531,32.7400016784668,27.336639404296875,1182500,ECL
2005-02-11,32.75,33.290000915527344,32.45000076293945,32.95000076293945,27.51198387145996,1003600,ECL
2005-02-14,32.91999816894531,32.970001220703125,32.790000915527344,32.810001373291016,27.395092010498047,787400,ECL
2005-02-15,32.72999954223633,32.810001373291016,32.47999954223633,32.58000183105469,27.203054428100586,955500,ECL
2005-02-16,32.58000183105469,32.58000183105469,32.09000015258789,32.13999938964844,26.83566665649414,1225600,ECL
2005-02-17,32.13999938964844,32.16999816894531,31.6299991607666,31.6299991607666,26.409828186035156,1578500,ECL
2005-02-18,31.68000030517578,31.84000015258789,31.59000015258789,31.809999465942383,26.560131072998047,1336900,ECL
2005-02-22,31.799999237060547,32.06999969482422,31.389999389648438,31.5,26.301286697387695,1414800,ECL
2005-02-23,31.489999771118164,31.90999984741211,31.479999542236328,31.65999984741211,26.434886932373047,1298300,ECL
2005-02-24,31.639999389648438,31.799999237060547,31.40999984741211,31.56999969482422,26.35973358154297,1075700,ECL
2005-02-25,31.399999618530273,31.790000915527344,31.3700008392334,31.65999984741211,26.434886932373047,1110400,ECL
2005-02-28,31.530000686645508,31.84000015258789,31.200000762939453,31.709999084472656,26.476633071899414,1230700,ECL
2005-03-01,31.90999984741211,32.09000015258789,31.6200008392334,31.8799991607666,26.618576049804688,1278700,ECL
2005-03-02,31.8799991607666,32.029998779296875,31.510000228881836,31.8799991607666,26.618576049804688,971700,ECL
2005-03-03,32.099998474121094,32.25,31.90999984741211,32.130001068115234,26.827320098876953,1171300,ECL
2005-03-04,33.20000076293945,33.25,32.75,33.09000015258789,27.628873825073242,1408100,ECL
2005-03-07,32.9900016784668,33.150001525878906,32.86000061035156,32.88999938964844,27.46188735961914,840300,ECL
2005-03-08,32.95000076293945,33.060001373291016,32.56999969482422,32.650001525878906,27.261489868164062,672300,ECL
2005-03-09,32.650001525878906,32.869998931884766,32.54999923706055,32.56999969482422,27.194700241088867,692100,ECL
2005-03-10,32.58000183105469,32.779998779296875,32.45000076293945,32.54999923706055,27.17799949645996,883300,ECL
