date,open,high,low,close,adjusted_close,volume,Name
2019-03-12,38.0,38.0,38.0,38.0,37.23166275024414,10000,FOXA
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,38.9462776184082,20477400,FOXA
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,39.82807922363281,6248600,FOXA
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,40.85684585571289,7107300,FOXA
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,40.85684585571289,4020900,FOXA
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,39.524349212646484,10118500,FOXA
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,37.83912658691406,15683200,FOXA
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,39.210819244384766,12751700,FOXA
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,37.93709945678711,10898000,FOXA
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,36.682979583740234,9338900,FOXA
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,36.78096389770508,6287100,FOXA
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,36.17349624633789,5578100,FOXA
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,35.66401290893555,5326200,FOXA
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,35.967742919921875,5895300,FOXA
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,36.10491180419922,5311200,FOXA
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,35.54644012451172,6704600,FOXA
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,35.35048294067383,8393500,FOXA
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,36.01673126220703,4908400,FOXA
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,36.91813278198242,7344900,FOXA
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,36.712379455566406,3393300,FOXA
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,36.55561065673828,5725900,FOXA
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,35.74238967895508,4828400,FOXA
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,36.340057373046875,4791400,FOXA
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,36.77116394042969,6368500,FOXA
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,36.77116394042969,3927100,FOXA
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,36.98671340942383,5722000,FOXA
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,38.0546760559082,7603800,FOXA
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,37.66276168823242,4737400,FOXA
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,36.93772888183594,7675300,FOXA
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,37.31004333496094,6328800,FOXA
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,37.19247055053711,5323500,FOXA
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,37.378631591796875,5309700,FOXA
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,37.70195388793945,5297400,FOXA
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,38.40739822387695,6885200,FOXA
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,38.20164108276367,5044400,FOXA
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,38.603355407714844,5149800,FOXA
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,36.52621841430664,11495900,FOXA
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,36.712379455566406,4809800,FOXA
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,37.15327453613281,4801300,FOXA
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,36.50661849975586,6053300,FOXA
