date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,9.229999542236328,9.449999809265137,9.079999923706055,9.180000305175781,9.153048515319824,456100,SBAC
2005-01-04,9.180000305175781,9.399999618530273,9.100000381469727,9.119999885559082,9.09322452545166,732700,SBAC
2005-01-05,9.069999694824219,9.079999923706055,8.65999984741211,8.880000114440918,8.85392951965332,934400,SBAC
2005-01-06,8.75,9.029999732971191,8.739999771118164,8.960000038146973,8.933693885803223,382700,SBAC
2005-01-07,8.880000114440918,8.90999984741211,8.460000038146973,8.729999542236328,8.70436954498291,1001200,SBAC
2005-01-10,8.579999923706055,9.0,8.569999694824219,8.90999984741211,8.883841514587402,917800,SBAC
2005-01-11,9.020000457763672,9.100000381469727,8.680000305175781,8.760000228881836,8.734281539916992,580400,SBAC
2005-01-12,8.75,8.75,8.329999923706055,8.680000305175781,8.654516220092773,635000,SBAC
2005-01-13,8.550000190734863,8.729999542236328,8.460000038146973,8.609999656677246,8.584721565246582,498700,SBAC
2005-01-14,8.609999656677246,8.890000343322754,8.569999694824219,8.829999923706055,8.804076194763184,339400,SBAC
2005-01-18,8.9399995803833,9.279999732971191,8.6899995803833,9.119999885559082,9.09322452545166,666100,SBAC
2005-01-19,9.239999771118164,9.25,8.6899995803833,8.770000457763672,8.744253158569336,466700,SBAC
2005-01-20,8.699999809265137,8.710000038146973,7.96999979019165,8.220000267028809,8.195867538452148,1457800,SBAC
2005-01-21,8.210000038146973,8.699999809265137,8.210000038146973,8.65999984741211,8.634575843811035,1238200,SBAC
2005-01-24,8.699999809265137,8.859999656677246,8.069999694824219,8.199999809265137,8.175925254821777,1491900,SBAC
2005-01-25,8.180000305175781,8.449999809265137,8.09000015258789,8.140000343322754,8.11610221862793,280100,SBAC
2005-01-26,8.229999542236328,8.600000381469727,8.15999984741211,8.539999961853027,8.51492691040039,497500,SBAC
2005-01-27,8.539999961853027,8.640000343322754,8.4399995803833,8.5,8.475045204162598,278600,SBAC
2005-01-28,8.5600004196167,8.600000381469727,8.449999809265137,8.600000381469727,8.574751853942871,311000,SBAC
2005-01-31,8.6899995803833,8.75,8.289999961853027,8.5600004196167,8.534869194030762,543500,SBAC
2005-02-01,8.600000381469727,8.710000038146973,8.539999961853027,8.6899995803833,8.6644868850708,322400,SBAC
2005-02-02,8.720000267028809,9.050000190734863,8.579999923706055,9.020000457763672,8.993518829345703,396300,SBAC
2005-02-03,9.020000457763672,9.149999618530273,8.949999809265137,9.079999923706055,9.053342819213867,421700,SBAC
2005-02-04,9.029999732971191,9.380000114440918,9.029999732971191,9.300000190734863,9.272696495056152,492600,SBAC
2005-02-07,9.15999984741211,9.350000381469727,8.899999618530273,9.270000457763672,9.242785453796387,446300,SBAC
2005-02-08,9.220000267028809,9.5,9.220000267028809,9.449999809265137,9.422255516052246,537400,SBAC
