date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,27.183332443237305,27.316667556762695,26.633333206176758,26.66666603088379,26.34795570373535,2595600,CI
2005-01-04,26.649999618530273,26.649999618530273,26.299999237060547,26.47333335876465,26.15693473815918,4178100,CI
2005-01-05,26.540000915527344,26.760000228881836,26.286666870117188,26.30666732788086,25.992258071899414,3882300,CI
2005-01-06,26.25666618347168,26.35333251953125,26.036666870117188,26.31999969482422,26.005435943603516,4538700,CI
2005-01-07,26.299999237060547,26.5,26.15333366394043,26.273332595825195,25.959325790405273,3200100,CI
2005-01-10,26.233333587646484,26.690000534057617,26.233333587646484,26.676666259765625,26.357837677001953,3730800,CI
2005-01-11,26.643333435058594,27.116666793823242,26.483333587646484,26.996665954589844,26.67401695251465,3846900,CI
2005-01-12,27.229999542236328,27.52666664123535,27.123332977294922,27.5,27.17133140563965,4672200,CI
2005-01-13,27.566667556762695,27.6733341217041,27.496665954589844,27.540000915527344,27.210853576660156,3714000,CI
2005-01-14,27.540000915527344,27.809999465942383,27.486665725708008,27.77666664123535,27.444690704345703,3041700,CI
2005-01-18,27.543333053588867,27.843334197998047,27.49333381652832,27.64666748046875,27.316251754760742,2911200,CI
2005-01-19,27.649999618530273,27.65999984741211,27.28333282470703,27.31333351135254,26.986896514892578,2277600,CI
2005-01-20,27.280000686645508,27.343334197998047,26.739999771118164,27.023332595825195,26.700359344482422,2811900,CI
2005-01-21,26.889999389648438,27.18000030517578,26.69333267211914,26.72333335876465,26.403947830200195,1585500,CI
2005-01-24,26.726667404174805,26.950000762939453,26.540000915527344,26.68666648864746,26.36772346496582,2053800,CI
2005-01-25,26.690000534057617,26.93666648864746,26.530000686645508,26.60333251953125,26.285381317138672,1957200,CI
2005-01-26,26.5766658782959,26.676666259765625,26.50666618347168,26.606666564941406,26.288677215576172,2028000,CI
2005-01-27,26.6299991607666,27.016666412353516,26.586666107177734,26.850000381469727,26.52910041809082,2062800,CI
2005-01-28,26.83333396911621,26.876667022705078,26.200000762939453,26.200000762939453,25.88686752319336,2776800,CI
2005-01-31,26.366666793823242,26.78333282470703,26.366666793823242,26.75,26.430294036865234,2280000,CI
2005-02-01,26.883333206176758,27.536666870117188,26.876667022705078,27.516666412353516,27.187793731689453,3382200,CI
2005-02-02,27.516666412353516,27.56333351135254,27.270000457763672,27.366666793823242,27.03959083557129,2040900,CI
2005-02-03,27.25,27.3799991607666,27.163333892822266,27.30666732788086,26.98030662536621,1887300,CI
2005-02-04,27.350000381469727,27.790000915527344,27.266666412353516,27.726667404174805,27.395288467407227,3249600,CI
2005-02-07,27.559999465942383,27.793333053588867,27.16666603088379,27.64666748046875,27.316251754760742,4119900,CI
2005-02-08,27.643333435058594,27.986665725708008,27.5,27.97333335876465,27.63900375366211,2849700,CI
2005-02-09,28.75,29.33333396911621,28.08333396911621,28.450000762939453,28.10997772216797,9861900,CI
2005-02-10,29.100000381469727,29.246665954589844,28.610000610351562,28.989999771118164,28.643522262573242,4767900,CI
2005-02-11,29.053333282470703,29.91666603088379,28.940000534057617,29.886667251586914,29.529478073120117,4859100,CI
2005-02-14,29.600000381469727,29.889999389648438,29.586666107177734,29.799999237060547,29.443843841552734,5880300,CI
2005-02-15,29.683332443237305,30.143333435058594,29.670000076293945,30.049999237060547,29.69085693359375,3840900,CI
2005-02-16,29.899999618530273,30.079999923706055,29.85333251953125,29.899999618530273,29.542646408081055,3741600,CI
2005-02-17,29.649999618530273,29.8266658782959,29.453332901000977,29.566667556762695,29.213294982910156,4416300,CI
2005-02-18,29.5766658782959,30.229999542236328,29.566667556762695,29.989999771118164,29.63157081604004,3240600,CI
2005-02-22,29.72333335876465,29.739999771118164,29.219999313354492,29.399999618530273,29.04862403869629,5035200,CI
2005-02-23,29.366666793823242,29.873332977294922,29.34666633605957,29.836666107177734,29.480073928833008,2990700,CI
2005-02-24,29.753334045410156,30.013334274291992,29.600000381469727,29.899999618530273,29.542646408081055,2177100,CI
2005-02-25,29.78333282470703,30.49333381652832,29.753334045410156,30.46666717529297,30.102537155151367,2850900,CI
2005-02-28,29.96666717529297,30.47333335876465,29.83333396911621,30.266666412353516,29.904932022094727,2934900,CI
2005-03-01,30.116666793823242,30.803333282470703,30.116666793823242,30.593334197998047,30.227699279785156,2238900,CI
