date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,54.650001525878906,55.22999954223633,54.150001525878906,54.150001525878906,42.890777587890625,669200,RCL
2005-01-04,54.29999923706055,54.720001220703125,53.599998474121094,53.61000061035156,42.463077545166016,907700,RCL
2005-01-05,53.66999816894531,53.779998779296875,52.81999969482422,52.849998474121094,41.861083984375,1465100,RCL
2005-01-06,53.150001525878906,53.290000915527344,52.93000030517578,53.25,42.17792510986328,1041000,RCL
2005-01-07,53.5,53.58000183105469,52.849998474121094,53.060001373291016,42.027435302734375,573300,RCL
2005-01-10,53.060001373291016,53.220001220703125,52.66999816894531,52.849998474121094,41.861083984375,691300,RCL
2005-01-11,52.91999816894531,52.959999084472656,52.349998474121094,52.349998474121094,41.465049743652344,976600,RCL
2005-01-12,52.5,53.02000045776367,52.27000045776367,53.02000045776367,41.99573516845703,1182000,RCL
2005-01-13,53.0,53.41999816894531,52.7400016784668,53.02000045776367,41.99573516845703,689500,RCL
2005-01-14,53.31999969482422,53.97999954223633,53.20000076293945,53.86000061035156,42.66107940673828,1043400,RCL
2005-01-18,53.900001525878906,54.880001068115234,53.45000076293945,54.849998474121094,43.44524002075195,780800,RCL
2005-01-19,54.810001373291016,55.0,54.43000030517578,54.619998931884766,43.263057708740234,3487300,RCL
2005-01-20,54.209999084472656,54.25,53.459999084472656,53.47999954223633,42.360103607177734,2082100,RCL
2005-01-21,53.79999923706055,53.880001068115234,52.869998931884766,52.869998931884766,41.87693786621094,963700,RCL
2005-01-24,52.790000915527344,52.939998626708984,52.0,52.36000061035156,41.47298049926758,1162000,RCL
2005-01-25,52.650001525878906,53.06999969482422,52.5,52.54999923706055,41.623470306396484,937500,RCL
2005-01-26,52.56999969482422,52.86000061035156,52.209999084472656,52.75,41.78187561035156,746200,RCL
2005-01-27,52.650001525878906,53.02000045776367,52.25,52.88999938964844,41.892765045166016,346600,RCL
2005-01-28,52.689998626708984,53.06999969482422,52.150001525878906,52.400001525878906,41.50465393066406,694700,RCL
2005-01-31,52.619998931884766,53.16999816894531,52.619998931884766,53.0,41.97990417480469,920300,RCL
2005-02-01,50.75,51.20000076293945,49.04999923706055,49.349998474121094,39.088836669921875,7596800,RCL
2005-02-02,49.400001525878906,49.66999816894531,48.7400016784668,49.02000045776367,38.82745361328125,3030100,RCL
2005-02-03,49.02000045776367,49.02000045776367,47.7599983215332,47.79999923706055,37.86111831665039,2195900,RCL
2005-02-04,47.810001373291016,48.400001525878906,47.810001373291016,48.27000045776367,38.2334098815918,1969000,RCL
2005-02-07,48.54999923706055,49.25,48.400001525878906,48.5,38.41556930541992,1591900,RCL
2005-02-08,48.45000076293945,48.45000076293945,47.790000915527344,47.97999954223633,38.00370407104492,1007800,RCL
