date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,44.50592803955078,44.84848403930664,44.374176025390625,44.716732025146484,37.822566986083984,1520900,XRX
2005-01-04,44.716732025146484,44.79578399658203,43.53096008300781,44.0579719543457,37.26535415649414,1487500,XRX
2005-01-05,43.53096008300781,44.16337203979492,43.135704040527344,43.18840408325195,36.52985763549805,1440900,XRX
2005-01-06,43.34650802612305,43.45191192626953,42.92490005493164,43.00395202636719,36.37384033203125,630100,XRX
2005-01-07,43.10935592651367,43.50461196899414,42.740447998046875,42.76679992675781,36.173255920410156,1204100,XRX
2005-01-10,42.60869598388672,43.030303955078125,41.63372802734375,42.52964401245117,35.97267150878906,1294500,XRX
2005-01-11,42.21343994140625,42.687747955322266,41.765480041503906,42.60869598388672,36.03951644897461,1239800,XRX
2005-01-12,42.60869598388672,43.00395202636719,42.108036041259766,42.71409606933594,36.12867736816406,695300,XRX
2005-01-13,42.450592041015625,42.687747955322266,42.160736083984375,42.18708801269531,35.68292999267578,502100,XRX
2005-01-14,42.18708801269531,42.635047912597656,42.1343879699707,42.58234405517578,36.017234802246094,787300,XRX
2005-01-18,42.89855194091797,43.135704040527344,42.55599594116211,42.95125198364258,36.32926559448242,1468100,XRX
2005-01-19,42.95125198364258,43.0566520690918,42.108036041259766,42.2924919128418,35.77206802368164,1457700,XRX
2005-01-20,42.2924919128418,42.2924919128418,41.5546760559082,41.68642807006836,35.25944519042969,1263900,XRX
2005-01-21,41.68642807006836,42.23978805541992,41.3438720703125,41.475624084472656,35.081138610839844,920000,XRX
2005-01-24,41.106719970703125,42.160736083984375,39.39393997192383,40.28985595703125,34.07819366455078,2263300,XRX
2005-01-25,40.84321594238281,41.475624084472656,40.10540008544922,40.89591598510742,34.59082794189453,1623700,XRX
2005-01-26,40.73781204223633,40.73781204223633,39.6310920715332,40.60606002807617,34.34565353393555,1665100,XRX
2005-01-27,40.158103942871094,41.1330680847168,39.7891960144043,41.106719970703125,34.76911163330078,1101700,XRX
2005-01-28,40.94861602783203,41.02766799926758,40.2108039855957,40.60606002807617,34.34565353393555,1014800,XRX
2005-01-31,41.18577194213867,41.87088394165039,40.31620407104492,41.84453201293945,35.3931884765625,1737500,XRX
2005-02-01,41.84453201293945,41.84453201293945,41.054019927978516,41.37022399902344,34.99199295043945,1285500,XRX
2005-02-02,41.31752395629883,41.5546760559082,41.02766799926758,41.37022399902344,34.99199295043945,796300,XRX
2005-02-03,41.3438720703125,41.37022399902344,40.421607971191406,40.50065994262695,34.256492614746094,1593900,XRX
2005-02-04,40.63241195678711,41.00131607055664,40.50065994262695,40.5797119140625,34.3233642578125,1112500,XRX
2005-02-07,40.711463928222656,40.84321594238281,40.55335998535156,40.68511199951172,34.41251754760742,1285000,XRX
2005-02-08,40.5797119140625,40.73781204223633,39.65744400024414,40.39525604248047,34.16735076904297,1041100,XRX
2005-02-09,40.39525604248047,40.421607971191406,39.525691986083984,39.525691986083984,33.43185043334961,1561700,XRX
2005-02-10,39.815547943115234,39.92094802856445,39.20948791503906,39.6310920715332,33.520992279052734,1071200,XRX
2005-02-11,39.92094802856445,40.50065994262695,39.71014404296875,39.868247985839844,33.72158432006836,1175300,XRX
2005-02-14,39.868247985839844,40.55335998535156,39.71014404296875,39.71014404296875,33.587860107421875,1503300,XRX
2005-02-15,39.71014404296875,41.1330680847168,39.65744400024414,41.106719970703125,34.76911163330078,1710400,XRX
2005-02-16,40.97496795654297,41.00131607055664,40.07905197143555,40.421607971191406,34.189640045166016,1505700,XRX
2005-02-17,40.55335998535156,40.5797119140625,39.68379592895508,39.92094802856445,33.76616287231445,796500,XRX
2005-02-18,40.02635192871094,40.44795608520508,39.815547943115234,40.31620407104492,34.10047912597656,773300,XRX
2005-02-22,40.02635192871094,40.816864013671875,39.7891960144043,40.0,33.833038330078125,1121300,XRX
2005-02-23,39.94729995727539,40.68511199951172,39.92094802856445,40.68511199951172,34.41251754760742,987700,XRX
2005-02-24,40.55335998535156,40.816864013671875,40.131752014160156,40.68511199951172,34.41251754760742,1057700,XRX
2005-02-25,40.5797119140625,40.5797119140625,40.184452056884766,40.39525604248047,34.16735076904297,1126500,XRX
2005-02-28,40.39525604248047,41.818180084228516,40.3689079284668,41.106719970703125,34.76911163330078,2680900,XRX
2005-03-01,41.37022399902344,41.5546760559082,41.02766799926758,41.106719970703125,34.76911163330078,1172400,XRX
2005-03-02,40.869564056396484,41.501976013183594,40.474308013916016,41.42292404174805,35.03657150268555,1295700,XRX
2005-03-03,41.37022399902344,41.475624084472656,40.31620407104492,40.31620407104492,34.10047912597656,1069300,XRX
2005-03-04,40.527008056640625,40.764163970947266,40.2108039855957,40.3689079284668,34.14506530761719,1729300,XRX
2005-03-07,40.474308013916016,41.31752395629883,40.34255599975586,41.29117202758789,34.925132751464844,1021700,XRX
2005-03-08,41.106719970703125,41.29117202758789,40.63241195678711,40.711463928222656,34.434791564941406,885600,XRX
2005-03-09,40.5797119140625,40.84321594238281,40.131752014160156,40.26350402832031,34.055904388427734,832300,XRX
2005-03-10,40.26350402832031,40.34255599975586,39.71014404296875,40.31620407104492,34.10047912597656,1387900,XRX
2005-03-11,40.31620407104492,40.44795608520508,39.6310920715332,39.7891960144043,33.654720306396484,1177800,XRX
2005-03-14,40.07905197143555,40.764163970947266,39.92094802856445,40.711463928222656,34.434791564941406,1416400,XRX
2005-03-15,40.65876007080078,40.79051208496094,39.578392028808594,39.73649597167969,33.61016082763672,1312100,XRX
2005-03-16,39.525691986083984,39.6310920715332,38.550724029541016,38.81422805786133,32.83007049560547,1631800,XRX
2005-03-17,38.181819915771484,39.36758804321289,37.41765594482422,39.02503204345703,33.00836944580078,1390600,XRX
2005-03-18,39.02503204345703,39.05138397216797,38.076416015625,38.81422805786133,32.83007049560547,2013200,XRX
2005-03-21,38.498023986816406,38.6561279296875,38.05006408691406,38.05006408691406,32.183712005615234,977800,XRX
2005-03-22,37.549407958984375,39.02503204345703,37.549407958984375,38.76152801513672,32.78550720214844,1507600,XRX
2005-03-23,38.73517608642578,39.183135986328125,38.260868072509766,39.07773208618164,33.05294418334961,862700,XRX
2005-03-24,39.07773208618164,39.472991943359375,38.893280029296875,39.36758804321289,33.29811477661133,765000,XRX
2005-03-28,39.36758804321289,39.868247985839844,38.893280029296875,39.868247985839844,33.72158432006836,2250300,XRX
2005-03-29,39.10408401489258,39.73649597167969,38.6561279296875,39.34123992919922,33.27582931518555,1941800,XRX
2005-03-30,39.26218795776367,40.131752014160156,39.130435943603516,40.131752014160156,33.944461822509766,1229800,XRX
2005-03-31,40.131752014160156,40.474308013916016,39.578392028808594,39.92094802856445,33.76616287231445,1553000,XRX
2005-04-01,39.97364807128906,40.3689079284668,39.20948791503906,39.44664001464844,33.36497497558594,680500,XRX
2005-04-04,39.44664001464844,40.28985595703125,39.288536071777344,40.184452056884766,33.98905563354492,1089300,XRX
2005-04-05,40.184452056884766,40.184452056884766,39.472991943359375,39.76284408569336,33.63242721557617,1070200,XRX
2005-04-06,40.07905197143555,40.184452056884766,39.4202880859375,39.525691986083984,33.43185043334961,588000,XRX
2005-04-07,39.68379592895508,40.02635192871094,39.55204391479492,39.76284408569336,33.63242721557617,950200,XRX
2005-04-08,39.815547943115234,39.92094802856445,39.26218795776367,39.36758804321289,33.29811477661133,537100,XRX
2005-04-11,39.39393997192383,39.76284408569336,38.99868392944336,39.235836029052734,33.18666458129883,648700,XRX
2005-04-12,38.99868392944336,39.34123992919922,38.05006408691406,38.33992004394531,32.428890228271484,1758400,XRX
2005-04-13,38.05006408691406,38.47167205810547,37.41765594482422,37.549407958984375,31.76024627685547,1427000,XRX
2005-04-14,37.23320007324219,37.47035598754883,36.3636360168457,36.75889205932617,31.091609954833984,1307400,XRX
2005-04-15,36.3636360168457,36.38998794555664,34.387351989746094,35.283267974853516,29.84349250793457,2303100,XRX
2005-04-18,34.993412017822266,35.83662796020508,34.88801193237305,35.81027603149414,30.28923988342285,1553000,XRX
2005-04-19,35.81027603149414,36.3636360168457,35.59947204589844,35.968379974365234,30.42298126220703,1129100,XRX
2005-04-20,35.59947204589844,36.78524398803711,35.30961608886719,36.15283203125,30.57898712158203,1633800,XRX
2005-04-21,35.83662796020508,36.23188400268555,34.83530807495117,35.78392791748047,30.266965866088867,2636700,XRX
2005-04-22,35.52042007446289,35.915679931640625,34.993412017822266,35.59947204589844,30.110944747924805,1132700,XRX
2005-04-25,35.49407196044922,35.83662796020508,35.046112060546875,35.81027603149414,30.28923988342285,1002400,XRX
2005-04-26,35.573123931884766,35.915679931640625,35.230567932128906,35.283267974853516,29.84349250793457,1035300,XRX
2005-04-27,35.283267974853516,36.04743194580078,34.993412017822266,35.70487594604492,30.200101852416992,1457500,XRX
2005-04-28,35.65217208862305,35.65217208862305,34.86166000366211,34.993412017822266,29.598325729370117,800700,XRX
2005-04-29,35.046112060546875,35.17786407470703,34.51910400390625,34.91436004638672,29.531463623046875,1765800,XRX
2005-05-02,35.20421600341797,35.44137191772461,34.940711975097656,35.15151596069336,29.7320499420166,700700,XRX
2005-05-03,34.57180404663086,35.09881591796875,34.54545593261719,34.993412017822266,29.598325729370117,1176000,XRX
2005-05-04,35.07246398925781,35.20421600341797,34.72990798950195,35.0197639465332,29.62061882019043,849300,XRX
2005-05-05,34.91436004638672,35.09881591796875,34.49275207519531,34.703556060791016,29.353158950805664,893600,XRX
2005-05-06,34.78260803222656,34.993412017822266,34.54545593261719,34.650856018066406,29.308584213256836,1351800,XRX
2005-05-09,34.51910400390625,35.0197639465332,34.49275207519531,34.91436004638672,29.531463623046875,1417800,XRX
2005-05-10,34.86166000366211,34.86166000366211,34.229248046875,34.49275207519531,29.17485237121582,1099400,XRX
2005-05-11,34.49275207519531,34.72990798950195,34.28194808959961,34.650856018066406,29.308584213256836,1403900,XRX
2005-05-12,34.650856018066406,35.07246398925781,34.57180404663086,34.703556060791016,29.353158950805664,844400,XRX
2005-05-13,34.940711975097656,35.36231994628906,34.703556060791016,35.36231994628906,29.910354614257812,2155100,XRX
2005-05-16,35.54677200317383,36.17918395996094,35.388668060302734,36.10013198852539,30.534420013427734,3045200,XRX
2005-05-17,35.83662796020508,36.07378005981445,34.993412017822266,35.46772003173828,29.99951171875,1862000,XRX
2005-05-18,35.49407196044922,36.78524398803711,35.388668060302734,36.75889205932617,31.091609954833984,1914600,XRX
2005-05-19,36.7325439453125,36.81159591674805,36.337284088134766,36.75889205932617,31.091609954833984,841600,XRX
2005-05-20,36.627140045166016,36.81159591674805,36.3636360168457,36.627140045166016,30.98017120361328,617800,XRX
2005-05-23,36.54808807373047,36.864295959472656,36.38998794555664,36.70619201660156,31.047033309936523,893000,XRX
2005-05-24,36.54808807373047,37.07509994506836,36.17918395996094,36.9433479309082,31.24764060974121,2141600,XRX
2005-05-25,36.600791931152344,36.969696044921875,36.41633605957031,36.864295959472656,31.180761337280273,1437600,XRX
2005-05-26,36.9433479309082,37.259552001953125,36.337284088134766,36.75889205932617,31.091609954833984,885500,XRX
2005-05-27,36.864295959472656,36.864295959472656,36.3636360168457,36.44268798828125,30.824161529541016,604200,XRX
2005-05-31,36.258235931396484,36.284584045410156,35.731224060058594,35.75757598876953,30.244674682617188,1186800,XRX
2005-06-01,35.59947204589844,36.44268798828125,35.30961608886719,36.10013198852539,30.534420013427734,755200,XRX
2005-06-02,35.625823974609375,36.10013198852539,35.59947204589844,35.968379974365234,30.42298126220703,1137900,XRX
2005-06-03,35.75757598876953,36.15283203125,35.70487594604492,35.731224060058594,30.222368240356445,1089200,XRX
2005-06-06,35.46772003173828,35.83662796020508,35.230567932128906,35.335968017578125,29.88806915283203,859600,XRX
2005-06-07,35.046112060546875,35.70487594604492,35.0197639465332,35.09881591796875,29.68747329711914,3184600,XRX
2005-06-08,36.04743194580078,36.89064407348633,35.9420280456543,36.46903991699219,30.846446990966797,2715600,XRX
2005-06-09,36.310935974121094,36.574440002441406,36.10013198852539,36.258235931396484,30.66813850402832,1458000,XRX
2005-06-10,36.337284088134766,36.627140045166016,36.10013198852539,36.627140045166016,30.98017120361328,1389800,XRX
2005-06-13,36.44268798828125,37.81291198730469,36.44268798828125,37.602108001708984,31.804832458496094,2638800,XRX
2005-06-14,37.549407958984375,37.62845993041992,37.022396087646484,37.364952087402344,31.604230880737305,1109000,XRX
2005-06-15,37.62845993041992,38.15546798706055,37.41765594482422,37.944664001464844,32.09457015991211,1065800,XRX
2005-06-16,37.78656005859375,38.73517608642578,37.496707916259766,37.99736404418945,32.13914489746094,1895100,XRX
2005-06-17,38.47167205810547,38.47167205810547,37.41765594482422,37.496707916259766,31.715673446655273,1968400,XRX
2005-06-20,37.28590393066406,37.41765594482422,37.04874801635742,37.154151916503906,31.425926208496094,1533200,XRX
2005-06-21,36.89064407348633,36.9433479309082,36.574440002441406,36.7325439453125,31.069324493408203,1699300,XRX
2005-06-22,37.07509994506836,37.259552001953125,36.7325439453125,36.9433479309082,31.24764060974121,1377100,XRX
2005-06-23,36.99604797363281,37.549407958984375,36.41633605957031,37.04874801635742,31.336793899536133,2609700,XRX
2005-06-24,36.9433479309082,37.12779998779297,36.3636360168457,36.65349197387695,31.002458572387695,1663600,XRX
2005-06-27,36.44268798828125,37.07509994506836,36.23188400268555,36.969696044921875,31.269914627075195,2270000,XRX
2005-06-28,37.022396087646484,37.154151916503906,36.54808807373047,36.89064407348633,31.20305824279785,1607700,XRX
2005-06-29,36.89064407348633,37.39130401611328,36.5217399597168,37.364952087402344,31.604230880737305,1787800,XRX
2005-06-30,37.41765594482422,37.68115997314453,36.258235931396484,36.337284088134766,30.735008239746094,2145400,XRX
2005-07-01,36.54808807373047,36.75889205932617,35.9420280456543,35.994728088378906,30.445261001586914,1374700,XRX
2005-07-05,35.994728088378906,36.89064407348633,35.41501998901367,36.49538803100586,30.868736267089844,782700,XRX
2005-07-06,36.44268798828125,36.627140045166016,35.78392791748047,35.83662796020508,30.311540603637695,1119700,XRX
2005-07-07,35.44137191772461,35.78392791748047,35.17786407470703,35.46772003173828,29.99951171875,1389200,XRX
2005-07-08,35.59947204589844,36.46903991699219,35.41501998901367,36.15283203125,30.57898712158203,1269400,XRX
2005-07-11,36.83794403076172,36.83794403076172,36.021080017089844,36.3636360168457,30.757307052612305,1087900,XRX
2005-07-12,36.17918395996094,36.17918395996094,35.59947204589844,35.83662796020508,30.311540603637695,1283000,XRX
2005-07-13,35.573123931884766,35.88932800292969,35.44137191772461,35.625823974609375,30.133237838745117,2237900,XRX
2005-07-14,35.70487594604492,36.20553207397461,35.52042007446289,36.10013198852539,30.534420013427734,1569000,XRX
2005-07-15,36.10013198852539,36.44268798828125,35.968379974365234,36.38998794555664,30.779590606689453,1437700,XRX
2005-07-18,36.23188400268555,36.41633605957031,36.10013198852539,36.17918395996094,30.601282119750977,968600,XRX
2005-07-19,36.284584045410156,36.916996002197266,36.284584045410156,36.75889205932617,31.091609954833984,1460900,XRX
2005-07-20,36.3636360168457,37.33860397338867,36.258235931396484,37.206851959228516,31.47051239013672,1548000,XRX
2005-07-21,36.3636360168457,37.022396087646484,36.3636360168457,36.75889205932617,31.091609954833984,1385000,XRX
2005-07-22,36.627140045166016,37.23320007324219,36.49538803100586,37.022396087646484,31.314491271972656,1525100,XRX
2005-07-25,34.91436004638672,35.30961608886719,34.17654800415039,34.78260803222656,29.420015335083008,7749000,XRX
2005-07-26,34.78260803222656,34.8089599609375,34.25559997558594,34.78260803222656,29.420015335083008,3370700,XRX
2005-07-27,34.78260803222656,34.96706008911133,34.28194808959961,34.75625991821289,29.397733688354492,1945200,XRX
2005-07-28,34.650856018066406,34.88801193237305,34.361000061035156,34.57180404663086,29.24172592163086,1702600,XRX
2005-07-29,34.334651947021484,34.96706008911133,34.334651947021484,34.8089599609375,29.44230079650879,1865100,XRX
2005-08-01,34.72990798950195,35.12516403198242,34.650856018066406,35.09881591796875,29.68747329711914,1870200,XRX
2005-08-02,35.12516403198242,35.46772003173828,35.046112060546875,35.44137191772461,29.977216720581055,1181300,XRX
2005-08-03,35.283267974853516,36.10013198852539,35.283267974853516,35.9420280456543,30.400691986083984,3655400,XRX
2005-08-04,35.9420280456543,35.9420280456543,35.230567932128906,35.678524017333984,30.17781639099121,1646000,XRX
2005-08-05,35.678524017333984,35.968379974365234,35.44137191772461,35.59947204589844,30.110944747924805,2491000,XRX
2005-08-08,35.625823974609375,35.70487594604492,35.283267974853516,35.388668060302734,29.93264389038086,1493600,XRX
2005-08-09,35.573123931884766,35.573123931884766,35.09881591796875,35.230567932128906,29.798925399780273,1492900,XRX
2005-08-10,35.230567932128906,35.52042007446289,35.230567932128906,35.44137191772461,29.977216720581055,1008400,XRX
2005-08-11,35.44137191772461,37.022396087646484,35.335968017578125,36.969696044921875,31.269914627075195,3313200,XRX
