date,open,high,low,close,adjusted_close,volume,Name
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,19.89949607849121,1087800,CBS
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,19.198915481567383,1743800,CBS
2005-12-07,26.0,26.0,25.25,25.549999237060547,19.042407989501953,1536400,CBS
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,18.923160552978516,2100700,CBS
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,19.102035522460938,2414700,CBS
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,19.556659698486328,898600,CBS
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,19.37778663635254,639700,CBS
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,19.154199600219727,672800,CBS
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,18.870983123779297,1948400,CBS
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,18.856077194213867,1023000,CBS
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,18.848621368408203,362700,CBS
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,18.684656143188477,385800,CBS
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,18.818817138671875,673000,CBS
2005-12-22,25.25,25.25,25.0,25.110000610351562,18.7144775390625,274300,CBS
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,19.005142211914062,667100,CBS
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,19.1169376373291,511400,CBS
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,18.669757843017578,821600,CBS
2005-12-29,25.149999618530273,25.25,24.75,25.0,18.632492065429688,776100,CBS
2005-12-30,25.0,25.5,24.850000381469727,25.5,19.005142211914062,3887900,CBS
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,19.5268497467041,6604500,CBS
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,19.37778663635254,8900000,CBS
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,19.64609718322754,8040500,CBS
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,20.29450798034668,7449100,CBS
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,20.14545249938965,7858700,CBS
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,19.795154571533203,9081400,CBS
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,19.511945724487305,6941200,CBS
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,19.370332717895508,7687400,CBS
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,18.990230560302734,4858900,CBS
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,18.677213668823242,6226600,CBS
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,19.13184356689453,5522800,CBS
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,19.057308197021484,5021500,CBS
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,18.617586135864258,5064800,CBS
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,19.243637084960938,6361700,CBS
