date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,12.800000190734863,12.9350004196167,12.682499885559082,12.702500343322754,11.085719108581543,955600,RMD
2005-01-04,12.712499618530273,12.725000381469727,12.582500457763672,12.632499694824219,11.024628639221191,1304000,RMD
2005-01-05,12.6274995803833,12.725000381469727,12.595000267028809,12.649999618530273,11.039899826049805,776800,RMD
2005-01-06,12.712499618530273,12.762499809265137,12.647500038146973,12.647500038146973,11.0377197265625,594400,RMD
2005-01-07,12.637499809265137,12.649999618530273,12.5625,12.59749984741211,10.994081497192383,456800,RMD
2005-01-10,12.592499732971191,12.8100004196167,12.569999694824219,12.699999809265137,11.083538055419922,552800,RMD
2005-01-11,12.699999809265137,12.725000381469727,12.65999984741211,12.670000076293945,11.057358741760254,496400,RMD
2005-01-12,12.670000076293945,12.697500228881836,12.542499542236328,12.542499542236328,10.946081161499023,398000,RMD
2005-01-13,12.5024995803833,12.524999618530273,12.4350004196167,12.452500343322754,10.867542266845703,857200,RMD
2005-01-14,12.417499542236328,12.4975004196167,12.3774995803833,12.489999771118164,10.900266647338867,798400,RMD
2005-01-18,12.262499809265137,12.515000343322754,12.25,12.46500015258789,10.878449440002441,805200,RMD
2005-01-19,12.40250015258789,12.489999771118164,12.40250015258789,12.467499732971191,10.880630493164062,456000,RMD
2005-01-20,12.387499809265137,12.677499771118164,12.3725004196167,12.637499809265137,11.028993606567383,1026000,RMD
2005-01-21,12.637499809265137,12.984999656677246,12.637499809265137,12.869999885559082,11.231902122497559,1561600,RMD
2005-01-24,12.637499809265137,12.774999618530273,12.6225004196167,12.707500457763672,11.090084075927734,854400,RMD
2005-01-25,12.6875,12.819999694824219,12.625,12.625,11.018084526062012,451600,RMD
2005-01-26,12.645000457763672,12.770000457763672,12.567500114440918,12.737500190734863,11.116265296936035,315200,RMD
2005-01-27,12.725000381469727,12.817500114440918,12.632499694824219,12.717499732971191,11.098810195922852,548400,RMD
2005-01-28,12.707500457763672,12.727499961853027,12.5,12.614999771118164,11.009356498718262,468400,RMD
2005-01-31,12.612500190734863,12.845000267028809,12.609999656677246,12.824999809265137,11.192631721496582,702000,RMD
2005-02-01,12.8125,13.119999885559082,12.8125,13.069999694824219,11.406447410583496,1010000,RMD
2005-02-02,13.149999618530273,13.385000228881836,13.149999618530273,13.385000228881836,11.681350708007812,883200,RMD
2005-02-03,13.1875,13.327500343322754,13.164999961853027,13.2475004196167,11.56135368347168,881200,RMD
2005-02-04,14.125,15.262499809265137,14.092499732971191,15.104999542236328,13.182428359985352,8566400,RMD
2005-02-07,14.899999618530273,15.199999809265137,14.899999618530273,14.949999809265137,13.04715633392334,3619600,RMD
2005-02-08,14.6899995803833,15.0625,14.6899995803833,14.982500076293945,13.075520515441895,2616800,RMD
2005-02-09,14.862500190734863,14.987500190734863,14.770000457763672,14.770000457763672,12.890067100524902,1042800,RMD
2005-02-10,14.692500114440918,15.0600004196167,14.677499771118164,15.020000457763672,13.108246803283691,1559200,RMD
2005-02-11,14.925000190734863,15.172499656677246,14.925000190734863,15.125,13.199882507324219,619600,RMD
2005-02-14,15.0,15.072500228881836,14.975000381469727,15.029999732971191,13.116972923278809,712000,RMD
2005-02-15,14.962499618530273,15.182499885559082,14.932499885559082,15.047499656677246,13.132246017456055,654800,RMD
2005-02-16,15.005000114440918,15.100000381469727,14.944999694824219,14.994999885559082,13.086430549621582,1190400,RMD
2005-02-17,14.932499885559082,15.024999618530273,14.882499694824219,14.957500457763672,13.053703308105469,577600,RMD
2005-02-18,14.925000190734863,15.055000305175781,14.895000457763672,14.912500381469727,13.014430046081543,716800,RMD
2005-02-22,14.979999542236328,15.100000381469727,14.760000228881836,14.774999618530273,12.894430160522461,641600,RMD
2005-02-23,14.75,14.904999732971191,14.737500190734863,14.760000228881836,12.881336212158203,568400,RMD
2005-02-24,14.75,14.767499923706055,14.670000076293945,14.755000114440918,12.876973152160645,485200,RMD
2005-02-25,14.649999618530273,14.824999809265137,14.649999618530273,14.795000076293945,12.911885261535645,731600,RMD
2005-02-28,14.737500190734863,14.807499885559082,14.717499732971191,14.737500190734863,12.86170482635498,894800,RMD
2005-03-01,14.737500190734863,14.8125,14.729999542236328,14.734999656677246,12.859519958496094,2048800,RMD
2005-03-02,14.787500381469727,14.925000190734863,14.699999809265137,14.7524995803833,12.874795913696289,701600,RMD
2005-03-03,14.875,15.135000228881836,14.704999923706055,14.729999542236328,12.855156898498535,866800,RMD
2005-03-04,14.75,14.829999923706055,14.704999923706055,14.742500305175781,12.866068840026855,798800,RMD
2005-03-07,14.5,14.662500381469727,14.3774995803833,14.600000381469727,12.741703987121582,1290800,RMD
2005-03-08,14.574999809265137,14.574999809265137,14.342499732971191,14.399999618530273,12.567161560058594,926000,RMD
2005-03-09,14.369999885559082,14.369999885559082,14.024999618530273,14.100000381469727,12.30534553527832,1721600,RMD
2005-03-10,14.125,14.1875,13.77750015258789,13.8774995803833,12.111165046691895,1739200,RMD
2005-03-11,13.975000381469727,14.072500228881836,13.922499656677246,14.0,12.218074798583984,1536000,RMD
2005-03-14,13.9975004196167,14.3125,13.970000267028809,14.212499618530273,12.403526306152344,1353200,RMD
2005-03-15,14.3125,14.350000381469727,14.25,14.307499885559082,12.486433982849121,843200,RMD
2005-03-16,14.274999618530273,14.357500076293945,14.237500190734863,14.274999618530273,12.458070755004883,747600,RMD
2005-03-17,14.337499618530273,14.350000381469727,14.177499771118164,14.194999694824219,12.388252258300781,454000,RMD
2005-03-18,14.199999809265137,14.319999694824219,14.199999809265137,14.3125,12.49079704284668,582800,RMD
2005-03-21,14.3125,14.3149995803833,14.069999694824219,14.145000457763672,12.34461784362793,281200,RMD
2005-03-22,14.149999618530273,14.265000343322754,14.107500076293945,14.137499809265137,12.338072776794434,464000,RMD
2005-03-23,13.9375,14.042499542236328,13.8774995803833,13.907500267028809,12.137349128723145,448000,RMD
2005-03-24,13.957500457763672,14.302499771118164,13.957500457763672,14.242500305175781,12.429709434509277,655200,RMD
2005-03-28,14.237500190734863,14.442500114440918,14.237500190734863,14.282500267028809,12.464616775512695,542000,RMD
2005-03-29,14.265000343322754,14.404999732971191,14.154999732971191,14.175000190734863,12.370798110961914,468800,RMD
2005-03-30,14.0,14.114999771118164,13.952500343322754,14.102499961853027,12.307528495788574,544000,RMD
2005-03-31,14.0625,14.199999809265137,14.007499694824219,14.100000381469727,12.30534553527832,588800,RMD
2005-04-01,14.149999618530273,14.25,14.042499542236328,14.074999809265137,12.283525466918945,334400,RMD
2005-04-04,14.0,14.217499732971191,13.957500457763672,14.15999984741211,12.357708930969238,452800,RMD
2005-04-05,14.375,14.399999618530273,14.229999542236328,14.357500076293945,12.530071258544922,425600,RMD
2005-04-06,14.357500076293945,14.522500038146973,14.357500076293945,14.475000381469727,12.632614135742188,535600,RMD
2005-04-07,14.475000381469727,15.300000190734863,14.475000381469727,15.207500457763672,13.27188491821289,2080000,RMD
2005-04-08,15.024999618530273,15.112500190734863,14.819999694824219,15.092499732971191,13.171517372131348,1284000,RMD
2005-04-11,14.912500381469727,15.302499771118164,14.912500381469727,15.217499732971191,13.280609130859375,821200,RMD
2005-04-12,15.217499732971191,15.34749984741211,15.149999618530273,15.300000190734863,13.352607727050781,832400,RMD
2005-04-13,15.3100004196167,15.40999984741211,15.25,15.350000381469727,13.396244049072266,891600,RMD
2005-04-14,15.274999618530273,15.297499656677246,15.1274995803833,15.220000267028809,13.282790184020996,898000,RMD
2005-04-15,15.050000190734863,15.132499694824219,14.930000305175781,15.010000228881836,13.099522590637207,786800,RMD
2005-04-18,14.787500381469727,14.977499961853027,14.757499694824219,14.944999694824219,13.042791366577148,1057600,RMD
2005-04-19,14.899999618530273,15.22249984741211,14.882499694824219,15.180000305175781,13.247883796691895,1183200,RMD
2005-04-20,15.180000305175781,15.449999809265137,15.149999618530273,15.292499542236328,13.346061706542969,879200,RMD
2005-04-21,15.292499542236328,15.417499542236328,15.194999694824219,15.3774995803833,13.420244216918945,1227600,RMD
2005-04-22,15.1875,15.40250015258789,15.175000190734863,15.322500228881836,13.372241973876953,544400,RMD
2005-04-25,15.199999809265137,15.600000381469727,15.199999809265137,15.542499542236328,13.564242362976074,862800,RMD
2005-04-26,15.387499809265137,15.515000343322754,15.25,15.46500015258789,13.496607780456543,586400,RMD
2005-04-27,15.3125,15.632499694824219,15.3125,15.550000190734863,13.57078742980957,486000,RMD
2005-04-28,15.387499809265137,15.579999923706055,15.387499809265137,15.552499771118164,13.57297134399414,418800,RMD
2005-04-29,15.550000190734863,15.550000190734863,15.282500267028809,15.524999618530273,13.548968315124512,623200,RMD
2005-05-02,15.574999809265137,15.744999885559082,15.539999961853027,15.600000381469727,13.614422798156738,870000,RMD
2005-05-03,15.470000267028809,15.537500381469727,15.332500457763672,15.489999771118164,13.518423080444336,1219200,RMD
2005-05-04,15.515000343322754,15.7524995803833,15.412500381469727,15.71500015258789,13.7147855758667,918800,RMD
