date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,67.30000305175781,67.5999984741211,66.87999725341797,67.0,40.903419494628906,1113700,WY
2005-01-04,67.12999725341797,67.22000122070312,65.94000244140625,65.97000122070312,40.27461624145508,1211700,WY
2005-01-05,66.02999877929688,67.20999908447266,65.83999633789062,66.25,40.445560455322266,1286200,WY
2005-01-06,66.30000305175781,66.87999725341797,65.58000183105469,66.5199966430664,40.61037826538086,865400,WY
2005-01-07,66.5999984741211,67.69999694824219,66.12999725341797,67.55999755859375,41.24530792236328,1409200,WY
2005-01-10,67.86000061035156,67.94999694824219,67.19000244140625,67.83999633789062,41.4162483215332,1069300,WY
2005-01-11,67.75,67.81999969482422,66.88999938964844,67.19999694824219,41.0255241394043,820300,WY
2005-01-12,67.44999694824219,67.44999694824219,66.19999694824219,67.0199966430664,40.9156379699707,924300,WY
2005-01-13,66.9000015258789,67.0199966430664,66.08999633789062,66.55000305175781,40.62870407104492,1119900,WY
2005-01-14,66.30000305175781,66.66999816894531,65.76000213623047,66.62000274658203,40.67143249511719,950200,WY
2005-01-18,65.8499984741211,66.11000061035156,65.3499984741211,65.69999694824219,40.10977554321289,1860800,WY
2005-01-19,65.94999694824219,66.0999984741211,65.0999984741211,65.38999938964844,39.92052459716797,936300,WY
2005-01-20,65.19000244140625,65.80000305175781,64.91999816894531,65.19999694824219,39.80453109741211,1232900,WY
2005-01-21,64.19999694824219,64.20999908447266,62.75,63.189998626708984,38.577423095703125,3067600,WY
2005-01-24,63.29999923706055,63.29999923706055,61.79999923706055,62.02000045776367,37.86314392089844,1500100,WY
2005-01-25,62.04999923706055,63.220001220703125,62.04999923706055,62.900001525878906,38.400386810302734,1546900,WY
2005-01-26,62.900001525878906,63.25,62.630001068115234,63.09000015258789,38.51637649536133,1225100,WY
2005-01-27,63.06999969482422,63.75,62.84000015258789,62.970001220703125,38.4431266784668,1088400,WY
2005-01-28,63.029998779296875,63.25,62.22999954223633,62.65999984741211,38.25386428833008,1414700,WY
2005-01-31,63.29999923706055,63.470001220703125,62.27000045776367,62.400001525878906,38.095130920410156,1165600,WY
