date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,37.849998474121094,37.994998931884766,37.505001068115234,37.685001373291016,25.498525619506836,358800,TAP
2005-01-04,37.685001373291016,37.685001373291016,36.66999816894531,36.92499923706055,24.98429298400879,822200,TAP
2005-01-05,36.724998474121094,36.724998474121094,35.88999938964844,36.005001068115234,24.361801147460938,1116800,TAP
2005-01-06,36.095001220703125,36.42499923706055,35.880001068115234,36.3650016784668,24.605382919311523,1176400,TAP
2005-01-07,36.45500183105469,36.47999954223633,35.78499984741211,36.095001220703125,24.42269515991211,1048600,TAP
2005-01-10,36.185001373291016,37.68000030517578,36.185001373291016,37.68000030517578,25.495132446289062,3103400,TAP
2005-01-11,37.845001220703125,37.845001220703125,37.40999984741211,37.72999954223633,25.528966903686523,1898800,TAP
2005-01-12,37.75,39.05500030517578,37.75,38.0,25.711654663085938,4014000,TAP
2005-01-13,38.095001220703125,38.275001525878906,37.790000915527344,38.08000183105469,25.765796661376953,2994000,TAP
2005-01-14,38.29499816894531,38.29499816894531,36.904998779296875,37.0099983215332,25.041793823242188,7640400,TAP
2005-01-18,37.0099983215332,37.29999923706055,36.790000915527344,37.29999923706055,25.238025665283203,3525200,TAP
2005-01-19,37.38999938964844,37.525001525878906,37.150001525878906,37.275001525878906,25.22110939025879,2161400,TAP
2005-01-20,37.209999084472656,37.404998779296875,36.900001525878906,36.95500183105469,25.00459098815918,2233000,TAP
2005-01-21,37.04499816894531,37.375,36.93000030517578,37.2400016784668,25.197429656982422,1705600,TAP
2005-01-24,37.3650016784668,37.5,37.224998474121094,37.310001373291016,25.244792938232422,1357400,TAP
2005-01-25,37.404998779296875,37.404998779296875,36.334999084472656,36.625,24.781299591064453,3191800,TAP
2005-01-26,36.75,37.0099983215332,36.6150016784668,36.67499923706055,24.815128326416016,1611200,TAP
2005-01-27,36.67499923706055,37.44499969482422,36.41999816894531,37.44499969482422,25.336130142211914,3233600,TAP
2005-01-28,38.0,38.154998779296875,36.17499923706055,36.375,24.61214256286621,9069600,TAP
2005-01-31,36.599998474121094,37.525001525878906,35.93000030517578,37.29999923706055,25.238025665283203,4926000,TAP
2005-02-01,37.29999923706055,37.54999923706055,37.08000183105469,37.505001068115234,25.376741409301758,2578200,TAP
2005-02-02,37.599998474121094,37.755001068115234,37.349998474121094,37.650001525878906,25.474843978881836,2416600,TAP
2005-02-03,37.654998779296875,38.0099983215332,37.57500076293945,38.0,25.711654663085938,4044000,TAP
2005-02-04,38.150001525878906,39.060001373291016,37.41999816894531,37.875,25.627079010009766,5913000,TAP
