date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,7.96999979019165,8.199999809265137,7.960000038146973,8.0600004196167,8.014164924621582,1514900,PWR
2005-01-04,8.050000190734863,8.149999618530273,7.679999828338623,7.699999809265137,7.6562113761901855,1338000,PWR
2005-01-05,7.699999809265137,7.869999885559082,7.599999904632568,7.800000190734863,7.755642890930176,1132200,PWR
2005-01-06,7.800000190734863,7.980000019073486,7.730000019073486,7.78000020980835,7.735757350921631,598900,PWR
2005-01-07,7.769999980926514,7.829999923706055,7.579999923706055,7.739999771118164,7.69598388671875,730700,PWR
2005-01-10,7.739999771118164,7.829999923706055,7.5,7.619999885559082,7.576666355133057,476000,PWR
2005-01-11,7.570000171661377,7.570000171661377,7.400000095367432,7.5,7.4573493003845215,672900,PWR
2005-01-12,7.489999771118164,7.539999961853027,7.300000190734863,7.429999828338623,7.387747287750244,585800,PWR
2005-01-13,7.400000095367432,7.579999923706055,7.360000133514404,7.440000057220459,7.3976898193359375,582200,PWR
2005-01-14,7.5,7.590000152587891,7.320000171661377,7.590000152587891,7.546837329864502,380500,PWR
2005-01-18,7.579999923706055,7.739999771118164,7.46999979019165,7.639999866485596,7.59655237197876,377700,PWR
2005-01-19,7.539999961853027,7.679999828338623,7.489999771118164,7.5,7.4573493003845215,195600,PWR
2005-01-20,7.400000095367432,7.579999923706055,7.320000171661377,7.5,7.4573493003845215,481500,PWR
2005-01-21,7.480000019073486,7.579999923706055,7.179999828338623,7.25,7.208771228790283,602500,PWR
2005-01-24,7.300000190734863,7.340000152587891,7.199999809265137,7.309999942779541,7.268429279327393,403700,PWR
2005-01-25,8.0,8.0,7.269999980926514,7.349999904632568,7.308202266693115,450900,PWR
2005-01-26,7.400000095367432,7.519999980926514,7.349999904632568,7.460000038146973,7.417576313018799,170100,PWR
2005-01-27,7.409999847412109,7.519999980926514,7.300000190734863,7.400000095367432,7.3579182624816895,445100,PWR
2005-01-28,7.369999885559082,7.460000038146973,7.230000019073486,7.329999923706055,7.288315773010254,326900,PWR
2005-01-31,7.440000057220459,7.510000228881836,7.360000133514404,7.480000019073486,7.43746280670166,247200,PWR
2005-02-01,7.449999809265137,7.519999980926514,7.349999904632568,7.420000076293945,7.377804279327393,431700,PWR
2005-02-02,7.420000076293945,7.539999961853027,7.320000171661377,7.539999961853027,7.497121334075928,344500,PWR
2005-02-03,7.489999771118164,7.489999771118164,7.329999923706055,7.389999866485596,7.3479743003845215,333200,PWR
2005-02-04,7.320000171661377,7.590000152587891,7.300000190734863,7.590000152587891,7.546837329864502,384300,PWR
2005-02-07,7.590000152587891,7.710000038146973,7.559999942779541,7.670000076293945,7.626381874084473,358700,PWR
2005-02-08,7.690000057220459,7.829999923706055,7.670000076293945,7.78000020980835,7.735757350921631,238700,PWR
2005-02-09,7.849999904632568,7.900000095367432,7.630000114440918,7.650000095367432,7.6064958572387695,482300,PWR
2005-02-10,7.590000152587891,7.679999828338623,7.449999809265137,7.630000114440918,7.586609840393066,244700,PWR
2005-02-11,7.550000190734863,7.78000020980835,7.489999771118164,7.739999771118164,7.69598388671875,832500,PWR
2005-02-14,8.649999618530273,9.0,8.0,8.149999618530273,8.103652000427246,2160800,PWR
2005-02-15,8.199999809265137,8.359999656677246,8.149999618530273,8.210000038146973,8.163311958312988,659400,PWR
2005-02-16,8.199999809265137,8.470000267028809,8.199999809265137,8.399999618530273,8.352230072021484,533200,PWR
2005-02-17,8.470000267028809,8.479999542236328,8.100000381469727,8.100000381469727,8.053936958312988,748500,PWR
2005-02-18,8.119999885559082,8.199999809265137,8.029999732971191,8.15999984741211,8.113595962524414,316500,PWR
2005-02-22,8.09000015258789,8.140000343322754,7.960000038146973,7.960000038146973,7.914732933044434,541100,PWR
2005-02-23,8.020000457763672,8.170000076293945,7.96999979019165,8.020000457763672,7.974392414093018,382100,PWR
2005-02-24,7.989999771118164,8.069999694824219,7.739999771118164,7.860000133514404,7.815301895141602,790300,PWR
2005-02-25,7.860000133514404,8.0,7.75,8.0,7.954505443572998,477700,PWR
