date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,67.94999694824219,68.22000122070312,67.19999694824219,67.38999938964844,54.84921646118164,347900,ZION
2005-01-04,67.4000015258789,67.72000122070312,66.20999908447266,66.47000122070312,54.10044479370117,388200,ZION
2005-01-05,66.13999938964844,67.08000183105469,66.08999633789062,66.2300033569336,53.90510559082031,602100,ZION
2005-01-06,66.06999969482422,67.01000213623047,66.0,66.61000061035156,54.21438980102539,321100,ZION
2005-01-07,66.06999969482422,66.33999633789062,64.87999725341797,64.98999786376953,52.895835876464844,806100,ZION
2005-01-10,65.0,65.4000015258789,64.7699966430664,65.02999877929688,52.92839050292969,363900,ZION
2005-01-11,65.05000305175781,65.36000061035156,64.23999786376953,65.06999969482422,52.9609489440918,553800,ZION
2005-01-12,65.05000305175781,65.25,64.2699966430664,64.45999908447266,52.4644775390625,490300,ZION
2005-01-13,64.5999984741211,64.7300033569336,63.56999969482422,63.709999084472656,51.854034423828125,699500,ZION
2005-01-14,63.79999923706055,64.04000091552734,63.33000183105469,63.560001373291016,51.731956481933594,689200,ZION
2005-01-18,63.560001373291016,66.44000244140625,63.540000915527344,66.33999633789062,53.994632720947266,900900,ZION
2005-01-19,66.44999694824219,66.6500015258789,66.0,66.30000305175781,53.962066650390625,762700,ZION
2005-01-20,66.16000366210938,66.33999633789062,65.83000183105469,66.08999633789062,53.791133880615234,511800,ZION
2005-01-21,65.8499984741211,66.41999816894531,65.72000122070312,65.73999786376953,53.50624084472656,548800,ZION
2005-01-24,65.4800033569336,65.77999877929688,65.0,65.16999816894531,53.042335510253906,594400,ZION
2005-01-25,65.06999969482422,65.79000091552734,65.06999969482422,65.44999694824219,53.270259857177734,322200,ZION
2005-01-26,65.95999908447266,67.83000183105469,65.94000244140625,67.83000183105469,55.20733642578125,973000,ZION
2005-01-27,67.58000183105469,67.72000122070312,66.9800033569336,67.08999633789062,54.60504913330078,513900,ZION
2005-01-28,66.7699966430664,66.95999908447266,65.94999694824219,66.25,53.9213752746582,536500,ZION
2005-01-31,66.44999694824219,67.94999694824219,66.44999694824219,67.81999969482422,55.19919967651367,503900,ZION
2005-02-01,68.0,68.95999908447266,68.0,68.95999908447266,56.12705612182617,532700,ZION
2005-02-02,68.61000061035156,69.55999755859375,68.5,69.25,56.363075256347656,744300,ZION
2005-02-03,69.12999725341797,69.55999755859375,68.87000274658203,69.23999786376953,56.35492706298828,512500,ZION
2005-02-04,69.4800033569336,70.0,69.33999633789062,70.0,56.973514556884766,491000,ZION
2005-02-07,69.9800033569336,69.98999786376953,68.51000213623047,68.83999633789062,56.31903839111328,474000,ZION
2005-02-08,69.1500015258789,69.37000274658203,69.01000213623047,69.11000061035156,56.5399055480957,402600,ZION
2005-02-09,69.37000274658203,69.8499984741211,68.44999694824219,68.4800033569336,56.02448654174805,458500,ZION
2005-02-10,68.4000015258789,69.22000122070312,68.37999725341797,68.48999786376953,56.03269958496094,533500,ZION
2005-02-11,68.72000122070312,69.1500015258789,68.0999984741211,69.0199966430664,56.46629333496094,587100,ZION
2005-02-14,69.38999938964844,69.55000305175781,68.5,68.94000244140625,56.400840759277344,461300,ZION
2005-02-15,68.87000274658203,69.36000061035156,68.44999694824219,68.7300033569336,56.229034423828125,375400,ZION
2005-02-16,68.56999969482422,69.12000274658203,68.31999969482422,68.4800033569336,56.02448654174805,307900,ZION
2005-02-17,68.77999877929688,69.0,67.41000366210938,67.55000305175781,55.26366424560547,430400,ZION
2005-02-18,67.69999694824219,67.9000015258789,67.0999984741211,67.0999984741211,54.89551544189453,289900,ZION
2005-02-22,67.27999877929688,67.5,66.37000274658203,66.47000122070312,54.38011169433594,292400,ZION
2005-02-23,66.43000030517578,66.97000122070312,65.91999816894531,65.91999816894531,53.93012619018555,434400,ZION
2005-02-24,66.04000091552734,66.16999816894531,65.80999755859375,65.97000122070312,53.971038818359375,516400,ZION
2005-02-25,66.0,66.63999938964844,65.69999694824219,66.20999908447266,54.167388916015625,294300,ZION
2005-02-28,66.37000274658203,66.63999938964844,65.91999816894531,66.0999984741211,54.07740020751953,344700,ZION
2005-03-01,66.20999908447266,67.06999969482422,66.12000274658203,66.77999877929688,54.633697509765625,322500,ZION
2005-03-02,66.80000305175781,67.7300033569336,66.55000305175781,67.01000213623047,54.8218994140625,570600,ZION
2005-03-03,67.02999877929688,67.88999938964844,67.02999877929688,67.5999984741211,55.3045768737793,466300,ZION
2005-03-04,67.9000015258789,69.13999938964844,67.9000015258789,68.9800033569336,56.433570861816406,606800,ZION
2005-03-07,69.16999816894531,69.75,68.95999908447266,69.72000122070312,57.03898239135742,486400,ZION
2005-03-08,69.52999877929688,70.44999694824219,69.1500015258789,70.0199966430664,57.28438949584961,864800,ZION
2005-03-09,69.87999725341797,70.0199966430664,69.25,69.66000366210938,56.9898796081543,728800,ZION
2005-03-10,69.75,70.06999969482422,69.52999877929688,69.8499984741211,57.145328521728516,577300,ZION
2005-03-11,69.52999877929688,69.81999969482422,69.3499984741211,69.5199966430664,56.87534713745117,487400,ZION
2005-03-14,69.69999694824219,70.44000244140625,69.41999816894531,70.0999984741211,57.349853515625,553300,ZION
2005-03-15,69.94000244140625,70.41000366210938,69.52999877929688,69.52999877929688,56.88353729248047,413100,ZION
2005-03-16,69.38999938964844,69.69999694824219,69.0,69.2699966430664,56.67081069946289,470600,ZION
2005-03-17,69.33000183105469,69.95999908447266,69.01000213623047,69.76000213623047,57.07169723510742,488700,ZION
2005-03-18,69.55999755859375,69.94999694824219,69.06999969482422,69.48999786376953,56.85080337524414,595100,ZION
2005-03-21,69.55000305175781,69.66999816894531,68.63999938964844,68.9800033569336,56.433570861816406,581600,ZION
2005-03-22,68.91999816894531,69.1500015258789,68.0,68.25,55.836360931396484,872000,ZION
2005-03-23,68.38999938964844,68.73999786376953,67.83999633789062,68.5999984741211,56.12266540527344,586800,ZION
2005-03-24,68.44000244140625,68.83999633789062,67.87999725341797,67.87999725341797,55.53363037109375,623500,ZION
2005-03-28,67.83000183105469,68.30999755859375,67.83000183105469,67.88999938964844,55.54181671142578,431200,ZION
2005-03-29,67.86000061035156,68.08999633789062,67.19999694824219,67.23999786376953,55.01004409790039,493700,ZION
2005-03-30,67.27999877929688,68.69999694824219,67.16999816894531,68.66000366210938,56.17176055908203,645500,ZION
