date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,43.33000183105469,43.45000076293945,42.66999816894531,42.7599983215332,22.432815551757812,793500,DTE
2005-01-04,43.0,43.06999969482422,42.720001220703125,42.75,22.427583694458008,608400,DTE
2005-01-05,42.90999984741211,42.95000076293945,42.400001525878906,42.5,22.296419143676758,739900,DTE
2005-01-06,42.54999923706055,42.84000015258789,42.47999954223633,42.68000030517578,22.39084815979004,585300,DTE
2005-01-07,42.97999954223633,43.189998626708984,42.47999954223633,42.709999084472656,22.406585693359375,511700,DTE
2005-01-10,42.849998474121094,43.119998931884766,42.68000030517578,43.02000045776367,22.569225311279297,538200,DTE
2005-01-11,43.09000015258789,43.09000015258789,42.599998474121094,42.7400016784668,22.422325134277344,474600,DTE
2005-01-12,42.95000076293945,42.95000076293945,42.41999816894531,42.65999984741211,22.380361557006836,379700,DTE
2005-01-13,42.81999969482422,43.150001525878906,42.75,42.86000061035156,22.48529052734375,725500,DTE
2005-01-14,42.900001525878906,43.29999923706055,42.650001525878906,43.2599983215332,22.695125579833984,703700,DTE
2005-01-18,43.33000183105469,43.77000045776367,43.20000076293945,43.75,22.952199935913086,867500,DTE
2005-01-19,43.900001525878906,44.0,43.54999923706055,43.59000015258789,22.868267059326172,404100,DTE
2005-01-20,43.599998474121094,43.650001525878906,43.279998779296875,43.5,22.821054458618164,457300,DTE
2005-01-21,43.689998626708984,43.720001220703125,43.08000183105469,43.119998931884766,22.621688842773438,344400,DTE
2005-01-24,43.33000183105469,43.33000183105469,42.86000061035156,43.0,22.558727264404297,733000,DTE
2005-01-25,43.25,43.36000061035156,42.599998474121094,42.77000045776367,22.43807029724121,669900,DTE
2005-01-26,43.0,43.25,42.86000061035156,43.18000030517578,22.65317153930664,568600,DTE
2005-01-27,43.27000045776367,43.56999969482422,43.20000076293945,43.38999938964844,22.76333999633789,387600,DTE
2005-01-28,43.5,43.5,42.81999969482422,43.099998474121094,22.611188888549805,687300,DTE
2005-01-31,43.349998474121094,43.810001373291016,43.25,43.810001373291016,22.983673095703125,514500,DTE
2005-02-01,43.93000030517578,44.04999923706055,43.77000045776367,43.95000076293945,23.0571231842041,528400,DTE
2005-02-02,44.060001373291016,44.209999084472656,43.720001220703125,43.970001220703125,23.067617416381836,467100,DTE
2005-02-03,43.970001220703125,44.099998474121094,43.72999954223633,44.0,23.083354949951172,324300,DTE
2005-02-04,44.20000076293945,44.619998931884766,43.97999954223633,44.619998931884766,23.408620834350586,565300,DTE
2005-02-07,44.619998931884766,44.689998626708984,44.43000030517578,44.63999938964844,23.419103622436523,417000,DTE
2005-02-08,44.63999938964844,44.77000045776367,44.560001373291016,44.77000045776367,23.487306594848633,344000,DTE
2005-02-09,44.75,44.93000030517578,44.61000061035156,44.720001220703125,23.461076736450195,493800,DTE
2005-02-10,44.95000076293945,44.95000076293945,44.58000183105469,44.75,23.476823806762695,407400,DTE
2005-02-11,44.75,44.81999969482422,44.34000015258789,44.81999969482422,23.513540267944336,567500,DTE
2005-02-14,44.84000015258789,45.0,44.68000030517578,44.709999084472656,23.45583152770996,588400,DTE
2005-02-15,44.79999923706055,44.880001068115234,44.54999923706055,44.63999938964844,23.419103622436523,559200,DTE
2005-02-16,44.599998474121094,44.97999954223633,44.369998931884766,44.97999954223633,23.59748649597168,343900,DTE
2005-02-17,44.97999954223633,45.04999923706055,44.65999984741211,44.709999084472656,23.45583152770996,529500,DTE
2005-02-18,44.77000045776367,44.77000045776367,44.22999954223633,44.2400016784668,23.20926284790039,484500,DTE
2005-02-22,44.279998779296875,44.279998779296875,43.209999084472656,43.209999084472656,22.668907165527344,819500,DTE
2005-02-23,43.400001525878906,43.779998779296875,43.31999969482422,43.38999938964844,22.76333999633789,878600,DTE
2005-02-24,43.45000076293945,43.5,43.0099983215332,43.439998626708984,22.789562225341797,806200,DTE
2005-02-25,43.47999954223633,44.22999954223633,43.22999954223633,43.900001525878906,23.030895233154297,994300,DTE
2005-02-28,44.08000183105469,44.25,43.689998626708984,44.220001220703125,23.198774337768555,1015300,DTE
2005-03-01,44.29999923706055,44.95000076293945,44.2599983215332,44.95000076293945,23.581745147705078,1071000,DTE
2005-03-02,44.95000076293945,45.20000076293945,44.900001525878906,45.150001525878906,23.686676025390625,980600,DTE
2005-03-03,45.2400016784668,45.380001068115234,45.060001373291016,45.29999923706055,23.765363693237305,652300,DTE
2005-03-04,45.45000076293945,45.939998626708984,45.36000061035156,45.790000915527344,24.02242660522461,575400,DTE
2005-03-07,45.939998626708984,46.439998626708984,45.810001373291016,46.369998931884766,24.326704025268555,806200,DTE
2005-03-08,46.16999816894531,46.209999084472656,45.83000183105469,46.0,24.132606506347656,497000,DTE
2005-03-09,46.0,46.0,45.31999969482422,45.459999084472656,23.84929656982422,651200,DTE
2005-03-10,45.70000076293945,46.29999923706055,45.54999923706055,46.29999923706055,24.289981842041016,898300,DTE
2005-03-11,46.29999923706055,46.79999923706055,45.72999954223633,45.88999938964844,24.074888229370117,654700,DTE
2005-03-14,45.95000076293945,46.75,45.939998626708984,46.65999984741211,24.478857040405273,630100,DTE
2005-03-15,46.86000061035156,46.9900016784668,46.279998779296875,46.380001068115234,24.33196258544922,634300,DTE
2005-03-16,46.38999938964844,46.79999923706055,45.959999084472656,46.22999954223633,24.253263473510742,1049500,DTE
2005-03-17,45.95000076293945,46.0,45.34000015258789,45.650001525878906,24.218782424926758,660600,DTE
2005-03-18,45.65999984741211,45.70000076293945,45.04999923706055,45.439998626708984,24.10736083984375,655300,DTE
2005-03-21,45.540000915527344,45.630001068115234,45.09000015258789,45.33000183105469,24.049007415771484,403400,DTE
2005-03-22,45.33000183105469,45.38999938964844,44.29999923706055,44.400001525878906,23.555604934692383,683200,DTE
2005-03-23,44.20000076293945,44.540000915527344,43.369998931884766,44.470001220703125,23.59274673461914,986500,DTE
2005-03-24,44.41999816894531,44.9900016784668,44.400001525878906,44.650001525878906,23.688247680664062,482700,DTE
2005-03-28,44.77000045776367,45.040000915527344,44.63999938964844,44.81999969482422,23.778432846069336,427300,DTE
2005-03-29,44.869998931884766,44.97999954223633,44.47999954223633,44.61000061035156,23.667028427124023,964400,DTE
2005-03-30,44.61000061035156,45.25,44.61000061035156,45.25,24.006567001342773,656000,DTE
2005-03-31,45.25,45.630001068115234,45.25,45.47999954223633,24.12858009338379,651100,DTE
2005-04-01,45.810001373291016,45.93000030517578,45.18000030517578,45.459999084472656,24.11797523498535,560100,DTE
2005-04-04,45.29999923706055,45.779998779296875,45.0099983215332,45.77000045776367,24.282434463500977,554000,DTE
2005-04-05,45.849998474121094,46.08000183105469,45.70000076293945,45.84000015258789,24.319581985473633,562600,DTE
2005-04-06,46.0,46.20000076293945,45.810001373291016,45.939998626708984,24.372631072998047,464500,DTE
2005-04-07,45.84000015258789,46.209999084472656,45.650001525878906,46.0099983215332,24.409765243530273,422800,DTE
2005-04-08,45.95000076293945,46.130001068115234,45.779998779296875,45.90999984741211,24.356721878051758,509000,DTE
2005-04-11,45.90999984741211,46.20000076293945,45.81999969482422,46.04999923706055,24.43099021911621,527700,DTE
2005-04-12,46.04999923706055,46.34000015258789,45.7599983215332,46.189998626708984,24.505260467529297,685300,DTE
2005-04-13,46.189998626708984,46.380001068115234,45.97999954223633,46.25,24.53708839416504,756000,DTE
2005-04-14,46.25,46.2599983215332,45.63999938964844,45.720001220703125,24.25590705871582,635000,DTE
2005-04-15,45.77000045776367,45.779998779296875,44.88999938964844,44.91999816894531,23.83148193359375,751000,DTE
2005-04-18,44.88999938964844,45.209999084472656,44.45000076293945,45.119998931884766,23.93760108947754,810500,DTE
2005-04-19,45.119998931884766,45.22999954223633,44.7599983215332,45.22999954223633,23.995960235595703,714400,DTE
2005-04-20,45.130001068115234,45.130001068115234,44.400001525878906,44.40999984741211,23.5609130859375,824400,DTE
2005-04-21,44.619998931884766,45.04999923706055,44.40999984741211,44.900001525878906,23.82088279724121,710200,DTE
2005-04-22,44.75,45.400001525878906,44.599998474121094,45.33000183105469,24.049007415771484,1114000,DTE
2005-04-25,45.40999984741211,46.09000015258789,45.40999984741211,45.75,24.271821975708008,898400,DTE
2005-04-26,45.63999938964844,45.810001373291016,45.31999969482422,45.33000183105469,24.049007415771484,490900,DTE
2005-04-27,45.29999923706055,46.29999923706055,45.0099983215332,46.0,24.404470443725586,760200,DTE
2005-04-28,45.599998474121094,45.88999938964844,45.130001068115234,45.41999816894531,24.09674835205078,783300,DTE
2005-04-29,45.459999084472656,46.04999923706055,45.33000183105469,45.95000076293945,24.37793731689453,709900,DTE
2005-05-02,46.04999923706055,46.38999938964844,45.939998626708984,46.2400016784668,24.531789779663086,587900,DTE
2005-05-03,46.06999969482422,46.36000061035156,45.86000061035156,46.02000045776367,24.41506576538086,648900,DTE
2005-05-04,46.099998474121094,46.20000076293945,45.75,45.9900016784668,24.3991641998291,720900,DTE
2005-05-05,45.95000076293945,46.2599983215332,45.779998779296875,46.09000015258789,24.45220947265625,592000,DTE
2005-05-06,46.099998474121094,46.38999938964844,45.939998626708984,46.27000045776367,24.547706604003906,462800,DTE
2005-05-09,46.369998931884766,46.790000915527344,45.84000015258789,46.790000915527344,24.823577880859375,542500,DTE
2005-05-10,46.790000915527344,46.790000915527344,46.2599983215332,46.5,24.66972541809082,501200,DTE
2005-05-11,46.400001525878906,46.599998474121094,46.11000061035156,46.400001525878906,24.616674423217773,349400,DTE
2005-05-12,46.369998931884766,46.58000183105469,46.08000183105469,46.27000045776367,24.547706604003906,661200,DTE
2005-05-13,46.31999969482422,46.369998931884766,44.77000045776367,45.40999984741211,24.09145736694336,841200,DTE
2005-05-16,45.40999984741211,46.36000061035156,45.150001525878906,46.29999923706055,24.563617706298828,787600,DTE
2005-05-17,46.099998474121094,46.470001220703125,45.9900016784668,46.33000183105469,24.57952880859375,562000,DTE
2005-05-18,46.5,46.5,46.08000183105469,46.08000183105469,24.4469051361084,708700,DTE
2005-05-19,46.09000015258789,46.33000183105469,46.0099983215332,46.20000076293945,24.51057243347168,467100,DTE
2005-05-20,46.25,46.380001068115234,46.0,46.380001068115234,24.60607147216797,446700,DTE
2005-05-23,46.43000030517578,46.45000076293945,46.0,46.36000061035156,24.595457077026367,485800,DTE
2005-05-24,46.380001068115234,46.40999984741211,46.040000915527344,46.31999969482422,24.574235916137695,545200,DTE
2005-05-25,46.150001525878906,46.5,45.95000076293945,46.369998931884766,24.600759506225586,542800,DTE
2005-05-26,46.45000076293945,46.689998626708984,46.33000183105469,46.66999816894531,24.75991439819336,423300,DTE
2005-05-27,46.599998474121094,47.0,46.5099983215332,46.959999084472656,24.913772583007812,289600,DTE
2005-05-31,46.84000015258789,47.709999084472656,46.72999954223633,47.540000915527344,25.221485137939453,909100,DTE
2005-06-01,47.47999954223633,48.220001220703125,47.45000076293945,47.79999923706055,25.359416961669922,862800,DTE
2005-06-02,47.349998474121094,47.529998779296875,47.099998474121094,47.31999969482422,25.104761123657227,818300,DTE
2005-06-03,47.16999816894531,47.43000030517578,46.97999954223633,47.27000045776367,25.078237533569336,583700,DTE
2005-06-06,47.119998931884766,47.33000183105469,47.0099983215332,47.27000045776367,25.078237533569336,412400,DTE
2005-06-07,47.369998931884766,47.84000015258789,47.27000045776367,47.29999923706055,25.094144821166992,397800,DTE
2005-06-08,47.36000061035156,47.709999084472656,47.279998779296875,47.4900016784668,25.194961547851562,346900,DTE
2005-06-09,47.41999816894531,47.4900016784668,47.150001525878906,47.45000076293945,25.173734664916992,534700,DTE
2005-06-10,47.45000076293945,47.61000061035156,47.310001373291016,47.5099983215332,25.205562591552734,439000,DTE
2005-06-13,47.380001068115234,47.880001068115234,47.220001220703125,47.650001525878906,25.279836654663086,506100,DTE
2005-06-14,47.58000183105469,48.0,47.58000183105469,47.83000183105469,25.375335693359375,472800,DTE
2005-06-15,47.83000183105469,47.900001525878906,47.400001525878906,47.540000915527344,25.221485137939453,480700,DTE
2005-06-16,47.04999923706055,47.06999969482422,46.61000061035156,46.970001220703125,25.19197654724121,517700,DTE
2005-06-17,47.0,47.220001220703125,46.849998474121094,47.08000183105469,25.25098419189453,860800,DTE
2005-06-20,47.0099983215332,47.119998931884766,46.790000915527344,47.0099983215332,25.21343421936035,585900,DTE
2005-06-21,46.959999084472656,47.08000183105469,46.66999816894531,46.81999969482422,25.11153221130371,691800,DTE
2005-06-22,47.040000915527344,47.08000183105469,46.81999969482422,46.88999938964844,25.14907455444336,595700,DTE
2005-06-23,46.86000061035156,47.0099983215332,46.720001220703125,46.900001525878906,25.15443992614746,578700,DTE
2005-06-24,46.79999923706055,47.13999938964844,46.279998779296875,46.36000061035156,24.86482048034668,596200,DTE
2005-06-27,46.2599983215332,46.66999816894531,46.150001525878906,46.54999923706055,24.96671485900879,399000,DTE
2005-06-28,46.45000076293945,46.81999969482422,46.439998626708984,46.81999969482422,25.11153221130371,893600,DTE
2005-06-29,46.70000076293945,47.08000183105469,46.52000045776367,46.810001373291016,25.106164932250977,393300,DTE
2005-06-30,46.72999954223633,47.22999954223633,46.65999984741211,46.77000045776367,25.084707260131836,546500,DTE
2005-07-01,46.86000061035156,47.130001068115234,46.75,47.06999969482422,25.245607376098633,432700,DTE
2005-07-05,47.0,47.619998931884766,46.91999816894531,47.45000076293945,25.44942283630371,454300,DTE
2005-07-06,47.45000076293945,47.720001220703125,47.349998474121094,47.5099983215332,25.481599807739258,919700,DTE
