date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,18.809999465942383,18.81999969482422,18.399999618530273,18.5,11.148347854614258,501100,ES
2005-01-04,18.510000228881836,18.579999923706055,18.309999465942383,18.31999969482422,11.03987979888916,499500,ES
2005-01-05,18.25,18.299999237060547,18.1200008392334,18.149999618530273,10.937438011169434,631700,ES
2005-01-06,18.190000534057617,18.239999771118164,18.110000610351562,18.1200008392334,10.91935920715332,555300,ES
2005-01-07,18.170000076293945,18.260000228881836,18.100000381469727,18.100000381469727,10.907301902770996,235700,ES
2005-01-10,18.0,18.09000015258789,17.84000015258789,17.950000762939453,10.816914558410645,617200,ES
2005-01-11,17.950000762939453,18.020000457763672,17.860000610351562,18.0,10.847044944763184,382200,ES
2005-01-12,17.979999542236328,18.0,17.8700008392334,18.0,10.847044944763184,523900,ES
2005-01-13,17.950000762939453,18.020000457763672,17.809999465942383,17.8700008392334,10.768705368041992,552000,ES
2005-01-14,17.90999984741211,18.0,17.790000915527344,17.84000015258789,10.750628471374512,554700,ES
2005-01-18,17.84000015258789,18.1200008392334,17.75,18.100000381469727,10.907301902770996,324500,ES
2005-01-19,18.06999969482422,18.280000686645508,18.049999237060547,18.170000076293945,10.94948959350586,498500,ES
2005-01-20,18.139999389648438,18.350000381469727,18.0,18.200000762939453,10.96756649017334,820400,ES
2005-01-21,18.229999542236328,18.420000076293945,18.209999084472656,18.270000457763672,11.009750366210938,409300,ES
2005-01-24,18.170000076293945,18.43000030517578,18.170000076293945,18.200000762939453,10.96756649017334,263300,ES
2005-01-25,18.170000076293945,18.280000686645508,17.969999313354492,18.200000762939453,10.96756649017334,468000,ES
2005-01-26,18.25,18.700000762939453,18.25,18.549999237060547,11.178483963012695,810400,ES
2005-01-27,18.549999237060547,18.639999389648438,18.350000381469727,18.469999313354492,11.130274772644043,300800,ES
2005-01-28,18.549999237060547,18.549999237060547,18.229999542236328,18.399999618530273,11.088092803955078,330100,ES
2005-01-31,18.5,18.700000762939453,18.469999313354492,18.700000762939453,11.26887321472168,213200,ES
2005-02-01,18.649999618530273,18.770000457763672,18.600000381469727,18.649999618530273,11.23874282836914,347600,ES
2005-02-02,18.579999923706055,18.799999237060547,18.5,18.799999237060547,11.32913875579834,430400,ES
2005-02-03,18.75,18.899999618530273,18.639999389648438,18.899999618530273,11.389399528503418,355100,ES
2005-02-04,18.899999618530273,19.489999771118164,18.729999542236328,19.450000762939453,11.72083568572998,960700,ES
2005-02-07,19.299999237060547,19.399999618530273,19.100000381469727,19.190000534057617,11.564156532287598,563000,ES
2005-02-08,19.1299991607666,19.229999542236328,19.1299991607666,19.200000762939453,11.570183753967285,324700,ES
2005-02-09,19.200000762939453,19.209999084472656,18.889999389648438,18.959999084472656,11.425554275512695,421500,ES
2005-02-10,18.860000610351562,19.0,18.709999084472656,18.969999313354492,11.43157958984375,460300,ES
2005-02-11,19.049999237060547,19.079999923706055,18.860000610351562,18.950000762939453,11.419529914855957,384900,ES
2005-02-14,18.959999084472656,19.049999237060547,18.899999618530273,19.040000915527344,11.473766326904297,424800,ES
2005-02-15,19.040000915527344,19.079999923706055,18.799999237060547,18.899999618530273,11.389399528503418,460700,ES
2005-02-16,18.770000457763672,19.030000686645508,18.770000457763672,19.030000686645508,11.46773624420166,262400,ES
2005-02-17,18.93000030517578,19.1200008392334,18.84000015258789,19.020000457763672,11.461711883544922,543700,ES
2005-02-18,19.030000686645508,19.079999923706055,18.850000381469727,18.93000030517578,11.407482147216797,305600,ES
2005-02-22,18.8799991607666,18.8799991607666,18.520000457763672,18.540000915527344,11.17245864868164,439400,ES
2005-02-23,18.68000030517578,18.84000015258789,18.540000915527344,18.65999984741211,11.244771003723145,341400,ES
2005-02-24,18.559999465942383,18.799999237060547,18.559999465942383,18.780000686645508,11.317085266113281,310600,ES
2005-02-25,18.559999465942383,18.8700008392334,18.540000915527344,18.850000381469727,11.458416938781738,761600,ES
2005-02-28,18.700000762939453,18.81999969482422,18.5,18.670000076293945,11.34899616241455,475300,ES
2005-03-01,18.670000076293945,18.760000228881836,18.59000015258789,18.760000228881836,11.403700828552246,402200,ES
2005-03-02,18.670000076293945,18.719999313354492,18.5,18.6200008392334,11.318601608276367,373600,ES
2005-03-03,18.6200008392334,18.729999542236328,18.389999389648438,18.510000228881836,11.251734733581543,453800,ES
2005-03-04,18.549999237060547,18.75,18.5,18.75,11.397624969482422,321800,ES
