date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,28.299999237060547,28.3799991607666,27.520000457763672,27.719999313354492,15.409594535827637,774700,LEG
2005-01-04,27.709999084472656,28.139999389648438,27.389999389648438,27.709999084472656,15.404035568237305,639500,LEG
2005-01-05,27.709999084472656,27.850000381469727,27.489999771118164,27.510000228881836,15.292856216430664,354800,LEG
2005-01-06,27.399999618530273,28.040000915527344,27.360000610351562,27.959999084472656,15.54300308227539,750000,LEG
2005-01-07,27.959999084472656,28.149999618530273,27.719999313354492,27.780000686645508,15.442940711975098,537500,LEG
2005-01-10,27.670000076293945,28.15999984741211,27.670000076293945,27.989999771118164,15.559688568115234,499700,LEG
2005-01-11,27.989999771118164,28.09000015258789,27.729999542236328,27.93000030517578,15.526327133178711,663600,LEG
2005-01-12,27.790000915527344,27.959999084472656,27.3799991607666,27.65999984741211,15.37623119354248,664100,LEG
2005-01-13,27.739999771118164,28.1299991607666,27.610000610351562,27.649999618530273,15.370675086975098,509300,LEG
2005-01-14,27.579999923706055,28.1299991607666,27.459999084472656,27.770000457763672,15.437385559082031,520200,LEG
2005-01-18,27.56999969482422,28.139999389648438,27.360000610351562,28.0,15.565237998962402,373800,LEG
2005-01-19,28.100000381469727,28.299999237060547,27.920000076293945,28.0,15.565237998962402,462500,LEG
2005-01-20,28.0,28.079999923706055,27.649999618530273,27.719999313354492,15.409594535827637,261900,LEG
2005-01-21,27.600000381469727,27.950000762939453,27.329999923706055,27.459999084472656,15.265055656433105,523700,LEG
2005-01-24,27.309999465942383,27.8799991607666,27.260000228881836,27.59000015258789,15.337329864501953,570800,LEG
2005-01-25,27.600000381469727,27.790000915527344,27.309999465942383,27.420000076293945,15.242823600769043,386600,LEG
2005-01-26,27.56999969482422,27.670000076293945,27.280000686645508,27.6200008392334,15.353999137878418,358700,LEG
2005-01-27,27.81999969482422,27.8799991607666,27.440000534057617,27.829999923706055,15.470744132995605,422900,LEG
2005-01-28,27.850000381469727,27.8799991607666,27.3700008392334,27.8799991607666,15.498530387878418,441800,LEG
2005-01-31,28.09000015258789,28.520000457763672,28.049999237060547,28.5,15.843192100524902,557000,LEG
2005-02-01,28.450000762939453,28.600000381469727,28.139999389648438,28.239999771118164,15.698662757873535,522200,LEG
2005-02-02,28.309999465942383,28.440000534057617,28.18000030517578,28.299999237060547,15.732011795043945,665200,LEG
2005-02-03,28.34000015258789,28.43000030517578,27.969999313354492,28.15999984741211,15.654184341430664,553000,LEG
2005-02-04,28.15999984741211,28.399999618530273,28.149999618530273,28.329999923706055,15.748686790466309,641500,LEG
2005-02-07,28.350000381469727,28.600000381469727,28.350000381469727,28.549999237060547,15.870984077453613,486200,LEG
2005-02-08,28.6200008392334,28.700000762939453,28.389999389648438,28.530000686645508,15.859869003295898,270600,LEG
2005-02-09,28.5,28.6200008392334,27.920000076293945,28.020000457763672,15.576361656188965,475000,LEG
2005-02-10,28.25,28.350000381469727,27.920000076293945,28.0,15.565237998962402,543700,LEG
2005-02-11,27.989999771118164,28.0,27.559999465942383,27.65999984741211,15.37623119354248,683200,LEG
2005-02-14,27.649999618530273,27.75,27.559999465942383,27.6299991607666,15.359554290771484,325000,LEG
2005-02-15,27.709999084472656,27.780000686645508,27.399999618530273,27.6200008392334,15.353999137878418,454600,LEG
2005-02-16,27.579999923706055,27.68000030517578,27.399999618530273,27.59000015258789,15.337329864501953,450100,LEG
2005-02-17,27.68000030517578,27.739999771118164,27.389999389648438,27.43000030517578,15.248376846313477,422800,LEG
2005-02-18,27.43000030517578,27.6299991607666,27.389999389648438,27.520000457763672,15.298410415649414,316800,LEG
2005-02-22,27.5,27.5,27.030000686645508,27.139999389648438,15.087166786193848,521200,LEG
2005-02-23,27.229999542236328,27.540000915527344,27.100000381469727,27.40999984741211,15.237261772155762,333500,LEG
2005-02-24,27.459999084472656,27.799999237060547,27.3700008392334,27.790000915527344,15.448500633239746,318400,LEG
2005-02-25,27.850000381469727,28.170000076293945,27.75,28.079999923706055,15.609711647033691,246600,LEG
2005-02-28,27.90999984741211,28.030000686645508,27.670000076293945,27.670000076293945,15.381793022155762,387000,LEG
2005-03-01,27.709999084472656,27.899999618530273,27.489999771118164,27.719999313354492,15.409594535827637,389700,LEG
2005-03-02,27.56999969482422,27.829999923706055,27.40999984741211,27.790000915527344,15.448500633239746,234200,LEG
2005-03-03,27.959999084472656,28.34000015258789,27.790000915527344,27.90999984741211,15.515213012695312,308500,LEG
2005-03-04,28.0,28.200000762939453,27.860000610351562,28.149999618530273,15.648630142211914,979000,LEG
2005-03-07,28.229999542236328,28.780000686645508,28.209999084472656,28.670000076293945,15.937697410583496,713200,LEG
2005-03-08,28.700000762939453,28.93000030517578,28.5,28.899999618530273,16.0655517578125,813600,LEG
2005-03-09,28.899999618530273,29.1200008392334,28.809999465942383,28.979999542236328,16.110029220581055,673700,LEG
2005-03-10,28.920000076293945,29.100000381469727,28.84000015258789,29.06999969482422,16.16005516052246,501800,LEG
2005-03-11,29.139999389648438,29.139999389648438,28.850000381469727,29.049999237060547,16.23270034790039,392100,LEG
2005-03-14,29.15999984741211,29.450000762939453,29.09000015258789,29.350000381469727,16.40033721923828,404300,LEG
2005-03-15,29.5,29.610000610351562,29.34000015258789,29.440000534057617,16.45062255859375,551600,LEG
2005-03-16,29.350000381469727,29.399999618530273,29.239999771118164,29.31999969482422,16.383575439453125,593100,LEG
2005-03-17,29.299999237060547,29.399999618530273,29.209999084472656,29.299999237060547,16.37240219116211,442600,LEG
2005-03-18,29.239999771118164,29.299999237060547,28.989999771118164,29.110000610351562,16.2662296295166,951500,LEG
2005-03-21,29.170000076293945,29.350000381469727,29.06999969482422,29.260000228881836,16.35004425048828,552800,LEG
2005-03-22,29.260000228881836,29.329999923706055,29.079999923706055,29.139999389648438,16.282995223999023,805300,LEG
2005-03-23,29.0,29.190000534057617,28.8700008392334,29.110000610351562,16.2662296295166,666400,LEG
2005-03-24,29.09000015258789,29.239999771118164,29.020000457763672,29.1299991607666,16.277400970458984,706900,LEG
2005-03-28,29.1299991607666,29.190000534057617,29.0,29.149999618530273,16.2885799407959,465800,LEG
2005-03-29,29.100000381469727,29.139999389648438,28.860000610351562,28.959999084472656,16.182405471801758,886000,LEG
2005-03-30,28.959999084472656,28.959999084472656,28.510000228881836,28.829999923706055,16.10976219177246,1037400,LEG
2005-03-31,28.889999389648438,29.1299991607666,28.81999969482422,28.8799991607666,16.137706756591797,378900,LEG
2005-04-01,29.100000381469727,29.190000534057617,28.899999618530273,29.1299991607666,16.277400970458984,652200,LEG
2005-04-04,29.170000076293945,29.18000030517578,28.790000915527344,29.1200008392334,16.271820068359375,468000,LEG
2005-04-05,29.1200008392334,29.139999389648438,28.889999389648438,29.1200008392334,16.271820068359375,400200,LEG
2005-04-06,29.290000915527344,29.34000015258789,29.059999465942383,29.25,16.344459533691406,278700,LEG
2005-04-07,29.25,29.299999237060547,29.09000015258789,29.270000457763672,16.355632781982422,337400,LEG
2005-04-08,29.299999237060547,29.299999237060547,28.989999771118164,29.1200008392334,16.271820068359375,524900,LEG
2005-04-11,29.139999389648438,29.139999389648438,28.829999923706055,28.940000534057617,16.171228408813477,449200,LEG
2005-04-12,28.950000762939453,29.350000381469727,28.719999313354492,29.329999923706055,16.389163970947266,388400,LEG
2005-04-13,29.329999923706055,29.329999923706055,28.6299991607666,28.639999389648438,16.003597259521484,419800,LEG
2005-04-14,28.649999618530273,28.649999618530273,27.559999465942383,27.950000762939453,15.618033409118652,1176800,LEG
2005-04-15,27.799999237060547,27.84000015258789,27.139999389648438,27.25,15.226892471313477,660900,LEG
2005-04-18,27.139999389648438,27.149999618530273,26.40999984741211,26.690000534057617,14.913970947265625,1167000,LEG
2005-04-19,26.579999923706055,27.0,26.530000686645508,26.899999618530273,15.031310081481934,802800,LEG
2005-04-20,26.899999618530273,27.110000610351562,26.549999237060547,26.56999969482422,14.84691047668457,546800,LEG
2005-04-21,26.899999618530273,27.3700008392334,26.729999542236328,27.299999237060547,15.254822731018066,450600,LEG
2005-04-22,27.600000381469727,27.84000015258789,27.049999237060547,27.25,15.226892471313477,1035100,LEG
