date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,49.119998931884766,49.150001525878906,48.04999923706055,48.709999084472656,38.199527740478516,1545100,STT
2005-01-04,48.689998626708984,49.0099983215332,47.939998626708984,48.5099983215332,38.042694091796875,2177700,STT
2005-01-05,48.5,48.58000183105469,48.130001068115234,48.189998626708984,37.791744232177734,2431900,STT
2005-01-06,48.34000015258789,48.65999984741211,48.15999984741211,48.41999816894531,37.97211456298828,2652100,STT
2005-01-07,48.470001220703125,48.75,48.290000915527344,48.56999969482422,38.08975601196289,1876900,STT
2005-01-10,48.45000076293945,48.61000061035156,48.209999084472656,48.560001373291016,38.0819091796875,1180500,STT
2005-01-11,48.5,48.5099983215332,47.90999984741211,47.95000076293945,37.60353088378906,1317000,STT
2005-01-12,47.72999954223633,47.86000061035156,47.0,47.08000183105469,36.92125701904297,2685900,STT
2005-01-13,46.900001525878906,47.20000076293945,46.400001525878906,46.47999954223633,36.450714111328125,2336800,STT
2005-01-14,46.599998474121094,46.790000915527344,46.0,46.68000030517578,36.607574462890625,3895900,STT
2005-01-18,45.900001525878906,46.66999816894531,45.599998474121094,46.52000045776367,36.482093811035156,3712000,STT
2005-01-19,46.41999816894531,46.41999816894531,45.060001373291016,45.060001373291016,35.337120056152344,3872300,STT
2005-01-20,44.95000076293945,45.060001373291016,44.31999969482422,44.689998626708984,35.046939849853516,2272100,STT
2005-01-21,44.619998931884766,45.0099983215332,44.5,45.0,35.29007339477539,2282300,STT
2005-01-24,45.150001525878906,45.689998626708984,45.0,45.029998779296875,35.31358337402344,1659700,STT
2005-01-25,45.16999816894531,45.849998474121094,45.029998779296875,45.04999923706055,35.329261779785156,1484700,STT
2005-01-26,45.060001373291016,45.060001373291016,44.09000015258789,44.45000076293945,34.85875701904297,2060900,STT
2005-01-27,44.20000076293945,44.45000076293945,44.150001525878906,44.27000045776367,34.717594146728516,1851800,STT
2005-01-28,44.279998779296875,44.279998779296875,43.459999084472656,43.779998779296875,34.33332824707031,2632000,STT
2005-01-31,44.20000076293945,44.869998931884766,44.189998626708984,44.810001373291016,35.141075134277344,2146000,STT
2005-02-01,44.810001373291016,45.81999969482422,44.810001373291016,45.54999923706055,35.72138595581055,2397900,STT
2005-02-02,45.540000915527344,45.68000030517578,45.06999969482422,45.22999954223633,35.470428466796875,1421600,STT
2005-02-03,45.22999954223633,45.25,44.779998779296875,44.939998626708984,35.24300765991211,2332300,STT
2005-02-04,45.150001525878906,45.59000015258789,44.880001068115234,45.27000045776367,35.501808166503906,1960600,STT
2005-02-07,45.27000045776367,45.7400016784668,45.150001525878906,45.68000030517578,35.82334899902344,1787100,STT
2005-02-08,45.459999084472656,45.81999969482422,45.45000076293945,45.7599983215332,35.88607406616211,953300,STT
2005-02-09,45.7599983215332,45.95000076293945,45.2599983215332,45.2599983215332,35.49396896362305,1079300,STT
2005-02-10,45.290000915527344,45.529998779296875,45.27000045776367,45.33000183105469,35.54887008666992,1090900,STT
2005-02-11,45.099998474121094,45.810001373291016,44.779998779296875,45.689998626708984,35.8311882019043,1320700,STT
2005-02-14,45.630001068115234,46.099998474121094,45.349998474121094,45.439998626708984,35.6351318359375,1533300,STT
