date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,36.29999923706055,36.345001220703125,35.470001220703125,35.564998626708984,19.29212760925293,1117000,ETN
2005-01-04,35.400001525878906,35.560001373291016,34.400001525878906,34.60499954223633,18.771377563476562,2685200,ETN
2005-01-05,34.599998474121094,34.650001525878906,34.040000915527344,34.099998474121094,18.497446060180664,2448600,ETN
2005-01-06,34.20000076293945,34.314998626708984,33.96500015258789,34.20000076293945,18.551692962646484,2554800,ETN
2005-01-07,34.125,34.224998474121094,33.54999923706055,33.8849983215332,18.380817413330078,2307400,ETN
2005-01-10,33.95000076293945,34.375,33.95000076293945,34.1150016784668,18.505578994750977,1520400,ETN
2005-01-11,34.119998931884766,34.349998474121094,33.91999816894531,34.209999084472656,18.557111740112305,1395600,ETN
2005-01-12,34.244998931884766,34.70000076293945,34.17499923706055,34.65999984741211,18.801206588745117,1768200,ETN
2005-01-13,34.665000915527344,34.79999923706055,34.349998474121094,34.375,18.64661979675293,1718400,ETN
2005-01-14,34.5,34.849998474121094,34.314998626708984,34.650001525878906,18.795791625976562,1083000,ETN
2005-01-18,34.525001525878906,34.599998474121094,34.099998474121094,34.54499816894531,18.73883628845215,2614200,ETN
2005-01-19,34.724998474121094,34.75,34.29999923706055,34.32500076293945,18.619497299194336,1008600,ETN
2005-01-20,34.04999923706055,34.099998474121094,33.31999969482422,33.439998626708984,18.139421463012695,2585600,ETN
2005-01-21,33.474998474121094,33.494998931884766,32.48500061035156,32.70000076293945,17.738021850585938,5552800,ETN
2005-01-24,32.900001525878906,33.125,32.20000076293945,32.400001525878906,17.575281143188477,5474600,ETN
2005-01-25,32.75,33.275001525878906,32.75,33.07500076293945,17.941434860229492,5021800,ETN
2005-01-26,33.54999923706055,33.69499969482422,33.39500045776367,33.57500076293945,18.212663650512695,3299600,ETN
2005-01-27,33.17499923706055,33.665000915527344,33.130001068115234,33.63999938964844,18.247915267944336,3149800,ETN
2005-01-28,33.75,33.775001525878906,33.415000915527344,33.5,18.171981811523438,3108800,ETN
2005-01-31,33.599998474121094,34.0,33.57500076293945,33.994998931884766,18.440494537353516,1835600,ETN
2005-02-01,34.099998474121094,34.099998474121094,33.75,33.900001525878906,18.388954162597656,3406800,ETN
2005-02-02,33.89500045776367,34.025001525878906,33.595001220703125,33.95000076293945,18.416078567504883,2645600,ETN
2005-02-03,33.92499923706055,34.0,33.72999954223633,33.900001525878906,18.558412551879883,2491600,ETN
2005-02-04,34.0,34.44499969482422,33.95000076293945,34.29999923706055,18.777387619018555,1675400,ETN
2005-02-07,34.349998474121094,34.68000030517578,34.244998931884766,34.525001525878906,18.90056610107422,2093600,ETN
2005-02-08,34.5,34.8650016784668,34.5,34.61000061035156,18.947101593017578,1518000,ETN
2005-02-09,34.57500076293945,34.57500076293945,34.29999923706055,34.36000061035156,18.810237884521484,2033000,ETN
2005-02-10,34.400001525878906,34.720001220703125,34.34000015258789,34.67499923706055,18.982681274414062,1176400,ETN
2005-02-11,34.75,35.2400016784668,34.525001525878906,35.0099983215332,19.166074752807617,1681800,ETN
2005-02-14,35.125,35.369998931884766,34.875,34.935001373291016,19.125024795532227,1524400,ETN
2005-02-15,34.92499923706055,35.084999084472656,34.79999923706055,34.939998626708984,19.12775993347168,953200,ETN
2005-02-16,35.0,35.03499984741211,34.6349983215332,34.7599983215332,19.029216766357422,1079400,ETN
2005-02-17,34.724998474121094,34.82500076293945,34.28499984741211,34.32500076293945,18.791078567504883,2264200,ETN
2005-02-18,34.349998474121094,34.54999923706055,34.21500015258789,34.310001373291016,18.782867431640625,2381000,ETN
2005-02-22,34.310001373291016,34.39500045776367,33.81999969482422,33.82500076293945,18.517358779907227,2301200,ETN
2005-02-23,34.0,34.290000915527344,33.70000076293945,34.18000030517578,18.71170425415039,1358600,ETN
2005-02-24,34.18000030517578,34.59000015258789,34.0,34.54499816894531,18.911508560180664,1084600,ETN
2005-02-25,34.349998474121094,35.119998931884766,34.349998474121094,35.02000045776367,19.171550750732422,2117000,ETN
2005-02-28,34.79999923706055,35.125,34.724998474121094,34.875,19.092174530029297,2016200,ETN
2005-03-01,34.875,35.560001373291016,34.845001220703125,35.51499938964844,19.442537307739258,1967000,ETN
2005-03-02,35.125,35.52000045776367,34.900001525878906,35.04499816894531,19.18524169921875,3695400,ETN
2005-03-03,35.099998474121094,35.349998474121094,34.970001220703125,35.17499923706055,19.256410598754883,1701600,ETN
2005-03-04,35.400001525878906,35.474998474121094,34.875,35.04999923706055,19.18797492980957,2949200,ETN
2005-03-07,35.01499938964844,35.36000061035156,34.875,35.17499923706055,19.256410598754883,1446800,ETN
2005-03-08,35.23500061035156,35.474998474121094,34.89500045776367,34.91999816894531,19.116811752319336,812600,ETN
2005-03-09,34.91999816894531,35.0,34.564998626708984,34.650001525878906,18.968997955322266,897200,ETN
2005-03-10,34.775001525878906,34.89500045776367,34.349998474121094,34.80500030517578,19.053848266601562,966800,ETN
2005-03-11,34.79999923706055,34.974998474121094,34.63999938964844,34.75,19.02374839782715,871600,ETN
2005-03-14,34.82500076293945,35.06999969482422,34.619998931884766,34.92499923706055,19.11954116821289,1171200,ETN
2005-03-15,34.92499923706055,35.150001525878906,34.7599983215332,34.7599983215332,19.029216766357422,1332400,ETN
2005-03-16,34.599998474121094,34.60499954223633,34.04999923706055,34.29499816894531,18.7746524810791,1787000,ETN
2005-03-17,34.5,34.5,34.15999984741211,34.17499923706055,18.708967208862305,1240000,ETN
2005-03-18,34.099998474121094,34.150001525878906,33.630001068115234,34.0,18.6131591796875,2833600,ETN
2005-03-21,33.92499923706055,34.25,33.81999969482422,33.939998626708984,18.58031463623047,1489000,ETN
2005-03-22,34.04999923706055,34.244998931884766,33.51499938964844,33.564998626708984,18.375019073486328,1279400,ETN
2005-03-23,33.564998626708984,33.689998626708984,33.415000915527344,33.595001220703125,18.391447067260742,1954600,ETN
2005-03-24,33.625,33.81999969482422,33.36000061035156,33.400001525878906,18.284690856933594,1759000,ETN
2005-03-28,33.400001525878906,33.404998779296875,32.11000061035156,32.814998626708984,17.964427947998047,5388400,ETN
2005-03-29,32.79999923706055,32.8849983215332,32.084999084472656,32.084999084472656,17.564796447753906,2974600,ETN
2005-03-30,32.20000076293945,32.599998474121094,32.20000076293945,32.5,17.7919921875,1819000,ETN
2005-03-31,32.67499923706055,32.810001373291016,32.53499984741211,32.70000076293945,17.9014835357666,2263200,ETN
2005-04-01,32.900001525878906,33.005001068115234,32.33000183105469,32.52000045776367,17.802934646606445,2138000,ETN
2005-04-04,32.5,32.584999084472656,32.150001525878906,32.334999084472656,17.7016658782959,1701000,ETN
2005-04-05,32.224998474121094,32.474998474121094,32.185001373291016,32.2599983215332,17.660600662231445,1455400,ETN
2005-04-06,32.5,32.540000915527344,32.25,32.369998931884766,17.7208194732666,2173600,ETN
2005-04-07,32.36000061035156,32.529998779296875,32.25,32.45000076293945,17.764619827270508,2158800,ETN
2005-04-08,32.54999923706055,32.54999923706055,31.950000762939453,32.040000915527344,17.540159225463867,1558400,ETN
2005-04-11,32.025001525878906,32.099998474121094,31.610000610351562,31.614999771118164,17.307497024536133,2373600,ETN
2005-04-12,31.614999771118164,31.81999969482422,31.145000457763672,31.780000686645508,17.3978271484375,4078800,ETN
2005-04-13,31.700000762939453,31.8799991607666,31.385000228881836,31.530000686645508,17.260971069335938,2363200,ETN
2005-04-14,30.75,31.295000076293945,28.81999969482422,29.200000762939453,15.985420227050781,9338800,ETN
2005-04-15,29.200000762939453,29.200000762939453,28.4950008392334,28.774999618530273,15.752752304077148,5409600,ETN
2005-04-18,28.774999618530273,29.274999618530273,28.770000457763672,29.2549991607666,16.01552391052246,4944400,ETN
2005-04-19,29.2549991607666,29.649999618530273,29.25,29.549999237060547,16.177021026611328,4363000,ETN
2005-04-20,29.75,29.93000030517578,29.469999313354492,29.545000076293945,16.174285888671875,4235800,ETN
2005-04-21,29.899999618530273,30.450000762939453,29.75,30.329999923706055,16.60403060913086,2793600,ETN
2005-04-22,30.200000762939453,30.545000076293945,29.889999389648438,30.155000686645508,16.508228302001953,3095200,ETN
2005-04-25,30.225000381469727,30.334999084472656,29.985000610351562,30.149999618530273,16.5054988861084,1887800,ETN
2005-04-26,30.149999618530273,30.149999618530273,29.594999313354492,29.665000915527344,16.239973068237305,2213800,ETN
2005-04-27,29.5,29.530000686645508,29.045000076293945,29.475000381469727,16.13596534729004,2204600,ETN
2005-04-28,29.325000762939453,29.604999542236328,29.280000686645508,29.315000534057617,16.048377990722656,2366200,ETN
2005-04-29,29.450000762939453,29.479999542236328,29.030000686645508,29.325000762939453,16.053850173950195,2079200,ETN
