date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,8.850000381469727,8.869999885559082,8.5649995803833,8.574999809265137,5.905003070831299,6968600,KR
2005-01-04,8.574999809265137,8.574999809265137,8.295000076293945,8.345000267028809,5.746618747711182,5238800,KR
2005-01-05,8.359999656677246,8.390000343322754,8.199999809265137,8.274999618530273,5.698415279388428,5717600,KR
2005-01-06,8.324999809265137,8.324999809265137,8.180000305175781,8.210000038146973,5.6536545753479,6564200,KR
2005-01-07,8.25,8.354999542236328,8.25,8.3149995803833,5.725959300994873,7890600,KR
2005-01-10,8.265000343322754,8.510000228881836,8.265000343322754,8.430000305175781,5.805152893066406,4635000,KR
2005-01-11,8.430000305175781,8.430000305175781,8.3100004196167,8.3149995803833,5.725959300994873,4787600,KR
2005-01-12,8.289999961853027,8.354999542236328,8.255000114440918,8.34000015258789,5.743175506591797,5336400,KR
2005-01-13,8.350000381469727,8.364999771118164,8.239999771118164,8.279999732971191,5.701858043670654,3411400,KR
2005-01-14,8.350000381469727,8.399999618530273,8.305000305175781,8.390000343322754,5.7776079177856445,3664000,KR
2005-01-18,8.305000305175781,8.5,8.295000076293945,8.5,5.853357791900635,5715000,KR
2005-01-19,8.475000381469727,8.555000305175781,8.460000038146973,8.505000114440918,5.856799602508545,5864200,KR
2005-01-20,8.5,8.5649995803833,8.460000038146973,8.479999542236328,5.839585304260254,5051200,KR
2005-01-21,8.479999542236328,8.550000190734863,8.399999618530273,8.404999732971191,5.787936687469482,5067400,KR
2005-01-24,8.425000190734863,8.550000190734863,8.420000076293945,8.5,5.853357791900635,5147600,KR
2005-01-25,8.510000228881836,8.585000038146973,8.475000381469727,8.484999656677246,5.843029022216797,4930800,KR
2005-01-26,8.5,8.545000076293945,8.449999809265137,8.524999618530273,5.870572566986084,4506800,KR
2005-01-27,8.550000190734863,8.675000190734863,8.515000343322754,8.645000457763672,5.9532084465026855,4323600,KR
2005-01-28,8.585000038146973,8.649999618530273,8.53499984741211,8.619999885559082,5.9359917640686035,5724400,KR
2005-01-31,8.625,8.649999618530273,8.489999771118164,8.550000190734863,5.887787342071533,3949400,KR
2005-02-01,8.614999771118164,8.614999771118164,8.524999618530273,8.579999923706055,5.908446788787842,4574000,KR
2005-02-02,8.574999809265137,8.585000038146973,8.510000228881836,8.585000038146973,5.911890029907227,5356600,KR
2005-02-03,8.539999961853027,8.625,8.524999618530273,8.59000015258789,5.915333271026611,5439800,KR
2005-02-04,8.595000267028809,8.609999656677246,8.489999771118164,8.595000267028809,5.918777942657471,4620200,KR
2005-02-07,8.545000076293945,8.585000038146973,8.505000114440918,8.555000305175781,5.891232013702393,3127400,KR
2005-02-08,8.614999771118164,8.75,8.59000015258789,8.720000267028809,6.004856586456299,4521800,KR
2005-02-09,8.680000305175781,8.744999885559082,8.574999809265137,8.625,5.939437389373779,4843400,KR
2005-02-10,8.625,8.71500015258789,8.574999809265137,8.649999618530273,5.9566521644592285,3924000,KR
2005-02-11,8.654999732971191,8.734999656677246,8.600000381469727,8.640000343322754,5.949767112731934,5304000,KR
2005-02-14,8.645000457763672,8.755000114440918,8.595000267028809,8.725000381469727,6.008300304412842,3142400,KR
2005-02-15,8.869999885559082,8.989999771118164,8.8149995803833,8.944999694824219,6.159796714782715,6926800,KR
2005-02-16,8.9399995803833,9.024999618530273,8.854999542236328,8.994999885559082,6.194227695465088,6813000,KR
2005-02-17,8.979999542236328,8.989999771118164,8.829999923706055,8.829999923706055,6.080605506896973,5131800,KR
2005-02-18,8.850000381469727,9.055000305175781,8.760000228881836,8.989999771118164,6.190784931182861,6535800,KR
2005-02-22,8.920000076293945,9.020000457763672,8.75,8.824999809265137,6.077159881591797,8108000,KR
2005-02-23,8.885000228881836,8.90999984741211,8.824999809265137,8.835000038146973,6.084048748016357,4348800,KR
2005-02-24,8.869999885559082,8.949999809265137,8.845000267028809,8.850000381469727,6.0943756103515625,5010600,KR
2005-02-25,8.899999618530273,8.899999618530273,8.760000228881836,8.819999694824219,6.073718547821045,3704400,KR
2005-02-28,8.795000076293945,9.029999732971191,8.765000343322754,8.994999885559082,6.194227695465088,4752600,KR
2005-03-01,8.994999885559082,9.109999656677246,8.960000038146973,9.024999618530273,6.214888095855713,5474800,KR
2005-03-02,8.975000381469727,8.975000381469727,8.859999656677246,8.954999923706055,6.166684150695801,4759600,KR
2005-03-03,8.989999771118164,8.989999771118164,8.789999961853027,8.859999656677246,6.101262092590332,6458200,KR
2005-03-04,8.899999618530273,8.925000190734863,8.835000038146973,8.925000190734863,6.14602518081665,4575800,KR
2005-03-07,8.859999656677246,8.914999961853027,8.789999961853027,8.859999656677246,6.101262092590332,6782800,KR
2005-03-08,8.710000038146973,8.720000267028809,8.359999656677246,8.425000190734863,5.801708221435547,15591800,KR
2005-03-09,8.359999656677246,8.414999961853027,8.244999885559082,8.25,5.68120002746582,10750600,KR
2005-03-10,8.260000228881836,8.289999961853027,7.909999847412109,8.03499984741211,5.53314208984375,12812400,KR
2005-03-11,8.0,8.114999771118164,7.96999979019165,7.985000133514404,5.498712062835693,6793000,KR
2005-03-14,8.010000228881836,8.114999771118164,7.989999771118164,8.010000228881836,5.515929222106934,8591000,KR
2005-03-15,8.050000190734863,8.050000190734863,7.804999828338623,7.809999942779541,5.378201961517334,8424400,KR
2005-03-16,7.789999961853027,7.840000152587891,7.644999980926514,7.659999847412109,5.27490758895874,10411200,KR
2005-03-17,7.824999809265137,7.945000171661377,7.739999771118164,7.875,5.422962665557861,8692400,KR
2005-03-18,7.920000076293945,7.940000057220459,7.760000228881836,7.809999942779541,5.378201961517334,6091200,KR
2005-03-21,7.820000171661377,7.945000171661377,7.739999771118164,7.860000133514404,5.41263484954834,5674400,KR
2005-03-22,7.849999904632568,7.96999979019165,7.789999961853027,7.840000152587891,5.398861408233643,7807600,KR
2005-03-23,7.755000114440918,7.885000228881836,7.755000114440918,7.809999942779541,5.378201961517334,5305200,KR
2005-03-24,7.849999904632568,7.954999923706055,7.78000020980835,7.849999904632568,5.405746936798096,4100400,KR
2005-03-28,7.835000038146973,7.960000038146973,7.764999866485596,7.789999961853027,5.364428997039795,6468400,KR
2005-03-29,7.800000190734863,7.945000171661377,7.755000114440918,7.849999904632568,5.405746936798096,5483600,KR
2005-03-30,7.900000095367432,8.0,7.815000057220459,7.96999979019165,5.488383769989014,5100400,KR
2005-03-31,7.965000152587891,8.114999771118164,7.574999809265137,8.015000343322754,5.519371509552002,8673600,KR
2005-04-01,8.050000190734863,8.050000190734863,7.829999923706055,7.835000038146973,5.395420074462891,6825200,KR
2005-04-04,7.835000038146973,7.894999980926514,7.784999847412109,7.869999885559082,5.419520378112793,6851600,KR
2005-04-05,8.0,8.100000381469727,7.869999885559082,7.929999828338623,5.460838794708252,6260800,KR
2005-04-06,7.974999904632568,7.980000019073486,7.900000095367432,7.920000076293945,5.453949928283691,5304000,KR
