date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,49.0,49.13999938964844,47.81999969482422,47.93000030517578,33.449459075927734,462000,SWK
2005-01-04,48.0,48.29999923706055,46.63999938964844,47.13999938964844,32.89813232421875,476100,SWK
2005-01-05,47.150001525878906,47.59000015258789,46.900001525878906,47.0,32.80043029785156,316300,SWK
2005-01-06,46.959999084472656,47.20000076293945,45.83000183105469,46.209999084472656,32.249107360839844,688900,SWK
2005-01-07,46.31999969482422,46.790000915527344,46.099998474121094,46.2400016784668,32.27003860473633,550400,SWK
2005-01-10,46.209999084472656,46.689998626708984,46.16999816894531,46.27000045776367,32.290977478027344,263200,SWK
2005-01-11,46.119998931884766,46.380001068115234,45.790000915527344,46.15999984741211,32.214195251464844,310900,SWK
2005-01-12,46.150001525878906,46.34000015258789,45.79999923706055,46.31999969482422,32.32586669921875,495200,SWK
2005-01-13,46.16999816894531,46.59000015258789,46.04999923706055,46.18000030517578,32.22817611694336,565600,SWK
2005-01-14,46.43000030517578,47.25,46.369998931884766,46.939998626708984,32.758548736572266,660100,SWK
2005-01-18,46.95000076293945,47.119998931884766,46.54999923706055,46.9900016784668,32.79344177246094,383100,SWK
2005-01-19,46.790000915527344,47.02000045776367,46.08000183105469,46.189998626708984,32.235145568847656,325900,SWK
2005-01-20,46.189998626708984,46.189998626708984,45.7599983215332,45.90999984741211,32.03974151611328,490100,SWK
2005-01-21,46.02000045776367,46.70000076293945,46.02000045776367,46.540000915527344,32.479400634765625,593300,SWK
2005-01-24,46.650001525878906,46.900001525878906,45.97999954223633,46.209999084472656,32.249107360839844,875500,SWK
2005-01-25,45.2599983215332,46.720001220703125,45.2599983215332,46.16999816894531,32.22119140625,348500,SWK
2005-01-26,46.27000045776367,46.36000061035156,45.150001525878906,46.0,32.102542877197266,728800,SWK
2005-01-27,46.0099983215332,46.65999984741211,45.869998931884766,46.61000061035156,32.528263092041016,439600,SWK
2005-01-28,46.0,47.150001525878906,45.650001525878906,47.150001525878906,32.90511703491211,787100,SWK
2005-01-31,47.5099983215332,47.7599983215332,46.93000030517578,47.560001373291016,33.191246032714844,582300,SWK
2005-02-01,47.20000076293945,47.2599983215332,46.529998779296875,47.16999816894531,32.91908264160156,641500,SWK
2005-02-02,47.189998626708984,47.189998626708984,46.619998931884766,47.040000915527344,32.828346252441406,427100,SWK
2005-02-03,47.0,47.20000076293945,46.560001373291016,47.20000076293945,32.94001007080078,460300,SWK
2005-02-04,47.150001525878906,47.93000030517578,46.91999816894531,47.81999969482422,33.372718811035156,709200,SWK
2005-02-07,47.61000061035156,47.72999954223633,46.970001220703125,47.20000076293945,32.94001007080078,490700,SWK
2005-02-08,47.31999969482422,47.36000061035156,46.59000015258789,47.18000030517578,32.92604064941406,457500,SWK
2005-02-09,47.22999954223633,47.22999954223633,46.25,46.25,32.27701950073242,557100,SWK
2005-02-10,46.22999954223633,46.91999816894531,46.08000183105469,46.779998779296875,32.646888732910156,348600,SWK
2005-02-11,46.70000076293945,47.38999938964844,46.560001373291016,47.290000915527344,33.002803802490234,374300,SWK
2005-02-14,47.189998626708984,47.349998474121094,46.97999954223633,47.22999954223633,32.960933685302734,255300,SWK
2005-02-15,47.33000183105469,47.439998626708984,47.099998474121094,47.27000045776367,32.98885726928711,371000,SWK
2005-02-16,47.06999969482422,47.150001525878906,46.59000015258789,46.900001525878906,32.73063659667969,377200,SWK
2005-02-17,47.0,47.0,46.33000183105469,46.33000183105469,32.33284378051758,233500,SWK
2005-02-18,46.5099983215332,46.54999923706055,45.93000030517578,46.45000076293945,32.41659927368164,413300,SWK
2005-02-22,46.20000076293945,46.84000015258789,46.20000076293945,46.2599983215332,32.28397750854492,675100,SWK
2005-02-23,46.2599983215332,46.2599983215332,45.70000076293945,45.9900016784668,32.09556579589844,820500,SWK
2005-02-24,46.099998474121094,46.209999084472656,45.540000915527344,45.97999954223633,32.088592529296875,672600,SWK
2005-02-25,45.97999954223633,46.25,45.720001220703125,46.15999984741211,32.214195251464844,669800,SWK
2005-02-28,46.16999816894531,46.56999969482422,45.97999954223633,46.25,32.27701950073242,887800,SWK
2005-03-01,46.31999969482422,46.65999984741211,46.22999954223633,46.27000045776367,32.290977478027344,630700,SWK
2005-03-02,46.27000045776367,46.709999084472656,46.04999923706055,46.470001220703125,32.4305419921875,333600,SWK
2005-03-03,46.43000030517578,46.630001068115234,46.06999969482422,46.36000061035156,32.35377883911133,211800,SWK
2005-03-04,46.5,47.400001525878906,46.38999938964844,47.310001373291016,33.01676940917969,467400,SWK
2005-03-07,47.400001525878906,47.45000076293945,47.04999923706055,47.11000061035156,33.07292175292969,360400,SWK
2005-03-08,47.25,47.52000045776367,46.81999969482422,47.38999938964844,33.26951217651367,665800,SWK
2005-03-09,47.150001525878906,47.25,46.66999816894531,46.810001373291016,32.86233139038086,602100,SWK
2005-03-10,46.81999969482422,47.220001220703125,46.52000045776367,46.68000030517578,32.77106475830078,385000,SWK
2005-03-11,46.68000030517578,47.060001373291016,46.5099983215332,46.810001373291016,32.86233139038086,301300,SWK
2005-03-14,46.849998474121094,46.9900016784668,46.2400016784668,46.59000015258789,32.70785903930664,359000,SWK
2005-03-15,46.59000015258789,46.7400016784668,46.189998626708984,46.189998626708984,32.427059173583984,449400,SWK
2005-03-16,46.04999923706055,46.130001068115234,45.790000915527344,46.0099983215332,32.300689697265625,372100,SWK
2005-03-17,46.0099983215332,46.119998931884766,45.529998779296875,46.04999923706055,32.328765869140625,332000,SWK
2005-03-18,45.900001525878906,46.38999938964844,45.119998931884766,45.5,31.942651748657227,860500,SWK
2005-03-21,45.5,45.72999954223633,45.02000045776367,45.61000061035156,32.019866943359375,601100,SWK
2005-03-22,45.61000061035156,46.099998474121094,45.459999084472656,45.5099983215332,31.949674606323242,198500,SWK
2005-03-23,45.47999954223633,45.47999954223633,45.06999969482422,45.20000076293945,31.7320499420166,253100,SWK
2005-03-24,45.18000030517578,45.529998779296875,45.15999984741211,45.15999984741211,31.7039737701416,326000,SWK
2005-03-28,45.16999816894531,45.400001525878906,44.939998626708984,45.04999923706055,31.626739501953125,456900,SWK
