date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,10.430000305175781,10.489999771118164,10.319999694824219,10.390000343322754,6.747446537017822,1875200,CMS
2005-01-04,10.390000343322754,10.449999809265137,10.25,10.25,6.656527042388916,2842800,CMS
2005-01-05,10.25,10.25,10.100000381469727,10.109999656677246,6.565608024597168,1663500,CMS
2005-01-06,10.100000381469727,10.15999984741211,10.0600004196167,10.100000381469727,6.559116363525391,1736700,CMS
2005-01-07,10.100000381469727,10.229999542236328,10.010000228881836,10.020000457763672,6.507162570953369,1663200,CMS
2005-01-10,10.020000457763672,10.15999984741211,9.9399995803833,10.119999885559082,6.572103977203369,1047200,CMS
2005-01-11,10.09000015258789,10.09000015258789,9.920000076293945,10.0,6.494171619415283,2084900,CMS
2005-01-12,9.979999542236328,10.0,9.699999809265137,9.930000305175781,6.448714733123779,3553400,CMS
2005-01-13,9.930000305175781,10.039999961853027,9.75,9.8100004196167,6.37078332901001,2445000,CMS
2005-01-14,9.850000381469727,9.9399995803833,9.800000190734863,9.859999656677246,6.403253555297852,1734900,CMS
2005-01-18,9.850000381469727,9.9399995803833,9.829999923706055,9.899999618530273,6.429232120513916,1477100,CMS
2005-01-19,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,6.3967604637146,2192400,CMS
2005-01-20,9.800000190734863,10.039999961853027,9.770000457763672,9.960000038146973,6.468196868896484,2191500,CMS
2005-01-21,9.960000038146973,10.029999732971191,9.930000305175781,9.970000267028809,6.474690914154053,2671300,CMS
2005-01-24,9.960000038146973,10.0,9.850000381469727,9.850000381469727,6.3967604637146,1948200,CMS
2005-01-25,9.949999809265137,9.989999771118164,9.859999656677246,9.930000305175781,6.448714733123779,2262000,CMS
2005-01-26,10.029999732971191,10.319999694824219,9.979999542236328,10.289999961853027,6.682503700256348,3546500,CMS
2005-01-27,10.279999732971191,10.460000038146973,10.220000267028809,10.420000076293945,6.7669291496276855,2680400,CMS
2005-01-28,10.420000076293945,10.430000305175781,10.319999694824219,10.350000381469727,6.721468925476074,1393800,CMS
2005-01-31,10.399999618530273,10.569999694824219,10.369999885559082,10.529999732971191,6.838364124298096,1747900,CMS
2005-02-01,10.600000381469727,10.899999618530273,10.59000015258789,10.890000343322754,7.072152137756348,3082300,CMS
2005-02-02,10.949999809265137,11.220000267028809,10.890000343322754,11.15999984741211,7.247496604919434,2675600,CMS
2005-02-03,11.15999984741211,11.210000038146973,11.050000190734863,11.140000343322754,7.234510898590088,2146300,CMS
2005-02-04,11.039999961853027,11.359999656677246,11.020000457763672,11.359999656677246,7.377378940582275,1384600,CMS
2005-02-07,11.289999961853027,11.390000343322754,11.079999923706055,11.130000114440918,7.22801399230957,1001000,CMS
2005-02-08,11.100000381469727,11.199999809265137,11.050000190734863,11.100000381469727,7.208530902862549,1507800,CMS
2005-02-09,11.140000343322754,11.359999656677246,11.010000228881836,11.25,7.305947303771973,2757300,CMS
2005-02-10,11.25,11.5,11.25,11.300000190734863,7.33841609954834,1707900,CMS
2005-02-11,11.300000190734863,11.880000114440918,11.25,11.8100004196167,7.669618606567383,3290600,CMS
2005-02-14,12.0,12.470000267028809,11.970000267028809,12.300000190734863,7.987831115722656,5254700,CMS
2005-02-15,12.329999923706055,12.899999618530273,12.300000190734863,12.720000267028809,8.260587692260742,6275400,CMS
2005-02-16,12.729999542236328,12.789999961853027,12.399999618530273,12.779999732971191,8.299549102783203,3923000,CMS
2005-02-17,12.779999732971191,12.779999732971191,12.5,12.5600004196167,8.156679153442383,2904600,CMS
2005-02-18,12.579999923706055,12.649999618530273,12.1899995803833,12.300000190734863,7.987831115722656,3332000,CMS
2005-02-22,12.15999984741211,12.220000267028809,11.859999656677246,11.859999656677246,7.702089309692383,2613700,CMS
2005-02-23,11.930000305175781,12.270000457763672,11.90999984741211,12.0,7.793007850646973,2303900,CMS
2005-02-24,12.0,12.180000305175781,11.979999542236328,12.15999984741211,7.896914005279541,1657300,CMS
2005-02-25,12.100000381469727,12.399999618530273,12.0,12.380000114440918,8.039785385131836,1360800,CMS
2005-02-28,12.350000381469727,12.350000381469727,12.039999961853027,12.140000343322754,7.8839240074157715,1773900,CMS
2005-03-01,12.15999984741211,12.289999961853027,12.149999618530273,12.170000076293945,7.903406143188477,1072400,CMS
2005-03-02,12.180000305175781,12.420000076293945,12.069999694824219,12.239999771118164,7.9488701820373535,1408200,CMS
2005-03-03,12.75,12.8100004196167,12.569999694824219,12.699999809265137,8.247597694396973,3546600,CMS
2005-03-04,12.960000038146973,13.140000343322754,12.829999923706055,13.050000190734863,8.474894523620605,2789700,CMS
2005-03-07,13.050000190734863,13.369999885559082,12.920000076293945,13.010000228881836,8.448919296264648,2474700,CMS
2005-03-08,13.199999809265137,13.279999732971191,12.649999618530273,12.84000015258789,8.338518142700195,4320900,CMS
2005-03-09,12.850000381469727,13.199999809265137,12.699999809265137,12.989999771118164,8.435930252075195,3864300,CMS
2005-03-10,12.920000076293945,13.220000267028809,12.8100004196167,13.109999656677246,8.513860702514648,2128300,CMS
2005-03-11,13.149999618530273,13.300000190734863,12.899999618530273,13.020000457763672,8.455412864685059,1411500,CMS
2005-03-14,13.109999656677246,13.289999961853027,13.029999732971191,13.25,8.604778289794922,1425000,CMS
2005-03-15,13.300000190734863,13.550000190734863,13.239999771118164,13.329999923706055,8.656732559204102,2365100,CMS
2005-03-16,13.34000015258789,13.430000305175781,13.109999656677246,13.130000114440918,8.52684497833252,2026800,CMS
2005-03-17,13.149999618530273,13.430000305175781,13.140000343322754,13.380000114440918,8.689201354980469,1747400,CMS
2005-03-18,13.5,13.510000228881836,13.130000114440918,13.199999809265137,8.572307586669922,1894200,CMS
2005-03-21,13.350000381469727,13.390000343322754,12.989999771118164,13.1899995803833,8.565812110900879,1398800,CMS
2005-03-22,13.210000038146973,13.350000381469727,12.90999984741211,12.90999984741211,8.3839750289917,2520100,CMS
2005-03-23,12.960000038146973,13.0600004196167,12.600000381469727,12.949999809265137,8.409955024719238,2177200,CMS
2005-03-24,12.949999809265137,13.119999885559082,12.899999618530273,13.0,8.442424774169922,1035000,CMS
2005-03-28,13.0,13.0600004196167,12.649999618530273,12.6899995803833,8.241106033325195,2354700,CMS
2005-03-29,12.449999809265137,12.9399995803833,12.34000015258789,12.539999961853027,8.143692970275879,3690900,CMS
