date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,15.822500228881836,15.835000038146973,15.142499923706055,15.28499984741211,12.978538513183594,22233600,SBUX
2005-01-04,15.422499656677246,15.585000038146973,15.227499961853027,15.274999618530273,12.970047950744629,15898800,SBUX
2005-01-05,15.2524995803833,15.550000190734863,15.154999732971191,15.399999618530273,13.076187133789062,17782800,SBUX
2005-01-06,14.897500038146973,15.042499542236328,14.524999618530273,14.9350004196167,12.681353569030762,39010400,SBUX
2005-01-07,15.0,15.112500190734863,14.762499809265137,14.917499542236328,12.666492462158203,13331600,SBUX
2005-01-10,14.842499732971191,14.899999618530273,14.399999618530273,14.457500457763672,12.275909423828125,25521200,SBUX
2005-01-11,14.3125,14.414999961853027,13.912500381469727,14.34749984741211,12.182506561279297,31043200,SBUX
2005-01-12,14.34749984741211,14.507499694824219,14.052499771118164,14.255000114440918,12.10396671295166,17901600,SBUX
2005-01-13,14.104999542236328,14.197500228881836,13.78499984741211,13.842499732971191,11.753708839416504,23740000,SBUX
2005-01-14,13.8149995803833,14.227499961853027,13.787500381469727,14.052499771118164,11.932022094726562,21268800,SBUX
2005-01-18,14.119999885559082,14.522500038146973,14.012499809265137,14.487500190734863,12.301379203796387,14832400,SBUX
2005-01-19,14.614999771118164,14.710000038146973,14.412500381469727,14.4375,12.258928298950195,15085600,SBUX
2005-01-20,14.46500015258789,14.579999923706055,14.114999771118164,14.15250015258789,12.016929626464844,19412400,SBUX
2005-01-21,14.217499732971191,14.237500190734863,13.837499618530273,13.920000076293945,11.819514274597168,19237600,SBUX
2005-01-24,13.890000343322754,13.914999961853027,13.102499961853027,13.477499961853027,11.443785667419434,31173200,SBUX
2005-01-25,13.484999656677246,13.787500381469727,13.454999923706055,13.5,11.462894439697266,20360800,SBUX
2005-01-26,13.512499809265137,13.852499961853027,13.467499732971191,13.835000038146973,11.74734115600586,22027600,SBUX
2005-01-27,13.699999809265137,13.800000190734863,13.069999694824219,13.257499694824219,11.256986618041992,53403600,SBUX
2005-01-28,13.322500228881836,13.425000190734863,13.024999618530273,13.425000190734863,11.399210929870605,25232000,SBUX
2005-01-31,13.489999771118164,13.5625,13.34749984741211,13.5,11.462894439697266,18148000,SBUX
2005-02-01,13.539999961853027,13.647500038146973,13.4375,13.587499618530273,11.537188529968262,11965600,SBUX
2005-02-02,13.739999771118164,13.744999885559082,13.375,13.5,11.462894439697266,12258400,SBUX
2005-02-03,12.602499961853027,12.739999771118164,12.28499984741211,12.392499923706055,10.522509574890137,65583600,SBUX
2005-02-04,12.407500267028809,12.702500343322754,12.295000076293945,12.664999961853027,10.753889083862305,22377200,SBUX
2005-02-07,12.767499923706055,12.859999656677246,12.577500343322754,12.75,10.82606315612793,13668400,SBUX
2005-02-08,12.802499771118164,12.925000190734863,12.682499885559082,12.892499923706055,10.947060585021973,14066400,SBUX
2005-02-09,12.897500038146973,12.917499542236328,12.587499618530273,12.637499809265137,10.730541229248047,12164000,SBUX
2005-02-10,12.792499542236328,12.8125,12.545000076293945,12.545000076293945,10.651998519897461,14404000,SBUX
2005-02-11,12.420000076293945,12.662500381469727,12.302499771118164,12.545000076293945,10.651998519897461,19920400,SBUX
2005-02-14,12.5649995803833,12.595000267028809,12.460000038146973,12.462499618530273,10.581948280334473,11924000,SBUX
2005-02-15,12.4975004196167,12.737500190734863,12.387499809265137,12.6274995803833,10.722049713134766,16346000,SBUX
2005-02-16,12.675000190734863,12.712499618530273,12.5024995803833,12.59749984741211,10.696575164794922,13340400,SBUX
2005-02-17,12.555000305175781,12.65250015258789,12.4375,12.449999809265137,10.571332931518555,11322400,SBUX
2005-02-18,12.475000381469727,12.53499984741211,12.430000305175781,12.482500076293945,10.598928451538086,9649600,SBUX
2005-02-22,12.380000114440918,12.609999656677246,12.3774995803833,12.407500267028809,10.53524398803711,15416400,SBUX
2005-02-23,12.494999885559082,12.6274995803833,12.390000343322754,12.475000381469727,10.592560768127441,11224000,SBUX
2005-02-24,12.47249984741211,12.8125,12.4375,12.787500381469727,10.857906341552734,14700000,SBUX
2005-02-25,12.8100004196167,12.907500267028809,12.71500015258789,12.792499542236328,10.862151145935059,11339200,SBUX
2005-02-28,12.797499656677246,13.03499984741211,12.770000457763672,12.952500343322754,10.998008728027344,14593600,SBUX
2005-03-01,12.97249984741211,13.177499771118164,12.897500038146973,13.145000457763672,11.161459922790527,13483200,SBUX
2005-03-02,13.207500457763672,13.345000267028809,13.067500114440918,13.202500343322754,11.210283279418945,13469200,SBUX
2005-03-03,13.640000343322754,13.6875,13.25,13.397500038146973,11.375859260559082,23959200,SBUX
2005-03-04,13.582500457763672,13.675000190734863,13.482500076293945,13.609999656677246,11.556296348571777,14966800,SBUX
2005-03-07,13.717499732971191,13.897500038146973,13.649999618530273,13.787500381469727,11.707010269165039,11910400,SBUX
2005-03-08,13.824999809265137,13.845000267028809,13.449999809265137,13.640000343322754,11.581766128540039,13934800,SBUX
2005-03-09,13.625,13.75,13.550000190734863,13.640000343322754,11.581766128540039,12695200,SBUX
2005-03-10,13.612500190734863,13.720000267028809,13.3125,13.574999809265137,11.526575088500977,12373600,SBUX
2005-03-11,13.604999542236328,13.632499694824219,13.350000381469727,13.375,11.3567533493042,9969200,SBUX
2005-03-14,13.457500457763672,13.59749984741211,13.40250015258789,13.425000190734863,11.399210929870605,9470800,SBUX
2005-03-15,13.444999694824219,13.529999732971191,13.300000190734863,13.335000038146973,11.322786331176758,10195600,SBUX
2005-03-16,13.279999732971191,13.3100004196167,12.9375,13.015000343322754,11.051078796386719,16874800,SBUX
2005-03-17,12.957500457763672,13.192500114440918,12.907500267028809,13.03499984741211,11.068062782287598,8597200,SBUX
2005-03-18,13.0024995803833,13.130000114440918,12.932499885559082,13.130000114440918,11.148723602294922,13063200,SBUX
2005-03-21,13.119999885559082,13.137499809265137,12.850000381469727,13.042499542236328,11.074426651000977,7946400,SBUX
2005-03-22,13.055000305175781,13.157500267028809,12.914999961853027,12.914999961853027,10.966166496276855,10657200,SBUX
2005-03-23,12.982500076293945,13.020000457763672,12.680000305175781,12.859999656677246,10.919465065002441,14563200,SBUX
2005-03-24,12.904999732971191,13.15999984741211,12.800000190734863,12.962499618530273,11.006499290466309,10137600,SBUX
2005-03-28,12.954999923706055,13.217499732971191,12.954999923706055,13.045000076293945,11.076550483703613,9376000,SBUX
2005-03-29,13.0,13.342499732971191,12.977499961853027,13.142499923706055,11.159337997436523,11196800,SBUX
2005-03-30,13.182499885559082,13.260000228881836,13.029999732971191,13.202500343322754,11.210283279418945,8850400,SBUX
2005-03-31,13.229999542236328,13.2475004196167,12.912500381469727,12.914999961853027,10.966166496276855,11595200,SBUX
2005-04-01,13.057499885559082,13.057499885559082,12.65250015258789,12.8149995803833,10.881254196166992,15728400,SBUX
2005-04-04,12.760000228881836,12.880000114440918,12.704999923706055,12.852499961853027,10.913098335266113,12372800,SBUX
2005-04-05,12.850000381469727,12.992500305175781,12.742500305175781,12.9350004196167,10.98315143585205,9215600,SBUX
2005-04-06,13.0,13.095000267028809,12.930000305175781,13.032500267028809,11.065938949584961,11433600,SBUX
2005-04-07,12.720000267028809,12.7475004196167,12.367500305175781,12.625,10.719926834106445,37772800,SBUX
2005-04-08,12.625,12.6899995803833,12.147500038146973,12.154999732971191,10.32085132598877,28602400,SBUX
2005-04-11,12.149999618530273,12.1875,11.609999656677246,11.8774995803833,10.085221290588379,38267600,SBUX
2005-04-12,11.787500381469727,12.007499694824219,11.704999923706055,11.987500190734863,10.17862606048584,30865200,SBUX
2005-04-13,11.9375,12.012499809265137,11.739999771118164,11.77750015258789,10.000310897827148,19818000,SBUX
2005-04-14,11.770000457763672,11.852499961853027,11.670000076293945,11.717499732971191,9.949365615844727,16619600,SBUX
2005-04-15,11.8125,12.095000267028809,11.725000381469727,11.835000038146973,10.0491361618042,26153600,SBUX
2005-04-18,11.797499656677246,11.895000457763672,11.604999542236328,11.75,9.976961135864258,19468800,SBUX
2005-04-19,11.824999809265137,11.837499618530273,11.487500190734863,11.555000305175781,9.811387062072754,18394800,SBUX
2005-04-20,11.487500190734863,11.617500305175781,11.145000457763672,11.417499542236328,9.694633483886719,23174000,SBUX
2005-04-21,11.452500343322754,11.625,11.452500343322754,11.602499961853027,9.85171890258789,12236000,SBUX
2005-04-22,11.592499732971191,11.617500305175781,11.350000381469727,11.390000343322754,9.671286582946777,10021600,SBUX
2005-04-25,11.592499732971191,11.975000381469727,11.555000305175781,11.862500190734863,10.07248592376709,20926000,SBUX
2005-04-26,11.875,11.949999809265137,11.65250015258789,11.65250015258789,9.894174575805664,12108400,SBUX
2005-04-27,11.6875,11.805000305175781,11.510000228881836,11.602499961853027,9.85171890258789,14122800,SBUX
2005-04-28,12.117500305175781,12.34749984741211,12.095000267028809,12.140000343322754,10.308111190795898,28439200,SBUX
2005-04-29,12.397500038146973,12.457500457763672,12.042499542236328,12.380000114440918,10.511896133422852,19922000,SBUX
2005-05-02,12.475000381469727,12.5,12.300000190734863,12.452500343322754,10.573455810546875,20024400,SBUX
2005-05-03,12.420000076293945,12.555000305175781,12.352499961853027,12.5024995803833,10.615909576416016,14511200,SBUX
2005-05-04,12.512499809265137,12.697500228881836,12.449999809265137,12.65250015258789,10.74327564239502,14493600,SBUX
2005-05-05,12.914999961853027,13.112500190734863,12.7524995803833,13.0600004196167,11.089287757873535,24400000,SBUX
2005-05-06,13.197500228881836,13.272500038146973,13.0625,13.104999542236328,11.127495765686035,16468800,SBUX
2005-05-09,13.170000076293945,13.175000190734863,12.932499885559082,13.057499885559082,11.087162971496582,11212000,SBUX
2005-05-10,12.994999885559082,13.047499656677246,12.907500267028809,12.975000381469727,11.017114639282227,8826000,SBUX
2005-05-11,13.024999618530273,13.25,12.96500015258789,13.237500190734863,11.24000072479248,11774400,SBUX
2005-05-12,13.22249984741211,13.3125,13.117500305175781,13.287500381469727,11.28245735168457,13504000,SBUX
2005-05-13,13.324999809265137,13.5024995803833,13.220000267028809,13.5,11.462894439697266,16146400,SBUX
2005-05-16,13.510000228881836,13.52750015258789,13.324999809265137,13.447500228881836,11.418314933776855,8942400,SBUX
2005-05-17,13.425000190734863,13.520000457763672,13.262499809265137,13.512499809265137,11.473505973815918,9962000,SBUX
2005-05-18,13.524999618530273,13.800000190734863,13.460000038146973,13.762499809265137,11.685782432556152,13239200,SBUX
2005-05-19,13.672499656677246,13.789999961853027,13.642499923706055,13.770000457763672,11.692151069641113,9074400,SBUX
2005-05-20,13.692500114440918,13.827500343322754,13.680000305175781,13.7475004196167,11.673046112060547,11555600,SBUX
2005-05-23,13.737500190734863,13.835000038146973,13.670000076293945,13.729999542236328,11.658185958862305,9540400,SBUX
2005-05-24,13.637499809265137,13.762499809265137,13.587499618530273,13.694999694824219,11.628467559814453,9657200,SBUX
