date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,19.347652435302734,65002900,MSFT
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,19.420000076293945,109442100,MSFT
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,19.376588821411133,72463500,MSFT
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,19.35488510131836,76890500,MSFT
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,19.2970027923584,68723300,MSFT
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,19.391063690185547,70376600,MSFT
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,19.340417861938477,64712000,MSFT
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,19.376588821411133,72940600,MSFT
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,19.007579803466797,89861600,MSFT
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.8990535736084,92180800,MSFT
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,19.043760299682617,69146400,MSFT
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.797748565673828,58114100,MSFT
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.710922241210938,58380100,MSFT
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.558979034423828,76501000,MSFT
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.57345199584961,69010900,MSFT
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.826696395874023,67580700,MSFT
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.8194580078125,64974500,MSFT
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.89181900024414,93204100,MSFT
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.942466735839844,110466500,MSFT
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,19.014816284179688,71442100,MSFT
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,19.094409942626953,57981700,MSFT
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,19.145055770874023,79329500,MSFT
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.942466735839844,62545400,MSFT
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,19.043760299682617,61246500,MSFT
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.927997589111328,57763400,MSFT
